Price,Close
Ticker,IBM
Date,
2001-06-01,57.338348388671875
2001-06-04,57.719303131103516
2001-06-05,59.410675048828125
2001-06-06,59.67982482910156
2001-06-07,59.552818298339844
2001-06-08,58.96873092651367
2001-06-11,59.60872268676758
2001-06-12,59.552818298339844
2001-06-13,59.19221878051758
2001-06-14,58.79097366333008
2001-06-15,57.698944091796875
2001-06-18,58.039268493652344
2001-06-19,58.32878112792969
2001-06-20,57.43992233276367
2001-06-21,57.1910514831543
2001-06-22,57.32819366455078
2001-06-25,57.216453552246094
2001-06-26,57.41453170776367
2001-06-27,57.658348083496094
2001-06-28,58.4608268737793
2001-06-29,57.64818572998047
2001-07-02,58.07987976074219
2001-07-03,57.38404846191406
2001-07-05,56.93709182739258
2001-07-06,54.09278106689453
2001-07-09,53.188690185546875
2001-07-10,51.78685760498047
2001-07-11,52.74678421020508
2001-07-12,54.473716735839844
2001-07-13,55.123836517333984
2001-07-16,54.76319885253906
2001-07-17,55.123836517333984
2001-07-18,52.9652099609375
2001-07-19,52.8229866027832
2001-07-20,53.686458587646484
2001-07-23,53.762630462646484
2001-07-24,53.08200454711914
2001-07-25,53.27503204345703
2001-07-26,53.838836669921875
2001-07-27,53.17852783203125
2001-07-30,53.762630462646484
2001-07-31,53.43757247924805
2001-08-01,54.37721252441406
2001-08-02,55.2609748840332
2001-08-03,54.946083068847656
2001-08-06,54.097869873046875
2001-08-07,53.965797424316406
2001-08-08,52.98933029174805
2001-08-09,52.93337631225586
2001-08-10,53.37583923339844
2001-08-13,53.83863830566406
2001-08-14,54.01160430908203
2001-08-15,53.40634536743164
2001-08-16,53.782691955566406
2001-08-17,53.192726135253906
2001-08-20,52.94356918334961
2001-08-21,51.819583892822266
2001-08-22,52.87234115600586
2001-08-23,52.384098052978516
2001-08-24,54.413333892822266
2001-08-27,54.34722900390625
2001-08-28,53.37583923339844
2001-08-29,52.95881271362305
2001-08-30,51.04142761230469
2001-08-31,50.83291244506836
2001-09-04,51.61613845825195
2001-09-05,51.036346435546875
2001-09-06,49.84120559692383
2001-09-07,49.124088287353516
2001-09-10,49.063045501708984
2001-09-17,47.47118377685547
2001-09-18,49.0274658203125
2001-09-19,48.824031829833984
2001-09-20,47.501705169677734
2001-09-21,46.02680206298828
2001-09-24,48.213706970214844
2001-09-25,48.035701751708984
2001-09-26,46.43367385864258
2001-09-27,45.77252197265625
2001-09-28,46.647300720214844
2001-10-01,47.15077209472656
2001-10-02,47.68988800048828
2001-10-03,49.30717086791992
2001-10-04,49.49024200439453
2001-10-05,49.851375579833984
2001-10-08,50.095481872558594
2001-10-09,49.403812408447266
2001-10-10,49.459739685058594
2001-10-11,50.5532112121582
2001-10-12,51.285560607910156
2001-10-15,51.87553405761719
2001-10-16,51.79924392700195
2001-10-17,52.33323669433594
2001-10-18,51.49917221069336
2001-10-19,52.206092834472656
2001-10-22,53.52842712402344
2001-10-23,53.81321716308594
2001-10-24,55.216915130615234
2001-10-25,56.27985382080078
2001-10-26,56.53414535522461
2001-10-29,55.24233627319336
2001-10-30,55.25758743286133
2001-10-31,54.962608337402344
2001-11-01,55.88825988769531
2001-11-02,55.68989562988281
2001-11-05,55.92891311645508
2001-11-06,57.7801399230957
2001-11-07,57.97368621826172
2001-11-08,57.953277587890625
2001-11-09,58.09077453613281
2001-11-12,58.487972259521484
2001-11-13,59.42491912841797
2001-11-14,58.228271484375
2001-11-15,58.431976318359375
2001-11-16,58.304683685302734
2001-11-19,58.55928421020508
2001-11-20,58.783321380615234
2001-11-21,58.223201751708984
2001-11-23,58.73750305175781
2001-11-26,59.236507415771484
2001-11-27,58.15190887451172
2001-11-28,57.1080207824707
2001-11-29,58.269012451171875
2001-11-30,58.859703063964844
2001-12-03,58.11626052856445
2001-12-04,59.394371032714844
2001-12-05,61.818199157714844
2001-12-06,61.176605224609375
2001-12-07,61.30899429321289
2001-12-10,60.93216323852539
2001-12-11,61.86912155151367
2001-12-12,62.73479461669922
2001-12-13,61.232635498046875
2001-12-14,61.665443420410156
2001-12-17,61.78767013549805
2001-12-18,62.2255973815918
2001-12-19,63.086177825927734
2001-12-20,62.48017883300781
2001-12-21,62.12374496459961
2001-12-24,61.84366226196289
2001-12-26,62.32743835449219
2001-12-27,62.88751220703125
2001-12-28,62.58201599121094
2001-12-31,61.594154357910156
2002-01-02,61.86912155151367
2002-01-03,62.96901321411133
2002-01-04,63.95687484741211
2002-01-07,63.167625427246094
2002-01-08,63.49858856201172
2002-01-09,63.39167404174805
2002-01-10,62.19501495361328
2002-01-11,61.263187408447266
2002-01-14,60.11238098144531
2002-01-15,60.51970291137695
2002-01-16,59.78135299682617
2002-01-17,61.05440139770508
2002-01-18,58.17734146118164
2002-01-22,56.267818450927734
2002-01-23,54.94387435913086
2002-01-24,55.36140441894531
2002-01-25,55.646575927734375
2002-01-28,55.07118606567383
2002-01-29,52.448726654052734
2002-01-30,53.74721908569336
2002-01-31,54.93876266479492
2002-02-01,54.99477767944336
2002-02-04,54.383758544921875
2002-02-05,54.129146575927734
2002-02-06,54.368778228759766
2002-02-07,52.98188400268555
2002-02-08,53.53255844116211
2002-02-11,54.75118637084961
2002-02-12,54.338199615478516
2002-02-13,55.102989196777344
2002-02-14,55.01121520996094
2002-02-15,52.46183395385742
2002-02-19,51.651092529296875
2002-02-20,50.636451721191406
2002-02-21,49.14247131347656
2002-02-22,50.19793701171875
2002-02-25,50.12144088745117
2002-02-26,49.53508377075195
2002-02-27,49.881832122802734
2002-02-28,50.02967071533203
2002-03-01,52.5280876159668
2002-03-04,53.996551513671875
2002-03-05,53.87928771972656
2002-03-06,54.20052719116211
2002-03-07,52.87992477416992
2002-03-08,53.58354949951172
2002-03-11,53.66006088256836
2002-03-12,55.3222541809082
2002-03-13,54.649234771728516
2002-03-14,54.35347366333008
2002-03-15,54.450340270996094
2002-03-18,54.22600555419922
2002-03-19,54.807281494140625
2002-03-20,53.79261779785156
2002-03-21,54.44523620605469
2002-03-22,53.843589782714844
2002-03-25,52.803409576416016
2002-03-26,52.46691131591797
2002-03-27,52.71672821044922
2002-03-28,53.02778625488281
2002-04-01,52.446502685546875
2002-04-02,51.47264862060547
2002-04-03,50.967872619628906
2002-04-04,51.41655731201172
2002-04-05,49.5860710144043
2002-04-08,44.56884002685547
2002-04-09,44.737091064453125
2002-04-10,45.384647369384766
2002-04-11,42.92702102661133
2002-04-12,43.64594268798828
2002-04-15,43.51845169067383
2002-04-16,43.95187759399414
2002-04-17,43.24313735961914
2002-04-18,45.354034423828125
2002-04-19,45.37952423095703
2002-04-22,44.833953857421875
2002-04-23,44.528053283691406
2002-04-24,44.10483169555664
2002-04-25,44.21192169189453
2002-04-26,43.1921501159668
2002-04-29,42.77405548095703
2002-04-30,42.70774841308594
2002-05-01,42.98309326171875
2002-05-02,42.75875473022461
2002-05-03,41.69818878173828
2002-05-06,38.751075744628906
2002-05-07,39.00601577758789
2002-05-08,42.12240219116211
2002-05-09,40.834983825683594
2002-05-10,40.70726776123047
2002-05-13,41.989585876464844
2002-05-14,43.670387268066406
2002-05-15,43.16971969604492
2002-05-16,43.65504455566406
2002-05-17,43.77766418457031
2002-05-20,43.14417266845703
2002-05-21,42.633277893066406
2002-05-22,42.91425704956055
2002-05-23,43.09309768676758
2002-05-24,42.4544677734375
2002-05-28,41.933380126953125
2002-05-29,41.68816375732422
2002-05-30,42.02023696899414
2002-05-31,41.10065841674805
2002-06-03,39.9051628112793
2002-06-04,40.51823806762695
2002-06-05,41.1517219543457
2002-06-06,40.6970329284668
2002-06-07,40.00223159790039
2002-06-10,39.235904693603516
2002-06-11,38.566627502441406
2002-06-12,38.13751220703125
2002-06-13,38.62285614013672
2002-06-14,38.9140510559082
2002-06-17,39.409603118896484
2002-06-18,38.796531677246094
2002-06-19,37.473358154296875
2002-06-20,36.5691032409668
2002-06-21,35.123287200927734
2002-06-24,35.608638763427734
2002-06-25,35.046653747558594
2002-06-26,35.787445068359375
2002-06-27,36.732574462890625
2002-06-28,36.783668518066406
2002-07-01,34.5357780456543
2002-07-02,35.036441802978516
2002-07-03,36.0224494934082
2002-07-05,37.549991607666016
2002-07-08,36.426029205322266
2002-07-09,35.59330368041992
2002-07-10,35.12839126586914
2002-07-11,35.46045684814453
2002-07-12,35.358299255371094
2002-07-15,36.27278518676758
2002-07-16,35.2561149597168
2002-07-17,36.114402770996094
2002-07-18,36.80921936035156
2002-07-19,36.783668518066406
2002-07-22,34.995582580566406
2002-07-23,34.25479507446289
2002-07-24,35.526893615722656
2002-07-25,35.429832458496094
2002-07-26,33.92272186279297
2002-07-29,36.36473846435547
2002-07-30,36.676368713378906
2002-07-31,35.96625518798828
2002-08-01,34.867855072021484
2002-08-02,34.6788215637207
2002-08-05,33.71323776245117
2002-08-06,34.689029693603516
2002-08-07,35.41610336303711
2002-08-08,36.665428161621094
2002-08-09,36.778076171875
2002-08-12,36.74733352661133
2002-08-13,36.81388473510742
2002-08-14,38.36020278930664
2002-08-15,39.169185638427734
2002-08-16,40.628414154052734
2002-08-19,42.23615646362305
2002-08-20,41.61148452758789
2002-08-21,41.473243713378906
2002-08-22,41.980140686035156
2002-08-23,41.16604995727539
2002-08-26,40.66426086425781
2002-08-27,39.916717529296875
2002-08-28,38.943885803222656
2002-08-29,39.230628967285156
2002-08-30,38.595706939697266
2002-09-03,37.04431915283203
2002-09-04,37.75088882446289
2002-09-05,36.9572639465332
2002-09-06,37.47952651977539
2002-09-09,38.145137786865234
2002-09-10,38.70836639404297
2002-09-11,37.99153518676758
2002-09-12,36.79853057861328
2002-09-13,37.121116638183594
2002-09-16,37.02894592285156
2002-09-17,36.73710632324219
2002-09-18,35.61066818237305
2002-09-19,33.17859649658203
2002-09-20,32.72802734375
2002-09-23,32.446407318115234
2002-09-24,30.592910766601562
2002-09-25,32.26210021972656
2002-09-26,31.755203247070312
2002-09-27,30.905242919921875
2002-09-30,29.85561180114746
2002-10-01,31.319990158081055
2002-10-02,30.53148078918457
2002-10-03,30.720911026000977
2002-10-04,28.980070114135742
2002-10-07,29.11319923400879
2002-10-08,29.210481643676758
2002-10-09,28.196678161621094
2002-10-10,29.481843948364258
2002-10-11,32.72802734375
2002-10-14,32.47201156616211
2002-10-15,35.06281280517578
2002-10-16,33.22979736328125
2002-10-17,36.96752166748047
2002-10-18,38.017154693603516
2002-10-21,38.682762145996094
2002-10-22,38.1400260925293
2002-10-23,38.19634246826172
2002-10-24,36.91630935668945
2002-10-25,38.17586898803711
2002-10-28,39.19990158081055
2002-10-29,39.292057037353516
2002-10-30,40.28025436401367
2002-10-31,40.41849136352539
2002-11-01,41.16604995727539
2002-11-04,42.24127197265625
2002-11-05,41.82142639160156
2002-11-06,41.82655334472656
2002-11-07,40.49798583984375
2002-11-08,39.80036926269531
2002-11-11,39.64645004272461
2002-11-12,40.600563049316406
2002-11-13,40.70315933227539
2002-11-14,41.40591812133789
2002-11-15,41.041717529296875
2002-11-18,40.6159553527832
2002-11-19,40.20047378540039
2002-11-20,41.86244201660156
2002-11-21,43.550086975097656
2002-11-22,43.308990478515625
2002-11-25,44.2169303894043
2002-11-26,43.63215637207031
2002-11-27,44.98634719848633
2002-11-29,44.58625411987305
2002-12-02,44.78116989135742
2002-12-03,43.70909118652344
2002-12-04,42.92938232421875
2002-12-05,42.606239318847656
2002-12-06,42.22664260864258
2002-12-09,40.82627487182617
2002-12-10,41.446922302246094
2002-12-11,41.7752571105957
2002-12-12,41.12380599975586
2002-12-13,41.03660583496094
2002-12-16,41.86758804321289
2002-12-17,41.195587158203125
2002-12-18,40.590309143066406
2002-12-19,40.3492431640625
2002-12-20,40.92886734008789
2002-12-23,41.16996383666992
2002-12-24,40.91347885131836
2002-12-26,40.267154693603516
2002-12-27,39.68238067626953
2002-12-30,39.11301040649414
2002-12-31,39.75419616699219
2003-01-02,41.32897186279297
2003-01-03,41.88296890258789
2003-01-06,42.87810134887695
2003-01-07,44.11433410644531
2003-01-08,43.18587875366211
2003-01-09,44.627281188964844
2003-01-10,44.97610092163086
2003-01-13,44.88889694213867
2003-01-14,45.437747955322266
2003-01-15,44.92993927001953
2003-01-16,44.13999557495117
2003-01-17,41.70341873168945
2003-01-21,41.31358337402344
2003-01-22,40.8826904296875
2003-01-23,41.575199127197266
2003-01-24,40.51847457885742
2003-01-27,40.22611999511719
2003-01-28,41.093013763427734
2003-01-29,41.200740814208984
2003-01-30,40.164546966552734
2003-01-31,40.1132698059082
2003-02-03,40.10300827026367
2003-02-04,39.543880462646484
2003-02-05,39.63109588623047
2003-02-06,39.836673736572266
2003-02-07,39.625946044921875
2003-02-10,40.04227066040039
2003-02-11,39.77499771118164
2003-02-12,39.31759262084961
2003-02-13,38.9886474609375
2003-02-14,39.80583953857422
2003-02-18,40.772090911865234
2003-02-19,40.86457061767578
2003-02-20,40.679561614990234
2003-02-21,41.09071350097656
2003-02-24,40.3763313293457
2003-02-25,40.638423919677734
2003-02-26,39.780120849609375
2003-02-27,39.71846008300781
2003-02-28,40.06280517578125
2003-03-03,39.74415588378906
2003-03-04,39.42036056518555
2003-03-05,39.94973373413086
2003-03-06,39.61052322387695
2003-03-07,40.037109375
2003-03-10,38.90641403198242
2003-03-11,38.72651672363281
2003-03-12,38.63915252685547
2003-03-13,40.31977844238281
2003-03-14,40.60244369506836
2003-03-17,42.38074493408203
2003-03-18,42.38587188720703
2003-03-19,42.14432907104492
2003-03-20,42.24711990356445
2003-03-21,43.63479232788086
2003-03-24,42.2728271484375
2003-03-25,42.88956069946289
2003-03-26,41.91305160522461
2003-03-27,41.86165237426758
2003-03-28,41.55326461791992
2003-03-31,40.309505462646484
2003-04-01,40.463680267333984
2003-04-02,41.866790771484375
2003-04-03,42.098079681396484
2003-04-04,41.522457122802734
2003-04-07,41.357994079589844
2003-04-08,41.15237808227539
2003-04-09,40.45343017578125
2003-04-10,40.60761642456055
2003-04-11,40.473976135253906
2003-04-14,41.15237808227539
2003-04-15,42.55036163330078
2003-04-16,42.59661102294922
2003-04-17,43.30585861206055
2003-04-21,42.843292236328125
2003-04-22,44.00999069213867
2003-04-23,44.0716552734375
2003-04-24,43.78898620605469
2003-04-25,43.11056137084961
2003-04-28,43.74785614013672
2003-04-29,44.02539825439453
2003-04-30,43.63479232788086
2003-05-01,44.143611907958984
2003-05-02,45.00706100463867
2003-05-05,44.467411041259766
2003-05-06,44.97621536254883
2003-05-07,44.63123321533203
2003-05-08,44.30685806274414
2003-05-09,45.07917785644531
2003-05-12,45.82579803466797
2003-05-13,46.33040237426758
2003-05-14,45.67133331298828
2003-05-15,46.28923797607422
2003-05-16,45.8206787109375
2003-05-19,44.51280975341797
2003-05-20,44.162689208984375
2003-05-21,44.373783111572266
2003-05-22,44.32230758666992
2003-05-23,43.900108337402344
2003-05-27,45.151268005371094
2003-05-28,45.08949279785156
2003-05-29,44.98137664794922
2003-05-30,45.33149337768555
2003-06-02,44.965938568115234
2003-06-03,43.15864181518555
2003-06-04,43.38006591796875
2003-06-05,42.170040130615234
2003-06-06,41.21746826171875
2003-06-09,42.22152328491211
2003-06-10,42.072208404541016
2003-06-11,43.23587417602539
2003-06-12,43.22557830810547
2003-06-13,42.60770034790039
2003-06-16,43.50876998901367
2003-06-17,43.40578079223633
2003-06-18,43.61173629760742
2003-06-19,43.53451919555664
2003-06-20,43.72501754760742
2003-06-23,42.82911682128906
2003-06-24,43.06078338623047
2003-06-25,42.47382354736328
2003-06-26,43.431541442871094
2003-06-27,42.95267868041992
2003-06-30,42.47896957397461
2003-07-01,43.040199279785156
2003-07-02,43.63233947753906
2003-07-03,43.22557830810547
2003-07-07,44.32743835449219
2003-07-08,44.409828186035156
2003-07-09,44.00822067260742
2003-07-10,43.26676940917969
2003-07-11,43.70958709716797
2003-07-14,43.982444763183594
2003-07-15,44.507659912109375
2003-07-16,44.66214370727539
2003-07-17,42.90632247924805
2003-07-18,43.10715866088867
2003-07-21,42.47896957397461
2003-07-22,42.1442985534668
2003-07-23,42.37599563598633
2003-07-24,41.96923065185547
2003-07-25,43.01961898803711
2003-07-28,42.49958419799805
2003-07-29,42.118534088134766
2003-07-30,41.68602752685547
2003-07-31,41.83534622192383
2003-08-01,41.84564208984375
2003-08-04,41.77356719970703
2003-08-05,41.114498138427734
2003-08-06,41.145450592041016
2003-08-07,41.63043212890625
2003-08-08,41.72845458984375
2003-08-11,41.80067443847656
2003-08-12,42.053497314453125
2003-08-13,41.893550872802734
2003-08-14,42.07928466796875
2003-08-15,42.19794464111328
2003-08-18,43.090518951416016
2003-08-19,42.74482345581055
2003-08-20,42.8480224609375
2003-08-21,42.74482345581055
2003-08-22,42.8067512512207
2003-08-25,42.285675048828125
2003-08-26,42.56425476074219
2003-08-27,42.30629348754883
2003-08-28,42.254703521728516
2003-08-29,42.31147003173828
2003-09-02,44.24619674682617
2003-09-03,44.540260314941406
2003-09-04,45.35544204711914
2003-09-05,44.86014938354492
2003-09-08,45.96940231323242
2003-09-09,46.1345100402832
2003-09-10,45.31934356689453
2003-09-11,45.3606071472168
2003-09-12,45.76303482055664
2003-09-15,45.654701232910156
2003-09-16,46.583343505859375
2003-09-17,46.75877380371094
2003-09-18,47.465606689453125
2003-09-19,48.125972747802734
2003-09-22,47.150882720947266
2003-09-23,47.125091552734375
2003-09-24,46.124176025390625
2003-09-25,46.12933349609375
2003-09-26,45.943607330322266
2003-09-29,46.14998245239258
2003-09-30,45.57215118408203
2003-10-01,46.61431884765625
2003-10-02,46.475013732910156
2003-10-03,46.763954162597656
2003-10-06,47.04254150390625
2003-10-07,47.310813903808594
2003-10-08,47.80612564086914
2003-10-09,47.697784423828125
2003-10-10,47.811283111572266
2003-10-13,48.08470916748047
2003-10-14,47.837074279785156
2003-10-15,47.847408294677734
2003-10-16,46.06228256225586
2003-10-17,46.03649139404297
2003-10-20,45.917808532714844
2003-10-21,45.8817024230957
2003-10-22,45.63920974731445
2003-10-23,45.479270935058594
2003-10-24,45.61858367919922
2003-10-27,45.67017364501953
2003-10-28,46.382171630859375
2003-10-29,46.09323501586914
2003-10-30,45.979736328125
2003-10-31,46.16546630859375
2003-11-03,46.268653869628906
2003-11-04,45.990055084228516
2003-11-05,45.654701232910156
2003-11-06,46.17671585083008
2003-11-07,45.618526458740234
2003-11-10,46.49201583862305
2003-11-11,46.187049865722656
2003-11-12,46.87449264526367
2003-11-13,47.081214904785156
2003-11-14,46.647071838378906
2003-11-17,46.414466857910156
2003-11-18,45.975128173828125
2003-11-19,46.20772933959961
2003-11-20,45.68571472167969
2003-11-21,45.80976486206055
2003-11-24,46.34212875366211
2003-11-25,46.22324752807617
2003-11-26,46.47133255004883
2003-11-28,46.79693603515625
2003-12-01,47.03985595703125
2003-12-02,46.90550231933594
2003-12-03,46.67290115356445
2003-12-04,47.25181579589844
2003-12-05,46.848663330078125
2003-12-08,47.13809585571289
2003-12-09,46.843467712402344
2003-12-10,47.412025451660156
2003-12-11,47.75832748413086
2003-12-12,47.91856384277344
2003-12-15,47.608455657958984
2003-12-16,48.57495880126953
2003-12-17,48.27517318725586
2003-12-18,47.92888259887695
2003-12-19,48.14082717895508
2003-12-22,48.27002716064453
2003-12-23,47.95990753173828
2003-12-24,47.69112014770508
2003-12-26,48.016761779785156
2003-12-29,48.337196350097656
2003-12-30,47.877193450927734
2003-12-31,47.90306091308594
2004-01-02,47.318992614746094
2004-01-05,48.09428787231445
2004-01-06,48.099449157714844
2004-01-07,47.95471954345703
2004-01-08,48.089107513427734
2004-01-09,47.143280029296875
2004-01-12,47.318992614746094
2004-01-13,46.362770080566406
2004-01-14,46.6780891418457
2004-01-15,48.59564971923828
2004-01-16,49.267574310302734
2004-01-20,50.187583923339844
2004-01-21,50.49770736694336
2004-01-22,50.39949417114258
2004-01-23,50.60107421875
2004-01-26,51.60895538330078
2004-01-27,51.06626510620117
2004-01-28,50.33230209350586
2004-01-29,50.6579475402832
2004-01-30,51.28849411010742
2004-02-02,51.371219635009766
2004-02-03,51.68649673461914
2004-02-04,51.784698486328125
2004-02-05,51.09726333618164
2004-02-06,51.22153854370117
2004-02-09,51.22669982910156
2004-02-10,51.568382263183594
2004-02-11,51.74958419799805
2004-02-12,51.40787124633789
2004-02-13,51.620155334472656
2004-02-17,51.44413375854492
2004-02-18,50.95232009887695
2004-02-19,50.63135528564453
2004-02-20,50.3776741027832
2004-02-23,49.67877960205078
2004-02-24,50.10847473144531
2004-02-25,49.97903823852539
2004-02-26,50.10847473144531
2004-02-27,49.95831298828125
2004-03-01,50.237876892089844
2004-03-02,50.12399673461914
2004-03-03,50.13431930541992
2004-03-04,49.901363372802734
2004-03-05,49.93244934082031
2004-03-08,48.96951675415039
2004-03-09,48.938446044921875
2004-03-10,48.17744445800781
2004-03-11,47.21967697143555
2004-03-12,48.30168151855469
2004-03-15,47.535484313964844
2004-03-16,47.86163330078125
2004-03-17,48.3482780456543
2004-03-18,48.06870651245117
2004-03-19,47.431949615478516
2004-03-22,47.12129592895508
2004-03-23,47.27663040161133
2004-03-24,47.50957489013672
2004-03-25,47.8305549621582
2004-03-26,48.027305603027344
2004-03-29,47.980709075927734
2004-03-30,47.7943229675293
2004-03-31,47.545833587646484
2004-04-01,47.8202018737793
2004-04-02,48.76759719848633
2004-04-05,48.75725555419922
2004-04-06,48.508750915527344
2004-04-07,48.18778991699219
2004-04-08,48.20848846435547
2004-04-12,48.52946472167969
2004-04-13,48.16707992553711
2004-04-14,48.508750915527344
2004-04-15,48.379310607910156
2004-04-16,47.77362823486328
2004-04-19,47.59760665893555
2004-04-20,46.92976760864258
2004-04-21,47.24557113647461
2004-04-22,46.976356506347656
2004-04-23,47.25590515136719
2004-04-26,46.81584930419922
2004-04-27,47.16790771484375
2004-04-28,46.805511474609375
2004-04-29,46.11695098876953
2004-04-30,45.64583969116211
2004-05-03,45.56821060180664
2004-05-04,46.075565338134766
2004-05-05,46.054847717285156
2004-05-06,45.836971282958984
2004-05-07,45.74878692626953
2004-05-10,45.06920623779297
2004-05-11,45.19892883300781
2004-05-12,45.03290939331055
2004-05-13,45.23004913330078
2004-05-14,44.82540512084961
2004-05-17,44.368896484375
2004-05-18,44.643836975097656
2004-05-19,45.15741729736328
2004-05-20,45.349361419677734
2004-05-21,45.19892883300781
2004-05-24,45.183345794677734
2004-05-25,46.01335144042969
2004-05-26,45.831783294677734
2004-05-27,45.95629119873047
2004-05-28,45.95629119873047
2004-06-01,45.71248245239258
2004-06-02,45.63983917236328
2004-06-03,45.313045501708984
2004-06-04,45.42197799682617
2004-06-07,45.982208251953125
2004-06-08,46.7084846496582
2004-06-09,46.73442840576172
2004-06-10,46.92634201049805
2004-06-14,46.72401809692383
2004-06-15,46.96784591674805
2004-06-16,46.88487243652344
2004-06-17,46.91598129272461
2004-06-18,46.71883773803711
2004-06-21,46.423152923583984
2004-06-22,46.698097229003906
2004-06-23,47.09754180908203
2004-06-24,46.682525634765625
2004-06-25,46.45429992675781
2004-06-28,46.018516540527344
2004-06-29,45.8006591796875
2004-06-30,45.72803497314453
2004-07-01,45.39084243774414
2004-07-02,45.1522102355957
2004-07-06,44.45710372924805
2004-07-07,44.2755126953125
2004-07-08,43.39363479614258
2004-07-09,43.518150329589844
2004-07-12,43.627079010009766
2004-07-13,44.2236442565918
2004-07-14,43.64266586303711
2004-07-15,43.58557891845703
2004-07-16,43.72047805786133
2004-07-19,44.249576568603516
2004-07-20,44.79945755004883
2004-07-21,44.249576568603516
2004-07-22,44.643836975097656
2004-07-23,44.016151428222656
2004-07-26,44.14064407348633
2004-07-27,44.55046844482422
2004-07-28,44.53491973876953
2004-07-29,45.012176513671875
2004-07-30,45.16779327392578
2004-08-02,44.97064208984375
2004-08-03,44.4622802734375
2004-08-04,44.597145080566406
2004-08-05,44.19252395629883
2004-08-06,43.397159576416016
2004-08-09,43.43354797363281
2004-08-10,44.1821174621582
2004-08-11,43.50629806518555
2004-08-12,42.73694610595703
2004-08-13,43.620697021484375
2004-08-16,43.67787170410156
2004-08-17,43.68827819824219
2004-08-18,44.254913330078125
2004-08-19,44.130149841308594
2004-08-20,44.317291259765625
2004-08-23,44.005393981933594
2004-08-24,44.03657531738281
2004-08-25,44.22372817993164
2004-08-26,44.026153564453125
2004-08-27,44.156131744384766
2004-08-30,43.875404357910156
2004-08-31,44.026153564453125
2004-09-01,43.7818489074707
2004-09-02,43.96379852294922
2004-09-03,43.870235443115234
2004-09-07,44.1717414855957
2004-09-08,44.6343879699707
2004-09-09,44.9359245300293
2004-09-10,45.10226058959961
2004-09-13,44.96190643310547
2004-09-14,45.081478118896484
2004-09-15,44.899532318115234
2004-09-16,44.76958084106445
2004-09-17,44.57202911376953
2004-09-20,44.55122375488281
2004-09-21,44.561622619628906
2004-09-22,43.82862091064453
2004-09-23,43.60508728027344
2004-09-24,43.89101028442383
2004-09-27,43.75066375732422
2004-09-28,43.91701889038086
2004-09-29,44.17692184448242
2004-09-30,44.57202911376953
2004-10-01,45.081478118896484
2004-10-04,45.31019592285156
2004-10-05,45.39337158203125
2004-10-06,45.767669677734375
2004-10-07,45.44538116455078
2004-10-08,45.076271057128906
2004-10-11,45.03468322753906
2004-10-12,44.70716857910156
2004-10-13,44.17692184448242
2004-10-14,44.072967529296875
2004-10-15,44.109344482421875
2004-10-18,44.665592193603516
2004-10-19,46.45909881591797
2004-10-20,46.17315673828125
2004-10-21,45.79887771606445
2004-10-22,45.429771423339844
2004-10-25,45.97041702270508
2004-10-26,46.26673889160156
2004-10-27,46.78657913208008
2004-10-28,46.52664566040039
2004-10-29,46.65660858154297
2004-11-01,46.84376907348633
2004-11-02,47.030914306640625
2004-11-03,47.41040802001953
2004-11-04,48.023826599121094
2004-11-05,48.49169921875
2004-11-08,48.632320404052734
2004-11-09,48.632320404052734
2004-11-10,48.75733947753906
2004-11-11,49.371944427490234
2004-11-12,49.647972106933594
2004-11-15,49.960506439208984
2004-11-16,49.424007415771484
2004-11-17,49.72088623046875
2004-11-18,49.53341293334961
2004-11-19,49.194854736328125
2004-11-22,49.538612365722656
2004-11-23,49.62716293334961
2004-11-24,49.72088623046875
2004-11-26,49.335479736328125
2004-11-29,49.74174118041992
2004-11-30,49.085472106933594
2004-12-01,49.93967056274414
2004-12-02,49.87717056274414
2004-12-03,50.564697265625
2004-12-06,50.87201690673828
2004-12-07,50.054264068603516
2004-12-08,50.34074401855469
2004-12-09,50.78865432739258
2004-12-10,50.351158142089844
2004-12-13,50.236572265625
2004-12-14,50.68449401855469
2004-12-15,50.69491958618164
2004-12-16,50.757408142089844
2004-12-17,50.10634994506836
2004-12-20,50.28864669799805
2004-12-21,50.533447265625
2004-12-22,50.840763092041016
2004-12-23,50.89802551269531
2004-12-27,50.78346633911133
2004-12-28,51.200130462646484
2004-12-29,51.13764953613281
2004-12-30,51.200130462646484
2004-12-31,51.345985412597656
2005-01-03,50.91367721557617
2005-01-04,50.36678695678711
2005-01-05,50.262603759765625
2005-01-06,50.10634994506836
2005-01-07,49.887577056884766
2005-01-10,49.83549118041992
2005-01-11,49.48130416870117
2005-01-12,49.59069061279297
2005-01-13,49.194854736328125
2005-01-14,49.012550354003906
2005-01-18,49.4292106628418
2005-01-19,48.49170684814453
2005-01-20,48.439579010009766
2005-01-21,48.116676330566406
2005-01-24,47.80936813354492
2005-01-25,48.01771545410156
2005-01-26,47.89270782470703
2005-01-27,47.908363342285156
2005-01-28,48.38229751586914
2005-01-31,48.658363342285156
2005-02-01,48.887550354003906
2005-02-02,49.116729736328125
2005-02-03,48.72088623046875
2005-02-04,49.226112365722656
2005-02-07,49.23651123046875
2005-02-08,49.1217155456543
2005-02-09,48.375492095947266
2005-02-10,48.406776428222656
2005-02-11,48.688575744628906
2005-02-14,48.829471588134766
2005-02-15,49.22609329223633
2005-02-16,49.377437591552734
