Price,Close
2008-04-28,13.686630249023438
2008-04-29,13.844039916992188
2008-04-30,14.236207008361816
2008-05-01,14.701997756958008
2008-05-02,14.4097318649292
2008-05-05,14.747113227844238
2008-05-06,14.535414695739746
2008-05-07,14.352965354919434
2008-05-08,14.45236873626709
2008-05-09,14.209187507629395
2008-05-12,14.500211715698242
2008-05-13,14.452120780944824
2008-05-14,14.286032676696777
2008-05-15,14.402543067932129
2008-05-16,14.379487991333008
2008-05-19,14.316276550292969
2008-05-20,14.343050003051758
2008-05-21,13.633829116821289
2008-05-22,13.62069034576416
2008-05-23,13.500711441040039
2008-05-27,13.904277801513672
2008-05-28,14.08623218536377
2008-05-29,14.452120780944824
2008-05-30,14.521531105041504
2008-06-02,14.25380802154541
2008-06-03,14.0629301071167
2008-06-04,14.184893608093262
2008-06-05,14.53392505645752
2008-06-06,14.05549430847168
2008-06-09,13.829167366027832
2008-06-10,13.737447738647461
2008-06-11,13.515087127685547
2008-06-12,13.707204818725586
2008-06-13,14.167292594909668
2008-06-16,14.199520111083984
2008-06-17,14.116475105285645
2008-06-18,13.940966606140137
2008-06-19,13.886926651000977
2008-06-20,13.54557991027832
2008-06-23,13.515336036682129
2008-06-24,13.443199157714844
2008-06-25,13.658865928649902
2008-06-26,13.109041213989258
2008-06-27,13.090449333190918
2008-06-30,13.049546241760254
2008-07-01,13.255544662475586
2008-07-02,13.064915657043457
2008-07-03,13.31181812286377
2008-07-07,13.483111381530762
2008-07-08,13.746371269226074
2008-07-09,13.42460823059082
2008-07-10,13.400314331054688
2008-07-11,13.232491493225098
2008-07-14,12.930559158325195
2008-07-15,12.793474197387695
2008-07-16,13.277112007141113
2008-07-17,13.223567008972168
2008-07-18,11.931551933288574
2008-07-21,11.621191024780273
2008-07-22,11.827189445495605
2008-07-23,12.127386093139648
2008-07-24,11.790253639221191
2008-07-25,12.195805549621582
2008-07-28,11.827437400817871
2008-07-29,11.97592544555664
2008-07-30,11.965763092041016
2008-07-31,11.743896484375
2008-08-01,11.597887992858887
2008-08-04,11.47741413116455
2008-08-05,11.895112037658691
2008-08-06,12.055994033813477
2008-08-07,11.877016067504883
2008-08-08,12.270916938781738
2008-08-11,12.415437698364258
2008-08-12,12.459314346313477
2008-08-13,12.39535903930664
2008-08-14,12.530707359313965
2008-08-15,12.646225929260254
2008-08-18,12.352474212646484
2008-08-19,12.15911865234375
2008-08-20,12.02277660369873
2008-08-21,12.060705184936523
2008-08-22,12.161348342895508
2008-08-25,11.973445892333984
2008-08-26,11.754060745239258
2008-08-27,11.615737915039062
2008-08-28,11.74464225769043
2008-08-29,11.484602928161621
2008-09-02,11.533190727233887
2008-09-03,11.512365341186523
2008-09-04,11.161599159240723
2008-09-05,11.012616157531738
2008-09-08,10.410237312316895
2008-09-09,10.37825870513916
2008-09-10,10.266708374023438
2008-09-11,10.75232982635498
2008-09-12,10.84925651550293
2008-09-15,10.75505542755127
2008-09-16,10.979893684387207
2008-09-17,10.274888038635254
2008-09-18,10.884455680847168
2008-09-19,11.13408374786377
2008-09-22,10.662839889526367
2008-09-23,10.641273498535156
2008-09-24,10.786041259765625
2008-09-25,10.897346496582031
2008-09-26,10.685149192810059
2008-09-29,9.444698333740234
2008-09-30,9.928582191467285
2008-10-01,10.206222534179688
2008-10-02,9.679945945739746
2008-10-03,9.591200828552246
2008-10-06,9.202009201049805
2008-10-07,8.577320098876953
2008-10-08,8.381485939025879
2008-10-09,8.15516185760498
2008-10-10,8.230024337768555
2008-10-13,9.445192337036133
2008-10-14,8.991302490234375
2008-10-15,8.40776252746582
2008-10-16,8.751093864440918
2008-10-17,9.234979629516602
2008-10-20,9.403050422668457
2008-10-21,8.992294311523438
2008-10-22,8.816786766052246
2008-10-23,8.733741760253906
2008-10-24,8.410737991333008
2008-10-27,8.167803764343262
2008-10-28,9.14102840423584
2008-10-29,8.874544143676758
2008-10-30,8.916438102722168
2008-10-31,8.908258438110352
2008-11-03,8.58922004699707
2008-11-04,9.096159934997559
2008-11-05,8.483865737915039
2008-11-06,8.21069049835205
2008-11-07,8.208706855773926
2008-11-10,7.902311325073242
2008-11-11,7.720853328704834
2008-11-12,7.21366548538208
2008-11-13,7.736222267150879
2008-11-14,7.685157775878906
2008-11-17,7.439743518829346
2008-11-18,7.3728132247924805
2008-11-19,6.945445537567139
2008-11-20,6.434292316436768
2008-11-21,6.505438327789307
2008-11-24,6.381738662719727
2008-11-25,6.991802215576172
2008-11-26,7.240686416625977
2008-11-28,7.2622528076171875
2008-12-01,6.593687534332275
2008-12-02,6.819765090942383
2008-12-03,6.926854610443115
2008-12-04,6.800678253173828
2008-12-05,7.039893627166748
2008-12-08,7.489074230194092
2008-12-09,7.584761142730713
2008-12-10,7.655410289764404
2008-12-11,7.442222595214844
2008-12-12,7.827447891235352
2008-12-15,7.701270580291748
2008-12-16,8.063441276550293
2008-12-17,7.814557075500488
2008-12-18,7.691601753234863
2008-12-19,7.688876628875732
2008-12-22,7.365128517150879
2008-12-23,7.387686252593994
2008-12-24,7.509896755218506
2008-12-26,7.445693492889404
2008-12-29,7.3728132247924805
2008-12-30,7.513863563537598
2008-12-31,7.626406192779541
2009-01-02,7.96527624130249
2009-01-05,8.132105827331543
2009-01-06,8.28109073638916
2009-01-07,7.982380390167236
2009-01-08,8.061208724975586
2009-01-09,7.810342788696289
2009-01-12,7.751343727111816
2009-01-13,7.791750431060791
2009-01-14,7.460814952850342
2009-01-15,7.411731719970703
2009-01-16,7.4285888671875
2009-01-20,7.009155750274658
2009-01-21,7.513120651245117
2009-01-22,7.597898483276367
2009-01-23,8.049062728881836
2009-01-26,8.028489112854004
2009-01-27,8.217134475708008
2009-01-28,8.643260955810547
2009-01-29,8.510638236999512
2009-01-30,8.391898155212402
2009-02-02,8.442469596862793
2009-02-03,8.439494132995605
2009-02-04,8.502706527709961
2009-02-05,8.76844596862793
2009-02-06,9.20374584197998
2009-02-09,9.389416694641113
2009-02-10,8.887187004089355
2009-02-11,8.87553596496582
2009-02-12,8.999730110168457
2009-02-13,8.86661148071289
2009-02-17,8.494277954101562
2009-02-18,8.753325462341309
2009-02-19,8.493782043457031
2009-02-20,8.588228225708008
2009-02-23,8.181934356689453
2009-02-24,8.56343936920166
2009-02-25,8.468992233276367
2009-02-26,8.35843276977539
2009-02-27,8.378512382507324
2009-03-02,8.110044479370117
2009-03-03,8.068398475646973
2009-03-04,7.905781269073486
2009-03-05,7.57658052444458
2009-03-06,7.649212837219238
2009-03-09,7.210939884185791
2009-03-10,7.639297008514404
2009-03-11,7.880743980407715
2009-03-12,8.020059585571289
2009-03-13,8.042120933532715
2009-03-16,7.924869537353516
2009-03-17,8.312820434570312
2009-03-18,8.257292747497559
2009-03-19,8.178958892822266
2009-03-20,8.184412956237793
2009-03-23,8.641525268554688
2009-03-24,8.606077194213867
2009-03-25,8.529231071472168
2009-03-26,8.757786750793457
2009-03-27,8.61921501159668
2009-03-30,8.49502182006836
2009-03-31,8.62813949584961
2009-04-01,8.777617454528809
2009-04-02,8.986095428466797
2009-04-03,9.1665620803833
2009-04-06,9.128387451171875
2009-04-07,8.890657424926758
2009-04-08,8.973701477050781
2009-04-09,9.233988761901855
2009-04-13,9.373056411743164
2009-04-14,9.14499568939209
2009-04-15,9.407512664794922
2009-04-16,9.636565208435059
2009-04-17,9.723328590393066
2009-04-20,9.402555465698242
2009-04-21,9.456347465515137
2009-04-22,9.515594482421875
2009-04-23,9.536169052124023
2009-04-24,9.655158042907715
2009-04-27,9.567403793334961
2009-04-28,9.51187515258789
2009-04-29,9.704240798950195
2009-04-30,9.815791130065918
2009-05-01,9.759272575378418
2009-05-04,9.964776039123535
2009-05-05,9.989811897277832
2009-05-06,10.00171184539795
2009-05-07,9.831656455993652
2009-05-08,10.097396850585938
2009-05-11,10.113511085510254
2009-05-12,9.891151428222656
2009-05-13,9.656396865844727
2009-05-14,9.605827331542969
2009-05-15,9.66779899597168
2009-05-18,9.837358474731445
2009-05-19,9.887928009033203
2009-05-20,9.845785140991211
2009-05-21,9.828930854797363
2009-05-22,9.754562377929688
2009-05-26,10.023772239685059
2009-05-27,10.053520202636719
2009-05-28,10.173501014709473
2009-05-29,10.342809677124023
2009-06-01,10.57409381866455
2009-06-02,10.619706153869629
2009-06-03,10.700271606445312
2009-06-04,10.914201736450195
2009-06-05,11.014349937438965
2009-06-08,10.876771926879883
2009-06-09,10.798684120178223
2009-06-10,10.723821640014648
2009-06-11,10.6345796585083
2009-06-12,10.53145694732666
2009-06-15,10.33140754699707
2009-06-16,10.312320709228516
2009-06-17,10.291497230529785
2009-06-18,10.264228820800781
2009-06-19,10.413707733154297
2009-06-22,10.097893714904785
2009-06-23,10.05649471282959
2009-06-24,10.145983695983887
2009-06-25,10.306617736816406
2009-06-26,10.543355941772461
2009-06-29,10.514103889465332
2009-06-30,10.450892448425293
2009-07-01,10.386439323425293
2009-07-02,10.126153945922852
2009-07-06,10.153916358947754
2009-07-07,9.8321533203125
2009-07-08,9.977417945861816
2009-07-09,10.173253059387207
2009-07-10,10.272656440734863
2009-07-13,10.518070220947266
2009-07-14,10.527739524841309
2009-07-15,10.861897468566895
2009-07-16,10.971713066101074
2009-07-17,10.665565490722656
2009-07-20,10.663583755493164
2009-07-21,10.607312202453613
2009-07-22,10.602106094360352
2009-07-23,10.84132194519043
2009-07-24,11.073845863342285
2009-07-27,11.026249885559082
2009-07-28,10.903543472290039
2009-07-29,10.814054489135742
2009-07-30,11.047072410583496
2009-07-31,10.982870101928711
2009-08-03,11.209938049316406
2009-08-04,11.247617721557617
2009-08-05,11.1834135055542
2009-08-06,11.164078712463379
2009-08-07,11.331156730651855
2009-08-10,11.319010734558105
2009-08-11,11.252823829650879
2009-08-12,11.367846488952637
2009-08-13,11.459565162658691
2009-08-14,11.403045654296875
2009-08-17,11.028481483459473
2009-08-18,11.038148880004883
2009-08-19,11.005674362182617
2009-08-20,11.413208961486816
2009-08-21,11.532941818237305
2009-08-24,11.619455337524414
2009-08-25,11.684900283813477
2009-08-26,11.601359367370605
2009-08-27,11.553269386291504
2009-08-28,11.520795822143555
2009-08-31,11.444443702697754
2009-09-01,11.29793930053711
2009-09-02,11.229769706726074
2009-09-03,11.341568946838379
2009-09-04,11.435273170471191
2009-09-08,11.368837356567383
2009-09-09,11.501460075378418
2009-09-10,11.674241065979004
2009-09-11,11.703987121582031
2009-09-14,11.777859687805176
2009-09-15,11.837850570678711
2009-09-16,12.104333877563477
2009-09-17,12.189361572265625
2009-09-18,12.182914733886719
2009-09-21,12.320247650146484
2009-09-22,12.371313095092773
2009-09-23,12.356440544128418
2009-09-24,12.314546585083008
2009-09-25,12.208199501037598
2009-09-28,12.358175277709961
2009-09-29,12.358175277709961
2009-09-30,12.291739463806152
2009-10-01,12.077313423156738
2009-10-02,12.012364387512207
2009-10-05,12.110034942626953
2009-10-06,12.363381385803223
2009-10-07,12.829418182373047
2009-10-08,12.746125221252441
2009-10-09,12.797440528869629
2009-10-12,12.990549087524414
2009-10-13,13.041861534118652
2009-10-14,13.270171165466309
2009-10-15,13.136061668395996
2009-10-16,13.630356788635254
2009-10-19,13.68588638305664
2009-10-20,13.676714897155762
2009-10-21,13.661344528198242
2009-10-22,13.735464096069336
2009-10-23,13.72554874420166
2009-10-26,13.738439559936523
2009-10-27,13.591687202453613
2009-10-28,13.393622398376465
2009-10-29,13.660104751586914
2009-10-30,13.290002822875977
2009-11-02,13.237201690673828
2009-11-03,13.319005966186523
2009-11-04,13.394365310668945
2009-11-05,13.600611686706543
2009-11-06,13.661344528198242
2009-11-09,13.94419002532959
2009-11-10,14.049543380737305
2009-11-11,14.143744468688965
2009-11-12,14.076565742492676
2009-11-13,14.180679321289062
2009-11-16,14.285538673400879
2009-11-17,14.315533638000488
2009-11-18,14.294710159301758
2009-11-19,14.203981399536133
2009-11-20,14.128870010375977
2009-11-23,14.43600845336914
2009-11-24,14.454352378845215
2009-11-25,14.520044326782227
2009-11-27,14.371803283691406
2009-11-30,14.452120780944824
2009-12-01,14.62242317199707
2009-12-02,14.563920021057129
2009-12-03,14.520044326782227
2009-12-04,14.501948356628418
2009-12-07,14.532687187194824
2009-12-08,14.55251693725586
2009-12-09,14.60135269165039
2009-12-10,14.662830352783203
2009-12-11,14.638287544250488
2009-12-14,14.767687797546387
2009-12-15,14.703484535217285
2009-12-16,14.818010330200195
2009-12-17,14.723315238952637
2009-12-18,14.78479290008545
2009-12-21,14.84081745147705
2009-12-22,14.901301383972168
2009-12-23,15.163076400756836
2009-12-24,15.331644058227539
2009-12-28,15.440467834472656
2009-12-29,15.354448318481445
2009-12-30,15.436997413635254
2009-12-31,15.368826866149902
2010-01-04,15.536650657653809
2010-01-05,15.468232154846191
2010-01-06,15.07829761505127
2010-01-07,14.727282524108887
2010-01-08,14.923612594604492
2010-01-11,14.901055335998535
2010-01-12,14.637544631958008
2010-01-13,14.553509712219238
2010-01-14,14.621928215026855
2010-01-15,14.377753257751465
2010-01-19,14.566648483276367
2010-01-20,14.387917518615723
2010-01-21,14.45162582397461
2010-01-22,13.63432502746582
2010-01-25,13.386185646057129
2010-01-26,13.446174621582031
2010-01-27,13.438241958618164
2010-01-28,13.244637489318848
2010-01-29,13.136804580688477
2010-02-01,13.213155746459961
2010-02-02,13.166056632995605
2010-02-03,13.406511306762695
2010-02-04,13.0584716796875
2010-02-05,13.170269966125488
2010-02-08,13.224310874938965
2010-02-09,13.297934532165527
2010-02-10,13.248603820800781
2010-02-11,13.296943664550781
2010-02-12,13.215635299682617
2010-02-16,13.41840934753418
2010-02-17,13.341813087463379
2010-02-18,13.4660062789917
2010-02-19,13.405024528503418
2010-02-22,13.455594062805176
2010-02-23,13.2639741897583
2010-02-24,13.174732208251953
2010-02-25,13.04979419708252
2010-02-26,13.058966636657715
2010-03-01,13.204975128173828
2010-03-02,13.41246223449707
2010-03-03,13.518064498901367
2010-03-04,13.747859954833984
2010-03-05,13.986331939697266
2010-03-08,13.943446159362793
2010-03-09,13.886677742004395
2010-03-10,14.289752006530762
2010-03-11,14.406014442443848
2010-03-12,14.366350173950195
2010-03-15,13.960799217224121
2010-03-16,14.010873794555664
2010-03-17,14.019796371459961
2010-03-18,14.040620803833008
2010-03-19,13.881969451904297
2010-03-22,13.819995880126953
2010-03-23,13.60928726196289
2010-03-24,13.815781593322754
2010-03-25,13.953362464904785
2010-03-26,13.948652267456055
2010-03-29,13.942703247070312
2010-03-30,14.04830551147461
2010-03-31,14.05846881866455
2010-04-01,14.100114822387695
2010-04-05,14.154898643493652
2010-04-06,14.085737228393555
2010-04-07,13.96972370147705
2010-04-08,14.067639350891113
2010-04-09,14.036158561706543
2010-04-12,14.19753646850586
2010-04-13,14.545577049255371
2010-04-14,14.60085678100586
2010-04-15,14.75702953338623
2010-04-16,13.637794494628906
2010-04-19,13.636556625366211
2010-04-20,13.759015083312988
2010-04-21,13.740670204162598
2010-04-22,13.561197280883789
2010-04-23,13.509882926940918
2010-04-26,13.178946495056152
2010-04-27,13.114990234375
2010-04-28,13.118213653564453
2010-04-29,13.187870025634766
2010-04-30,13.031699180603027
2010-05-03,13.153165817260742
2010-05-04,12.552522659301758
2010-05-05,12.636558532714844
2010-05-06,12.361645698547363
2010-05-07,12.22456169128418
2010-05-10,12.931302070617676
2010-05-11,12.618958473205566
2010-05-12,12.528228759765625
2010-05-13,12.664321899414062
2010-05-14,12.581277847290039
2010-05-17,12.592185020446777
2010-05-18,12.354207992553711
2010-05-19,12.256540298461914
2010-05-20,11.775132179260254
2010-05-21,11.701757431030273
2010-05-24,11.828429222106934
2010-05-25,11.826199531555176
2010-05-26,11.786535263061523
2010-05-27,12.158125877380371
2010-05-28,12.0383939743042
2010-06-01,11.957581520080566
2010-06-02,12.230262756347656
2010-06-03,12.533434867858887
2010-06-04,12.362884521484375
2010-06-07,12.035667419433594
2010-06-08,12.017322540283203
2010-06-09,11.750590324401855
2010-06-10,12.072603225708008
2010-06-11,12.109539031982422
2010-06-14,11.97790813446045
2010-06-15,12.3447904586792
2010-06-16,12.42609691619873
2010-06-17,12.396597862243652
2010-06-18,12.39535903930664
2010-06-21,12.111027717590332
2010-06-22,12.053763389587402
2010-06-23,11.949649810791016
2010-06-24,11.777362823486328
2010-06-25,11.71737289428711
2010-06-28,11.702500343322754
2010-06-29,11.26075553894043
2010-06-30,11.029967308044434
2010-07-01,10.89461898803711
2010-07-02,10.821739196777344
2010-07-06,10.809840202331543
2010-07-07,11.160111427307129
2010-07-08,11.317770957946777
2010-07-09,11.588717460632324
2010-07-12,11.795458793640137
2010-07-13,12.12689208984375
2010-07-14,12.179940223693848
2010-07-15,12.246376037597656
2010-07-16,11.393378257751465
2010-07-19,11.556243896484375
2010-07-20,11.93824577331543
2010-07-21,11.836857795715332
2010-07-22,12.01806640625
2010-07-23,12.148211479187012
2010-07-26,12.121191024780273
2010-07-27,12.211919784545898
2010-07-28,12.006664276123047
2010-07-29,12.022528648376465
2010-07-30,12.019058227539062
2010-08-02,12.15688705444336
2010-08-03,12.142508506774902
2010-08-04,12.551283836364746
2010-08-05,12.595409393310547
2010-08-06,12.400069236755371
2010-08-09,12.527236938476562
2010-08-10,12.486583709716797
2010-08-11,12.189855575561523
2010-08-12,12.196549415588379
2010-08-13,12.056241989135742
2010-08-16,12.037402153015137
2010-08-17,12.159613609313965
2010-08-18,11.952127456665039
2010-08-19,11.600616455078125
2010-08-20,11.453120231628418
2010-08-23,11.503938674926758
2010-08-24,11.189610481262207
2010-08-25,11.26968002319336
2010-08-26,11.17944622039795
2010-08-27,11.374040603637695
2010-08-30,11.221837997436523
2010-08-31,11.15565013885498
2010-09-01,11.411226272583008
2010-09-02,11.481874465942383
2010-09-03,11.658376693725586
2010-09-07,11.512118339538574
2010-09-08,11.665315628051758
2010-09-09,11.804136276245117
2010-09-10,11.803142547607422
2010-09-13,11.95510196685791
2010-09-14,11.909490585327148
2010-09-15,11.914695739746094
2010-09-16,11.9251070022583
2010-09-17,12.15044116973877
2010-09-20,12.599868774414062
2010-09-21,12.728277206420898
2010-09-22,12.791242599487305
2010-09-23,12.728774070739746
2010-09-24,13.071113586425781
2010-09-27,13.148455619812012
2010-09-28,13.068138122558594
2010-09-29,13.081029891967773
2010-09-30,13.033929824829102
2010-10-01,13.029714584350586
2010-10-04,12.948654174804688
2010-10-05,13.342308044433594
2010-10-06,13.246123313903809
2010-10-07,13.13853931427002
2010-10-08,13.295702934265137
2010-10-11,13.357429504394531
2010-10-12,13.420641899108887
2010-10-13,13.46799087524414
2010-10-14,13.4092378616333
2010-10-15,14.909482955932617
2010-10-18,15.312556266784668
2010-10-19,15.06763744354248
2010-10-20,15.071355819702148
2010-10-21,15.170761108398438
2010-10-22,15.184147834777832
2010-10-25,15.282561302185059
2010-10-26,15.334617614746094
2010-10-27,15.281817436218262
2010-10-28,15.334122657775879
2010-10-29,15.213150024414062
2010-11-01,15.245376586914062
2010-11-02,15.260250091552734
2010-11-03,15.373784065246582
2010-11-04,15.475173950195312
2010-11-05,15.495251655578613
2010-11-08,15.53714656829834
2010-11-09,15.488807678222656
2010-11-10,15.440715789794922
2010-11-11,15.299665451049805
2010-11-12,14.955095291137695
2010-11-15,14.761242866516113
2010-11-16,14.469969749450684
2010-11-17,14.4657564163208
2010-11-18,14.788262367248535
2010-11-19,14.646222114562988
2010-11-22,14.655887603759766
2010-11-23,14.45236873626709
2010-11-24,14.748848915100098
2010-11-26,14.62564468383789
2010-11-29,14.430058479309082
2010-11-30,13.775623321533203
2010-12-01,13.989802360534668
2010-12-02,14.17497730255127
2010-12-03,14.204229354858398
2010-12-06,14.3371000289917
2010-12-07,14.55474853515625
2010-12-08,14.639031410217285
2010-12-09,14.662830352783203
2010-12-10,14.68043041229248
2010-12-13,14.740172386169434
2010-12-14,14.747361183166504
2010-12-15,14.63308334350586
2010-12-16,14.668035507202148
2010-12-17,14.645477294921875
2010-12-20,14.751078605651855
2010-12-21,14.949641227722168
2010-12-22,15.009631156921387
2010-12-23,14.978397369384766
2010-12-27,14.932537078857422
2010-12-28,14.846765518188477
2010-12-29,14.898327827453613
2010-12-30,14.8452787399292
2010-12-31,14.724059104919434
2011-01-03,14.981371879577637
2011-01-04,14.926091194152832
2011-01-05,15.098377227783203
2011-01-06,15.208192825317383
2011-01-07,15.281072616577148
2011-01-10,15.225793838500977
2011-01-11,15.270413398742676
2011-01-12,15.291732788085938
2011-01-13,15.287270545959473
2011-01-14,15.472942352294922
2011-01-18,15.855936050415039
2011-01-19,15.660595893859863
2011-01-20,15.53714656829834
2011-01-21,15.166794776916504
2011-01-24,15.148202896118164
2011-01-25,15.367093086242676
2011-01-26,15.282561302185059
2011-01-27,15.289749145507812
2011-01-28,14.898079872131348
2011-01-31,14.882463455200195
2011-02-01,15.147212028503418
2011-02-02,15.171008110046387
2011-02-03,15.12514877319336
2011-02-04,15.145723342895508
2011-02-07,15.227775573730469
2011-02-08,15.329163551330566
2011-02-09,15.282561302185059
2011-02-10,15.281072616577148
2011-02-11,15.480874061584473
2011-02-14,15.571354866027832
2011-02-15,15.472197532653809
2011-02-16,15.473933219909668
2011-02-17,15.499713897705078
2011-02-18,15.619197845458984
2011-02-22,15.126636505126953
2011-02-23,15.154152870178223
2011-02-24,15.092179298400879
2011-02-25,15.122422218322754
2011-02-28,15.205714225769043
2011-03-01,14.892378807067871
2011-03-02,14.893121719360352
2011-03-03,15.11052417755127
2011-03-04,14.888906478881836
2011-03-07,14.66679573059082
2011-03-08,14.68290901184082
2011-03-09,14.669523239135742
2011-03-10,14.385189056396484
2011-03-11,14.296196937561035
2011-03-14,14.129613876342773
2011-03-15,14.118953704833984
2011-03-16,13.810080528259277
2011-03-17,13.915682792663574
2011-03-18,13.908246040344238
2011-03-21,14.290990829467773
2011-03-22,14.311318397521973
2011-03-23,14.431299209594727
2011-03-24,14.548552513122559
2011-03-25,14.371309280395508
2011-03-28,14.26273250579834
2011-03-29,14.420639038085938
2011-03-30,14.42336654663086
2011-03-31,14.545328140258789
2011-04-01,14.670266151428223
2011-04-04,14.568135261535645
2011-04-05,14.10730266571045
2011-04-06,14.233480453491211
2011-04-07,14.377753257751465
2011-04-08,14.33214282989502
2011-04-11,14.3125581741333
2011-04-12,14.14498233795166
2011-04-13,14.285538673400879
2011-04-14,14.34081745147705
2011-04-15,13.155644416809082
2011-04-18,13.059957504272461
2011-04-19,12.928327560424805
2011-04-20,13.032442092895508
2011-04-21,13.016824722290039
2011-04-25,13.015585899353027
2011-04-26,13.208198547363281
2011-04-27,13.330657005310059
2011-04-28,13.335862159729004
2011-04-29,13.487820625305176
2011-05-02,13.35048770904541
2011-05-03,13.234722137451172
2011-05-04,13.281822204589844
2011-05-05,13.24414348602295
2011-05-06,13.269674301147461
2011-05-09,13.328672409057617
2011-05-10,13.452123641967773
2011-05-11,13.273393630981445
2011-05-12,13.263477325439453
2011-05-13,13.127137184143066
2011-05-16,12.851231575012207
2011-05-17,13.14969539642334
2011-05-18,13.13358211517334
2011-05-19,13.169280052185059
2011-05-20,12.990302085876465
2011-05-23,12.850488662719727
2011-05-24,12.847267150878906
2011-05-25,12.882219314575195
2011-05-26,12.844043731689453
2011-05-27,12.912711143493652
2011-05-31,13.113999366760254
2011-06-01,13.029218673706055
2011-06-02,13.090200424194336
2011-06-03,12.966750144958496
2011-06-06,12.91667652130127
2011-06-07,12.866353034973145
2011-06-08,12.869824409484863
2011-06-09,12.80933952331543
2011-06-10,12.63036060333252
2011-06-13,12.511868476867676
2011-06-14,12.60210132598877
2011-06-15,12.467742919921875
2011-06-16,12.403785705566406
2011-06-17,12.023272514343262
2011-06-20,12.012364387512207
2011-06-21,12.221090316772461
2011-06-22,12.072603225708008
2011-06-23,11.90428352355957
2011-06-24,11.771910667419434
2011-06-27,11.968241691589355
2011-06-28,12.237204551696777
2011-06-29,12.33437728881836
2011-06-30,12.552770614624023
2011-07-01,12.915933609008789
2011-07-05,13.19877815246582
2011-07-06,13.271162986755371
2011-07-07,13.549793243408203
2011-07-08,13.1876220703125
2011-07-11,13.070865631103516
2011-07-12,13.237696647644043
2011-07-13,13.343050003051758
2011-07-14,13.112015724182129
2011-07-15,14.814539909362793
2011-07-18,14.748106002807617
2011-07-19,14.936750411987305
2011-07-20,14.758268356323242
2011-07-21,15.046814918518066
2011-07-22,15.325445175170898
2011-07-25,15.344037055969238
2011-07-26,15.431791305541992
2011-07-27,15.052515983581543
2011-07-28,15.144733428955078
2011-07-29,14.965010643005371
2011-08-01,15.041361808776855
2011-08-02,14.685140609741211
2011-08-03,14.902542114257812
2011-08-04,14.316276550292969
2011-08-05,14.353957176208496
2011-08-08,13.535416603088379
2011-08-09,14.214393615722656
2011-08-10,13.609535217285156
2011-08-11,13.934771537780762
2011-08-12,13.975425720214844
2011-08-15,13.813302993774414
2011-08-16,13.361393928527832
2011-08-17,13.216379165649414
2011-08-18,12.515585899353027
2011-08-19,12.169529914855957
2011-08-22,12.349251747131348
2011-08-23,12.8611478805542
2011-08-24,12.971957206726074
2011-08-25,12.891390800476074
2011-08-26,13.060454368591309
2011-08-29,13.363378524780273
2011-08-30,13.403536796569824
2011-08-31,13.409982681274414
2011-09-01,13.200264930725098
2011-09-02,13.010380744934082
2011-09-06,12.944439888000488
2011-09-07,13.238192558288574
2011-09-08,13.261245727539062
2011-09-09,13.010628700256348
2011-09-12,13.141266822814941
2011-09-13,13.126394271850586
2011-09-14,13.189606666564941
2011-09-15,13.449645042419434
2011-09-16,13.551775932312012
2011-09-19,13.551528930664062
2011-09-20,13.550538063049316
2011-09-21,13.366352081298828
2011-09-22,12.906760215759277
2011-09-23,13.02698802947998
2011-09-26,13.185144424438477
2011-09-27,13.369823455810547
2011-09-28,13.109536170959473
2011-09-29,13.076319694519043
2011-09-30,12.76744556427002
2011-10-03,12.283559799194336
2011-10-04,12.441715240478516
2011-10-05,12.511124610900879
2011-10-06,12.759265899658203
2011-10-07,12.769428253173828
2011-10-10,13.316031455993652
2011-10-11,13.465014457702637
2011-10-12,13.596892356872559
2011-10-13,13.856932640075684
2011-10-14,14.667292594909668
2011-10-17,14.437496185302734
2011-10-18,14.638287544250488
2011-10-19,14.39510726928711
2011-10-20,14.468729972839355
2011-10-21,14.637792587280273
2011-10-24,14.78479290008545
2011-10-25,14.456087112426758
2011-10-26,14.534173965454102
2011-10-27,14.840568542480469
2011-10-28,14.877007484436035
2011-10-31,14.691089630126953
2011-11-01,14.344286918640137
2011-11-02,14.497237205505371
2011-11-03,14.811565399169922
2011-11-04,14.777852058410645
2011-11-07,15.080032348632812
2011-11-08,15.179437637329102
2011-11-09,14.897087097167969
2011-11-10,14.75157642364502
2011-11-11,15.080528259277344
2011-11-14,15.19579792022705
2011-11-15,15.28404712677002
2011-11-16,15.157870292663574
2011-11-17,14.895106315612793
2011-11-18,14.746617317199707
2011-11-21,14.401055335998535
2011-11-22,14.377753257751465
2011-11-23,14.132588386535645
2011-11-25,13.956336975097656
2011-11-28,14.580778121948242
2011-11-29,14.450386047363281
2011-11-30,14.858415603637695
2011-12-01,15.214886665344238
2011-12-02,15.378247261047363
2011-12-05,15.509382247924805
2011-12-06,15.46277904510498
2011-12-07,15.45335865020752
2011-12-08,15.271405220031738
2011-12-09,15.553258895874023
2011-12-12,15.502938270568848
2011-12-13,15.508888244628906
2011-12-14,15.321479797363281
2011-12-15,15.357919692993164
2011-12-16,15.517066955566406
2011-12-19,15.414687156677246
2011-12-20,15.626387596130371
2011-12-21,15.513596534729004
2011-12-22,15.609779357910156
2011-12-23,15.695053100585938
2011-12-27,15.871305465698242
2011-12-28,15.857671737670898
2011-12-29,15.924602508544922
2011-12-30,16.011362075805664
2012-01-03,16.4950008392334
2012-01-04,16.566146850585938
2012-01-05,16.336349487304688
