Price,Close
2004-08-16,13.49859619140625
2004-08-17,13.614768981933594
2004-08-18,13.78902530670166
2004-08-19,13.640579223632812
2004-08-20,13.72771167755127
2004-08-23,13.563138961791992
2004-08-24,13.624444961547852
2004-08-25,13.821293830871582
2004-08-26,13.708342552185059
2004-08-27,13.814840316772461
2004-08-30,13.5728178024292
2004-08-31,13.769664764404297
2004-09-01,13.847330093383789
2004-09-02,14.119154930114746
2004-09-03,14.028555870056152
2004-09-07,14.403940200805664
2004-09-08,14.274494171142578
2004-09-09,14.34569263458252
2004-09-10,14.46866512298584
2004-09-13,14.51396656036377
2004-09-14,14.416878700256348
2004-09-15,14.403940200805664
2004-09-16,14.51396656036377
2004-09-17,14.627232551574707
2004-09-20,14.711371421813965
2004-09-21,14.827876091003418
2004-09-22,14.539855003356934
2004-09-23,14.442779541015625
2004-09-24,14.766388893127441
2004-09-27,14.688719749450684
2004-09-28,14.66930103302002
2004-09-29,15.0155611038208
2004-09-30,15.0123291015625
2004-10-01,15.413609504699707
2004-10-04,15.316521644592285
2004-10-05,15.458915710449219
2004-10-06,15.374774932861328
2004-10-07,15.125591278076172
2004-10-08,15.154717445373535
2004-10-11,15.132062911987305
2004-10-12,15.025275230407715
2004-10-13,14.866704940795898
2004-10-14,14.928180694580078
2004-10-15,15.306814193725586
2004-10-18,15.552764892578125
2004-10-19,15.10294246673584
2004-10-20,16.322959899902344
2004-10-21,16.9151611328125
2004-10-22,16.7630672454834
2004-10-25,16.93781280517578
2004-10-26,17.50737190246582
2004-10-27,17.42323112487793
2004-10-28,17.345563888549805
2004-10-29,17.45560073852539
2004-11-01,17.300262451171875
2004-11-02,16.94428825378418
2004-11-03,17.309965133666992
2004-11-04,17.578571319580078
2004-11-05,17.75332260131836
2004-11-08,17.743610382080078
2004-11-09,17.662708282470703
2004-11-10,17.62710952758789
2004-11-11,17.814807891845703
2004-11-12,17.63357925415039
2004-11-15,16.850444793701172
2004-11-16,16.678930282592773
2004-11-17,16.957231521606445
2004-11-18,16.95400047302246
2004-11-19,16.750123977661133
2004-11-22,17.015487670898438
2004-11-23,17.07697105407715
2004-11-24,17.267892837524414
2004-11-26,17.089921951293945
2004-11-29,17.219358444213867
2004-11-30,17.39411735534668
2004-12-01,17.682926177978516
2004-12-02,17.488224029541016
2004-12-03,17.70888900756836
2004-12-06,17.58233070373535
2004-12-07,17.218868255615234
2004-12-08,17.669950485229492
2004-12-09,17.56934928894043
2004-12-10,17.264297485351562
2004-12-13,17.507692337036133
2004-12-14,17.8516845703125
2004-12-15,17.695913314819336
2004-12-16,17.572599411010742
2004-12-17,17.666704177856445
2004-12-20,17.7348575592041
2004-12-21,17.92306900024414
2004-12-22,18.065860748291016
2004-12-23,18.052879333496094
2004-12-27,17.871156692504883
2004-12-28,18.293020248413086
2004-12-29,18.241104125976562
2004-12-30,18.241104125976562
2004-12-31,18.017181396484375
2005-01-03,17.81922149658203
2005-01-04,17.741344451904297
2005-01-05,17.900354385375977
2005-01-06,17.897109985351562
2005-01-07,17.6569766998291
2005-01-10,17.94903564453125
2005-01-11,17.916582107543945
2005-01-12,17.335697174072266
2005-01-13,16.89435386657715
2005-01-14,16.878122329711914
2005-01-18,16.96575164794922
2005-01-19,16.839187622070312
2005-01-20,16.745079040527344
2005-01-21,16.683412551879883
2005-01-24,16.563344955444336
2005-01-25,16.719120025634766
2005-01-26,16.806730270385742
2005-01-27,16.6639461517334
2005-01-28,16.47247886657715
2005-01-31,16.712627410888672
2005-02-01,16.777524948120117
2005-02-02,16.767791748046875
2005-02-03,16.650964736938477
2005-02-04,16.673683166503906
2005-02-07,16.981969833374023
2005-02-08,17.31947898864746
2005-02-09,16.871639251708984
2005-02-10,16.61851692199707
2005-02-11,16.98847007751465
2005-02-14,16.897600173950195
2005-02-15,17.348674774169922
2005-02-16,17.536895751953125
2005-02-17,17.38437271118164
2005-02-18,17.18966293334961
2005-02-22,16.86190414428711
2005-02-23,17.202646255493164
2005-02-24,17.598554611206055
2005-02-25,17.790023803710938
2005-02-28,17.75107765197754
2005-03-01,17.858169555664062
2005-03-02,17.747831344604492
2005-03-03,17.50444793701172
2005-03-04,17.608285903930664
2005-03-07,17.978239059448242
2005-03-08,17.877639770507812
2005-03-09,17.84835433959961
2005-03-10,17.604297637939453
2005-03-11,17.581520080566406
2005-03-14,17.6466007232666
2005-03-15,17.487157821655273
2005-03-16,17.197547912597656
2005-03-17,17.32120132446289
2005-03-18,17.158504486083984
2005-03-21,17.0576229095459
2005-03-22,16.90143585205078
2005-03-23,16.706186294555664
2005-03-24,16.920963287353516
2005-03-28,16.82984161376953
2005-03-29,16.628097534179688
2005-03-30,16.946996688842773
2005-03-31,16.76801872253418
2005-04-01,16.667146682739258
2005-04-04,16.589048385620117
2005-04-05,16.66388511657715
2005-04-06,16.54349136352539
2005-04-07,16.536977767944336
2005-04-08,16.146495819091797
2005-04-11,16.01308250427246
2005-04-12,16.234355926513672
2005-04-13,15.82109546661377
2005-04-14,15.635616302490234
2005-04-15,15.567279815673828
2005-04-18,15.697432518005371
2005-04-19,15.944755554199219
2005-04-20,15.687671661376953
2005-04-21,15.93824291229248
2005-04-22,15.531481742858887
2005-04-25,15.619342803955078
2005-04-26,15.391562461853027
2005-04-27,16.536977767944336
2005-04-28,16.52721405029297
2005-04-29,16.79079818725586
2005-05-02,17.0576229095459
2005-05-03,17.15524673461914
2005-05-04,17.724700927734375
2005-05-05,17.916690826416016
2005-05-06,17.94922637939453
2005-05-09,17.968753814697266
2005-05-10,17.825571060180664
2005-05-11,17.988283157348633
2005-05-12,17.90041732788086
2005-05-13,17.701927185058594
2005-05-16,18.030576705932617
2005-05-17,18.12820053100586
2005-05-18,18.665119171142578
2005-05-19,18.840829849243164
2005-05-20,18.87337303161621
2005-05-23,18.850597381591797
2005-05-24,19.289886474609375
2005-05-25,19.010047912597656
2005-05-26,19.224811553955078
2005-05-27,18.915672302246094
2005-05-31,18.60329246520996
2005-06-01,18.795270919799805
2005-06-02,18.652097702026367
2005-06-03,18.547969818115234
2005-06-06,18.60654640197754
2005-06-07,18.40154457092285
2005-06-08,18.111160278320312
2005-06-09,18.09811019897461
2005-06-10,17.941503524780273
2005-06-13,18.055694580078125
2005-06-14,18.104631423950195
2005-06-15,18.2384033203125
2005-06-16,18.613601684570312
2005-06-17,18.887680053710938
2005-06-20,18.82242774963379
2005-06-21,18.81590461730957
2005-06-22,18.861572265625
2005-06-23,18.48636817932129
2005-06-24,18.352596282958984
2005-06-27,18.57772445678711
2005-06-28,18.828956604003906
2005-06-29,19.093233108520508
2005-06-30,18.988821029663086
2005-07-01,19.011661529541016
2005-07-05,19.17479705810547
2005-07-06,19.05082130432129
2005-07-07,18.988821029663086
2005-07-08,18.9105167388916
2005-07-11,19.396663665771484
2005-07-12,19.45865249633789
2005-07-13,19.429275512695312
2005-07-14,19.563051223754883
2005-07-15,19.634830474853516
2005-07-18,19.514116287231445
2005-07-19,19.34771728515625
2005-07-20,19.60546875
2005-07-21,19.566320419311523
2005-07-22,19.670726776123047
2005-07-25,19.36075782775879
2005-07-26,19.54348373413086
2005-07-27,20.231904983520508
2005-07-28,20.395034790039062
2005-07-29,20.414615631103516
2005-08-01,20.44071388244629
2005-08-02,20.329784393310547
2005-08-03,20.094865798950195
2005-08-04,19.654407501220703
2005-08-05,19.491268157958984
2005-08-08,19.478227615356445
2005-08-09,19.32813835144043
2005-08-10,19.24656867980957
2005-08-11,19.292255401611328
2005-08-12,19.266145706176758
2005-08-15,19.344453811645508
2005-08-16,19.021446228027344
2005-08-17,19.12911605834961
2005-08-18,19.230255126953125
2005-08-19,19.249841690063477
2005-08-22,19.54673957824707
2005-08-23,19.38361167907715
2005-08-24,19.65114974975586
2005-08-25,19.908903121948242
2005-08-26,19.670726776123047
2005-08-29,19.87627410888672
2005-08-30,19.726192474365234
2005-08-31,20.147077560424805
2005-09-01,20.479869842529297
2005-09-02,20.264530181884766
2005-09-06,20.44398307800293
2005-09-07,20.659833908081055
2005-09-08,20.22812271118164
2005-09-09,20.257568359375
2005-09-12,20.342592239379883
2005-09-13,20.257568359375
2005-09-14,20.306612014770508
2005-09-15,20.21504783630371
2005-09-16,20.054800033569336
2005-09-19,20.01554298400879
2005-09-20,19.950136184692383
2005-09-21,20.04825210571289
2005-09-22,19.979570388793945
2005-09-23,19.770261764526367
2005-09-26,19.75062370300293
2005-09-27,19.956674575805664
2005-09-28,19.9730281829834
2005-09-29,20.58460807800293
2005-09-30,20.973804473876953
2005-10-03,21.08172607421875
2005-10-04,20.89204216003418
2005-10-05,20.52247428894043
2005-10-06,20.33932876586914
2005-10-07,20.48977279663086
2005-10-10,20.597688674926758
2005-10-11,21.085006713867188
2005-10-12,20.865877151489258
2005-10-13,20.41781234741211
2005-10-14,20.39820098876953
2005-10-17,20.780841827392578
2005-10-18,20.146360397338867
2005-10-19,20.08095359802246
2005-10-20,19.88472557067871
2005-10-21,20.054800033569336
2005-10-24,20.905120849609375
2005-10-25,21.526519775390625
2005-10-26,21.866653442382812
2005-10-27,21.38915252685547
2005-10-28,22.55999755859375
2005-10-31,23.063663482666016
2005-11-01,23.423423767089844
2005-11-02,24.025190353393555
2005-11-03,24.371868133544922
2005-11-04,23.645816802978516
2005-11-07,24.149478912353516
2005-11-08,24.214885711669922
2005-11-09,24.83627700805664
2005-11-10,25.438051223754883
2005-11-11,25.967876434326172
2005-11-14,25.241832733154297
2005-11-15,24.73162269592285
2005-11-16,24.73162269592285
2005-11-17,25.510009765625
2005-11-18,26.14447784423828
2005-11-21,26.916330337524414
2005-11-22,26.98172378540039
2005-11-23,27.079845428466797
2005-11-25,27.13218116760254
2005-11-28,26.635068893432617
2005-11-29,26.798585891723633
2005-11-30,26.491159439086914
2005-12-01,26.772418975830078
2005-12-02,26.09870147705078
2005-12-05,25.9351749420166
2005-12-06,26.039825439453125
2005-12-07,25.49513816833496
2005-12-08,25.370460510253906
2005-12-09,25.370460510253906
2005-12-12,24.996389389038086
2005-12-13,24.760149002075195
2005-12-14,24.294212341308594
2005-12-15,24.6551456451416
2005-12-16,24.14984130859375
2005-12-19,23.769222259521484
2005-12-20,23.605159759521484
2005-12-21,24.313901901245117
2005-12-22,24.832334518432617
2005-12-23,25.0620059967041
2005-12-27,24.543601989746094
2005-12-28,24.753583908081055
2005-12-29,25.042341232299805
2005-12-30,24.300783157348633
2006-01-03,24.477962493896484
2006-01-04,24.976707458496094
2006-01-05,25.075153350830078
2006-01-06,24.98984146118164
2006-01-09,24.491085052490234
2006-01-10,24.22203254699707
2006-01-11,24.005470275878906
2006-01-12,23.93984603881836
2006-01-13,23.979223251342773
2006-01-17,23.841407775878906
2006-01-18,24.267961502075195
2006-01-19,24.911094665527344
2006-01-20,24.169527053833008
2006-01-23,24.281091690063477
2006-01-24,25.62639617919922
2006-01-25,25.49513816833496
2006-01-26,26.505773544311523
2006-01-27,26.53858184814453
2006-01-30,26.532012939453125
2006-01-31,26.55170440673828
2006-02-01,26.085771560668945
2006-02-02,26.02014923095703
2006-02-03,25.993892669677734
2006-02-06,26.52544403076172
2006-02-07,26.71575927734375
2006-02-08,27.568870544433594
2006-02-09,27.52294158935547
2006-02-10,27.536075592041016
2006-02-13,27.312938690185547
2006-02-14,28.0085506439209
2006-02-15,28.185752868652344
2006-02-16,28.106998443603516
2006-02-17,28.297311782836914
2006-02-21,27.877321243286133
2006-02-22,28.887943267822266
2006-02-23,29.038877487182617
2006-02-24,29.045429229736328
2006-02-27,29.76074981689453
2006-02-28,29.41292381286621
2006-03-01,30.062631607055664
2006-03-02,29.859174728393555
2006-03-03,29.708248138427734
2006-03-06,29.458873748779297
2006-03-07,29.235736846923828
2006-03-08,29.01197624206543
2006-03-09,29.01197624206543
2006-03-10,29.51874351501465
2006-03-13,29.347633361816406
2006-03-14,30.170331954956055
2006-03-15,30.44676399230957
2006-03-16,29.92023277282715
2006-03-17,29.8083553314209
2006-03-20,30.097944259643555
2006-03-21,30.16376304626465
2006-03-22,31.131263732910156
2006-03-23,30.914072036743164
2006-03-24,30.953563690185547
2006-03-27,32.49365997314453
2006-03-28,32.513397216796875
2006-03-29,32.645042419433594
2006-03-30,32.55948257446289
2006-03-31,32.309383392333984
2006-04-03,32.50026321411133
2006-04-04,32.980712890625
2006-04-05,33.85606384277344
2006-04-06,34.329959869384766
2006-04-07,34.4155158996582
2006-04-10,34.408935546875
2006-04-11,34.47474670410156
2006-04-12,34.55372619628906
2006-04-13,33.849491119384766
2006-04-17,32.309383392333984
2006-04-18,32.09876251220703
2006-04-19,32.506832122802734
2006-04-20,32.770103454589844
2006-04-21,32.06586837768555
2006-04-24,32.0395393371582
2006-04-25,32.93463134765625
2006-04-26,30.203245162963867
2006-04-27,29.742538452148438
2006-04-28,29.189672470092773
2006-05-01,29.74911880493164
2006-05-02,30.47309112548828
2006-05-03,30.334875106811523
2006-05-04,31.749956130981445
2006-05-05,32.0263671875
2006-05-08,32.71085739135742
2006-05-09,32.65164566040039
2006-05-10,32.57264709472656
2006-05-11,32.158016204833984
2006-05-12,31.065452575683594
2006-05-15,30.736366271972656
2006-05-16,30.571828842163086
2006-05-17,30.078201293945312
2006-05-18,29.334455490112305
2006-05-19,29.00537872314453
2006-05-22,29.591142654418945
2006-05-23,29.50559425354004
2006-05-24,29.61747169494629
2006-05-25,29.74911880493164
2006-05-26,29.716205596923828
2006-05-30,28.97905158996582
2006-05-31,28.985633850097656
2006-06-01,30.04530143737793
2006-06-02,30.26907730102539
2006-06-05,29.176511764526367
2006-06-06,28.57099151611328
2006-06-07,29.0264949798584
2006-06-08,28.617216110229492
2006-06-09,28.775630950927734
2006-06-12,28.254133224487305
2006-06-13,28.445573806762695
2006-06-14,28.524789810180664
2006-06-15,30.15534019470215
2006-06-16,30.76266860961914
2006-06-19,30.987110137939453
2006-06-20,31.026737213134766
2006-06-21,32.49225997924805
2006-06-22,31.640661239624023
2006-06-23,32.18858337402344
2006-06-26,32.59788513183594
2006-06-27,31.871713638305664
2006-06-28,31.825498580932617
2006-06-29,34.28782653808594
2006-06-30,35.18564224243164
2006-07-03,36.169254302978516
2006-07-05,34.82253646850586
2006-07-06,35.02059555053711
2006-07-07,34.26803970336914
2006-07-10,34.23503112792969
2006-07-11,34.14261245727539
2006-07-12,33.54847717285156
2006-07-13,31.91132354736328
2006-07-14,30.696657180786133
2006-07-17,30.604259490966797
2006-07-18,30.795682907104492
2006-07-19,31.667078018188477
2006-07-20,29.13211441040039
2006-07-21,29.389577865600586
2006-07-24,30.54482650756836
2006-07-25,30.161943435668945
2006-07-26,29.89789390563965
2006-07-27,28.90765953063965
2006-07-28,30.630638122558594
2006-07-31,30.22136116027832
2006-08-01,29.422571182250977
2006-08-02,30.082712173461914
2006-08-03,31.528438568115234
2006-08-04,31.03333282470703
2006-08-07,30.670263290405273
2006-08-08,30.01010513305664
2006-08-09,28.808635711669922
2006-08-10,30.399599075317383
2006-08-11,29.581012725830078
2006-08-14,29.779064178466797
2006-08-15,31.066335678100586
2006-08-16,31.620859146118164
2006-08-17,31.772708892822266
2006-08-18,31.634065628051758
2006-08-21,31.673656463623047
2006-08-22,31.066335678100586
2006-08-23,30.05632209777832
2006-08-24,30.181758880615234
2006-08-25,29.752641677856445
2006-08-28,30.921106338500977
2006-08-29,30.82868766784668
2006-08-30,29.950695037841797
2006-08-31,30.247753143310547
2006-09-01,30.392988204956055
2006-09-05,29.71303367614746
2006-09-06,28.6669979095459
2006-09-07,28.94507598876953
2006-09-08,28.620651245117188
2006-09-11,29.21649932861328
2006-09-12,30.30225372314453
2006-09-13,30.878276824951172
2006-09-14,30.030826568603516
2006-09-15,30.136754989624023
2006-09-18,29.560773849487305
2006-09-19,29.752779006958008
2006-09-20,29.82558822631836
2006-09-21,29.34891700744629
2006-09-22,28.73982048034668
2006-09-25,28.911964416503906
2006-09-26,29.71965980529785
2006-09-27,29.991104125976562
2006-09-28,29.461469650268555
2006-09-29,29.51443862915039
2006-10-02,28.46174430847168
2006-10-03,28.852384567260742
2006-10-04,29.792482376098633
2006-10-05,30.18309783935547
2006-10-06,29.20325469970703
2006-10-09,29.01789093017578
2006-10-10,29.40188217163086
2006-10-11,28.534584045410156
2006-10-12,28.63389778137207
2006-10-13,28.54120445251465
2006-10-16,28.89872169494629
2006-10-17,27.680530548095703
2006-10-18,26.945659637451172
2006-10-19,28.561067581176758
2006-10-20,28.77292251586914
2006-10-23,28.28300666809082
2006-10-24,28.177082061767578
2006-10-25,29.044357299804688
2006-10-26,28.94507598876953
2006-10-27,28.309471130371094
2006-10-30,28.4418888092041
2006-10-31,27.634193420410156
2006-11-01,27.462059020996094
2006-11-02,27.31639862060547
2006-11-03,27.283313751220703
2006-11-06,27.8195743560791
2006-11-07,27.945362091064453
2006-11-08,27.680530548095703
2006-11-09,27.14426612854004
2006-11-10,27.54812240600586
2006-11-13,28.2432804107666
2006-11-14,28.104249954223633
2006-11-15,28.402177810668945
2006-11-16,29.163536071777344
2006-11-17,28.858985900878906
2006-11-20,28.302881240844727
2006-11-21,28.34919548034668
2006-11-22,28.269760131835938
2006-11-24,28.216796875
2006-11-27,29.249618530273438
2006-11-28,29.30919075012207
2006-11-29,29.282716751098633
2006-11-30,29.13706398010254
2006-12-01,28.779552459716797
2006-12-04,28.468385696411133
2006-12-05,28.46174430847168
2006-12-06,28.50830078125
2006-12-07,28.2357120513916
2006-12-08,27.976428985595703
2006-12-11,28.27560806274414
2006-12-12,28.348730087280273
2006-12-13,28.05621337890625
2006-12-14,28.83406639099121
2006-12-15,28.568138122558594
2006-12-18,27.624069213867188
2006-12-19,27.258405685424805
2006-12-20,27.27835464477539
2006-12-21,27.05894660949707
2006-12-22,26.221248626708984
2006-12-26,26.932641983032227
2006-12-27,27.112140655517578
2006-12-28,27.205209732055664
2006-12-29,27.185272216796875
2007-01-03,28.787534713745117
2007-01-04,28.913850784301758
2007-01-05,28.621315002441406
2007-01-08,28.794187545776367
2007-01-09,28.880615234375
2007-01-10,28.72104835510254
2007-01-11,29.286163330078125
2007-01-12,29.651824951171875
2007-01-16,29.525508880615234
2007-01-17,29.372594833374023
2007-01-18,29.299455642700195
2007-01-19,29.605276107788086
2007-01-22,29.033519744873047
2007-01-23,28.920507431030273
2007-01-24,29.133268356323242
2007-01-25,28.514951705932617
2007-01-26,28.548189163208008
2007-01-29,28.634620666503906
2007-01-30,29.093355178833008
2007-01-31,35.369449615478516
2007-02-01,34.97053146362305
2007-02-02,35.1633415222168
2007-02-05,34.671356201171875
2007-02-06,34.55833435058594
2007-02-07,35.1367301940918
2007-02-08,34.904052734375
2007-02-09,34.432010650634766
2007-02-12,34.18603515625
2007-02-13,34.352237701416016
2007-02-14,35.31624984741211
2007-02-15,34.92399978637695
2007-02-16,35.04365921020508
2007-02-20,35.9212532043457
2007-02-21,36.15394592285156
2007-02-22,35.89466857910156
2007-02-23,35.84148025512695
2007-02-26,34.83757781982422
2007-02-27,34.33893585205078
2007-02-28,33.88019561767578
2007-03-01,33.88684844970703
2007-03-02,33.22201156616211
2007-03-05,33.22201156616211
2007-03-06,33.54777908325195
2007-03-07,33.74125671386719
2007-03-08,34.08823776245117
2007-03-09,32.44020080566406
2007-03-12,32.32009506225586
2007-03-13,31.185821533203125
2007-03-14,31.432693481445312
2007-03-15,31.71959114074707
2007-03-16,31.6795711517334
2007-03-19,31.759626388549805
2007-03-20,31.82634735107422
2007-03-21,32.793819427490234
2007-03-22,32.413509368896484
2007-03-23,32.94060516357422
2007-03-26,32.667057037353516
2007-03-27,32.273380279541016
2007-03-28,31.799663543701172
2007-03-29,31.746294021606445
2007-03-30,32.05987548828125
2007-04-02,31.692913055419922
2007-04-03,32.7738151550293
2007-04-04,32.693729400634766
2007-04-05,32.58698654174805
2007-04-09,32.52693557739258
2007-04-10,32.48688888549805
2007-04-11,31.926435470581055
2007-04-12,32.760475158691406
2007-04-13,33.24753952026367
2007-04-16,34.36180114746094
2007-04-17,33.90807342529297
2007-04-18,34.10157012939453
2007-04-19,34.23501968383789
2007-04-20,34.5953254699707
2007-04-23,34.5352668762207
2007-04-24,34.128257751464844
2007-04-25,37.871368408203125
2007-04-26,37.044010162353516
2007-04-27,36.83716583251953
2007-04-30,35.66952896118164
2007-05-01,35.96312713623047
2007-05-02,36.87052536010742
2007-05-03,37.07736587524414
2007-05-04,36.90388488769531
2007-05-07,37.19746398925781
2007-05-08,37.571102142333984
2007-05-09,37.20413589477539
2007-05-10,35.782958984375
2007-05-11,35.76295852661133
2007-05-14,35.449363708496094
2007-05-15,35.18246078491211
2007-05-16,35.42932891845703
2007-05-17,34.782127380371094
2007-05-18,34.93558883666992
2007-05-21,35.00232696533203
2007-05-22,34.755455017089844
2007-05-23,34.795475006103516
2007-05-24,34.02818298339844
2007-05-25,34.08823776245117
2007-05-29,34.44851303100586
2007-05-30,34.97563171386719
2007-05-31,36.14992904663086
2007-06-01,36.21665573120117
2007-06-04,35.79630661010742
2007-06-05,35.12240982055664
2007-06-06,34.6336784362793
2007-06-07,34.34579086303711
2007-06-08,35.08226013183594
2007-06-11,35.26301574707031
2007-06-12,34.479705810546875
2007-06-13,35.497344970703125
2007-06-14,36.2070198059082
2007-06-15,36.66228485107422
2007-06-18,35.70488357543945
2007-06-19,35.85887908935547
2007-06-20,35.51074981689453
2007-06-21,36.14676284790039
2007-06-22,35.69820022583008
2007-06-25,35.544212341308594
2007-06-26,35.55089569091797
2007-06-27,35.65800857543945
2007-06-28,35.59107208251953
2007-06-29,35.16259002685547
2007-07-02,35.23622512817383
2007-07-03,35.65131378173828
2007-07-05,34.814453125
2007-07-06,34.814453125
2007-07-09,34.72740173339844
2007-07-10,34.399330139160156
2007-07-11,34.84791946411133
2007-07-12,34.98181915283203
2007-07-13,35.00191116333008
2007-07-16,35.66472625732422
2007-07-17,35.85218048095703
2007-07-18,35.96601104736328
2007-07-19,36.508304595947266
2007-07-20,36.16685485839844
2007-07-23,36.059730529785156
2007-07-24,35.1558952331543
2007-07-25,33.49551010131836
2007-07-26,33.274574279785156
2007-07-27,33.00007629394531
2007-07-30,33.60932159423828
2007-07-31,32.571590423583984
2007-08-01,32.913021087646484
2007-08-02,33.16746520996094
2007-08-03,31.49368667602539
2007-08-06,32.8996467590332
2007-08-07,33.14066696166992
2007-08-08,34.42612075805664
2007-08-09,34.546630859375
2007-08-10,33.2879638671875
2007-08-13,32.892948150634766
2007-08-14,31.714614868164062
2007-08-15,31.232572555541992
2007-08-16,31.52716827392578
2007-08-17,32.31716537475586
2007-08-20,32.277000427246094
2007-08-21,31.841815948486328
2007-08-22,32.92642593383789
2007-08-23,32.672027587890625
2007-08-24,33.2009162902832
2007-08-27,32.672027587890625
2007-08-28,31.861896514892578
2007-08-29,32.65192413330078
2007-08-30,32.37742614746094
2007-08-31,32.832706451416016
2007-09-04,33.54237747192383
2007-09-05,33.15937042236328
2007-09-06,33.68347930908203
2007-09-07,32.353084564208984
2007-09-10,32.722633361816406
2007-09-11,33.952247619628906
2007-09-12,33.73050308227539
2007-09-13,34.006004333496094
2007-09-14,34.77199172973633
2007-09-17,34.10679626464844
2007-09-18,35.73957443237305
2007-09-19,36.28382110595703
2007-09-20,35.67237854003906
2007-09-21,36.2502326965332
2007-09-24,36.26366424560547
2007-09-25,37.157318115234375
2007-09-26,37.049808502197266
2007-09-27,37.17076873779297
2007-09-28,36.47867202758789
2007-10-01,36.975887298583984
2007-10-02,37.17748260498047
2007-10-03,36.05536651611328
2007-10-04,35.665653228759766
2007-10-05,36.451805114746094
2007-10-08,35.67237854003906
2007-10-09,35.95458984375
2007-10-10,35.02730941772461
2007-10-11,34.913089752197266
2007-10-12,36.09568405151367
2007-10-15,35.90755081176758
2007-10-16,35.54469299316406
2007-10-17,35.773162841796875
2007-10-18,36.344295501708984
2007-10-19,34.7786979675293
2007-10-22,35.665653228759766
2007-10-23,34.83247375488281
2007-10-24,34.37556457519531
2007-10-25,34.261348724365234
2007-10-26,33.958980560302734
2007-10-29,33.19297409057617
2007-10-30,32.97795486450195
2007-10-31,33.5423698425293
2007-11-01,31.902891159057617
2007-11-02,31.87600326538086
2007-11-05,31.80208969116211
2007-11-06,31.822263717651367
2007-11-07,31.177207946777344
2007-11-08,31.909626007080078
2007-11-09,30.908443450927734
2007-11-12,30.35074234008789
2007-11-13,31.177207946777344
2007-11-14,31.25784683227539
2007-11-15,31.425819396972656
2007-11-16,31.325021743774414
2007-11-19,30.80765724182129
2007-11-20,30.84796905517578
2007-11-21,31.177207946777344
2007-11-23,31.506458282470703
2007-11-26,31.204069137573242
2007-11-27,32.37992858886719
2007-11-28,33.98584747314453
2007-11-29,33.77756118774414
2007-11-30,34.63760757446289
2007-12-03,34.41587829589844
2007-12-04,35.632049560546875
2007-12-05,36.07062911987305
2007-12-06,35.78725051879883
2007-12-07,36.354007720947266
2007-12-10,36.6036491394043
2007-12-11,35.274452209472656
2007-12-12,35.55108642578125
2007-12-13,35.42289733886719
2007-12-14,34.761680603027344
2007-12-17,34.748172760009766
2007-12-18,35.04505157470703
2007-12-19,34.8696174621582
2007-12-20,35.72650146484375
2007-12-21,36.43498229980469
2007-12-24,36.502445220947266
2007-12-26,36.76559829711914
2007-12-27,36.279781341552734
2007-12-28,36.448463439941406
2007-12-31,36.51593780517578
2008-01-02,35.00456619262695
2008-01-03,35.051815032958984
2008-01-04,33.71584701538086
2008-01-07,34.154415130615234
2008-01-08,31.954824447631836
2008-01-09,32.447357177734375
2008-01-10,32.676780700683594
2008-01-11,32.01555633544922
2008-01-14,32.629547119140625
2008-01-15,32.27193832397461
2008-01-16,33.06136703491211
2008-01-17,31.961566925048828
2008-01-18,32.76448059082031
2008-01-22,31.98855209350586
2008-01-23,34.41756057739258
2008-01-24,33.560665130615234
2008-01-25,33.47969055175781
2008-01-28,33.93848419189453
2008-01-29,34.2826042175293
2008-01-30,36.4012451171875
2008-01-31,37.474037170410156
2008-02-01,37.966583251953125
2008-02-04,37.00848388671875
2008-02-05,36.94103240966797
2008-02-06,36.52943801879883
2008-02-07,37.5145263671875
2008-02-08,36.4754638671875
2008-02-11,36.731849670410156
2008-02-12,36.8668098449707
2008-02-13,37.10969543457031
2008-02-14,36.455223083496094
2008-02-15,36.320274353027344
2008-02-19,36.36076354980469
2008-02-20,36.63064193725586
2008-02-21,35.524112701416016
2008-02-22,35.395912170410156
2008-02-25,35.773746490478516
2008-02-26,36.1043815612793
2008-02-27,36.33376693725586
2008-02-28,35.72650146484375
2008-02-29,34.255619049072266
2008-03-03,34.68069839477539
2008-03-04,34.842628479003906
2008-03-05,35.7777214050293
2008-03-06,35.28985595703125
2008-03-07,35.228885650634766
2008-03-10,33.78556442260742
2008-03-11,35.6964225769043
2008-03-12,35.7777214050293
2008-03-13,36.367244720458984
2008-03-14,35.68286895751953
2008-03-17,34.91716766357422
2008-03-18,36.92966079711914
2008-03-19,36.04877471923828
2008-03-20,37.28202438354492
2008-03-24,39.19965744018555
2008-03-25,38.64403533935547
2008-03-26,38.10870361328125
2008-03-27,37.30912780761719
2008-03-28,36.99065017700195
2008-03-31,36.86190414428711
2008-04-01,38.786319732666016
2008-04-02,39.721397399902344
2008-04-03,38.92182540893555
2008-04-04,39.94502258300781
2008-04-07,40.541316986083984
2008-04-08,39.755313873291016
2008-04-09,39.27418518066406
2008-04-10,39.131900787353516
2008-04-11,38.88795471191406
2008-04-14,39.016700744628906
2008-04-15,39.4706916809082
2008-04-16,40.541316986083984
2008-04-17,39.68074035644531
2008-04-18,40.798805236816406
2008-04-21,40.14154052734375
2008-04-22,40.22285079956055
2008-04-23,42.23534393310547
2008-04-24,42.77742004394531
2008-04-25,42.22856521606445
2008-04-28,42.3302001953125
2008-04-29,42.46573257446289
2008-04-30,42.472496032714844
