Price,Close
2003-01-06,6.416444301605225
2003-01-07,6.350102424621582
2003-01-08,6.042072296142578
2003-01-09,6.2695393562316895
2003-01-10,6.354840278625488
2003-01-13,6.373793601989746
2003-01-14,6.392750263214111
2003-01-15,6.326409339904785
2003-01-16,6.316929817199707
2003-01-17,6.136851787567139
2003-01-21,5.729307174682617
2003-01-22,5.634531021118164
2003-01-23,5.430758953094482
2003-01-24,5.60609769821167
2003-01-27,5.108514785766602
2003-01-28,5.378630638122559
2003-01-29,5.264897346496582
2003-01-30,5.463930606842041
2003-01-31,5.473406791687012
2003-02-03,5.644004821777344
2003-02-04,5.264897346496582
2003-02-05,5.113252639770508
2003-02-06,4.881048202514648
2003-02-07,4.966346740722656
2003-02-10,4.819441318511963
2003-02-11,4.862091064453125
2003-02-12,4.549327373504639
2003-02-13,4.629887104034424
2003-02-14,4.6156721115112305
2003-02-18,4.743619441986084
2003-02-19,4.596713542938232
2003-02-20,4.620408058166504
2003-02-21,4.501936435699463
2003-02-24,4.478243827819824
2003-02-25,4.227081298828125
2003-02-26,4.099132537841797
2003-02-27,4.208128452301025
2003-02-28,4.435592174530029
2003-03-03,4.38346529006958
2003-03-04,4.402421474456787
2003-03-05,4.298164367675781
2003-03-06,4.264994144439697
2003-03-07,4.1370415687561035
2003-03-10,3.9759209156036377
2003-03-11,3.9190542697906494
2003-03-12,3.7531936168670654
2003-03-13,4.1180877685546875
2003-03-14,4.198648452758789
2003-03-17,4.7388811111450195
2003-03-18,4.75783634185791
2003-03-19,4.772052764892578
2003-03-20,4.691492557525635
2003-03-21,5.027952194213867
2003-03-24,4.653580188751221
2003-03-25,4.734141826629639
2003-03-26,4.696230888366699
2003-03-27,4.6156721115112305
2003-03-28,4.478243827819824
2003-03-31,4.3313398361206055
2003-04-01,4.407159805297852
2003-04-02,4.871992111206055
2003-04-03,4.794197082519531
2003-04-04,4.8574042320251465
2003-04-07,5.0178608894348145
2003-04-08,4.99354887008667
2003-04-09,5.008136749267578
2003-04-10,4.886579990386963
2003-04-11,4.959511756896973
2003-04-14,5.2026286125183105
2003-04-15,5.212349891662598
2003-04-16,5.056758403778076
2003-04-17,5.387393474578857
2003-04-21,5.3825297355651855
2003-04-22,5.56729793548584
2003-04-23,5.8249945640563965
2003-04-24,5.47005033493042
2003-04-25,5.333907127380371
2003-04-28,5.426290512084961
2003-04-29,5.144279479980469
2003-04-30,5.401979923248291
2003-05-01,5.197763919830322
2003-05-02,5.265836238861084
2003-05-05,5.285282611846924
2003-05-06,5.494363307952881
2003-05-07,5.494363307952881
2003-05-08,5.241524696350098
2003-05-09,5.47005033493042
2003-05-12,5.523536205291748
2003-05-13,5.397115707397461
2003-05-14,5.508949279785156
2003-05-15,5.640229225158691
2003-05-16,5.9271016120910645
2003-05-19,5.6159186363220215
2003-05-20,5.732614517211914
2003-05-21,5.508949279785156
2003-05-22,5.679129600524902
2003-05-23,5.59160852432251
2003-05-27,5.508949279785156
2003-05-28,5.494363307952881
2003-05-29,5.868753910064697
2003-05-30,6.019485950469971
2003-06-02,6.320950031280518
2003-06-03,6.179942607879639
2003-06-04,6.515440940856934
2003-06-05,6.564061164855957
2003-06-06,6.768276214599609
2003-06-09,6.627272605895996
2003-06-10,6.661306381225586
2003-06-11,7.074601173400879
2003-06-12,7.205880165100098
2003-06-13,7.307989597320557
2003-06-16,7.4635796546936035
2003-06-17,7.5511016845703125
2003-06-18,7.4003729820251465
2003-06-19,7.108637809753418
2003-06-20,6.831484794616699
2003-06-23,6.593234539031982
2003-06-24,6.612685203552246
2003-06-25,6.636996746063232
2003-06-26,6.656445026397705
2003-06-27,6.870384693145752
2003-06-30,6.797448635101318
2003-07-01,6.831484794616699
2003-07-02,6.880107879638672
2003-07-03,6.807171821594238
2003-07-07,7.103773593902588
2003-07-08,7.239914894104004
2003-07-09,7.31285285949707
2003-07-10,7.060012340545654
2003-07-11,7.31285285949707
2003-07-14,7.468442916870117
2003-07-15,7.307989597320557
2003-07-16,7.264227390289307
2003-07-17,6.89469575881958
2003-07-18,7.084323883056641
2003-07-21,6.850934982299805
2003-07-22,6.80231237411499
2003-07-23,6.870384693145752
2003-07-24,7.001664161682129
2003-07-25,7.1329474449157715
2003-07-28,7.512200832366943
2003-07-29,7.215604782104492
2003-07-30,7.098910808563232
2003-07-31,7.487893581390381
2003-08-01,7.4635796546936035
2003-08-04,7.653204917907715
2003-08-05,7.560825824737549
2003-08-06,7.380922794342041
2003-08-07,7.414957046508789
2003-08-08,7.560825824737549
2003-08-11,7.575414657592773
2003-08-12,7.828251361846924
2003-08-13,7.784542083740234
2003-08-14,7.907324314117432
2003-08-15,7.9760847091674805
2003-08-18,8.025198936462402
2003-08-19,7.853299617767334
2003-08-20,7.858208179473877
2003-08-21,7.961348533630371
2003-08-22,7.882767677307129
2003-08-25,7.784542083740234
2003-08-26,7.8140106201171875
2003-08-27,7.7206926345825195
2003-08-28,7.956437587738037
2003-08-29,7.877858638763428
2003-09-02,8.427934646606445
2003-09-03,8.648943901062012
2003-09-04,8.477045059204102
2003-09-05,8.039929389953613
2003-09-08,8.349349021911621
2003-09-09,8.103778839111328
2003-09-10,7.710867404937744
2003-09-11,7.956437587738037
2003-09-12,8.270768165588379
2003-09-15,8.29532241821289
2003-09-16,8.398463249206543
2003-09-17,8.408287048339844
2003-09-18,8.820839881896973
2003-09-19,8.860130310058594
2003-09-22,8.408287048339844
2003-09-23,8.334617614746094
2003-09-24,8.064488410949707
2003-09-25,8.020286560058594
2003-09-26,7.7698073387146
2003-09-29,7.882767677307129
2003-09-30,7.460390567779541
2003-10-01,7.858208179473877
2003-10-02,7.858208179473877
2003-10-03,8.15780258178711
2003-10-06,8.202007293701172
2003-10-07,8.202007293701172
2003-10-08,8.177450180053711
2003-10-09,8.285500526428223
2003-10-10,8.251119613647461
2003-10-13,8.496689796447754
2003-10-14,8.52615737915039
2003-10-15,8.663678169250488
2003-10-16,8.383727073669434
2003-10-17,8.251119613647461
2003-10-20,8.496689796447754
2003-10-21,8.447575569152832
2003-10-22,8.08413314819336
2003-10-23,7.7206926345825195
2003-10-24,7.661756992340088
2003-10-27,7.4898552894592285
2003-10-28,7.7992753982543945
2003-10-29,7.818918704986572
2003-10-30,7.882767677307129
2003-10-31,7.735426425933838
2003-11-03,7.759979248046875
2003-11-04,7.36707067489624
2003-11-05,6.866109371185303
2003-11-06,6.925044536590576
2003-11-07,6.875930309295654
2003-11-10,6.699127674102783
2003-11-11,6.836642265319824
2003-11-12,6.979071617126465
2003-11-13,7.0478315353393555
2003-11-14,6.974161624908447
2003-11-17,6.7875285148620605
2003-11-18,6.610719680786133
2003-11-19,6.73350191116333
2003-11-20,6.581253528594971
2003-11-21,6.576339244842529
2003-11-24,6.630365371704102
2003-11-25,7.0232744216918945
2003-11-26,7.033100128173828
2003-11-28,6.993807792663574
2003-12-01,7.072387218475342
2003-12-02,6.767882823944092
2003-12-03,6.650010108947754
2003-12-04,6.640189170837402
2003-12-05,6.664742946624756
2003-12-08,6.41426420211792
2003-12-09,6.119582176208496
2003-12-10,6.237453937530518
2003-12-11,6.428999423980713
2003-12-12,6.389707565307617
2003-12-15,6.41426420211792
2003-12-16,6.527227401733398
2003-12-17,6.591075420379639
2003-12-18,6.8906683921813965
2003-12-19,6.915224075317383
2003-12-22,7.038010120391846
2003-12-23,7.013452053070068
2003-12-24,7.126412868499756
2003-12-26,7.038010120391846
2003-12-29,7.2442851066589355
2003-12-30,7.106766223907471
2003-12-31,7.239377498626709
2004-01-02,7.268843173980713
2004-01-05,7.494767665863037
2004-01-06,7.5193257331848145
2004-01-07,7.494767665863037
2004-01-08,7.956437587738037
2004-01-09,7.838564872741699
2004-01-12,7.966263771057129
2004-01-13,7.966263771057129
2004-01-14,8.15780258178711
2004-01-15,8.221650123596191
2004-01-16,7.971174716949463
2004-01-20,8.069400787353516
2004-01-21,8.147984504699707
2004-01-22,7.971174716949463
2004-01-23,7.7698073387146
2004-01-26,7.735426425933838
2004-01-27,7.853299617767334
2004-01-28,7.612639427185059
2004-01-29,7.5586161613464355
2004-01-30,7.347426414489746
2004-02-02,7.421096324920654
2004-02-03,7.632288455963135
2004-02-04,7.499680519104004
2004-02-05,7.450563430786133
2004-02-06,7.656843662261963
2004-02-09,7.759979248046875
2004-02-10,7.710867404937744
2004-02-11,7.843475818634033
2004-02-12,7.57335090637207
2004-02-13,7.730510711669922
2004-02-17,7.956437587738037
2004-02-18,7.902410507202148
2004-02-19,8.192185401916504
2004-02-20,8.049752235412598
2004-02-23,8.030106544494629
2004-02-24,7.8680315017700195
2004-02-25,7.956437587738037
2004-02-26,7.951526641845703
2004-02-27,7.961348533630371
2004-03-01,8.074309349060059
2004-03-02,7.922055721282959
2004-03-03,8.10869026184082
2004-03-04,8.143070220947266
2004-03-05,8.486865997314453
2004-03-08,8.310060501098633
2004-03-09,8.20691967010498
2004-03-10,7.833654403686523
2004-03-11,7.396538257598877
2004-03-12,7.612639427185059
2004-03-15,7.39163064956665
2004-03-16,7.411275386810303
2004-03-17,7.696131229400635
2004-03-18,7.494767665863037
2004-03-19,7.588081359863281
2004-03-22,7.288489818572998
2004-03-23,7.362161159515381
2004-03-24,7.313045978546143
2004-03-25,7.602816581726074
2004-03-26,7.416184425354004
2004-03-29,7.499680519104004
2004-03-30,7.5144147872924805
2004-03-31,7.54833984375
2004-04-01,7.767855167388916
2004-04-02,7.902556419372559
2004-04-05,7.7628655433654785
2004-04-06,7.877610206604004
2004-04-07,7.797788619995117
2004-04-08,7.832711696624756
2004-04-12,7.862641334533691
2004-04-13,7.737919330596924
2004-04-14,7.42860221862793
2004-04-15,7.4385833740234375
2004-04-16,7.528382778167725
2004-04-19,7.523396015167236
2004-04-20,7.293901443481445
2004-04-21,7.239020347595215
2004-04-22,7.303877353668213
2004-04-23,7.418622016906738
2004-04-26,7.283923149108887
2004-04-27,6.999549865722656
2004-04-28,6.770055770874023
2004-04-29,6.765067100524902
2004-04-30,6.675262928009033
2004-05-03,6.715178966522217
2004-05-04,6.735134601593018
2004-05-05,6.770055770874023
2004-05-06,6.620387077331543
2004-05-07,6.590453624725342
2004-05-10,6.326037883758545
2004-05-11,6.276145935058594
2004-05-12,6.261178016662598
2004-05-13,6.22625732421875
2004-05-14,6.176365375518799
2004-05-17,6.086565971374512
2004-05-18,6.206300735473633
2004-05-19,6.425816059112549
2004-05-20,6.3659515380859375
2004-05-21,6.420828342437744
2004-05-24,6.495660781860352
2004-05-25,6.685245513916016
2004-05-26,6.650321960449219
2004-05-27,6.71018648147583
2004-05-28,6.770055770874023
2004-06-01,6.735134601593018
2004-06-02,6.814956188201904
2004-06-03,6.785024642944336
2004-06-04,6.799992561340332
2004-06-07,7.004539489746094
2004-06-08,6.939681529998779
2004-06-09,6.834911823272705
2004-06-10,6.8299241065979
2004-06-14,6.580471038818359
2004-06-15,6.775044918060303
2004-06-16,6.854868412017822
2004-06-17,6.854868412017822
2004-06-18,6.904759883880615
2004-06-21,6.844890594482422
2004-06-22,6.839900970458984
2004-06-23,6.795003414154053
2004-06-24,6.765067100524902
2004-06-25,6.884802341461182
2004-06-28,6.904759883880615
2004-06-29,6.819948196411133
2004-06-30,6.934691429138184
2004-07-01,6.869833946228027
2004-07-02,6.824936389923096
2004-07-06,6.520607948303223
2004-07-07,6.470715522766113
2004-07-08,6.2861223220825195
2004-07-09,6.326037883758545
2004-07-12,6.281136512756348
2004-07-13,6.306079387664795
2004-07-14,6.111508846282959
2004-07-15,6.096542835235596
2004-07-16,6.081574440002441
2004-07-19,6.081574440002441
2004-07-20,6.1264753341674805
2004-07-21,6.111508846282959
2004-07-22,5.966827392578125
2004-07-23,5.862059116363525
2004-07-26,5.7423272132873535
2004-07-27,5.6475324630737305
2004-07-28,5.717381477355957
2004-07-29,5.298304557800293
2004-07-30,5.25340461730957
2004-08-02,5.243427753448486
2004-08-03,5.133667945861816
2004-08-04,5.118701457977295
2004-08-05,4.974020957946777
2004-08-06,4.939098358154297
2004-08-09,4.894198417663574
2004-08-10,4.988986968994141
2004-08-11,4.979008197784424
2004-08-12,4.904173851013184
2004-08-13,4.904173851013184
2004-08-16,5.003954887390137
2004-08-17,4.95406436920166
2004-08-18,5.023910045623779
2004-08-19,5.0538458824157715
2004-08-20,5.033888339996338
2004-08-23,5.078789710998535
2004-08-24,5.093757629394531
2004-08-25,5.1087236404418945
2004-08-26,5.173581600189209
2004-08-27,5.328239917755127
2004-08-30,5.29331636428833
2004-08-31,5.283337116241455
2004-09-01,5.3481926918029785
2004-09-02,5.562719821929932
2004-09-03,5.527799129486084
2004-09-07,5.612610340118408
2004-09-08,5.477907180786133
2004-09-09,5.288327217102051
2004-09-10,5.452963829040527
2004-09-13,5.487886905670166
2004-09-14,5.442985534667969
2004-09-15,5.547753810882568
2004-09-16,5.842103481292725
2004-09-17,5.787224769592285
2004-09-20,5.697424411773682
2004-09-21,5.807181358337402
2004-09-22,5.625690937042236
2004-09-23,5.525142192840576
2004-09-24,5.53519868850708
2004-09-27,5.489951133728027
2004-09-28,5.615634918212891
2004-09-29,5.540225505828857
2004-09-30,5.515087604522705
2004-10-01,5.650829315185547
2004-10-04,5.741321563720703
2004-10-05,5.660884380340576
2004-10-06,5.811705589294434
2004-10-07,5.771487712860107
2004-10-08,5.74635124206543
2004-10-11,5.76646089553833
2004-10-12,5.605582237243652
2004-10-13,5.530170917510986
2004-10-14,5.444705486297607
2004-10-15,5.560335636138916
2004-10-18,5.500002384185791
2004-10-19,5.429625034332275
2004-10-20,5.389399528503418
2004-10-21,5.444705486297607
2004-10-22,5.188305854797363
2004-10-25,5.218470096588135
2004-10-26,5.178251266479492
2004-10-27,5.2234954833984375
2004-10-28,5.500002384185791
2004-10-29,5.500002384185791
2004-11-01,5.580442905426025
2004-11-02,5.696075439453125
2004-11-03,5.796624183654785
2004-11-04,5.8418707847595215
2004-11-05,5.887117862701416
2004-11-08,5.8619818687438965
2004-11-09,5.856954574584961
2004-11-10,5.811705589294434
2004-11-11,5.932363033294678
2004-11-12,6.188763618469238
2004-11-15,6.098269939422607
2004-11-16,6.042967796325684
2004-11-17,6.158598899841309
2004-11-18,6.10832405090332
2004-11-19,6.259147644042969
2004-11-22,6.294337749481201
2004-11-23,6.339585304260254
2004-11-24,6.344612121582031
2004-11-26,6.269203186035156
2004-11-29,6.349642276763916
2004-11-30,6.244068145751953
2004-12-01,6.374781131744385
2004-12-02,6.339585304260254
2004-12-03,6.3798065185546875
2004-12-06,6.349642276763916
2004-12-07,6.284286975860596
2004-12-08,6.284286975860596
2004-12-09,6.14351749420166
2004-12-10,5.977613925933838
2004-12-13,6.10832405090332
2004-12-14,6.073131084442139
2004-12-15,6.12340784072876
2004-12-16,6.037938117980957
2004-12-17,5.962528705596924
2004-12-20,5.932363033294678
2004-12-21,5.98766565322876
2004-12-22,6.254119396209717
2004-12-23,6.234008312225342
2004-12-27,6.299366474151611
2004-12-28,6.289310932159424
2004-12-29,6.178708553314209
2004-12-30,6.239037036895752
2004-12-31,6.314450263977051
2005-01-03,6.259147644042969
2005-01-04,6.10832405090332
2005-01-05,6.158598899841309
2005-01-06,6.198817729949951
2005-01-07,6.354667663574219
2005-01-10,6.269203186035156
2005-01-11,6.294337749481201
2005-01-12,6.314450263977051
2005-01-13,6.213901519775391
2005-01-14,6.193792343139648
2005-01-18,6.128431797027588
2005-01-19,6.093239784240723
2005-01-20,6.007778167724609
2005-01-21,5.89717435836792
2005-01-24,5.962528705596924
2005-01-25,5.89717435836792
2005-01-26,5.9725847244262695
2005-01-27,6.027884006500244
2005-01-28,6.329533576965332
2005-01-31,6.756861209869385
2005-02-01,6.837300777435303
2005-02-02,6.867466449737549
2005-02-03,6.797083377838135
2005-02-04,6.887575626373291
2005-02-07,6.792055606842041
2005-02-08,6.962988376617432
2005-02-09,6.89763069152832
2005-02-10,7.043425559997559
2005-02-11,7.048450469970703
2005-02-14,7.063536167144775
2005-02-15,7.028343200683594
2005-02-16,6.912713050842285
2005-02-17,6.89763069152832
2005-02-18,6.89763069152832
2005-02-22,6.696533679962158
2005-02-23,6.641233444213867
2005-02-24,6.565821647644043
2005-02-25,6.802111625671387
2005-02-28,6.626147747039795
2005-03-01,6.937851428985596
2005-03-02,6.922767639160156
2005-03-03,6.862441062927246
2005-03-04,7.0685625076293945
2005-03-07,7.0132622718811035
2005-03-08,6.902655601501465
2005-03-09,6.8775200843811035
2005-03-10,6.912713050842285
2005-03-11,6.89763069152832
2005-03-14,6.867466449737549
2005-03-15,6.862441062927246
2005-03-16,6.902655601501465
2005-03-17,6.87249231338501
2005-03-18,6.852384567260742
2005-03-21,6.822216987609863
2005-03-22,6.590958118438721
2005-03-23,6.359695911407471
2005-03-24,6.374781131744385
2005-03-28,6.384833812713623
2005-03-29,6.389863014221191
2005-03-30,6.567442893981934
2005-03-31,6.470489978790283
2005-04-01,6.562337875366211
2005-04-04,6.541929244995117
2005-04-05,6.541929244995117
2005-04-06,6.541929244995117
2005-04-07,6.547031879425049
2005-04-08,6.455176830291748
2005-04-11,6.501102924346924
2005-04-12,6.5215163230896
2005-04-13,6.4092535972595215
2005-04-14,6.296987056732178
2005-04-15,6.097976207733154
2005-04-18,6.1285905838012695
2005-04-19,6.2255473136901855
2005-04-20,6.072460651397705
2005-04-21,6.103076457977295
2005-04-22,6.1745195388793945
2005-04-25,6.133694648742676
2005-04-26,6.057150840759277
2005-04-27,6.097976207733154
2005-04-28,5.812211036682129
2005-04-29,5.97040319442749
2005-05-02,5.97040319442749
2005-05-03,5.827518939971924
2005-05-04,6.046947002410889
2005-05-05,6.021429061889648
2005-05-06,5.929577350616455
2005-05-09,5.944888591766357
2005-05-10,5.883652210235596
2005-05-11,5.827518939971924
2005-05-12,5.817314624786377
2005-05-13,5.72036075592041
2005-05-16,5.812211036682129
2005-05-17,5.878548622131348
2005-05-18,5.898961067199707
2005-05-19,6.082663536071777
2005-05-20,6.046947002410889
2005-05-23,6.046947002410889
2005-05-24,5.985713005065918
2005-05-25,5.9908127784729
2005-05-26,6.082663536071777
2005-05-27,6.184720993041992
2005-05-31,6.077561378479004
2005-06-01,6.159206390380859
2005-06-02,6.113283634185791
2005-06-03,6.0520477294921875
2005-06-06,6.103076457977295
2005-06-07,6.220441818237305
2005-06-08,6.159206390380859
2005-06-09,6.17962121963501
2005-06-10,6.220441818237305
2005-06-13,6.220441818237305
2005-06-14,6.169414520263672
2005-06-15,6.3173980712890625
2005-06-16,6.3684282302856445
2005-06-17,6.393942832946777
2005-06-20,6.429662227630615
2005-06-21,6.393942832946777
2005-06-22,6.37352991104126
2005-06-23,6.3684282302856445
2005-06-24,6.348016262054443
2005-06-27,6.245959758758545
2005-06-28,6.256162643432617
2005-06-29,6.220441818237305
2005-06-30,6.1285905838012695
2005-07-01,6.194930076599121
2005-07-05,6.256162643432617
2005-07-06,7.501272201538086
2005-07-07,7.470656871795654
2005-07-08,7.633947372436523
2005-07-11,7.883990287780762
2005-07-12,7.807448387145996
2005-07-13,7.654361724853516
2005-07-14,7.623745441436768
2005-07-15,7.455347537994385
2005-07-18,7.526787281036377
2005-07-19,7.531889915466309
2005-07-20,7.358390808105469
2005-07-21,7.322670936584473
2005-07-22,7.378805637359619
2005-07-25,7.343084335327148
2005-07-26,7.343084335327148
2005-07-27,7.480863571166992
2005-07-28,7.531889915466309
2005-07-29,7.419625282287598
2005-08-01,7.894198894500732
2005-08-02,7.7309041023254395
2005-08-03,7.628846168518066
2005-08-04,6.84299898147583
2005-08-05,6.7970709800720215
2005-08-08,6.84299898147583
2005-08-09,6.832793235778809
2005-08-10,6.837896347045898
2005-08-11,6.90423583984375
2005-08-12,6.924642086029053
2005-08-15,6.863408088684082
2005-08-16,6.791969299316406
2005-08-17,6.679706573486328
2005-08-18,6.674602508544922
2005-08-19,6.7511467933654785
2005-08-22,6.7970709800720215
2005-08-23,6.863408088684082
2005-08-24,6.7970709800720215
2005-08-25,6.710326194763184
2005-08-26,6.725630760192871
2005-08-29,6.75624942779541
2005-08-30,6.700118064880371
2005-08-31,6.817485332489014
2005-09-01,6.873614311218262
2005-09-02,6.873614311218262
2005-09-06,6.9960856437683105
2005-09-07,7.003822326660156
2005-09-08,7.168855667114258
2005-09-09,7.168855667114258
2005-09-12,7.060556411743164
2005-09-13,6.9883503913879395
2005-09-14,6.983189582824707
2005-09-15,7.003822326660156
2005-09-16,7.034768104553223
2005-09-19,7.0089802742004395
2005-09-20,6.895513534545898
2005-09-21,6.761420726776123
2005-09-22,6.565438270568848
2005-09-23,6.565438270568848
2005-09-26,6.6685895919799805
2005-09-27,6.663427829742432
2005-09-28,6.658271789550781
2005-09-29,6.735634803771973
2005-09-30,6.720162868499756
2005-10-03,6.7150044441223145
2005-10-04,6.6943745613098145
2005-10-05,6.704690456390381
2005-10-06,6.580911636352539
2005-10-07,6.580911636352539
2005-10-10,6.534494876861572
2005-10-11,6.493236064910889
2005-10-12,6.379770755767822
2005-10-13,6.292093753814697
2005-10-14,6.379770755767822
2005-10-17,6.333353519439697
2005-10-18,6.163158416748047
2005-10-19,6.06516695022583
2005-10-20,5.972329616546631
2005-10-21,5.998117923736572
2005-10-24,6.219890117645264
2005-10-25,6.168313026428223
2005-10-26,6.292093753814697
2005-10-27,6.1734700202941895
2005-10-28,6.219890117645264
2005-10-31,6.462289810180664
2005-11-01,6.524179458618164
2005-11-02,6.658271789550781
2005-11-03,6.8697285652160645
2005-11-04,6.9316182136535645
2005-11-07,6.89035701751709
2005-11-08,6.936776161193848
2005-11-09,6.910988807678223
2005-11-10,7.0089802742004395
2005-11-11,6.972876071929932
2005-11-14,7.003822326660156
2005-11-15,6.874885082244873
2005-11-16,6.89035701751709
2005-11-17,6.967720031738281
2005-11-18,7.019294261932373
2005-11-21,6.9883503913879395
2005-11-22,7.091498374938965
2005-11-23,7.029613018035889
2005-11-25,6.967720031738281
2005-11-28,7.096654891967773
2005-11-29,7.179172992706299
2005-11-30,7.091498374938965
2005-12-01,7.261693954467773
2005-12-02,7.406103610992432
2005-12-05,7.581456661224365
2005-12-06,7.71038818359375
2005-12-07,7.622718334197998
2005-12-08,7.633032321929932
2005-12-09,7.70007848739624
2005-12-12,7.741337299346924
2005-12-13,7.777441024780273
2005-12-14,7.81354284286499
2005-12-15,7.72586727142334
2005-12-16,8.014684677124023
2005-12-19,8.061102867126465
2005-12-20,8.184880256652832
2005-12-21,8.055939674377441
2005-12-22,8.071416854858398
2005-12-23,8.061102867126465
2005-12-27,8.004369735717773
2005-12-28,8.024998664855957
2005-12-29,7.963108062744141
2005-12-30,7.937320232391357
2006-01-03,8.184880256652832
2006-01-04,8.3086576461792
2006-01-05,8.571693420410156
2006-01-06,8.7315673828125
2006-01-09,8.726410865783691
2006-01-10,8.674836158752441
2006-01-11,8.819243431091309
2006-01-12,8.870820999145508
2006-01-13,8.850189208984375
2006-01-17,8.803773880004883
2006-01-18,8.623259544372559
2006-01-19,8.777989387512207
2006-01-20,9.056488990783691
2006-01-23,9.180266380310059
2006-01-24,9.345307350158691
2006-01-25,9.355621337890625
2006-01-26,9.489713668823242
2006-01-27,9.458767890930176
2006-01-30,9.458767890930176
2006-01-31,9.51550006866455
2006-02-01,9.690857887268066
2006-02-02,9.510344505310059
2006-02-03,9.365937232971191
2006-02-06,9.128693580627441
2006-02-07,9.649593353271484
2006-02-08,9.541290283203125
2006-02-09,9.5361328125
2006-02-10,9.696006774902344
2006-02-13,9.73211669921875
2006-02-14,9.757901191711426
2006-02-15,9.546445846557617
2006-02-16,9.680540084838867
2006-02-17,9.7733736038208
2006-02-21,9.90746784210205
2006-02-22,10.09313678741455
2006-02-23,10.057034492492676
2006-02-24,9.917781829833984
2006-02-27,9.92810344696045
2006-02-28,9.830106735229492
2006-03-01,9.840418815612793
2006-03-02,9.644438743591309
2006-03-03,9.500030517578125
2006-03-06,9.51550006866455
2006-03-07,9.360779762268066
2006-03-08,9.25246810913086
2006-03-09,9.319518089294434
2006-03-10,9.438140869140625
2006-03-13,9.61864948272705
2006-03-14,9.654751777648926
2006-03-15,10.036404609680176
2006-03-16,10.268494606018066
2006-03-17,10.485105514526367
2006-03-20,10.4541597366333
2006-03-21,10.289119720458984
2006-03-22,10.361323356628418
2006-03-23,10.268494606018066
2006-03-24,10.289119720458984
2006-03-27,10.134395599365234
2006-03-28,9.969359397888184
2006-03-29,9.97508716583252
2006-03-30,9.896957397460938
2006-03-31,9.824027061462402
2006-04-03,10.089683532714844
2006-04-04,10.08447551727295
2006-04-05,10.199069023132324
2006-04-06,10.162610054016113
2006-04-07,10.016761779785156
2006-04-10,9.855279922485352
2006-04-11,9.57400131225586
2006-04-12,9.7198486328125
2006-04-13,9.9021635055542
2006-04-17,9.907371520996094
2006-04-18,10.303252220153809
2006-04-19,10.548069953918457
2006-04-20,10.391802787780762
2006-04-21,10.443886756896973
2006-04-24,10.51161003112793
2006-04-25,10.78247356414795
2006-04-26,11.709662437438965
2006-04-27,11.678407669067383
2006-04-28,11.391916275024414
2006-05-01,11.459633827209473
2006-05-02,11.694034576416016
2006-05-03,11.667988777160645
2006-05-04,11.673199653625488
2006-05-05,11.959681510925293
2006-05-08,11.985734939575195
2006-05-09,11.944063186645508
2006-05-10,11.80863094329834
2006-05-11,11.589851379394531
2006-05-12,11.21480941772461
2006-05-15,10.959573745727539
2006-05-16,11.001249313354492
2006-05-17,10.49597454071045
2006-05-18,10.115726470947266
2006-05-19,10.287626266479492
2006-05-22,10.042807579040527
2006-05-23,10.162610054016113
2006-05-24,9.969879150390625
2006-05-25,10.120935440063477
2006-05-26,10.334503173828125
2006-05-30,10.006343841552734
2006-05-31,10.18344783782959
2006-06-01,10.245950698852539
2006-06-02,10.318877220153809
2006-06-05,10.011551856994629
2006-06-06,9.57400131225586
2006-06-07,9.475030899047852
2006-06-08,9.152080535888672
2006-06-09,9.162495613098145
2006-06-12,8.985390663146973
2006-06-13,8.662437438964844
2006-06-14,8.8551664352417
2006-06-15,9.266676902770996
2006-06-16,9.245840072631836
2006-06-19,9.313552856445312
2006-06-20,9.162495613098145
2006-06-21,9.167705535888672
2006-06-22,9.11561393737793
2006-06-23,8.943721771240234
2006-06-26,8.959348678588867
2006-06-27,8.75619888305664
2006-06-28,8.876006126403809
2006-06-29,9.339599609375
2006-06-30,9.631296157836914
2006-07-03,9.761518478393555
2006-07-05,9.43336009979248
2006-07-06,9.490659713745117
2006-07-07,9.370850563049316
2006-07-10,9.329180717468262
2006-07-11,9.376062393188477
2006-07-12,9.277092933654785
2006-07-13,9.12082576751709
2006-07-14,9.006231307983398
2006-07-17,8.808286666870117
2006-07-18,8.77182674407959
2006-07-19,9.266676902770996
2006-07-20,9.193745613098145
2006-07-21,8.93330192565918
2006-07-24,9.412518501281738
2006-07-25,9.407313346862793
2006-07-26,9.77715015411377
2006-07-27,10.120935440063477
2006-07-28,10.230321884155273
2006-07-31,10.2199068069458
2006-08-01,10.10530948638916
2006-08-02,10.25637435913086
2006-08-03,10.152194023132324
2006-08-04,10.298043251037598
2006-08-07,10.094891548156738
2006-08-08,10.001132011413574
2006-08-09,10.08447551727295
2006-08-10,10.027181625366211
2006-08-11,9.954254150390625
2006-08-14,9.985504150390625
2006-08-15,10.292832374572754
2006-08-16,10.641829490661621
2006-08-17,10.798097610473633
2006-08-18,10.829349517822266
2006-08-21,10.81893253326416
2006-08-22,10.855395317077637
2006-08-23,10.641829490661621
2006-08-24,10.589742660522461
2006-08-25,10.636619567871094
2006-08-28,10.751216888427734
2006-08-29,10.594948768615723
2006-08-30,10.850184440612793
2006-08-31,10.876232147216797
2006-09-01,11.063752174377441
2006-09-05,10.844976425170898
2006-09-06,10.621426582336426
2006-09-07,10.35378360748291
2006-09-08,10.443000793457031
