Price,Close
Ticker,GPC
Date,
2004-08-24,20.0876522064209
2004-08-25,20.245826721191406
2004-08-26,20.103469848632812
2004-08-27,20.108739852905273
2004-08-30,20.024383544921875
2004-08-31,19.98748016357422
2004-09-01,19.976930618286133
2004-09-02,20.019107818603516
2004-09-03,20.0296573638916
2004-09-07,20.0876522064209
2004-09-08,20.15142822265625
2004-09-09,20.029197692871094
2004-09-10,19.827266693115234
2004-09-13,20.061086654663086
2004-09-14,19.938859939575195
2004-09-15,19.92823600769043
2004-09-16,20.135480880737305
2004-09-17,20.209882736206055
2004-09-20,20.14080238342285
2004-09-21,20.18862533569336
2004-09-22,19.95481300354004
2004-09-23,19.88570785522461
2004-09-24,19.896358489990234
2004-09-27,19.774124145507812
2004-09-28,19.92823600769043
2004-09-29,20.018573760986328
2004-09-30,20.3958797454834
2004-10-01,20.773181915283203
2004-10-04,20.74661636352539
2004-10-05,20.69878387451172
2004-10-06,20.79444122314453
2004-10-07,20.56593894958496
2004-10-08,20.523420333862305
2004-10-11,20.666902542114258
2004-10-12,20.23113441467285
2004-10-13,20.252397537231445
2004-10-14,19.508403778076172
2004-10-15,21.15049934387207
2004-10-18,21.235519409179688
2004-10-19,20.890104293823242
2004-10-20,20.720050811767578
2004-10-21,20.68816375732422
2004-10-22,20.406513214111328
2004-10-25,20.512788772583008
2004-10-26,20.56593894958496
2004-10-27,20.969816207885742
2004-10-28,21.139860153198242
2004-10-29,21.198320388793945
2004-11-01,21.203638076782227
2004-11-02,21.41620445251465
2004-11-03,21.676599502563477
2004-11-04,22.27179527282715
2004-11-05,22.409961700439453
2004-11-08,22.261150360107422
2004-11-09,22.463096618652344
2004-11-10,22.436534881591797
2004-11-11,22.739439010620117
2004-11-12,22.893550872802734
2004-11-15,22.7341365814209
2004-11-16,22.771324157714844
2004-11-17,23.07422637939453
2004-11-18,23.286800384521484
2004-11-19,22.755388259887695
2004-11-22,22.691614151000977
2004-11-23,22.797895431518555
2004-11-24,22.845731735229492
2004-11-26,22.957319259643555
2004-11-29,23.111434936523438
2004-11-30,23.06892204284668
2004-12-01,23.34525489807129
2004-12-02,23.37714195251465
2004-12-03,23.37714195251465
2004-12-06,23.111434936523438
2004-12-07,22.91480827331543
2004-12-08,22.904111862182617
2004-12-09,22.50811004638672
2004-12-10,22.561614990234375
2004-12-13,22.893404006958008
2004-12-14,23.091407775878906
2004-12-15,23.2519474029541
2004-12-16,23.037891387939453
2004-12-17,22.764970779418945
2004-12-20,23.011133193969727
2004-12-21,23.193082809448242
2004-12-22,23.353622436523438
2004-12-23,23.449947357177734
2004-12-27,23.241241455078125
2004-12-28,23.53021812438965
2004-12-29,23.487403869628906
2004-12-30,23.578388214111328
2004-12-31,23.578388214111328
2005-01-03,23.342924118041992
2005-01-04,23.128873825073242
2005-01-05,22.871994018554688
2005-01-06,22.92551040649414
2005-01-07,22.770322799682617
2005-01-10,22.989730834960938
2005-01-11,22.871994018554688
2005-01-12,22.946924209594727
2005-01-13,22.711454391479492
2005-01-14,23.011133193969727
2005-01-18,23.193082809448242
2005-01-19,22.871994018554688
2005-01-20,22.77567481994629
2005-01-21,22.657941818237305
2005-01-24,22.534852981567383
2005-01-25,22.583026885986328
2005-01-26,22.6846923828125
2005-01-27,22.513444900512695
2005-01-28,22.524158477783203
2005-01-31,22.6525936126709
2005-02-01,22.850589752197266
2005-02-02,23.241241455078125
2005-02-03,23.455299377441406
2005-02-04,23.883419036865234
2005-02-07,23.845949172973633
2005-02-08,23.92087745666504
2005-02-09,23.6158447265625
2005-02-10,23.58908462524414
2005-02-11,23.35897445678711
2005-02-14,23.514169692993164
2005-02-15,23.49811363220215
2005-02-16,23.61048698425293
2005-02-17,23.6158447265625
2005-02-18,23.685415267944336
2005-02-22,23.00579071044922
2005-02-23,23.57303810119629
2005-02-24,23.813846588134766
2005-02-25,22.96297264099121
2005-02-28,23.160974502563477
2005-03-01,23.26799964904785
2005-03-02,23.375038146972656
2005-03-03,23.455299377441406
2005-03-04,23.487403869628906
2005-03-07,23.42319107055664
2005-03-08,23.439250946044922
2005-03-09,23.279165267944336
2005-03-10,23.554048538208008
2005-03-11,23.40312957763672
2005-03-14,23.678010940551758
2005-03-15,23.543272018432617
2005-03-16,23.327674865722656
2005-03-17,23.32228660583496
2005-03-18,22.847963333129883
2005-03-21,22.767126083374023
2005-03-22,22.691673278808594
2005-03-23,22.77251434326172
2005-03-24,22.891088485717773
2005-03-28,22.643157958984375
2005-03-29,22.8264102935791
2005-03-30,23.225265502929688
2005-03-31,23.44086265563965
2005-04-01,23.435474395751953
2005-04-04,23.40312957763672
2005-04-05,23.591785430908203
2005-04-06,23.65645408630371
2005-04-07,23.73731803894043
2005-04-08,23.742704391479492
2005-04-11,23.726526260375977
2005-04-12,23.958309173583984
2005-04-13,23.65645408630371
2005-04-14,23.483991622924805
2005-04-15,23.047399520874023
2005-04-18,23.333072662353516
2005-04-19,23.2845516204834
2005-04-20,23.036623001098633
2005-04-21,23.50015640258789
2005-04-22,23.262996673583984
2005-04-25,23.273775100708008
2005-04-26,23.085126876831055
2005-04-27,23.149810791015625
2005-04-28,22.880311965942383
2005-04-29,23.12285041809082
2005-05-02,23.068973541259766
2005-05-03,23.05817985534668
2005-05-04,23.2845516204834
2005-05-05,23.12825584411621
2005-05-06,23.063566207885742
2005-05-09,23.068973541259766
2005-05-10,22.977327346801758
2005-05-11,23.068973541259766
2005-05-12,22.82102394104004
2005-05-13,22.664716720581055
2005-05-16,22.966552734375
2005-05-17,22.977327346801758
2005-05-18,23.28993797302246
2005-05-19,23.225265502929688
2005-05-20,23.219873428344727
2005-05-23,23.494749069213867
2005-05-24,23.478599548339844
2005-05-25,23.252225875854492
2005-05-26,23.2845516204834
2005-05-27,23.33844757080078
2005-05-31,23.155195236206055
2005-06-01,23.23066520690918
2005-06-02,23.09590721130371
2005-06-03,22.92882537841797
2005-06-06,22.950376510620117
2005-06-07,23.05817985534668
2005-06-08,22.951208114624023
2005-06-09,22.99465560913086
2005-06-10,23.0489501953125
2005-06-13,23.16838836669922
2005-06-14,23.48332405090332
2005-06-15,23.43988609313965
2005-06-16,23.336719512939453
2005-06-17,23.325868606567383
2005-06-20,23.293285369873047
2005-06-21,23.238996505737305
2005-06-22,23.217269897460938
2005-06-23,22.75031280517578
2005-06-24,22.397388458251953
2005-06-27,22.25078773498535
2005-06-28,22.522274017333984
2005-06-29,22.56028175354004
2005-06-30,22.31052017211914
2005-07-01,22.511411666870117
2005-07-05,22.52769660949707
2005-07-06,22.35394859313965
2005-07-07,22.52769660949707
2005-07-08,22.848054885864258
2005-07-11,22.940359115600586
2005-07-12,22.858911514282227
2005-07-13,23.021806716918945
2005-07-14,23.081527709960938
2005-07-15,23.190126419067383
2005-07-18,23.130399703979492
2005-07-19,23.917688369750977
2005-07-20,24.542112350463867
2005-07-21,24.574687957763672
2005-07-22,24.846168518066406
2005-07-25,24.786453247070312
2005-07-26,25.101360321044922
2005-07-27,24.94932746887207
2005-07-28,25.019927978515625
2005-07-29,24.862449645996094
2005-08-01,25.085081100463867
2005-08-02,25.247962951660156
2005-08-03,25.237110137939453
2005-08-04,24.960193634033203
2005-08-05,24.6887149810791
2005-08-08,24.645265579223633
2005-08-09,24.829885482788086
2005-08-10,24.753862380981445
2005-08-11,24.808162689208984
2005-08-12,24.542112350463867
2005-08-15,24.612695693969727
2005-08-16,24.19461441040039
2005-08-17,24.227191925048828
2005-08-18,24.172889709472656
2005-08-19,24.19461441040039
2005-08-22,24.30320930480957
2005-08-23,24.248910903930664
2005-08-24,24.080581665039062
2005-08-25,24.400930404663086
2005-08-26,24.167457580566406
2005-08-29,24.466102600097656
2005-08-30,24.25433921813965
2005-08-31,24.878751754760742
2005-09-01,24.677846908569336
2005-09-02,24.498666763305664
2005-09-06,25.074222564697266
2005-09-07,24.868125915527344
2005-09-08,24.725990295410156
2005-09-09,24.939184188842773
2005-09-12,25.081317901611328
2005-09-13,25.026649475097656
2005-09-14,24.764245986938477
2005-09-15,24.791589736938477
2005-09-16,24.715049743652344
2005-09-19,24.21758460998535
2005-09-20,23.884105682373047
2005-09-21,23.495973587036133
2005-09-22,23.52877426147461
2005-09-23,23.52877426147461
2005-09-26,23.408506393432617
2005-09-27,23.479583740234375
2005-09-28,23.33197593688965
2005-09-29,23.353839874267578
2005-09-30,23.452241897583008
2005-10-03,23.50691032409668
2005-10-04,23.408506393432617
2005-10-05,23.01490592956543
2005-10-06,22.949310302734375
2005-10-07,23.04771614074707
2005-10-10,22.845439910888672
2005-10-11,22.87822914123535
2005-10-12,22.867300033569336
2005-10-13,22.89463233947754
2005-10-14,22.94384002685547
2005-10-17,22.85089111328125
2005-10-18,22.927444458007812
2005-10-19,23.124235153198242
2005-10-20,23.09690284729004
2005-10-21,23.288240432739258
2005-10-24,23.79117774963379
2005-10-25,23.599834442138672
2005-10-26,23.474105834960938
2005-10-27,23.173437118530273
2005-10-28,23.769317626953125
2005-10-31,24.255857467651367
2005-11-01,24.337844848632812
2005-11-02,24.425315856933594
2005-11-03,24.408920288085938
2005-11-04,24.32691764831543
2005-11-07,24.56744384765625
2005-11-08,24.370647430419922
2005-11-09,24.436248779296875
2005-11-10,24.868125915527344
2005-11-11,24.74237632751465
2005-11-14,24.47452163696289
2005-11-15,24.244911193847656
2005-11-16,24.21758460998535
2005-11-17,24.337844848632812
2005-11-18,24.44171142578125
2005-11-21,24.430789947509766
2005-11-22,24.6057186126709
2005-11-23,24.403457641601562
2005-11-25,24.337844848632812
2005-11-28,24.239450454711914
2005-11-29,24.29958152770996
2005-11-30,24.22305679321289
2005-12-01,24.33238983154297
2005-12-02,24.31051254272461
2005-12-05,24.124645233154297
2005-12-06,24.05356788635254
2005-12-07,24.055240631103516
2005-12-08,24.016687393188477
2005-12-09,24.08827018737793
2005-12-12,24.00017547607422
2005-12-13,24.11579704284668
2005-12-14,24.209402084350586
2005-12-15,24.060733795166016
2005-12-16,24.126806259155273
2005-12-19,24.049718856811523
2005-12-20,23.978145599365234
2005-12-21,24.060733795166016
2005-12-22,24.242435455322266
2005-12-23,24.236928939819336
2005-12-27,24.104782104492188
2005-12-28,24.264453887939453
2005-12-29,24.297483444213867
2005-12-30,24.181861877441406
2006-01-03,24.341550827026367
2006-01-04,24.369070053100586
2006-01-05,24.424129486083984
2006-01-06,24.41861343383789
2006-01-09,24.41861343383789
2006-01-10,24.286479949951172
2006-01-11,24.269962310791016
2006-01-12,24.126806259155273
2006-01-13,24.440643310546875
2006-01-17,24.187368392944336
2006-01-18,24.148832321166992
2006-01-19,24.220409393310547
2006-01-20,23.394529342651367
2006-01-23,23.63678550720215
2006-01-24,23.691844940185547
2006-01-25,23.669809341430664
2006-01-26,23.86802864074707
2006-01-27,23.79645347595215
2006-01-30,23.543184280395508
2006-01-31,23.416547775268555
2006-02-01,23.675329208374023
2006-02-02,23.37250328063965
2006-02-03,23.284412384033203
2006-02-06,23.256877899169922
2006-02-07,22.94304656982422
2006-02-08,23.152263641357422
2006-02-09,23.20180892944336
2006-02-10,23.333965301513672
2006-02-13,23.20180892944336
2006-02-14,23.57071304321289
2006-02-15,23.57071304321289
2006-02-16,23.78544044494629
2006-02-17,24.132314682006836
2006-02-21,24.561767578125
2006-02-22,24.649866104125977
2006-02-23,24.64435577392578
2006-02-24,24.671886444091797
2006-02-27,24.572784423828125
2006-02-28,24.512226104736328
2006-03-01,24.583799362182617
2006-03-02,24.396589279174805
2006-03-03,24.236928939819336
2006-03-06,24.082767486572266
2006-03-07,24.6663761138916
2006-03-08,24.509929656982422
2006-03-09,24.582050323486328
2006-03-10,24.826160430908203
2006-03-13,24.526596069335938
2006-03-14,24.73185157775879
2006-03-15,24.74294090270996
2006-03-16,25.059165954589844
2006-03-17,25.059165954589844
2006-03-20,25.064712524414062
2006-03-21,24.870542526245117
2006-03-22,24.94265365600586
2006-03-23,24.687461853027344
2006-03-24,24.63753890991211
2006-03-27,24.521041870117188
2006-03-28,24.304670333862305
2006-03-29,24.437814712524414
2006-03-30,24.29912567138672
2006-03-31,24.31576919555664
2006-04-03,24.2436466217041
2006-04-04,24.349056243896484
2006-04-05,25.541812896728516
2006-04-06,25.22004508972168
2006-04-07,24.91493034362793
2006-04-10,25.114654541015625
2006-04-11,24.97039794921875
2006-04-12,24.79841423034668
2006-04-13,24.837255477905273
2006-04-17,24.903823852539062
2006-04-18,24.892730712890625
2006-04-19,24.853891372680664
2006-04-20,24.853891372680664
2006-04-21,24.681921005249023
2006-04-24,24.543237686157227
2006-04-25,24.365692138671875
2006-04-26,24.37679100036621
2006-04-27,24.38233757019043
2006-04-28,24.215911865234375
2006-05-01,24.132686614990234
2006-05-02,24.077220916748047
2006-05-03,24.193716049194336
2006-05-04,24.33795738220215
2006-05-05,24.31576919555664
2006-05-08,24.310216903686523
2006-05-09,24.29912567138672
2006-05-10,24.28247833251953
2006-05-11,24.149330139160156
2006-05-12,24.055028915405273
2006-05-15,24.13823127746582
2006-05-16,23.999549865722656
2006-05-17,23.8331241607666
2006-05-18,23.650049209594727
2006-05-19,23.783180236816406
2006-05-22,23.905237197875977
2006-05-23,23.916330337524414
2006-05-24,23.91078758239746
2006-05-25,24.271385192871094
2006-05-26,24.387882232666016
2006-05-30,23.855308532714844
2006-05-31,23.888593673706055
2006-06-01,24.210351943969727
2006-06-02,23.988454818725586
2006-06-05,23.589014053344727
2006-06-06,23.372650146484375
2006-06-07,23.20935821533203
2006-06-08,23.444236755371094
2006-06-09,23.226123809814453
2006-06-12,22.980051040649414
2006-06-13,22.773120880126953
2006-06-14,22.817853927612305
2006-06-15,22.817853927612305
2006-06-16,22.773120880126953
2006-06-19,22.65567398071289
2006-06-20,22.571786880493164
2006-06-21,23.01361083984375
2006-06-22,23.00802230834961
2006-06-23,23.0247859954834
2006-06-26,23.16460418701172
2006-06-27,23.01919174194336
2006-06-28,23.047157287597656
2006-06-29,23.259679794311523
2006-06-30,23.298828125
2006-07-03,23.181386947631836
2006-07-05,23.298828125
2006-07-06,23.561681747436523
2006-07-07,23.310016632080078
2006-07-10,23.572856903076172
2006-07-11,23.86367416381836
2006-07-12,23.49456787109375
2006-07-13,23.063936233520508
2006-07-14,23.047157287597656
2006-07-17,22.968862533569336
2006-07-18,22.722797393798828
2006-07-19,22.996822357177734
2006-07-20,23.00802230834961
2006-07-21,23.01919174194336
2006-07-24,23.528127670288086
2006-07-25,23.757421493530273
2006-07-26,23.259679794311523
2006-07-27,23.38831901550293
2006-07-28,23.50574493408203
2006-07-31,23.287641525268555
2006-08-01,23.052759170532227
2006-08-02,23.131057739257812
2006-08-03,23.544904708862305
2006-08-04,23.382719039916992
2006-08-07,23.354753494262695
2006-08-08,22.980051040649414
2006-08-09,22.694826126098633
2006-08-10,22.65567398071289
2006-08-11,22.5158634185791
2006-08-14,22.773120880126953
2006-08-15,23.04157066345215
2006-08-16,23.455419540405273
2006-08-17,23.5113582611084
2006-08-18,23.23171615600586
2006-08-21,23.114274978637695
2006-08-22,23.159015655517578
2006-08-23,23.136632919311523
2006-08-24,23.01361083984375
2006-08-25,22.896160125732422
2006-08-28,23.108673095703125
2006-08-29,23.186981201171875
2006-08-30,23.20935821533203
2006-08-31,23.114274978637695
2006-09-01,23.315595626831055
2006-09-05,23.21494483947754
2006-09-06,23.089763641357422
2006-09-07,23.00518226623535
2006-09-08,23.19125747680664
2006-09-11,23.027738571166992
2006-09-12,23.53520393371582
2006-09-13,24.149812698364258
2006-09-14,24.12725067138672
2006-09-15,24.375350952148438
2006-09-18,24.138532638549805
2006-09-19,24.138532638549805
2006-09-20,24.33587646484375
2006-09-21,24.26821517944336
2006-09-22,24.177997589111328
2006-09-25,24.420448303222656
2006-09-26,24.52758026123047
2006-09-27,24.307682037353516
2006-09-28,24.69110679626465
2006-09-29,24.318967819213867
2006-10-02,24.302038192749023
2006-10-03,24.4091796875
2006-10-04,24.459928512573242
2006-10-05,24.741851806640625
2006-10-06,24.95611572265625
2006-10-09,24.843347549438477
2006-10-10,25.1196231842041
2006-10-11,25.16474723815918
2006-10-12,25.232397079467773
2006-10-13,25.418472290039062
2006-10-16,25.37900733947754
2006-10-17,25.260591506958008
2006-10-18,25.474851608276367
2006-10-19,25.159101486206055
2006-10-20,25.424121856689453
2006-10-23,25.655292510986328
2006-10-24,25.655292510986328
2006-10-25,25.672204971313477
2006-10-26,25.8582820892334
2006-10-27,25.71167755126953
2006-10-30,25.71167755126953
2006-10-31,25.666574478149414
2006-11-01,25.446670532226562
2006-11-02,25.480491638183594
2006-11-03,25.424121856689453
2006-11-06,25.80753517150879
2006-11-07,25.762434005737305
2006-11-08,25.931577682495117
2006-11-09,25.89774513244629
2006-11-10,26.123292922973633
2006-11-13,25.86956214904785
2006-11-14,26.089458465576172
2006-11-15,26.095102310180664
2006-11-16,26.81682777404785
2006-11-17,26.766080856323242
2006-11-20,26.67022132873535
2006-11-21,26.692779541015625
2006-11-22,26.75480079650879
2006-11-24,26.613845825195312
2006-11-27,26.377023696899414
2006-11-28,26.236053466796875
2006-11-29,26.46723175048828
2006-11-30,26.43903350830078
2006-12-01,26.281166076660156
2006-12-04,26.557453155517578
2006-12-05,26.91831398010254
2006-12-06,27.11593246459961
2006-12-07,26.866079330444336
2006-12-08,26.945587158203125
2006-12-11,26.973979949951172
2006-12-12,27.047800064086914
2006-12-13,26.956926345825195
2006-12-14,27.138669967651367
2006-12-15,26.831995010375977
2006-12-18,26.735464096069336
2006-12-19,26.87176513671875
2006-12-20,26.996681213378906
2006-12-21,26.99100112915039
2006-12-22,26.780900955200195
2006-12-26,26.911516189575195
2006-12-27,27.269275665283203
2006-12-28,27.1840763092041
2006-12-29,26.934219360351562
2007-01-03,27.002370834350586
2007-01-04,26.900150299072266
2007-01-05,26.610532760620117
2007-01-08,26.54807472229004
2007-01-09,26.775222778320312
2007-01-10,26.85472297668457
2007-01-11,27.013734817504883
2007-01-12,27.22951889038086
2007-01-16,27.473711013793945
2007-01-17,27.399890899658203
2007-01-18,27.201122283935547
2007-01-19,26.973979949951172
2007-01-22,26.962623596191406
2007-01-23,26.900150299072266
2007-01-24,26.96829605102539
2007-01-25,26.508310317993164
2007-01-26,26.332277297973633
2007-01-29,26.372028350830078
2007-01-30,26.519678115844727
2007-01-31,26.985322952270508
2007-02-01,27.309022903442383
2007-02-02,27.36581039428711
2007-02-05,27.399890899658203
2007-02-06,27.627033233642578
2007-02-07,27.905298233032227
2007-02-08,27.751955032348633
2007-02-09,27.80306053161621
2007-02-12,27.72356605529785
2007-02-13,27.939350128173828
2007-02-14,28.08701515197754
2007-02-15,28.115400314331055
2007-02-16,28.26304817199707
2007-02-20,28.251676559448242
2007-02-21,28.444761276245117
2007-02-22,28.643524169921875
2007-02-23,28.711671829223633
2007-02-26,28.490203857421875
2007-02-27,27.445314407348633
2007-02-28,27.67246437072754
2007-03-01,27.547521591186523
2007-03-02,27.377159118652344
2007-03-05,27.28630256652832
2007-03-06,27.51913070678711
2007-03-07,27.60781478881836
2007-03-08,27.825252532958984
2007-03-09,27.84813690185547
2007-03-12,27.928237915039062
2007-03-13,27.59638023376465
2007-03-14,27.768030166625977
2007-03-15,27.876758575439453
2007-03-16,27.705101013183594
2007-03-19,28.0712947845459
2007-03-20,28.33448600769043
2007-03-21,28.551923751831055
2007-03-22,28.357376098632812
2007-03-23,28.426048278808594
2007-03-26,28.426048278808594
2007-03-27,28.12849998474121
2007-03-28,27.8023624420166
2007-03-29,27.89390754699707
2007-03-30,28.03696060180664
2007-04-02,28.20290184020996
2007-04-03,28.546201705932617
2007-04-04,28.426048278808594
2007-04-05,28.39170265197754
2007-04-09,28.500415802001953
2007-04-10,28.50615119934082
2007-04-11,28.077011108398438
2007-04-12,28.18000602722168
2007-04-13,28.122785568237305
2007-04-16,28.609142303466797
2007-04-17,28.49469757080078
2007-04-18,28.546201705932617
2007-04-19,28.28871726989746
2007-04-20,28.529029846191406
2007-04-23,28.563358306884766
2007-04-24,28.54047966003418
2007-04-25,28.78078842163086
2007-04-26,28.78078842163086
2007-04-27,28.58625602722168
2007-04-30,28.27155303955078
2007-05-01,28.380271911621094
2007-05-02,28.54047966003418
2007-05-03,28.534759521484375
2007-05-04,28.19145393371582
2007-05-07,28.29444122314453
2007-05-08,28.265817642211914
2007-05-09,28.483266830444336
2007-05-10,28.208616256713867
2007-05-11,28.26011848449707
2007-05-14,28.197160720825195
2007-05-15,28.15138816833496
2007-05-16,28.37453842163086
2007-05-17,28.46038055419922
2007-05-18,28.649200439453125
2007-05-21,28.820852279663086
2007-05-22,28.98105812072754
2007-05-23,28.609142303466797
2007-05-24,28.380271911621094
2007-05-25,28.59197998046875
2007-05-29,29.05544662475586
2007-05-30,29.347259521484375
2007-05-31,29.364431381225586
2007-06-01,29.118377685546875
2007-06-04,29.427352905273438
2007-06-05,28.929563522338867
2007-06-06,28.673093795776367
2007-06-07,28.292709350585938
2007-06-08,28.71920394897461
2007-06-11,28.724952697753906
2007-06-12,28.4598445892334
2007-06-13,28.86328125
2007-06-14,28.753772735595703
2007-06-15,28.74225616455078
2007-06-18,28.748008728027344
2007-06-19,28.822946548461914
2007-06-20,28.644271850585938
2007-06-21,28.915143966674805
2007-06-22,28.454076766967773
2007-06-25,28.505950927734375
2007-06-26,28.50018882751465
2007-06-27,28.71920394897461
2007-06-28,28.724952697753906
2007-06-29,28.586637496948242
2007-07-02,28.990070343017578
2007-07-03,29.09382438659668
2007-07-05,28.886329650878906
2007-07-06,29.007373809814453
2007-07-09,28.799888610839844
2007-07-10,28.23506736755371
2007-07-11,28.43102264404297
2007-07-12,28.938209533691406
2007-07-13,29.053470611572266
2007-07-16,29.08229637145996
2007-07-17,29.1053409576416
2007-07-18,29.157217025756836
2007-07-19,29.503034591674805
2007-07-20,28.281173706054688
2007-07-23,28.557825088500977
2007-07-24,28.794124603271484
2007-07-25,28.86328125
2007-07-26,28.281173706054688
2007-07-27,27.387840270996094
2007-07-30,27.831619262695312
2007-07-31,27.422435760498047
2007-08-01,27.739416122436523
2007-08-02,28.044879913330078
2007-08-03,27.428194046020508
2007-08-06,28.194717407226562
2007-08-07,28.292709350585938
2007-08-08,28.845991134643555
2007-08-09,28.02757453918457
2007-08-10,27.72789764404297
2007-08-13,28.350330352783203
2007-08-14,27.7048397064209
2007-08-15,27.180360794067383
2007-08-16,27.78551483154297
2007-08-17,28.281173706054688
2007-08-20,28.03335189819336
2007-08-21,27.791278839111328
2007-08-22,27.93536949157715
2007-08-23,27.81433868408203
2007-08-24,27.923845291137695
2007-08-27,27.854679107666016
2007-08-28,27.433948516845703
2007-08-29,28.183197021484375
2007-08-30,28.448314666748047
2007-08-31,28.632741928100586
2007-09-04,28.333045959472656
2007-09-05,27.883041381835938
2007-09-06,28.243040084838867
2007-09-07,28.057239532470703
2007-09-10,27.88885498046875
2007-09-11,28.208209991455078
2007-09-12,28.10368537902832
2007-09-13,28.196596145629883
2007-09-14,28.196596145629883
2007-09-17,28.2836971282959
2007-09-18,29.31145477294922
2007-09-19,29.561107635498047
2007-09-20,29.497262954711914
2007-09-21,29.35208511352539
2007-09-24,29.3695125579834
2007-09-25,29.334678649902344
2007-09-26,29.561107635498047
2007-09-27,29.288223266601562
2007-09-28,29.032737731933594
2007-10-01,29.415971755981445
2007-10-02,29.35208511352539
2007-10-03,29.0095157623291
2007-10-04,28.95724868774414
2007-10-05,29.125638961791992
2007-10-08,28.846921920776367
2007-10-09,28.93403434753418
2007-10-10,28.82369613647461
2007-10-11,28.556610107421875
2007-10-12,28.78886604309082
2007-10-15,28.353374481201172
2007-10-16,28.237232208251953
2007-10-17,28.231426239013672
2007-10-18,28.144323348999023
2007-10-19,27.34303092956543
2007-10-22,27.801759719848633
2007-10-23,28.04561424255371
2007-10-24,28.34756851196289
2007-10-25,28.31852912902832
2007-10-26,28.53337287902832
2007-10-29,28.31272315979004
2007-10-30,28.260459899902344
2007-10-31,28.492721557617188
2007-11-01,28.179168701171875
2007-11-02,28.463695526123047
2007-11-05,28.568212509155273
2007-11-06,28.67273712158203
2007-11-07,28.016576766967773
2007-11-08,28.556610107421875
2007-11-09,28.144323348999023
2007-11-12,28.417255401611328
2007-11-13,28.945640563964844
2007-11-14,27.999162673950195
2007-11-15,28.04561424255371
2007-11-16,27.79593849182129
2007-11-19,27.38368034362793
2007-11-20,27.598522186279297
2007-11-21,27.38948631286621
2007-11-23,27.708850860595703
2007-11-26,27.09915542602539
2007-11-27,27.610130310058594
2007-11-28,28.3649845123291
2007-11-29,27.935312271118164
2007-11-30,27.90045166015625
2007-12-03,27.865629196166992
2007-12-04,27.877239227294922
2007-12-05,28.28386688232422
2007-12-06,28.687602996826172
2007-12-07,28.77536392211914
2007-12-10,28.88068389892578
2007-12-11,28.038124084472656
2007-12-12,28.22538185119629
2007-12-13,28.272184371948242
2007-12-14,27.827495574951172
2007-12-17,27.564205169677734
2007-12-18,27.763145446777344
2007-12-19,27.5524959564209
2007-12-20,27.616857528686523
2007-12-21,28.47697639465332
2007-12-24,28.617380142211914
2007-12-26,28.4184513092041
2007-12-27,27.75143051147461
2007-12-28,27.529090881347656
2007-12-31,27.09026336669922
2008-01-02,26.353050231933594
2008-01-03,26.317934036254883
2008-01-04,25.370065689086914
2008-01-07,25.569005966186523
2008-01-08,24.755714416503906
2008-01-09,25.393474578857422
2008-01-10,25.141874313354492
2008-01-11,24.7381649017334
2008-01-14,25.258895874023438
2008-01-15,24.55677032470703
2008-01-16,24.445592880249023
2008-01-17,24.01262092590332
2008-01-18,23.573802947998047
2008-01-22,23.56209373474121
2008-01-23,23.77858543395996
2008-01-24,23.526994705200195
2008-01-25,23.837100982666016
2008-01-28,24.322725296020508
2008-01-29,24.761550903320312
2008-01-30,25.20623016357422
2008-01-31,25.703575134277344
2008-02-01,26.4466495513916
2008-02-04,26.037078857421875
2008-02-05,25.785491943359375
2008-02-06,26.107295989990234
2008-02-07,26.353050231933594
2008-02-08,26.054630279541016
2008-02-11,26.34718894958496
2008-02-12,26.382286071777344
2008-02-13,26.774316787719727
2008-02-14,26.236024856567383
2008-02-15,26.35888671875
2008-02-19,25.370065689086914
2008-02-20,25.311561584472656
2008-02-21,24.61528778076172
2008-02-22,24.744007110595703
2008-02-25,24.92538070678711
2008-02-26,24.866878509521484
2008-02-27,25.12431526184082
2008-02-28,24.9955997467041
2008-02-29,24.13549041748047
2008-03-03,24.26422119140625
2008-03-04,24.234968185424805
2008-03-05,24.069576263427734
2008-03-06,23.78016471862793
2008-03-07,23.72699737548828
2008-03-10,23.189496994018555
2008-03-11,23.579328536987305
2008-03-12,23.520267486572266
2008-03-13,23.301721572875977
2008-03-14,23.124523162841797
2008-03-17,23.183582305908203
2008-03-18,23.685646057128906
2008-03-19,23.644296646118164
2008-03-20,23.939626693725586
2008-03-24,24.311750411987305
2008-03-25,24.128643035888672
2008-03-26,23.83331871032715
2008-03-27,23.44347381591797
2008-03-28,23.514360427856445
2008-03-31,23.756521224975586
2008-04-01,24.607086181640625
2008-04-02,24.506681442260742
2008-04-03,24.423967361450195
2008-04-04,24.837451934814453
2008-04-07,24.82562255859375
2008-04-08,24.553924560546875
2008-04-09,24.25269889831543
2008-04-10,24.453519821166992
2008-04-11,24.02823257446289
2008-04-14,23.803781509399414
2008-04-15,24.134550094604492
2008-04-16,24.81972312927246
2008-04-17,24.884695053100586
2008-04-18,25.103242874145508
2008-04-21,24.648427963256836
2008-04-22,24.223148345947266
2008-04-23,24.58346176147461
2008-04-24,24.955577850341797
2008-04-25,25.19774627685547
2008-04-28,25.14458465576172
2008-04-29,25.4281063079834
2008-04-30,25.07961654663086
2008-05-01,25.83566665649414
2008-05-02,25.76478385925293
2008-05-05,25.280441284179688
2008-05-06,25.977428436279297
