Price,Close
Ticker,DOC
Date,
1996-06-18,2.4853737354278564
1996-06-19,2.5042736530303955
1996-06-20,2.4853737354278564
1996-06-21,2.513723850250244
1996-06-24,2.532623767852783
1996-06-25,2.542073965072632
1996-06-26,2.513723850250244
1996-06-27,2.5609734058380127
1996-06-28,2.551523208618164
1996-07-01,2.5609734058380127
1996-07-02,2.608224391937256
1996-07-03,2.57987380027771
1996-07-05,2.57987380027771
1996-07-08,2.532623767852783
1996-07-09,2.523174524307251
1996-07-10,2.4853737354278564
1996-07-11,2.4853737354278564
1996-07-12,2.5042736530303955
1996-07-15,2.513723850250244
1996-07-16,2.5042736530303955
1996-07-17,2.513723850250244
1996-07-18,2.513723850250244
1996-07-19,2.513723850250244
1996-07-22,2.513723850250244
1996-07-23,2.5042736530303955
1996-07-24,2.5042736530303955
1996-07-25,2.494823455810547
1996-07-26,2.513723850250244
1996-07-29,2.532623767852783
1996-07-30,2.542073965072632
1996-07-31,2.5963070392608643
1996-08-01,2.5674610137939453
1996-08-02,2.6251564025878906
1996-08-05,2.5963070392608643
1996-08-06,2.5866916179656982
1996-08-07,2.5578441619873047
1996-08-08,2.5482287406921387
1996-08-09,2.5674610137939453
1996-08-12,2.538611888885498
1996-08-13,2.5289957523345947
1996-08-14,2.538611888885498
1996-08-15,2.5578441619873047
1996-08-16,2.5866916179656982
1996-08-19,2.577075242996216
1996-08-20,2.5866916179656982
1996-08-21,2.5963070392608643
1996-08-22,2.615541458129883
1996-08-23,2.634772777557373
1996-08-26,2.5963070392608643
1996-08-27,2.615541458129883
1996-08-28,2.615541458129883
1996-08-29,2.6059234142303467
1996-08-30,2.6059234142303467
1996-09-03,2.6251564025878906
1996-09-04,2.615541458129883
1996-09-05,2.615541458129883
1996-09-06,2.6251564025878906
1996-09-09,2.6059234142303467
1996-09-10,2.6059234142303467
1996-09-11,2.615541458129883
1996-09-12,2.5866916179656982
1996-09-13,2.6059234142303467
1996-09-16,2.6059234142303467
1996-09-17,2.5866916179656982
1996-09-18,2.577075242996216
1996-09-19,2.5674610137939453
1996-09-20,2.577075242996216
1996-09-23,2.6059234142303467
1996-09-24,2.5674610137939453
1996-09-25,2.538611888885498
1996-09-26,2.538611888885498
1996-09-27,2.5289957523345947
1996-09-30,2.5097639560699463
1996-10-01,2.500147581100464
1996-10-02,2.5482287406921387
1996-10-03,2.577075242996216
1996-10-04,2.5482287406921387
1996-10-07,2.5482287406921387
1996-10-08,2.5866916179656982
1996-10-09,2.577075242996216
1996-10-10,2.577075242996216
1996-10-11,2.615541458129883
1996-10-14,2.615541458129883
1996-10-15,2.644388198852539
1996-10-16,2.6828513145446777
1996-10-17,2.673233985900879
1996-10-18,2.673233985900879
1996-10-21,2.634772777557373
1996-10-22,2.6251564025878906
1996-10-23,2.6636221408843994
1996-10-24,2.6540048122406006
1996-10-25,2.7020819187164307
1996-10-28,2.673233985900879
1996-10-29,2.6540048122406006
1996-10-30,2.6636221408843994
1996-10-31,2.7489230632781982
1996-11-01,2.7000114917755127
1996-11-04,2.7489230632781982
1996-11-05,2.7978391647338867
1996-11-06,2.876098394393921
1996-11-07,2.866316080093384
1996-11-08,2.9347939491271973
1996-11-11,2.925010919570923
1996-11-12,2.9054489135742188
1996-11-13,2.8956642150878906
1996-11-14,2.8271851539611816
1996-11-15,2.836967945098877
1996-11-18,2.7782726287841797
1996-11-19,2.768489122390747
1996-11-20,2.768489122390747
1996-11-21,2.7880547046661377
1996-11-22,2.7489230632781982
1996-11-25,2.729358434677124
1996-11-26,2.670663356781006
1996-11-27,2.6804463863372803
1996-11-29,2.670663356781006
1996-12-02,2.6804463863372803
1996-12-03,2.7195751667022705
1996-12-04,2.670663356781006
1996-12-05,2.6804463863372803
1996-12-06,2.6804463863372803
1996-12-09,2.7000114917755127
1996-12-10,2.7195751667022705
1996-12-11,2.6804463863372803
1996-12-12,2.7000114917755127
1996-12-13,2.7000114917755127
1996-12-16,2.670663356781006
1996-12-17,2.6608810424804688
1996-12-18,2.6608810424804688
1996-12-19,2.6413142681121826
1996-12-20,2.6608810424804688
1996-12-23,2.670663356781006
1996-12-24,2.6902289390563965
1996-12-26,2.6804463863372803
1996-12-27,2.670663356781006
1996-12-30,2.7391414642333984
1996-12-31,2.7391414642333984
1997-01-02,2.729358434677124
1997-01-03,2.7391414642333984
1997-01-06,2.729358434677124
1997-01-07,2.8467514514923096
1997-01-08,2.836967945098877
1997-01-09,2.8174030780792236
1997-01-10,2.80761981010437
1997-01-13,2.8271851539611816
1997-01-14,2.866316080093384
1997-01-15,2.9054489135742188
1997-01-16,2.876098394393921
1997-01-17,2.8858821392059326
1997-01-20,2.8858821392059326
1997-01-21,2.9054489135742188
1997-01-22,2.8858821392059326
1997-01-23,2.8565337657928467
1997-01-24,2.866316080093384
1997-01-27,2.8565337657928467
1997-01-28,2.836967945098877
1997-01-29,2.8174030780792236
1997-01-30,2.835310697555542
1997-01-31,2.7855663299560547
1997-02-03,2.8154115676879883
1997-02-04,2.7855663299560547
1997-02-05,2.7756195068359375
1997-02-06,2.795515775680542
1997-02-07,2.8154115676879883
1997-02-10,2.7756195068359375
1997-02-11,2.795515775680542
1997-02-12,2.7756195068359375
1997-02-13,2.7756195068359375
1997-02-14,2.735825538635254
1997-02-18,2.745774269104004
1997-02-19,2.7656707763671875
1997-02-20,2.735825538635254
1997-02-21,2.725877523422241
1997-02-24,2.735825538635254
1997-02-25,2.755723714828491
1997-02-26,2.7855663299560547
1997-02-27,2.755723714828491
1997-02-28,2.715930223464966
1997-03-03,2.725877523422241
1997-03-04,2.735825538635254
1997-03-05,2.7059810161590576
1997-03-06,2.7059810161590576
1997-03-07,2.735825538635254
1997-03-10,2.7656707763671875
1997-03-11,2.745774269104004
1997-03-12,2.725877523422241
1997-03-13,2.6761343479156494
1997-03-14,2.696031093597412
1997-03-17,2.6761343479156494
1997-03-18,2.686082601547241
1997-03-19,2.696031093597412
1997-03-20,2.696031093597412
1997-03-21,2.6761343479156494
1997-03-24,2.686082601547241
1997-03-25,2.696031093597412
1997-03-26,2.686082601547241
1997-03-27,2.6661853790283203
1997-03-31,2.636341094970703
1997-04-01,2.6263914108276367
1997-04-02,2.616443395614624
1997-04-03,2.6064960956573486
1997-04-04,2.6064960956573486
1997-04-07,2.5965476036071777
1997-04-08,2.616443395614624
1997-04-09,2.6064960956573486
1997-04-10,2.5865976810455322
1997-04-11,2.5468058586120605
1997-04-14,2.566701889038086
1997-04-15,2.616443395614624
1997-04-16,2.636341094970703
1997-04-17,2.636341094970703
1997-04-18,2.6263914108276367
1997-04-21,2.656238555908203
1997-04-22,2.636341094970703
1997-04-23,2.6064960956573486
1997-04-24,2.636341094970703
1997-04-25,2.636341094970703
1997-04-28,2.646289348602295
1997-04-29,2.646289348602295
1997-04-30,2.6856112480163574
1997-05-01,2.6754751205444336
1997-05-02,2.665341377258301
1997-05-05,2.6450743675231934
1997-05-06,2.6146702766418457
1997-05-07,2.6754751205444336
1997-05-08,2.665341377258301
1997-05-09,2.6856112480163574
1997-05-12,2.695744752883911
1997-05-13,2.716013193130493
1997-05-14,2.7261476516723633
1997-05-15,2.7464168071746826
1997-05-16,2.7464168071746826
1997-05-19,2.7362821102142334
1997-05-20,2.7565526962280273
1997-05-21,2.7869551181793213
1997-05-22,2.7565526962280273
1997-05-23,2.7362821102142334
1997-05-27,2.7565526962280273
1997-05-28,2.7261476516723633
1997-05-29,2.7464168071746826
1997-05-30,2.7362821102142334
1997-06-02,2.7565526962280273
1997-06-03,2.7261476516723633
1997-06-04,2.7058804035186768
1997-06-05,2.7261476516723633
1997-06-06,2.7261476516723633
1997-06-09,2.716013193130493
1997-06-10,2.7565526962280273
1997-06-11,2.7666866779327393
1997-06-12,2.776820659637451
1997-06-13,2.7666866779327393
1997-06-16,2.7565526962280273
1997-06-17,2.7362821102142334
1997-06-18,2.7666866779327393
1997-06-19,2.776820659637451
1997-06-20,2.7666866779327393
1997-06-23,2.7565526962280273
1997-06-24,2.8021562099456787
1997-06-25,2.7970895767211914
1997-06-26,2.862962007522583
1997-06-27,2.8984334468841553
1997-06-30,2.8578948974609375
1997-07-01,2.908566474914551
1997-07-02,2.9491043090820312
1997-07-03,2.9541726112365723
1997-07-07,2.9237680435180664
1997-07-08,2.938969850540161
1997-07-09,2.9491043090820312
1997-07-10,2.9592390060424805
1997-07-11,2.944037437438965
1997-07-14,2.9491043090820312
1997-07-15,2.9237680435180664
1997-07-16,2.9541726112365723
1997-07-17,2.944037437438965
1997-07-18,2.938969850540161
1997-07-21,2.9491043090820312
1997-07-22,2.9339020252227783
1997-07-23,2.9288365840911865
1997-07-24,2.944037437438965
1997-07-25,2.938969850540161
1997-07-28,2.908566474914551
1997-07-29,2.90350079536438
1997-07-30,2.9491043090820312
1997-07-31,2.9693117141723633
1997-08-01,2.9693117141723633
1997-08-04,3.000243902206421
1997-08-05,2.979623556137085
1997-08-06,3.0311741828918457
1997-08-07,3.0208630561828613
1997-08-08,3.0260183811187744
1997-08-11,3.000243902206421
1997-08-12,2.979623556137085
1997-08-13,2.989933490753174
1997-08-14,3.0053977966308594
1997-08-15,2.989933490753174
1997-08-18,3.000243902206421
1997-08-19,3.0053977966308594
1997-08-20,3.010552167892456
1997-08-21,3.0260183811187744
1997-08-22,3.046640157699585
1997-08-25,3.0311741828918457
1997-08-26,3.05694842338562
1997-08-27,3.051793098449707
1997-08-28,3.05694842338562
1997-08-29,3.06725811958313
1997-09-02,3.0621047019958496
1997-09-03,3.0775699615478516
1997-09-04,3.072416067123413
1997-09-05,3.051793098449707
1997-09-08,3.051793098449707
1997-09-09,3.1652045249938965
1997-09-10,3.1239638328552246
1997-09-11,3.072416067123413
1997-09-12,3.072416067123413
1997-09-15,3.072416067123413
1997-09-16,3.098189353942871
1997-09-17,3.1136555671691895
1997-09-18,3.1136555671691895
1997-09-19,3.1136555671691895
1997-09-22,3.1342759132385254
1997-09-23,3.1239638328552246
1997-09-24,3.1445860862731934
1997-09-25,3.1239638328552246
1997-09-26,3.1342759132385254
1997-09-29,3.1136555671691895
1997-09-30,3.196134090423584
1997-10-01,3.2167553901672363
1997-10-02,3.2012901306152344
1997-10-03,3.221909999847412
1997-10-06,3.237374782562256
1997-10-07,3.299236297607422
1997-10-08,3.242530345916748
1997-10-09,3.185823440551758
1997-10-10,3.263150215148926
1997-10-13,3.237374782562256
1997-10-14,3.2528419494628906
1997-10-15,3.3250133991241455
1997-10-16,3.288926839828491
1997-10-17,3.2167553901672363
1997-10-20,3.196134090423584
1997-10-21,3.2167553901672363
1997-10-22,3.221909999847412
1997-10-23,3.2116005420684814
1997-10-24,3.1755149364471436
1997-10-27,3.1652045249938965
1997-10-28,3.1652045249938965
1997-10-29,3.1652045249938965
1997-10-30,3.2023110389709473
1997-10-31,3.218035936355591
1997-11-03,3.291410207748413
1997-11-04,3.3176162242889404
1997-11-05,3.322856903076172
1997-11-06,3.2809271812438965
1997-11-07,3.233757972717285
1997-11-10,3.254722833633423
1997-11-11,3.259963035583496
1997-11-12,3.228518009185791
1997-11-13,3.186589479446411
1997-11-14,3.186589479446411
1997-11-17,3.2389988899230957
1997-11-18,3.228518009185791
1997-11-19,3.249481201171875
1997-11-20,3.3071341514587402
1997-11-21,3.301892042160034
1997-11-24,3.2704458236694336
1997-11-25,3.3176162242889404
1997-11-26,3.3071341514587402
1997-11-28,3.3123741149902344
1997-12-01,3.3123741149902344
1997-12-02,3.2966511249542236
1997-12-03,3.291410207748413
1997-12-04,3.291410207748413
1997-12-05,3.2966511249542236
1997-12-08,3.2704458236694336
1997-12-09,3.254722833633423
1997-12-10,3.212794303894043
1997-12-11,3.2023110389709473
1997-12-12,3.186589479446411
1997-12-15,3.212794303894043
1997-12-16,3.186589479446411
1997-12-17,3.181347608566284
1997-12-18,3.1761069297790527
1997-12-19,3.170865058898926
1997-12-22,3.1761069297790527
1997-12-23,3.1551425457000732
1997-12-24,3.1551425457000732
1997-12-26,3.1499006748199463
1997-12-29,3.181347608566284
1997-12-30,3.1970722675323486
1997-12-31,3.170865058898926
1998-01-02,3.2075541019439697
1998-01-05,3.1918296813964844
1998-01-06,3.1970722675323486
1998-01-07,3.2075541019439697
1998-01-08,3.212794303894043
1998-01-09,3.1970722675323486
1998-01-12,3.186589479446411
1998-01-13,3.212794303894043
1998-01-14,3.2442405223846436
1998-01-15,3.2861685752868652
1998-01-16,3.291410207748413
1998-01-20,3.259963035583496
1998-01-21,3.291410207748413
1998-01-22,3.2389988899230957
1998-01-23,3.2232768535614014
1998-01-26,3.218035936355591
1998-01-27,3.212794303894043
1998-01-28,3.2389988899230957
1998-01-29,3.2756874561309814
1998-01-30,3.254722833633423
1998-02-02,3.2389988899230957
1998-02-03,3.1970722675323486
1998-02-04,3.1918296813964844
1998-02-05,3.166456460952759
1998-02-06,3.1984400749206543
1998-02-09,3.219763994216919
1998-02-10,3.219763994216919
1998-02-11,3.182447671890259
1998-02-12,3.1984400749206543
1998-02-13,3.1877782344818115
1998-02-17,3.209102153778076
1998-02-18,3.2037696838378906
1998-02-19,3.155794143676758
1998-02-20,3.091824531555176
1998-02-23,3.118478298187256
1998-02-24,3.1024856567382812
1998-02-25,3.1131491661071777
1998-02-26,3.155794143676758
1998-02-27,3.166456460952759
1998-03-02,3.123809814453125
1998-03-03,3.166456460952759
1998-03-04,3.155794143676758
1998-03-05,3.123809814453125
1998-03-06,3.166456460952759
1998-03-09,3.155794143676758
1998-03-10,3.1611251831054688
1998-03-11,3.1504621505737305
1998-03-12,3.129140615463257
1998-03-13,3.0705020427703857
1998-03-16,3.097156524658203
1998-03-17,3.0758323669433594
1998-03-18,3.0545105934143066
1998-03-19,3.065171480178833
1998-03-20,3.129140615463257
1998-03-23,3.091824531555176
1998-03-24,3.155794143676758
1998-03-25,3.155794143676758
1998-03-26,3.1504621505737305
1998-03-27,3.1504621505737305
1998-03-30,3.1344730854034424
1998-03-31,3.1504621505737305
1998-04-01,3.1398022174835205
1998-04-02,3.1398022174835205
1998-04-03,3.1344730854034424
1998-04-06,3.145132541656494
1998-04-07,3.1504621505737305
1998-04-08,3.1024856567382812
1998-04-09,3.0758323669433594
1998-04-13,3.1024856567382812
1998-04-14,3.0864946842193604
1998-04-15,3.1078171730041504
1998-04-16,3.0864946842193604
1998-04-17,3.0811641216278076
1998-04-20,3.0705020427703857
1998-04-21,3.0331873893737793
1998-04-22,3.0438485145568848
1998-04-23,3.00120210647583
1998-04-24,2.9638867378234863
1998-04-27,2.90524959564209
1998-04-28,2.921241521835327
1998-04-29,2.947895050048828
1998-04-30,2.933769941329956
1998-05-01,2.982665538787842
1998-05-04,2.982665538787842
1998-05-05,2.96093487739563
1998-05-06,2.9446358680725098
1998-05-07,2.9066050052642822
1998-05-08,2.933769941329956
1998-05-11,2.9772322177886963
1998-05-12,2.9555013179779053
1998-05-13,2.928337574005127
1998-05-14,2.9555013179779053
1998-05-15,2.9989659786224365
1998-05-18,3.0369949340820312
1998-05-19,3.0532941818237305
1998-05-20,3.0532941818237305
1998-05-21,3.096757650375366
1998-05-22,3.102189779281616
1998-05-26,3.0641584396362305
1998-05-27,3.1130573749542236
1998-05-28,3.0532941818237305
1998-05-29,3.0587265491485596
1998-06-01,3.085890769958496
1998-06-02,3.0641584396362305
1998-06-03,3.0804591178894043
1998-06-04,3.0750250816345215
1998-06-05,3.096757650375366
1998-06-08,3.1130573749542236
1998-06-09,3.1130573749542236
1998-06-10,3.1130573749542236
1998-06-11,3.085890769958496
1998-06-12,3.0750250816345215
1998-06-15,3.0750250816345215
1998-06-16,3.0913236141204834
1998-06-17,3.1402201652526855
1998-06-18,3.1402201652526855
1998-06-19,3.1619491577148438
1998-06-22,3.178251266479492
1998-06-23,3.2162811756134033
1998-06-24,3.2054150104522705
1998-06-25,3.167383909225464
1998-06-26,3.123922348022461
1998-06-29,3.1184892654418945
1998-06-30,3.134787082672119
1998-07-01,3.1293535232543945
1998-07-02,3.2054150104522705
1998-07-06,3.194551467895508
1998-07-07,3.2162811756134033
1998-07-08,3.227146863937378
1998-07-09,3.227146863937378
1998-07-10,3.194551467895508
1998-07-13,3.199984073638916
1998-07-14,3.2217142581939697
1998-07-15,3.24888014793396
1998-07-16,3.2597453594207764
1998-07-17,3.227146863937378
1998-07-20,3.2597453594207764
1998-07-21,3.23258113861084
1998-07-22,3.2162811756134033
1998-07-23,3.227146863937378
1998-07-24,3.2054150104522705
1998-07-27,3.2162811756134033
1998-07-28,3.1619491577148438
1998-07-29,3.167383909225464
1998-07-30,3.1262190341949463
1998-07-31,3.0764198303222656
1998-08-03,3.0542891025543213
1998-08-04,3.0044894218444824
1998-08-05,3.010023355484009
1998-08-06,2.965759515762329
1998-08-07,3.010023355484009
1998-08-10,2.998955726623535
1998-08-11,2.9104268550872803
1998-08-12,2.8329625129699707
1998-08-13,2.755498170852661
1998-08-14,2.788696765899658
1998-08-17,2.7997634410858154
1998-08-18,2.7942299842834473
1998-08-19,2.7942299842834473
1998-08-20,2.788696765899658
1998-08-21,2.8440279960632324
1998-08-24,2.882760763168335
1998-08-25,2.9104268550872803
1998-08-26,2.9214935302734375
1998-08-27,2.882760763168335
1998-08-28,2.849562168121338
1998-08-31,2.788696765899658
1998-09-01,2.821894645690918
1998-09-02,2.7997634410858154
1998-09-03,2.8163630962371826
1998-09-04,2.744433879852295
1998-09-08,2.738898992538452
1998-09-09,2.6725013256073
1998-09-10,2.705700397491455
1998-09-11,2.678034782409668
1998-09-14,2.7001681327819824
1998-09-15,2.711233615875244
1998-09-16,2.7333667278289795
1998-09-17,2.711233615875244
1998-09-18,2.6946332454681396
1998-09-21,2.7001681327819824
1998-09-22,2.8661603927612305
1998-09-23,2.965759515762329
1998-09-24,2.927025079727173
1998-09-25,2.9048912525177
1998-09-28,2.9159605503082275
1998-09-29,2.932559013366699
1998-09-30,2.9214935302734375
1998-10-01,2.838495969772339
1998-10-02,2.8716940879821777
1998-10-05,2.8052966594696045
1998-10-06,2.783162832260132
1998-10-07,2.777632474899292
1998-10-08,2.7665648460388184
1998-10-09,2.788696765899658
1998-10-12,2.8329625129699707
1998-10-13,2.8993594646453857
1998-10-14,2.927025079727173
1998-10-15,3.0044894218444824
1998-10-16,3.0210890769958496
1998-10-19,3.0542891025543213
1998-10-20,3.0432214736938477
1998-10-21,3.0542891025543213
1998-10-22,3.0598208904266357
1998-10-23,3.06535267829895
1998-10-26,3.1483495235443115
1998-10-27,3.0764198303222656
1998-10-28,3.0542891025543213
1998-10-29,3.0542891025543213
1998-10-30,3.035780191421509
1998-11-02,3.0414228439331055
1998-11-03,3.001922369003296
1998-11-04,3.018850803375244
1998-11-05,3.001922369003296
1998-11-06,2.979353427886963
1998-11-09,2.9624226093292236
1998-11-10,3.0075671672821045
1998-11-11,2.889068841934204
1998-11-12,2.9567811489105225
1998-11-13,2.92856764793396
1998-11-16,2.92856764793396
1998-11-17,2.883424758911133
1998-11-18,2.855212688446045
1998-11-19,2.8608551025390625
1998-11-20,2.843926429748535
1998-11-23,2.8326432704925537
1998-11-24,2.843926429748535
1998-11-25,2.8213565349578857
1998-11-27,2.810070276260376
1998-11-30,2.849569797515869
1998-12-01,2.7987873554229736
1998-12-02,2.7818567752838135
1998-12-03,2.843926429748535
1998-12-04,2.793142318725586
1998-12-07,2.731072425842285
1998-12-08,2.6520752906799316
1998-12-09,2.6746459007263184
1998-12-10,2.6859304904937744
1998-12-11,2.742358446121216
1998-12-14,2.6802897453308105
1998-12-15,2.7536444664001465
1998-12-16,2.7085022926330566
1998-12-17,2.7085022926330566
1998-12-18,2.6859304904937744
1998-12-21,2.646432876586914
1998-12-22,2.60693359375
1998-12-23,2.663360118865967
1998-12-24,2.6520752906799316
1998-12-28,2.663360118865967
1998-12-29,2.6802897453308105
1998-12-30,2.7367160320281982
1998-12-31,2.776214361190796
1999-01-04,2.8326432704925537
1999-01-05,2.8213565349578857
1999-01-06,2.7818567752838135
1999-01-07,2.7254297733306885
1999-01-08,2.748000383377075
1999-01-11,2.6859304904937744
1999-01-12,2.663360118865967
1999-01-13,2.6972172260284424
1999-01-14,2.7085022926330566
1999-01-15,2.7085022926330566
1999-01-19,2.748000383377075
1999-01-20,2.731072425842285
1999-01-21,2.7085022926330566
1999-01-22,2.702859401702881
1999-01-25,2.6972172260284424
1999-01-26,2.6972172260284424
1999-01-27,2.663360118865967
1999-01-28,2.663360118865967
1999-01-29,2.6746459007263184
1999-02-01,2.6681790351867676
1999-02-02,2.616199493408203
1999-02-03,2.564223527908325
1999-02-04,2.518019914627075
1999-02-05,2.535346746444702
1999-02-08,2.5468955039978027
1999-02-09,2.518019914627075
1999-02-10,2.564223527908325
1999-02-11,2.494919776916504
1999-02-12,2.4602673053741455
1999-02-16,2.500694513320923
1999-02-17,2.494919776916504
1999-02-18,2.500694513320923
1999-02-19,2.5064697265625
1999-02-22,2.564223527908325
1999-02-23,2.6508519649505615
1999-02-24,2.6508519649505615
1999-02-25,2.702829599380493
1999-02-26,2.714379072189331
1999-03-01,2.737481117248535
1999-03-02,2.7663581371307373
1999-03-03,2.737481117248535
1999-03-04,2.720154047012329
1999-03-05,2.789457082748413
1999-03-08,2.714379072189331
1999-03-09,2.749030828475952
1999-03-10,2.8067846298217773
1999-03-11,2.7779064178466797
1999-03-12,2.749030828475952
1999-03-15,2.7259299755096436
1999-03-16,2.731705665588379
1999-03-17,2.772132635116577
1999-03-18,2.6912789344787598
1999-03-19,2.702829599380493
1999-03-22,2.702829599380493
1999-03-23,2.6797282695770264
1999-03-24,2.6855032444000244
1999-03-25,2.708604335784912
1999-03-26,2.6912789344787598
1999-03-29,2.6912789344787598
1999-03-30,2.645076036453247
1999-03-31,2.6566267013549805
1999-04-01,2.633524179458618
1999-04-05,2.6104249954223633
1999-04-06,2.6046509742736816
1999-04-07,2.6566267013549805
1999-04-08,2.645076036453247
1999-04-09,2.6508519649505615
1999-04-12,2.6681790351867676
1999-04-13,2.67395281791687
1999-04-14,2.6855032444000244
1999-04-15,2.6855032444000244
1999-04-16,2.795233964920044
1999-04-19,2.922290563583374
1999-04-20,2.945390224456787
1999-04-21,3.0320191383361816
1999-04-22,3.0435714721679688
1999-04-23,3.0435714721679688
1999-04-26,2.93961501121521
1999-04-27,2.904963731765747
1999-04-28,2.8991880416870117
1999-04-29,2.905329942703247
1999-04-30,2.917139768600464
1999-05-03,2.928950548171997
1999-05-04,2.8817100524902344
1999-05-05,2.869899272918701
1999-05-06,2.899423837661743
1999-05-07,2.9112348556518555
1999-05-10,2.928950548171997
1999-05-11,2.917139768600464
1999-05-12,2.952570915222168
1999-05-13,2.899423837661743
1999-05-14,2.8935205936431885
1999-05-17,2.846278667449951
1999-05-18,2.7990376949310303
1999-05-19,2.822657346725464
1999-05-20,2.917139768600464
1999-05-21,2.905329942703247
1999-05-24,2.8639938831329346
1999-05-25,2.840372323989868
1999-05-26,2.846278667449951
1999-05-27,2.852182626724243
1999-05-28,2.8639938831329346
1999-06-01,2.852182626724243
1999-06-02,2.7872262001037598
1999-06-03,2.775416612625122
1999-06-04,2.775416612625122
1999-06-07,2.7636075019836426
1999-06-08,2.7577006816864014
1999-06-09,2.739985942840576
1999-06-10,2.716365098953247
1999-06-11,2.704555034637451
1999-06-14,2.6927435398101807
1999-06-15,2.6927435398101807
1999-06-16,2.7222704887390137
1999-06-17,2.6927435398101807
1999-06-18,2.6691246032714844
1999-06-21,2.680934429168701
1999-06-22,2.6455047130584717
1999-06-23,2.615976572036743
1999-06-24,2.58054780960083
1999-06-25,2.6927435398101807
1999-06-28,2.680934429168701
1999-06-29,2.6691246032714844
1999-06-30,2.728177309036255
1999-07-01,2.698650360107422
1999-07-02,2.698650360107422
1999-07-06,2.6750292778015137
1999-07-07,2.615976572036743
1999-07-08,2.6336939334869385
1999-07-09,2.6395976543426514
1999-07-12,2.610072612762451
1999-07-13,2.5982635021209717
1999-07-14,2.574641704559326
1999-07-15,2.6041667461395264
1999-07-16,2.627788782119751
1999-07-19,2.615976572036743
1999-07-20,2.58054780960083
1999-07-21,2.5864529609680176
1999-07-22,2.568737030029297
1999-07-23,2.5628316402435303
1999-07-26,2.592357873916626
1999-07-27,2.592357873916626
1999-07-28,2.574641704559326
1999-07-29,2.5758540630340576
1999-07-30,2.557671070098877
1999-08-02,2.5516107082366943
1999-08-03,2.5091848373413086
1999-08-04,2.442516326904297
1999-08-05,2.442516326904297
1999-08-06,2.454637050628662
1999-08-09,2.400089979171753
1999-08-10,2.400089979171753
1999-08-11,2.406151294708252
1999-08-12,2.4122111797332764
1999-08-13,2.400089979171753
1999-08-16,2.3940296173095703
1999-08-17,2.4485771656036377
1999-08-18,2.424333095550537
1999-08-19,2.48494291305542
1999-08-20,2.4728212356567383
1999-08-23,2.5213069915771484
1999-08-24,2.5273661613464355
1999-08-25,2.5334274768829346
1999-08-26,2.503124475479126
1999-08-27,2.4485771656036377
1999-08-30,2.4728212356567383
1999-08-31,2.5213069915771484
1999-09-01,2.4970648288726807
1999-09-02,2.478881597518921
1999-09-03,2.48494291305542
1999-09-07,2.491001844406128
1999-09-08,2.478881597518921
1999-09-09,2.4728212356567383
1999-09-10,2.460698127746582
1999-09-13,2.466758966445923
1999-09-14,2.491001844406128
1999-09-15,2.5516107082366943
1999-09-16,2.478881597518921
1999-09-17,2.503124475479126
1999-09-20,2.478881597518921
1999-09-21,2.4485771656036377
1999-09-22,2.4485771656036377
1999-09-23,2.48494291305542
1999-09-24,2.478881597518921
1999-09-27,2.478881597518921
1999-09-28,2.4970648288726807
1999-09-29,2.503124475479126
1999-09-30,2.5455496311187744
1999-10-01,2.5091848373413086
1999-10-04,2.5455496311187744
1999-10-05,2.5334274768829346
1999-10-06,2.5394885540008545
1999-10-07,2.5273661613464355
1999-10-08,2.5334274768829346
1999-10-11,2.5273661613464355
1999-10-12,2.5213069915771484
1999-10-13,2.5394885540008545
1999-10-14,2.557671070098877
1999-10-15,2.5394885540008545
1999-10-18,2.5758540630340576
1999-10-19,2.6590516567230225
1999-10-20,2.677731990814209
1999-10-21,2.677731990814209
1999-10-22,2.6652774810791016
1999-10-25,2.6030046939849854
1999-10-26,2.5967769622802734
1999-10-27,2.5905511379241943
1999-10-28,2.5905511379241943
1999-10-29,2.615459442138672
1999-11-01,2.6465959548950195
1999-11-02,2.7026424407958984
1999-11-03,2.6403682231903076
1999-11-04,2.615459442138672
1999-11-05,2.609231948852539
1999-11-08,2.6279139518737793
1999-11-09,2.584325075149536
1999-11-10,2.553187370300293
1999-11-11,2.5407326221466064
1999-11-12,2.5158233642578125
1999-11-15,2.497140407562256
1999-11-16,2.503368854522705
1999-11-17,2.490913152694702
1999-11-18,2.5594124794006348
1999-11-19,2.553187370300293
1999-11-22,2.6528236865997314
1999-11-23,2.6216869354248047
1999-11-24,2.6030046939849854
1999-11-26,2.5656425952911377
1999-11-29,2.578097105026245
1999-11-30,2.584325075149536
1999-12-01,2.553187370300293
1999-12-02,2.45354962348938
1999-12-03,2.4660046100616455
1999-12-06,2.4660046100616455
1999-12-07,2.503368854522705
1999-12-08,2.3850502967834473
1999-12-09,2.3165507316589355
1999-12-10,2.2667312622070312
1999-12-13,2.2418229579925537
1999-12-14,2.210685968399048
1999-12-15,2.1857762336730957
1999-12-16,2.192004919052124
1999-12-17,2.192004919052124
1999-12-20,2.2667312622070312
1999-12-21,2.2729594707489014
1999-12-22,2.304095983505249
1999-12-23,2.279186964035034
1999-12-27,2.2667312622070312
1999-12-28,2.3352317810058594
1999-12-29,2.3850502967834473
1999-12-30,2.3476858139038086
1999-12-31,2.3788225650787354
2000-01-03,2.3850502967834473
2000-01-04,2.3788225650787354
2000-01-05,2.422412872314453
2000-01-06,2.509596109390259
2000-01-07,2.5656425952911377
