Price,Close
1997-04-10,5.426443576812744
1997-04-11,5.304500102996826
1997-04-14,5.853241443634033
1997-04-15,5.594112396240234
1997-04-16,5.426443576812744
1997-04-17,5.548384666442871
1997-04-18,5.45692777633667
1997-04-21,5.304500102996826
1997-04-22,5.274013996124268
1997-04-23,5.487412452697754
1997-04-24,5.426443576812744
1997-04-25,4.9081854820251465
1997-04-28,5.152071475982666
1997-04-29,5.822754383087158
1997-04-30,5.883726119995117
1997-05-01,6.066639423370361
1997-05-02,6.889752388000488
1997-05-05,7.225094318389893
1997-05-06,7.072666168212891
1997-05-07,6.889752388000488
1997-05-08,7.240335941314697
1997-05-09,7.316551685333252
1997-05-12,7.072666168212891
1997-05-13,7.072666168212891
1997-05-14,6.889752388000488
1997-05-15,6.85926628112793
1997-05-16,6.85926628112793
1997-05-19,7.148879051208496
1997-05-20,7.225094318389893
1997-05-21,7.255578994750977
1997-05-22,7.270822525024414
1997-05-23,7.499464511871338
1997-05-27,8.139662742614746
1997-05-28,7.926262378692627
1997-05-29,7.804321765899658
1997-05-30,7.804321765899658
1997-06-02,7.804321765899658
1997-06-03,7.529952049255371
1997-06-04,7.408007621765137
1997-06-05,7.560437202453613
1997-06-06,7.560437202453613
1997-06-09,7.804321765899658
1997-06-10,8.170149803161621
1997-06-11,8.10917854309082
1997-06-12,8.414033889770508
1997-06-13,8.53597640991211
1997-06-16,8.673161506652832
1997-06-17,8.59694766998291
1997-06-18,8.048205375671387
1997-06-19,8.53597640991211
1997-06-20,8.078691482543945
1997-06-23,8.261604309082031
1997-06-24,8.322578430175781
1997-06-25,8.170149803161621
1997-06-26,8.154908180236816
1997-06-27,8.048205375671387
1997-06-30,8.200636863708496
1997-07-01,8.139662742614746
1997-07-02,8.292091369628906
1997-07-03,8.38354778289795
1997-07-07,8.764616966247559
1997-07-08,8.59694766998291
1997-07-09,8.124419212341309
1997-07-10,8.093934059143066
1997-07-11,8.322578430175781
1997-07-14,8.322578430175781
1997-07-15,8.292091369628906
1997-07-16,8.292091369628906
1997-07-17,8.292091369628906
1997-07-18,8.231118202209473
1997-07-21,7.865293979644775
1997-07-22,8.170149803161621
1997-07-23,8.231118202209473
1997-07-24,8.779860496520996
1997-07-25,8.749377250671387
1997-07-28,8.231118202209473
1997-07-29,8.53597640991211
1997-07-30,8.353062629699707
1997-07-31,8.170149803161621
1997-08-01,8.200636863708496
1997-08-04,8.032962799072266
1997-08-05,8.048205375671387
1997-08-06,8.292091369628906
1997-08-07,8.048205375671387
1997-08-08,7.9567484855651855
1997-08-11,7.804321765899658
1997-08-12,7.834805965423584
1997-08-13,8.139662742614746
1997-08-14,8.231118202209473
1997-08-15,8.139662742614746
1997-08-18,7.743350028991699
1997-08-19,8.10917854309082
1997-08-20,8.063450813293457
1997-08-21,8.017720222473145
1997-08-22,7.926262378692627
1997-08-25,7.621406078338623
1997-08-26,7.682378768920898
1997-08-27,7.545193672180176
1997-08-28,7.499464511871338
1997-08-29,7.514707565307617
1997-09-02,7.651893138885498
1997-09-03,8.10917854309082
1997-09-04,8.353062629699707
1997-09-05,8.33781909942627
1997-09-08,8.520732879638672
1997-09-09,8.505491256713867
1997-09-10,8.490246772766113
1997-09-11,8.505491256713867
1997-09-12,8.627431869506836
1997-09-15,8.170149803161621
1997-09-16,8.353062629699707
1997-09-17,8.429276466369629
1997-09-18,8.505491256713867
1997-09-19,8.612188339233398
1997-09-22,8.779860496520996
1997-09-23,8.673161506652832
1997-09-24,8.38354778289795
1997-09-25,8.53597640991211
1997-09-26,9.160930633544922
1997-09-29,9.541999816894531
1997-09-30,9.420060157775879
1997-10-01,9.038989067077637
1997-10-02,9.252389907836914
1997-10-03,9.572486877441406
1997-10-06,9.66394329071045
1997-10-07,9.572486877441406
1997-10-08,9.176176071166992
1997-10-09,9.450546264648438
1997-10-10,8.93228816986084
1997-10-13,9.008505821228027
1997-10-14,9.05423355102539
1997-10-15,9.206660270690918
1997-10-16,8.947532653808594
1997-10-17,8.505491256713867
1997-10-20,9.008505821228027
1997-10-21,9.328601837158203
1997-10-22,9.237143516540527
1997-10-23,9.450546264648438
1997-10-24,9.115202903747559
1997-10-27,8.063450813293457
1997-10-28,8.749377250671387
1997-10-29,8.749377250671387
1997-10-30,8.292091369628906
1997-10-31,8.261604309082031
1997-11-03,8.444518089294434
1997-11-04,8.414033889770508
1997-11-05,8.38354778289795
1997-11-06,7.819564342498779
1997-11-07,8.093934059143066
1997-11-10,8.078691482543945
1997-11-11,7.804321765899658
1997-11-12,7.316551685333252
1997-11-13,7.697621822357178
1997-11-14,8.170149803161621
1997-11-17,8.292091369628906
1997-11-18,8.032962799072266
1997-11-19,7.804321765899658
1997-11-20,8.749377250671387
1997-11-21,8.459761619567871
1997-11-24,8.414033889770508
1997-11-25,8.261604309082031
1997-11-26,8.33781909942627
1997-11-28,8.170149803161621
1997-12-01,7.926262378692627
1997-12-02,8.10917854309082
1997-12-03,8.566462516784668
1997-12-04,8.749377250671387
1997-12-05,8.779860496520996
1997-12-08,9.176176071166992
1997-12-09,8.718890190124512
1997-12-10,8.612188339233398
1997-12-11,8.59694766998291
1997-12-12,8.154908180236816
1997-12-15,8.200636863708496
1997-12-16,8.53597640991211
1997-12-17,8.749377250671387
1997-12-18,8.718890190124512
1997-12-19,8.718890190124512
1997-12-22,9.069474220275879
1997-12-23,8.70364761352539
1997-12-24,8.84083366394043
1997-12-26,9.0237455368042
1997-12-29,9.389575004577637
1997-12-30,9.206660270690918
1997-12-31,9.221904754638672
1998-01-02,9.115202903747559
1998-01-05,8.871316909790039
1998-01-06,9.237143516540527
1998-01-07,9.298116683959961
1998-01-08,9.19141674041748
1998-01-09,8.779860496520996
1998-01-12,8.962777137756348
1998-01-13,9.359087944030762
1998-01-14,9.19141674041748
1998-01-15,9.237143516540527
1998-01-16,9.176176071166992
1998-01-20,9.282875061035156
1998-01-21,9.298116683959961
1998-01-22,9.115202903747559
1998-01-23,8.901802062988281
1998-01-26,8.917045593261719
1998-01-27,8.871316909790039
1998-01-28,9.038989067077637
1998-01-29,8.993260383605957
1998-01-30,8.764616966247559
1998-02-02,8.718890190124512
1998-02-03,8.59694766998291
1998-02-04,8.68840217590332
1998-02-05,8.657917976379395
1998-02-06,8.718890190124512
1998-02-09,8.810346603393555
1998-02-10,9.298116683959961
1998-02-11,9.282875061035156
1998-02-12,9.282875061035156
1998-02-13,9.435303688049316
1998-02-17,9.511515617370605
1998-02-18,9.709672927856445
1998-02-19,10.7766695022583
1998-02-20,10.304142951965332
1998-02-23,10.090741157531738
1998-02-24,10.136472702026367
1998-02-25,10.822400093078613
1998-02-26,10.883367538452148
1998-02-27,10.761425971984863
1998-03-02,10.441329002380371
1998-03-03,10.395598411560059
1998-03-04,10.517541885375977
1998-03-05,10.243169784545898
1998-03-06,10.883367538452148
1998-03-09,10.609000205993652
1998-03-10,10.761425971984863
1998-03-11,10.822400093078613
1998-03-12,10.761425971984863
1998-03-13,10.410843849182129
1998-03-16,10.62424373626709
1998-03-17,10.395598411560059
1998-03-18,10.761425971984863
1998-03-19,10.791911125183105
1998-03-20,10.929099082946777
1998-03-23,10.990069389343262
1998-03-24,11.462596893310547
1998-03-25,11.401625633239746
1998-03-26,11.188224792480469
1998-03-27,11.096769332885742
1998-03-30,11.005311965942383
1998-03-31,11.44735336303711
1998-04-01,11.371139526367188
1998-04-02,11.371139526367188
1998-04-03,11.051040649414062
1998-04-06,10.56326961517334
1998-04-07,10.33462905883789
1998-04-08,10.395598411560059
1998-04-09,10.33462905883789
1998-04-13,10.151716232299805
1998-04-14,10.593756675720215
1998-04-15,10.487056732177734
1998-04-16,10.548027992248535
1998-04-17,10.639485359191895
1998-04-20,10.502299308776855
1998-04-21,10.487056732177734
1998-04-22,10.517541885375977
1998-04-23,10.929099082946777
1998-04-24,10.959583282470703
1998-04-27,10.502299308776855
1998-04-28,10.852887153625488
1998-04-29,10.91385555267334
1998-04-30,11.279681205749512
1998-05-01,11.874151229858398
1998-05-04,11.523568153381348
1998-05-05,11.188224792480469
1998-05-06,11.035797119140625
1998-05-07,10.91385555267334
1998-05-08,11.706482887268066
1998-05-11,11.477840423583984
1998-05-12,11.432111740112305
1998-05-13,11.584539413452148
1998-05-14,11.32541275024414
1998-05-15,11.035797119140625
1998-05-18,10.761425971984863
1998-05-19,11.32541275024414
1998-05-20,11.493083000183105
1998-05-21,11.058662414550781
1998-05-22,10.974824905395508
1998-05-26,10.456571578979492
1998-05-27,10.852887153625488
1998-05-28,10.883367538452148
1998-05-29,10.609000205993652
1998-06-01,10.380355834960938
1998-06-02,10.883367538452148
1998-06-03,10.57851505279541
1998-06-04,10.91385555267334
1998-06-05,10.86812686920166
1998-06-08,11.035797119140625
1998-06-09,11.081526756286621
1998-06-10,11.051040649414062
1998-06-11,11.218710899353027
1998-06-12,11.584539413452148
1998-06-15,11.18441390991211
1998-06-16,11.919881820678711
1998-06-17,12.19425106048584
1998-06-18,12.118037223815918
1998-06-19,12.072309494018555
1998-06-22,12.803966522216797
1998-06-23,12.742992401123047
1998-06-24,13.291733741760254
1998-06-25,12.95639419555664
1998-06-26,12.742992401123047
1998-06-29,13.375569343566895
1998-06-30,13.169792175292969
1998-07-01,13.505134582519531
1998-07-02,13.230762481689453
1998-07-06,13.261248588562012
1998-07-07,12.986878395080566
1998-07-08,12.864935874938965
1998-07-09,13.27649211883545
1998-07-10,13.230762481689453
1998-07-13,13.33746337890625
1998-07-14,13.108820915222168
1998-07-15,13.230762481689453
1998-07-16,12.880176544189453
1998-07-17,13.291733741760254
1998-07-20,13.596590042114258
1998-07-21,13.428919792175293
1998-07-22,13.505134582519531
1998-07-23,12.834449768066406
1998-07-24,12.468622207641602
1998-07-27,12.011338233947754
1998-07-28,12.92590618133545
1998-07-29,12.392406463623047
1998-07-30,12.560081481933594
1998-07-31,12.354302406311035
1998-08-03,12.209494590759277
1998-08-04,11.523568153381348
1998-08-05,11.462596893310547
1998-08-06,12.072309494018555
1998-08-07,12.026580810546875
1998-08-10,11.797940254211426
1998-08-11,11.493083000183105
1998-08-12,11.90463638305664
1998-08-13,11.828423500061035
1998-08-14,11.874151229858398
1998-08-17,12.621052742004395
1998-08-18,13.032607078552246
1998-08-19,12.224738121032715
1998-08-20,12.529592514038086
1998-08-21,12.102797508239746
1998-08-24,11.706482887268066
1998-08-25,12.072309494018555
1998-08-26,11.813180923461914
1998-08-27,10.974824905395508
1998-08-28,10.502299308776855
1998-08-31,9.298116683959961
1998-09-01,10.761425971984863
1998-09-02,10.532783508300781
1998-09-03,9.968801498413086
1998-09-04,9.755400657653809
1998-09-08,10.761425971984863
1998-09-09,10.121227264404297
1998-09-10,9.602974891662598
1998-09-11,9.87734317779541
1998-09-14,10.365114212036133
1998-09-15,10.380355834960938
1998-09-16,10.33462905883789
1998-09-17,10.227930068969727
1998-09-18,10.487056732177734
1998-09-21,10.944339752197266
1998-09-22,10.974824905395508
1998-09-23,12.163764953613281
1998-09-24,10.639485359191895
1998-09-25,9.7249174118042
1998-09-28,9.862100601196289
1998-09-29,10.31938648223877
1998-09-30,10.700454711914062
1998-10-01,10.456571578979492
1998-10-02,10.532783508300781
1998-10-05,9.481030464172363
1998-10-06,9.374330520629883
1998-10-07,8.917045593261719
1998-10-08,8.292091369628906
1998-10-09,8.84083366394043
1998-10-12,9.572486877441406
1998-10-13,9.09996223449707
1998-10-14,9.465787887573242
1998-10-15,9.968801498413086
1998-10-16,9.633459091186523
1998-10-19,9.755400657653809
1998-10-20,10.105985641479492
1998-10-21,10.288900375366211
1998-10-22,9.496273040771484
1998-10-23,9.252389907836914
1998-10-26,9.267632484436035
1998-10-27,9.633459091186523
1998-10-28,9.83161449432373
1998-10-29,10.029770851135254
1998-10-30,10.029770851135254
1998-11-02,10.883367538452148
1998-11-03,10.730939865112305
1998-11-04,11.218710899353027
1998-11-05,11.538812637329102
1998-11-06,11.675995826721191
1998-11-09,11.32541275024414
1998-11-10,10.441329002380371
1998-11-11,10.761425971984863
1998-11-12,10.837639808654785
1998-11-13,10.487056732177734
1998-11-16,10.730939865112305
1998-11-17,10.898613929748535
1998-11-18,11.127254486083984
1998-11-19,10.426084518432617
1998-11-20,10.609000205993652
1998-11-23,10.685214042663574
1998-11-24,10.593756675720215
1998-11-25,10.669970512390137
1998-11-27,10.700454711914062
1998-11-30,10.273656845092773
1998-12-01,10.502299308776855
1998-12-02,10.822400093078613
1998-12-03,10.852887153625488
1998-12-04,10.517541885375977
1998-12-07,11.279681205749512
1998-12-08,11.142496109008789
1998-12-09,11.584539413452148
1998-12-10,11.249197006225586
1998-12-11,10.990069389343262
1998-12-14,10.410843849182129
1998-12-15,10.57851505279541
1998-12-16,10.730939865112305
1998-12-17,10.990069389343262
1998-12-18,10.883367538452148
1998-12-21,11.26443862915039
1998-12-22,11.432111740112305
1998-12-23,12.316194534301758
1998-12-24,11.706482887268066
1998-12-28,11.980851173400879
1998-12-29,12.011338233947754
1998-12-30,12.59056568145752
1998-12-31,13.688047409057617
1999-01-04,12.316194534301758
1999-01-05,12.14852237701416
1999-01-06,12.742992401123047
1999-01-07,12.346678733825684
1999-01-08,11.523568153381348
1999-01-11,11.355897903442383
1999-01-12,11.112011909484863
1999-01-13,10.944339752197266
1999-01-14,10.730939865112305
1999-01-15,11.462596893310547
1999-01-19,11.584539413452148
1999-01-20,11.233953475952148
1999-01-21,11.340655326843262
1999-01-22,11.645508766174316
1999-01-25,11.615025520324707
1999-01-26,11.59978199005127
1999-01-27,11.218710899353027
1999-01-28,10.715700149536133
1999-01-29,10.281278610229492
1999-02-01,10.426084518432617
1999-02-02,10.18220043182373
1999-02-03,10.33462905883789
1999-02-04,10.197444915771484
1999-02-05,9.770644187927246
1999-02-08,9.755400657653809
1999-02-09,9.526759147644043
1999-02-10,9.481030464172363
1999-02-11,10.014528274536133
1999-02-12,9.923070907592773
1999-02-16,10.029770851135254
1999-02-17,9.846858024597168
1999-02-18,9.785884857177734
1999-02-19,9.785884857177734
1999-02-22,10.029770851135254
1999-02-23,9.907829284667969
1999-02-24,9.87734317779541
1999-02-25,9.87734317779541
1999-02-26,9.7249174118042
1999-03-01,9.709672927856445
1999-03-02,9.420060157775879
1999-03-03,9.328601837158203
1999-03-04,10.121227264404297
1999-03-05,9.984045028686523
1999-03-08,10.487056732177734
1999-03-09,10.639485359191895
1999-03-10,9.999284744262695
1999-03-11,10.029770851135254
1999-03-12,10.045014381408691
1999-03-15,10.609000205993652
1999-03-16,10.548027992248535
1999-03-17,10.517541885375977
1999-03-18,11.584539413452148
1999-03-19,11.355897903442383
1999-03-22,11.32541275024414
1999-03-23,10.959583282470703
1999-03-24,11.584539413452148
1999-03-25,12.011338233947754
1999-03-26,11.965608596801758
1999-03-29,12.224738121032715
1999-03-30,11.919881820678711
1999-03-31,11.584539413452148
1999-04-01,11.675995826721191
1999-04-05,12.011338233947754
1999-04-06,11.706482887268066
1999-04-07,12.19425106048584
1999-04-08,12.072309494018555
1999-04-09,11.935124397277832
1999-04-12,11.935124397277832
1999-04-13,12.438136100769043
1999-04-14,12.89542007446289
1999-04-15,12.499105453491211
1999-04-16,12.163764953613281
1999-04-19,11.615025520324707
1999-04-20,12.285707473754883
1999-04-21,12.209494590759277
1999-04-22,12.68202018737793
1999-04-23,12.89542007446289
1999-04-26,12.941150665283203
1999-04-27,12.621052742004395
1999-04-28,12.346678733825684
1999-04-29,12.438136100769043
1999-04-30,12.392406463623047
1999-05-03,11.889394760131836
1999-05-04,12.25522232055664
1999-05-05,12.25522232055664
1999-05-06,11.615025520324707
1999-05-07,11.706482887268066
1999-05-10,11.980851173400879
1999-05-11,12.19425106048584
1999-05-12,12.68202018737793
1999-05-13,12.499105453491211
1999-05-14,11.889394760131836
1999-05-17,11.797940254211426
1999-05-18,12.133278846740723
1999-05-19,12.224738121032715
1999-05-20,11.759835243225098
1999-05-21,12.133278846740723
1999-05-24,11.660752296447754
1999-05-25,11.935124397277832
1999-05-26,11.935124397277832
1999-05-27,12.102797508239746
1999-05-28,11.935124397277832
1999-06-01,11.432111740112305
1999-06-02,11.493083000183105
1999-06-03,11.172983169555664
1999-06-04,12.072309494018555
1999-06-07,12.102797508239746
1999-06-08,12.04182243347168
1999-06-09,12.179009437561035
1999-06-10,11.828423500061035
1999-06-11,11.889394760131836
1999-06-14,11.538812637329102
1999-06-15,11.858908653259277
1999-06-16,12.19425106048584
1999-06-17,12.697265625
1999-06-18,12.514350891113281
1999-06-21,12.453381538391113
1999-06-22,12.316194534301758
1999-06-23,12.697265625
1999-06-24,13.017362594604492
1999-06-25,12.758235931396484
1999-06-28,13.367948532104492
1999-06-29,13.383190155029297
1999-06-30,13.230762481689453
1999-07-01,13.185033798217773
1999-07-02,14.114847183227539
1999-07-06,13.428919792175293
1999-07-07,13.840475082397461
1999-07-08,13.459403991699219
1999-07-09,13.931933403015137
1999-07-12,13.749019622802734
1999-07-13,13.87096118927002
1999-07-14,14.343485832214355
1999-07-15,14.0386323928833
1999-07-16,14.328246116638184
1999-07-19,13.779504776000977
1999-07-20,13.078333854675293
1999-07-21,13.13930606842041
1999-07-22,12.89542007446289
1999-07-23,14.404460906982422
1999-07-26,14.236788749694824
1999-07-27,13.9166898727417
1999-07-28,14.434944152832031
1999-07-29,14.130088806152344
1999-07-30,13.886202812194824
1999-08-02,13.53561782836914
1999-08-03,14.0386323928833
1999-08-04,13.474650382995605
1999-08-05,14.053875923156738
1999-08-06,13.809990882873535
1999-08-09,13.992903709411621
1999-08-10,13.962418556213379
1999-08-11,14.145332336425781
1999-08-12,14.175817489624023
1999-08-13,14.57213020324707
1999-08-16,14.785528182983398
1999-08-17,15.776315689086914
1999-08-18,15.806798934936523
1999-08-19,15.82204532623291
1999-08-20,15.974472045898438
1999-08-23,16.446996688842773
1999-08-24,16.67563819885254
1999-08-25,16.309816360473633
1999-08-26,16.309816360473633
1999-08-27,16.568939208984375
1999-08-30,16.325056076049805
1999-08-31,16.73661231994629
1999-09-01,16.858552932739258
1999-09-02,17.285348892211914
1999-09-03,18.230405807495117
1999-09-07,17.803604125976562
1999-09-08,17.71215057373047
1999-09-09,18.33710479736328
1999-09-10,18.580989837646484
1999-09-13,17.529233932495117
1999-09-14,18.413320541381836
1999-09-15,18.12370491027832
1999-09-16,18.169437408447266
1999-09-17,18.230405807495117
1999-09-20,18.38283348083496
1999-09-21,17.498754501342773
1999-09-22,17.849336624145508
1999-09-23,17.31583595275879
1999-09-24,17.285348892211914
1999-09-27,16.828067779541016
1999-09-28,18.169437408447266
1999-09-29,18.0474910736084
1999-09-30,17.651180267333984
1999-10-01,17.91030502319336
1999-10-04,17.468265533447266
1999-10-05,18.0474910736084
1999-10-06,17.95603370666504
1999-10-07,17.40729522705078
1999-10-08,17.468265533447266
1999-10-11,17.468265533447266
1999-10-12,17.37680435180664
1999-10-13,16.950010299682617
1999-10-14,17.44540023803711
1999-10-15,16.934764862060547
1999-10-18,16.78234100341797
1999-10-19,16.20311164855957
1999-10-20,16.55369758605957
1999-10-21,17.041465759277344
1999-10-22,16.797582626342773
1999-10-25,17.132925033569336
1999-10-26,18.215164184570312
1999-10-27,18.245649337768555
1999-10-28,18.809629440307617
1999-10-29,19.708955764770508
1999-11-01,20.074787139892578
1999-11-02,19.3278865814209
1999-11-03,18.885847091674805
1999-11-04,19.3278865814209
1999-11-05,19.968090057373047
1999-11-08,20.242454528808594
1999-11-09,20.654014587402344
1999-11-10,21.41615104675293
1999-11-11,21.82771110534668
1999-11-12,21.721010208129883
1999-11-15,21.59906768798828
1999-11-16,22.11732292175293
1999-11-17,21.446638107299805
1999-11-18,21.88867950439453
1999-11-19,22.437421798706055
1999-11-22,26.400554656982422
1999-11-23,29.022315979003906
1999-11-24,29.022315979003906
1999-11-26,28.47357749938965
1999-11-29,28.305908203125
1999-11-30,25.577444076538086
1999-12-01,24.784812927246094
1999-12-02,26.18715476989746
1999-12-03,26.72064971923828
1999-12-06,25.882301330566406
1999-12-07,26.47676658630371
1999-12-08,26.354827880859375
1999-12-09,25.973756790161133
1999-12-10,27.84862518310547
1999-12-13,29.510089874267578
1999-12-14,28.046775817871094
1999-12-15,27.13220977783203
1999-12-16,26.690168380737305
1999-12-17,19.876628875732422
1999-12-20,20.257701873779297
1999-12-21,20.593046188354492
1999-12-22,20.272945404052734
1999-12-23,20.684497833251953
1999-12-27,20.01381492614746
1999-12-28,20.471097946166992
1999-12-29,20.63877296447754
1999-12-30,20.059541702270508
1999-12-31,20.486339569091797
2000-01-03,24.647626876831055
2000-01-04,21.79722785949707
2000-01-05,21.781984329223633
2000-01-06,19.510801315307617
2000-01-07,20.090028762817383
2000-01-10,23.443450927734375
2000-01-11,23.169078826904297
2000-01-12,21.949649810791016
2000-01-13,22.63558006286621
2000-01-14,20.684497833251953
2000-01-18,19.099245071411133
2000-01-19,18.748661041259766
2000-01-20,18.672447204589844
2000-01-21,16.828067779541016
2000-01-24,17.331083297729492
2000-01-25,18.520023345947266
2000-01-26,17.818851470947266
2000-01-27,17.834091186523438
2000-01-28,17.331083297729492
2000-01-31,19.937602996826172
2000-02-01,20.10527229309082
2000-02-02,21.400909423828125
2000-02-03,22.437421798706055
2000-02-04,20.958866119384766
2000-02-07,19.968090057373047
2000-02-08,21.492368698120117
2000-02-09,19.693716049194336
2000-02-10,20.958866119384766
2000-02-11,19.937602996826172
2000-02-14,20.455860137939453
2000-02-15,20.806446075439453
2000-02-16,20.730228424072266
2000-02-17,21.46187973022461
2000-02-18,22.07159423828125
2000-02-22,21.00459861755371
2000-02-23,21.568578720092773
2000-02-24,22.224023818969727
2000-02-25,20.425373077392578
2000-02-28,21.431400299072266
2000-02-29,24.38850212097168
2000-03-01,23.153837203979492
2000-03-02,23.169078826904297
2000-03-03,24.922000885009766
2000-03-06,22.178295135498047
2000-03-07,22.925193786621094
2000-03-08,23.428207397460938
2000-03-09,24.159860610961914
2000-03-10,22.63558006286621
2000-03-13,21.15703010559082
2000-03-14,18.291378021240234
2000-03-15,18.840120315551758
2000-03-16,19.800413131713867
2000-03-17,19.64798355102539
2000-03-20,19.02303123474121
2000-03-21,18.828689575195312
2000-03-22,19.937602996826172
2000-03-23,19.846141815185547
2000-03-24,18.626720428466797
2000-03-27,18.626720428466797
2000-03-28,18.306621551513672
2000-03-29,17.19389533996582
2000-03-30,17.148164749145508
2000-03-31,17.361560821533203
2000-04-03,16.264083862304688
2000-04-04,16.050687789916992
2000-04-05,16.629911422729492
2000-04-06,17.270105361938477
2000-04-07,15.532426834106445
2000-04-10,14.57213020324707
2000-04-11,14.648341178894043
2000-04-12,13.611833572387695
2000-04-13,14.267273902893066
2000-04-14,13.813800811767578
2000-04-17,13.688047409057617
2000-04-18,14.57213020324707
2000-04-19,13.657560348510742
2000-04-20,14.343485832214355
2000-04-24,12.986878395080566
2000-04-25,12.971636772155762
2000-04-26,14.709317207336426
2000-04-27,14.998929023742676
2000-04-28,14.755044937133789
2000-05-01,14.358733177185059
2000-05-02,13.017362594604492
2000-05-03,13.185033798217773
2000-05-04,13.459403991699219
2000-05-05,15.044658660888672
2000-05-08,14.267273902893066
2000-05-09,14.206304550170898
2000-05-10,13.9166898727417
2000-05-11,16.050687789916992
2000-05-12,14.724556922912598
2000-05-15,15.608643531799316
2000-05-16,16.23359489440918
2000-05-17,15.669611930847168
2000-05-18,15.059904098510742
2000-05-19,14.130088806152344
2000-05-22,13.992903709411621
2000-05-23,13.24600601196289
2000-05-24,15.059904098510742
2000-05-25,14.389215469360352
2000-05-26,14.145332336425781
2000-05-30,15.303786277770996
2000-05-31,15.578156471252441
2000-06-01,16.84330940246582
2000-06-02,17.48350715637207
2000-06-05,17.300596237182617
2000-06-06,16.599422454833984
2000-06-07,17.498754501342773
2000-06-08,16.706125259399414
2000-06-09,16.309816360473633
2000-06-12,15.471458435058594
2000-06-13,15.73058795928955
2000-06-14,15.181841850280762
2000-06-15,15.898253440856934
2000-06-16,16.172624588012695
2000-06-19,17.224376678466797
2000-06-20,17.254863739013672
2000-06-21,17.71215057373047
2000-06-22,18.809629440307617
2000-06-23,18.276134490966797
2000-06-26,18.565750122070312
2000-06-27,18.763904571533203
2000-06-28,18.94681739807129
2000-06-29,19.099245071411133
2000-06-30,17.78836441040039
2000-07-03,18.38283348083496
2000-07-05,18.276134490966797
2000-07-06,19.434589385986328
2000-07-07,20.257701873779297
2000-07-10,19.937602996826172
2000-07-11,19.968090057373047
2000-07-12,19.76993179321289
2000-07-13,19.510801315307617
2000-07-14,19.480318069458008
2000-07-17,20.257701873779297
2000-07-18,20.211971282958984
2000-07-19,20.958866119384766
2000-07-20,21.218000411987305
2000-07-21,20.288188934326172
2000-07-24,19.705150604248047
2000-07-25,18.73341941833496
2000-07-26,21.12653923034668
2000-07-27,22.681310653686523
2000-07-28,22.02586555480957
2000-07-31,21.568578720092773
2000-08-01,20.486339569091797
2000-08-02,20.333913803100586
2000-08-03,20.821687698364258
2000-08-04,20.958866119384766
2000-08-07,21.61431121826172
2000-08-08,20.97411346435547
2000-08-09,20.547313690185547
2000-08-10,20.547313690185547
2000-08-11,20.958866119384766
2000-08-14,21.842954635620117
2000-08-15,22.31548309326172
2000-08-16,22.041105270385742
2000-08-17,22.437421798706055
2000-08-18,22.056354522705078
2000-08-21,22.163053512573242
2000-08-22,23.108108520507812
2000-08-23,23.230051040649414
2000-08-24,24.251312255859375
2000-08-25,25.821325302124023
2000-08-28,25.028701782226562
2000-08-29,25.607933044433594
2000-08-30,26.14142608642578
2000-08-31,26.324342727661133
2000-09-01,26.568227767944336
2000-09-05,26.537738800048828
2000-09-06,26.324342727661133
2000-09-07,26.202396392822266
2000-09-08,24.14461898803711
2000-09-11,24.693357467651367
2000-09-12,24.08364486694336
2000-09-13,23.351991653442383
2000-09-14,24.08364486694336
2000-09-15,23.169078826904297
2000-09-18,22.163053512573242
2000-09-19,23.260534286499023
2000-09-20,23.047136306762695
2000-09-21,23.108108520507812
2000-09-22,23.68733787536621
2000-09-25,25.973756790161133
2000-09-26,24.8153018951416
2000-09-27,22.041105270385742
2000-09-28,24.44947624206543
2000-09-29,24.08364486694336
2000-10-02,23.931217193603516
2000-10-03,22.803251266479492
2000-10-04,24.418989181518555
2000-10-05,23.65684700012207
2000-10-06,22.89470672607422
2000-10-09,24.266557693481445
2000-10-10,24.35801887512207
2000-10-11,23.839763641357422
2000-10-12,22.83373260498047
2000-10-13,24.38850212097168
2000-10-16,24.906763076782227
2000-10-17,25.8518123626709
2000-10-18,25.69938087463379
2000-10-19,25.577444076538086
2000-10-20,26.126182556152344
2000-10-23,27.010269165039062
2000-10-24,24.38850212097168
2000-10-25,22.52887725830078
2000-10-26,24.998210906982422
2000-10-27,24.327529907226562
2000-10-30,23.443450927734375
2000-10-31,24.38850212097168
2000-11-01,23.382478713989258
2000-11-02,23.9921875
2000-11-03,23.900733947753906
2000-11-06,23.59588050842285
2000-11-07,23.382478713989258
2000-11-08,22.31548309326172
2000-11-09,22.041105270385742
2000-11-10,20.699739456176758
2000-11-13,19.876628875732422
2000-11-14,21.431400299072266
2000-11-15,21.949649810791016
2000-11-16,21.00459861755371
2000-11-17,21.065567016601562
2000-11-20,20.150999069213867
2000-11-21,20.455860137939453
2000-11-22,18.626720428466797
2000-11-24,21.46187973022461
2000-11-27,21.88867950439453
2000-11-28,20.516826629638672
2000-11-29,19.35837173461914
2000-11-30,17.40729522705078
2000-12-01,19.266918182373047
2000-12-04,18.321861267089844
2000-12-05,18.413320541381836
2000-12-06,17.529233932495117
2000-12-07,17.224376678466797
2000-12-08,20.242454528808594
2000-12-11,19.388866424560547
2000-12-12,20.333913803100586
2000-12-13,20.913143157958984
2000-12-14,19.510801315307617
2000-12-15,18.443809509277344
2000-12-18,19.510801315307617
