Price,Close
Ticker,COST
Date,
2005-07-01,30.50635528564453
2005-07-05,30.771156311035156
2005-07-06,30.79830551147461
2005-07-07,30.6149959564209
2005-07-08,30.92730712890625
2005-07-11,30.98843002319336
2005-07-12,31.35507583618164
2005-07-13,31.090261459350586
2005-07-14,31.205698013305664
2005-07-15,31.53839111328125
2005-07-18,31.504453659057617
2005-07-19,31.470495223999023
2005-07-20,31.29397201538086
2005-07-21,30.872983932495117
2005-07-22,31.19890594482422
2005-07-25,31.17853546142578
2005-07-26,31.232847213745117
2005-07-27,31.30075454711914
2005-07-28,31.592700958251953
2005-07-29,31.212478637695312
2005-08-01,30.995214462280273
2005-08-02,30.81187629699707
2005-08-03,30.257122039794922
2005-08-04,30.120983123779297
2005-08-05,29.72616958618164
2005-08-08,29.474315643310547
2005-08-09,29.40625
2005-08-10,28.909320831298828
2005-08-11,29.127174377441406
2005-08-12,29.147579193115234
2005-08-15,29.2633056640625
2005-08-16,29.086318969726562
2005-08-17,29.71936798095703
2005-08-18,29.93718147277832
2005-08-19,30.12777328491211
2005-08-22,30.10736656188965
2005-08-23,29.712566375732422
2005-08-24,29.494731903076172
2005-08-25,29.549196243286133
2005-08-26,29.351791381835938
2005-08-29,29.549196243286133
2005-08-30,29.297344207763672
2005-08-31,29.54239273071289
2005-09-01,29.392623901367188
2005-09-02,29.37900733947754
2005-09-06,29.40625
2005-09-07,29.48113250732422
2005-09-08,29.297344207763672
2005-09-09,29.297344207763672
2005-09-12,29.896350860595703
2005-09-13,29.63088035583496
2005-09-14,29.37900733947754
2005-09-15,29.229267120361328
2005-09-16,29.39943504333496
2005-09-19,28.759586334228516
2005-09-20,28.153762817382812
2005-09-21,28.235435485839844
2005-09-22,29.30414390563965
2005-09-23,29.147579193115234
2005-09-26,29.113542556762695
2005-09-27,29.365398406982422
2005-09-28,28.875301361083984
2005-09-29,29.004627227783203
2005-09-30,29.331363677978516
2005-10-03,29.161190032958984
2005-10-04,29.249679565429688
2005-10-05,29.208843231201172
2005-10-06,30.577043533325195
2005-10-07,31.06715965270996
2005-10-10,31.06715965270996
2005-10-11,30.98545265197754
2005-10-12,30.801677703857422
2005-10-13,30.883365631103516
2005-10-14,31.625316619873047
2005-10-17,31.7274227142334
2005-10-18,31.523221969604492
2005-10-19,32.517051696777344
2005-10-20,32.428550720214844
2005-10-21,32.51023483276367
2005-10-24,32.80974197387695
2005-10-25,32.61914825439453
2005-10-26,32.06097412109375
2005-10-27,31.55043601989746
2005-10-28,32.22433853149414
2005-10-31,32.92546463012695
2005-11-01,32.76210021972656
2005-11-02,33.020774841308594
2005-11-03,33.12966537475586
2005-11-04,33.40877914428711
2005-11-07,33.76951217651367
2005-11-08,33.31345748901367
2005-11-09,33.116058349609375
2005-11-10,34.075836181640625
2005-11-11,34.13030242919922
2005-11-14,33.89886474609375
2005-11-15,33.524478912353516
2005-11-16,33.56882858276367
2005-11-17,33.991851806640625
2005-11-18,33.985023498535156
2005-11-21,33.705291748046875
2005-11-22,33.602928161621094
2005-11-23,34.49675369262695
2005-11-25,34.51039505004883
2005-11-28,34.28523635864258
2005-11-29,34.626407623291016
2005-11-30,34.08053970336914
2005-12-01,33.289085388183594
2005-12-02,33.664329528808594
2005-12-05,33.83491897583008
2005-12-06,33.486968994140625
2005-12-07,33.67117691040039
2005-12-08,32.947933197021484
2005-12-09,33.125335693359375
2005-12-12,33.214046478271484
2005-12-13,33.17308807373047
2005-12-14,33.58247375488281
2005-12-15,33.780338287353516
2005-12-16,33.26180648803711
2005-12-19,33.200401306152344
2005-12-20,33.58247375488281
2005-12-21,33.985023498535156
2005-12-22,34.0054931640625
2005-12-23,34.101009368896484
2005-12-27,33.95774841308594
2005-12-28,34.1897087097168
2005-12-29,34.09417724609375
2005-12-30,33.75303268432617
2006-01-03,34.06007385253906
2006-01-04,34.16925048828125
2006-01-05,33.96455764770508
2006-01-06,34.012306213378906
2006-01-09,34.148780822753906
2006-01-10,34.11467361450195
2006-01-11,34.58546447753906
2006-01-12,34.612735748291016
2006-01-13,34.79694366455078
2006-01-17,34.52403259277344
2006-01-18,34.61955261230469
2006-01-19,34.5172119140625
2006-01-20,33.903141021728516
2006-01-23,33.52106475830078
2006-01-24,33.80762481689453
2006-01-25,34.07372283935547
2006-01-26,34.17606735229492
2006-01-27,34.148780822753906
2006-01-30,33.89632034301758
2006-01-31,34.03960418701172
2006-02-01,33.77351760864258
2006-02-02,34.25795364379883
2006-02-03,33.739418029785156
2006-02-06,33.61659622192383
2006-02-07,33.319095611572266
2006-02-08,33.55845642089844
2006-02-09,33.490074157714844
2006-02-10,34.01664352416992
2006-02-13,34.26970291137695
2006-02-14,35.00145721435547
2006-02-15,35.2681884765625
2006-02-16,35.384437561035156
2006-02-17,34.86469650268555
2006-02-21,34.6732063293457
2006-02-22,35.22714614868164
2006-02-23,34.95357894897461
2006-02-24,34.666358947753906
2006-02-27,35.2955322265625
2006-02-28,35.00830841064453
2006-03-01,35.69218444824219
2006-03-02,36.10936737060547
2006-03-03,36.60175323486328
2006-03-06,36.76590347290039
2006-03-07,36.670162200927734
2006-03-08,36.772735595703125
2006-03-09,36.294010162353516
2006-03-10,36.909507751464844
2006-03-13,37.08732986450195
2006-03-14,37.79857635498047
2006-03-15,37.61391830444336
2006-03-16,37.61391830444336
2006-03-17,38.21575164794922
2006-03-20,38.29780960083008
2006-03-21,37.887474060058594
2006-03-22,37.72336196899414
2006-03-23,37.607078552246094
2006-03-24,37.36771011352539
2006-03-27,37.456626892089844
2006-03-28,37.11466979980469
2006-03-29,37.39506530761719
2006-03-30,37.08047866821289
2006-03-31,37.03944778442383
2006-04-03,37.14888000488281
2006-04-04,37.40875244140625
2006-04-05,37.70966720581055
2006-04-06,38.70130157470703
2006-04-07,38.09263610839844
2006-04-10,37.224098205566406
2006-04-11,37.09416198730469
2006-04-12,37.25145721435547
2006-04-13,36.991573333740234
2006-04-17,36.854793548583984
2006-04-18,37.819091796875
2006-04-19,37.47031021118164
2006-04-20,37.511348724365234
2006-04-21,36.909507751464844
2006-04-24,37.25830078125
2006-04-25,37.299339294433594
2006-04-26,37.285648345947266
2006-04-27,37.17621994018555
2006-04-28,37.224098205566406
2006-05-01,37.01211166381836
2006-05-02,36.91636276245117
2006-05-03,36.90268325805664
2006-05-04,37.976375579833984
2006-05-05,38.77656173706055
2006-05-08,38.96846008300781
2006-05-09,38.80396270751953
2006-05-10,38.93417739868164
2006-05-11,38.426944732666016
2006-05-12,37.858009338378906
2006-05-15,38.07735824584961
2006-05-16,37.8648796081543
2006-05-17,37.02175521850586
2006-05-18,36.651615142822266
2006-05-19,37.15198516845703
2006-05-22,37.09030532836914
2006-05-23,36.768150329589844
2006-05-24,36.884674072265625
2006-05-25,37.28908920288086
2006-05-26,37.309635162353516
2006-05-30,36.71329879760742
2006-05-31,36.281463623046875
2006-06-01,37.17256164550781
2006-06-02,36.637882232666016
2006-06-05,36.034690856933594
2006-06-06,35.99357223510742
2006-06-07,35.8427619934082
2006-06-08,36.637882232666016
2006-06-09,36.35685729980469
2006-06-12,35.85646057128906
2006-06-13,36.075836181640625
2006-06-14,36.31572341918945
2006-06-15,36.925785064697266
2006-06-16,36.843528747558594
2006-06-19,36.7064323425293
2006-06-20,37.618099212646484
2006-06-21,38.2213020324707
2006-06-22,37.88542938232422
2006-06-23,38.04308319091797
2006-06-26,38.59144592285156
2006-06-27,38.145904541015625
2006-06-28,38.426944732666016
2006-06-29,39.17409896850586
2006-06-30,39.160404205322266
2006-07-03,39.46885299682617
2006-07-05,38.96846008300781
2006-07-06,38.28299331665039
2006-07-07,38.49550247192383
2006-07-10,38.59831619262695
2006-07-11,38.886207580566406
2006-07-12,38.3035774230957
2006-07-13,37.73463821411133
2006-07-14,36.68586349487305
2006-07-17,36.987483978271484
2006-07-18,36.24718475341797
2006-07-19,36.87096405029297
2006-07-20,36.56932830810547
2006-07-21,36.027828216552734
2006-07-24,36.576202392578125
2006-07-25,37.01490020751953
2006-07-26,36.555633544921875
2006-07-27,35.26698684692383
2006-07-28,35.64493179321289
2006-07-31,36.25653076171875
2006-08-01,35.90605926513672
2006-08-02,36.03663635253906
2006-08-03,35.047061920166016
2006-08-04,35.58309555053711
2006-08-07,35.37004470825195
2006-08-08,35.50061798095703
2006-08-09,34.4973030090332
2006-08-10,35.225730895996094
2006-08-11,34.87528610229492
2006-08-14,35.49374771118164
2006-08-15,35.61057662963867
2006-08-16,35.699913024902344
2006-08-17,35.63118362426758
2006-08-18,36.11223602294922
2006-08-21,35.342567443847656
2006-08-22,35.452518463134766
2006-08-23,34.703460693359375
2006-08-24,34.09186935424805
2006-08-25,33.39091873168945
2006-08-28,33.782630920410156
2006-08-29,33.84447479248047
2006-08-30,32.42197036743164
2006-08-31,32.153968811035156
2006-09-01,32.53879928588867
2006-09-05,33.129783630371094
2006-09-06,32.77931594848633
2006-09-07,32.42885208129883
2006-09-08,33.0335693359375
2006-09-11,33.41843032836914
2006-09-12,34.07124328613281
2006-09-13,34.04375076293945
2006-09-14,34.29802322387695
2006-09-15,34.23617172241211
2006-09-18,34.04375076293945
2006-09-19,34.95087432861328
2006-09-20,35.64493179321289
2006-09-21,34.538536071777344
2006-09-22,34.28427505493164
2006-09-25,35.218868255615234
2006-09-26,35.473121643066406
2006-09-27,34.78592300415039
2006-09-28,34.4079704284668
2006-09-29,34.13996887207031
2006-10-02,33.50087356567383
2006-10-03,33.85134506225586
2006-10-04,34.57977294921875
2006-10-05,34.60726547241211
2006-10-06,34.00252914428711
2006-10-09,34.22930145263672
2006-10-10,34.19495391845703
2006-10-11,34.4079704284668
2006-10-12,37.03995132446289
2006-10-13,36.55891036987305
2006-10-16,36.40773391723633
2006-10-17,36.0572395324707
2006-10-18,35.83048629760742
2006-10-19,35.50061798095703
2006-10-20,35.521209716796875
2006-10-23,36.20843505859375
2006-10-24,36.07099533081055
2006-10-25,36.12596893310547
2006-10-26,36.75819396972656
2006-10-27,36.42832565307617
2006-10-30,36.49018859863281
2006-10-31,36.68260192871094
2006-11-01,36.359619140625
2006-11-02,36.42146301269531
2006-11-03,35.61057662963867
2006-11-06,36.01603317260742
2006-11-07,36.13283920288086
2006-11-08,36.0572395324707
2006-11-09,35.55559158325195
2006-11-10,36.352725982666016
2006-11-13,35.82358932495117
2006-11-14,36.02976989746094
2006-11-15,36.51887130737305
2006-11-16,36.801334381103516
2006-11-17,36.78755187988281
2006-11-20,37.05622100830078
2006-11-21,37.00802230834961
2006-11-22,37.03557205200195
2006-11-24,36.863319396972656
2006-11-27,36.78066635131836
2006-11-28,36.44308853149414
2006-11-29,36.718666076660156
2006-11-30,36.02974319458008
2006-12-01,35.960853576660156
2006-12-04,36.78066635131836
2006-12-05,37.47644805908203
2006-12-06,37.49711990356445
2006-12-07,36.98045349121094
2006-12-08,36.98733901977539
2006-12-11,37.24224090576172
2006-12-12,36.677330017089844
2006-12-13,36.60844802856445
2006-12-14,37.276676177978516
2006-12-15,37.01490020751953
2006-12-18,37.06999969482422
2006-12-19,36.704891204833984
2006-12-20,36.46377944946289
2006-12-21,36.05044937133789
2006-12-22,35.960853576660156
2006-12-26,36.298439025878906
2006-12-27,36.78755187988281
2006-12-28,36.58089828491211
2006-12-29,36.42243194580078
2007-01-03,36.401763916015625
2007-01-04,37.24913024902344
2007-01-05,36.79446029663086
2007-01-08,36.94601058959961
2007-01-09,37.22156524658203
2007-01-10,37.48334884643555
2007-01-11,38.11026382446289
2007-01-12,38.544254302978516
2007-01-16,38.74404525756836
2007-01-17,39.04716110229492
2007-01-18,39.19872283935547
2007-01-19,39.109169006347656
2007-01-22,38.81294250488281
2007-01-23,38.88182830810547
2007-01-24,39.30895233154297
2007-01-25,38.39270782470703
2007-01-26,38.13780975341797
2007-01-29,38.075809478759766
2007-01-30,38.09648513793945
2007-01-31,38.68893051147461
2007-02-01,38.84739685058594
2007-02-02,38.58559799194336
2007-02-05,38.72337341308594
2007-02-06,38.97138214111328
2007-02-07,39.357173919677734
2007-02-08,39.00584030151367
2007-02-09,38.56492233276367
2007-02-12,38.530399322509766
2007-02-13,38.98614501953125
2007-02-14,39.39353942871094
2007-02-15,39.98048782348633
2007-02-16,39.91141891479492
2007-02-20,40.24287033081055
2007-02-21,40.17381286621094
2007-02-22,40.111663818359375
2007-02-23,39.683570861816406
2007-02-26,39.635231018066406
2007-02-27,38.25420379638672
2007-02-28,38.59254837036133
2007-03-01,38.66851043701172
2007-03-02,38.495880126953125
2007-03-05,38.15061950683594
2007-03-06,38.475162506103516
2007-03-07,38.751373291015625
2007-03-08,37.46701431274414
2007-03-09,37.522254943847656
2007-03-12,37.045806884765625
2007-03-13,36.56937026977539
2007-03-14,36.272438049316406
2007-03-15,36.728179931640625
2007-03-16,36.58317947387695
2007-03-19,36.76270294189453
2007-03-20,36.721275329589844
2007-03-21,37.522254943847656
2007-03-22,37.453208923339844
2007-03-23,37.67417907714844
2007-03-26,37.64655303955078
2007-03-27,37.37726593017578
2007-03-28,37.08723449707031
2007-03-29,37.080352783203125
2007-03-30,37.1770133972168
2007-04-02,37.22536087036133
2007-04-03,37.66726303100586
2007-04-04,37.59821701049805
2007-04-05,37.8951301574707
2007-04-09,37.85370635986328
2007-04-10,37.75013732910156
2007-04-11,37.30820846557617
2007-04-12,37.75704574584961
2007-04-13,37.39797592163086
2007-04-16,37.563690185546875
2007-04-17,38.39231491088867
2007-04-18,37.9918098449707
2007-04-19,38.198978424072266
2007-04-20,38.06086730957031
2007-04-23,37.8951301574707
2007-04-24,37.460121154785156
2007-04-25,37.57433319091797
2007-04-26,37.415130615234375
2007-04-27,37.70590591430664
2007-04-30,37.08969497680664
2007-05-01,37.013545989990234
2007-05-02,36.937374114990234
2007-05-03,36.7919807434082
2007-05-04,37.24201583862305
2007-05-07,37.442813873291016
2007-05-08,37.80976867675781
2007-05-09,38.03824234008789
2007-05-10,38.04518127441406
2007-05-11,38.05900573730469
2007-05-14,37.872066497802734
2007-05-15,37.53280258178711
2007-05-16,37.94822311401367
2007-05-17,38.481361389160156
2007-05-18,39.05601119995117
2007-05-21,38.61288833618164
2007-05-22,38.737525939941406
2007-05-23,38.78598403930664
2007-05-24,38.97984313964844
2007-05-25,39.04908752441406
2007-05-29,39.16678237915039
2007-05-30,39.13908767700195
2007-05-31,39.09754943847656
2007-06-01,38.97292709350586
2007-06-04,38.85521697998047
2007-06-05,38.3913459777832
2007-06-06,38.64750671386719
2007-06-07,38.25978088378906
2007-06-08,38.779056549072266
2007-06-11,38.56441879272461
2007-06-12,38.190555572509766
2007-06-13,38.75137710571289
2007-06-14,38.60597229003906
2007-06-15,38.83443832397461
2007-06-18,38.77216339111328
2007-06-19,39.0006217956543
2007-06-20,39.01446533203125
2007-06-21,39.5960578918457
2007-06-22,39.582191467285156
2007-06-25,39.602962493896484
2007-06-26,39.69296646118164
2007-06-27,40.41995620727539
2007-06-28,40.30916213989258
2007-06-29,40.516883850097656
2007-07-02,41.71467590332031
2007-07-03,41.59696578979492
2007-07-05,41.62466049194336
2007-07-06,42.538570404052734
2007-07-09,42.483177185058594
2007-07-10,41.89467239379883
2007-07-11,42.040061950683594
2007-07-12,42.74627685546875
2007-07-13,43.60479736328125
2007-07-16,42.822444915771484
2007-07-17,43.01629638671875
2007-07-18,43.21708679199219
2007-07-19,43.050926208496094
2007-07-20,42.40703201293945
2007-07-23,42.16469192504883
2007-07-24,41.64543914794922
2007-07-25,41.85017013549805
2007-07-26,40.98264694213867
2007-07-27,40.64948654174805
2007-07-30,41.281063079833984
2007-07-31,41.50316619873047
2007-08-01,41.72524642944336
2007-08-02,42.22496032714844
2007-08-03,41.982032775878906
2007-08-06,43.67547607421875
2007-08-07,44.68875503540039
2007-08-08,45.077430725097656
2007-08-09,43.8906364440918
2007-08-10,43.89755630493164
2007-08-13,42.87734603881836
2007-08-14,42.19718551635742
2007-08-15,40.593963623046875
2007-08-16,41.1075553894043
2007-08-17,40.51068115234375
2007-08-20,40.205318450927734
2007-08-21,41.83628463745117
2007-08-22,42.516448974609375
2007-08-23,42.23188781738281
2007-08-24,42.80793380737305
2007-08-27,42.356815338134766
2007-08-28,40.947933197021484
2007-08-29,42.55115509033203
2007-08-30,42.34988784790039
2007-08-31,42.85651779174805
2007-09-04,42.75935745239258
2007-09-05,40.947933197021484
2007-09-06,40.455162048339844
2007-09-07,39.55984878540039
2007-09-10,39.726444244384766
2007-09-11,40.66335678100586
2007-09-12,40.5870246887207
2007-09-13,41.607276916503906
2007-09-14,41.614192962646484
2007-09-17,41.3018798828125
2007-09-18,42.90510940551758
2007-09-19,42.974510192871094
2007-09-20,42.440101623535156
2007-09-21,42.141658782958984
2007-09-24,41.81547927856445
2007-09-25,41.21166229248047
2007-09-26,42.12082290649414
2007-09-27,42.41926956176758
2007-09-28,42.59279251098633
2007-10-01,42.89815139770508
2007-10-02,42.76628875732422
2007-10-03,42.974510192871094
2007-10-04,43.092491149902344
2007-10-05,43.91143035888672
2007-10-08,44.216835021972656
2007-10-09,43.939212799072266
2007-10-10,47.97849655151367
2007-10-11,48.054840087890625
2007-10-12,47.194210052490234
2007-10-15,46.20175552368164
2007-10-16,45.77145004272461
2007-10-17,46.16706085205078
2007-10-18,46.17399215698242
2007-10-19,45.59794235229492
2007-10-22,46.534908294677734
2007-10-23,45.93803024291992
2007-10-24,45.2786750793457
2007-10-25,44.987205505371094
2007-10-26,45.479949951171875
2007-10-29,46.50018310546875
2007-10-30,46.60429763793945
2007-10-31,46.68064880371094
2007-11-01,45.014949798583984
2007-11-02,45.51466751098633
2007-11-05,45.75062942504883
2007-11-06,46.701446533203125
2007-11-07,45.91027069091797
2007-11-08,46.20869445800781
2007-11-09,45.313392639160156
2007-11-12,45.618778228759766
2007-11-13,46.784759521484375
2007-11-14,45.847801208496094
2007-11-15,46.0421142578125
2007-11-16,46.361385345458984
2007-11-19,46.12541961669922
2007-11-20,46.035186767578125
2007-11-21,45.85472869873047
2007-11-23,46.47937774658203
2007-11-26,45.37586212158203
2007-11-27,45.77145004272461
2007-11-28,46.58872604370117
2007-11-29,46.665260314941406
2007-11-30,46.88087844848633
2007-12-03,46.560909271240234
2007-12-04,48.112030029296875
2007-12-05,48.44590759277344
2007-12-06,49.26665115356445
2007-12-07,49.96221923828125
2007-12-10,49.55878829956055
2007-12-11,48.66151428222656
2007-12-12,48.82151794433594
2007-12-13,47.67380142211914
2007-12-14,47.6390266418457
2007-12-17,47.41645812988281
2007-12-18,47.6112174987793
2007-12-19,47.576438903808594
2007-12-20,47.91725540161133
2007-12-21,48.744972229003906
2007-12-24,49.21796798706055
2007-12-26,49.099727630615234
2007-12-27,48.59196853637695
2007-12-28,48.84235382080078
2007-12-31,48.52239227294922
2008-01-02,47.39558792114258
2008-01-03,46.68612289428711
2008-01-04,45.66364669799805
2008-01-07,45.89316940307617
2008-01-08,45.19065475463867
2008-01-09,46.79043197631836
2008-01-10,48.59196853637695
2008-01-11,46.20619201660156
2008-01-14,45.00981903076172
2008-01-15,44.502052307128906
2008-01-16,44.58551788330078
2008-01-17,44.72462463378906
2008-01-18,44.88461685180664
2008-01-22,46.00447463989258
2008-01-23,47.72249984741211
2008-01-24,46.706974029541016
2008-01-25,45.531490325927734
2008-01-28,46.15750503540039
2008-01-29,46.38005447387695
2008-01-30,46.06706619262695
2008-01-31,47.256465911865234
2008-02-01,47.15216827392578
2008-02-04,46.58872604370117
2008-02-05,45.121097564697266
2008-02-06,44.31427001953125
2008-02-07,45.037620544433594
2008-02-08,43.987342834472656
2008-02-11,44.515968322753906
2008-02-12,44.8011474609375
2008-02-13,45.7875862121582
2008-02-14,44.62338638305664
2008-02-15,44.560638427734375
2008-02-19,43.80076217651367
2008-02-20,45.006805419921875
2008-02-21,45.2926139831543
2008-02-22,46.024620056152344
2008-02-25,45.75273132324219
2008-02-26,46.331363677978516
2008-02-27,44.958011627197266
2008-02-28,43.98899841308594
2008-02-29,43.16636657714844
2008-03-03,43.57767868041992
2008-03-04,43.494041442871094
2008-03-05,42.40650939941406
2008-03-06,41.85578536987305
2008-03-07,42.03700637817383
2008-03-10,42.00215148925781
2008-03-11,43.65436935424805
2008-03-12,43.64043426513672
2008-03-13,43.34065628051758
2008-03-14,42.42740249633789
2008-03-17,42.07884216308594
2008-03-18,42.992095947265625
2008-03-19,42.44135284423828
2008-03-20,44.21208190917969
2008-03-24,45.662113189697266
2008-03-25,46.421974182128906
2008-03-26,46.44290542602539
2008-03-27,45.49479293823242
2008-03-28,44.874351501464844
2008-03-31,45.2926139831543
2008-04-01,46.35225296020508
2008-04-02,46.18495559692383
2008-04-03,46.617183685302734
2008-04-04,46.32439041137695
2008-04-07,46.21980667114258
2008-04-08,46.65900421142578
2008-04-09,46.03159713745117
2008-04-10,46.373191833496094
2008-04-11,45.801544189453125
2008-04-14,45.536624908447266
2008-04-15,45.81547164916992
2008-04-16,46.87511444091797
2008-04-17,47.74653244018555
2008-04-18,48.40181350708008
2008-04-21,48.17876052856445
2008-04-22,47.46070861816406
2008-04-23,48.52033233642578
2008-04-24,48.95256805419922
2008-04-25,49.87276840209961
2008-04-28,49.37779235839844
2008-04-29,49.49633026123047
2008-04-30,49.670616149902344
2008-05-01,50.193450927734375
2008-05-02,50.291046142578125
2008-05-05,50.493221282958984
2008-05-06,50.6466064453125
2008-05-07,50.249229431152344
2008-05-08,49.6357536315918
2008-05-09,49.80307388305664
2008-05-12,51.36463928222656
2008-05-13,51.57379150390625
2008-05-14,51.85322570800781
2008-05-15,52.013916015625
2008-05-16,51.18953323364258
2008-05-19,50.37910461425781
2008-05-20,49.87607955932617
2008-05-21,48.478790283203125
2008-05-22,49.435935974121094
2008-05-23,49.827171325683594
2008-05-27,50.714439392089844
2008-05-28,51.16854476928711
2008-05-29,50.98692321777344
2008-05-30,49.827171325683594
2008-06-02,49.13551712036133
2008-06-03,48.93290328979492
2008-06-04,49.47086715698242
2008-06-05,51.35019302368164
2008-06-06,49.73634338378906
2008-06-09,49.83415603637695
2008-06-10,49.226348876953125
2008-06-11,48.11549377441406
2008-06-12,47.64741134643555
2008-06-13,49.1285400390625
2008-06-16,49.198394775390625
2008-06-17,48.856056213378906
2008-06-18,48.17837142944336
2008-06-19,49.07263946533203
2008-06-20,48.017704010009766
2008-06-23,47.81509017944336
2008-06-24,48.387969970703125
2008-06-25,49.526763916015625
2008-06-26,48.22727584838867
2008-06-27,49.08660888671875
2008-06-30,49.00276565551758
2008-07-01,50.6865119934082
2008-07-02,50.3930778503418
2008-07-03,50.462928771972656
2008-07-07,50.910072326660156
2008-07-08,52.160648345947266
2008-07-09,50.40705108642578
2008-07-10,49.50578308105469
2008-07-11,48.78620529174805
2008-07-14,48.60454177856445
2008-07-15,48.60454177856445
2008-07-16,50.707481384277344
2008-07-17,51.79036331176758
2008-07-18,50.462928771972656
2008-07-21,48.66743469238281
2008-07-22,50.30224609375
2008-07-23,44.31488800048828
2008-07-24,44.000492095947266
2008-07-25,43.14815902709961
2008-07-28,42.163055419921875
2008-07-29,43.162139892578125
2008-07-30,44.01446533203125
2008-07-31,43.79090118408203
2008-08-01,43.45556640625
2008-08-04,43.67913055419922
2008-08-05,45.153263092041016
2008-08-06,46.02872085571289
2008-08-07,46.09876251220703
2008-08-08,46.91820526123047
2008-08-11,46.9952507019043
2008-08-12,47.47150421142578
2008-08-13,46.89018249511719
2008-08-14,47.02326583862305
2008-08-15,47.625572204589844
2008-08-18,47.212371826171875
2008-08-19,46.54701614379883
2008-08-20,46.18280792236328
2008-08-21,46.39992904663086
2008-08-22,47.226356506347656
2008-08-25,46.54000473022461
2008-08-26,46.58903503417969
2008-08-27,46.72209930419922
2008-08-28,47.492515563964844
2008-08-29,46.96723175048828
2008-09-02,47.807682037353516
2008-09-03,47.85670852661133
2008-09-04,47.177330017089844
2008-09-05,47.933753967285156
2008-09-08,48.27693557739258
2008-09-09,48.06682586669922
2008-09-10,48.62711715698242
2008-09-11,49.28546905517578
2008-09-12,48.7111701965332
2008-09-15,48.290950775146484
2008-09-16,48.24191665649414
2008-09-17,45.78358840942383
2008-09-18,47.786678314208984
2008-09-19,46.287872314453125
2008-09-22,45.04819107055664
2008-09-23,44.93613815307617
2008-09-24,45.37739181518555
2008-09-25,46.2108154296875
2008-09-26,46.42794418334961
2008-09-29,44.26377868652344
2008-09-30,45.47542953491211
2008-10-01,45.30733871459961
2008-10-02,43.367286682128906
2008-10-03,43.84355545043945
2008-10-06,42.35176467895508
2008-10-07,40.481754302978516
2008-10-08,39.963478088378906
2008-10-09,38.10045623779297
2008-10-10,37.750274658203125
2008-10-13,41.68639373779297
2008-10-14,40.90898132324219
2008-10-15,37.54716491699219
2008-10-16,40.474735260009766
2008-10-17,40.60780334472656
2008-10-20,40.67784118652344
2008-10-21,39.12303161621094
2008-10-22,37.50514221191406
2008-10-23,36.5666389465332
2008-10-24,35.670166015625
2008-10-27,36.349525451660156
2008-10-28,40.25761795043945
2008-10-29,39.837406158447266
2008-10-30,39.90042495727539
2008-10-31,39.9284553527832
2008-11-03,37.4491081237793
2008-11-04,38.58372497558594
2008-11-05,37.617218017578125
2008-11-06,37.47713851928711
2008-11-07,37.86933898925781
2008-11-10,37.119930267333984
2008-11-11,36.615665435791016
2008-11-12,34.26921844482422
2008-11-13,35.1052360534668
2008-11-14,33.76341247558594
2008-11-17,33.23651885986328
2008-11-18,32.850120544433594
2008-11-19,31.80337905883789
2008-11-20,31.606658935546875
2008-11-21,32.814998626708984
2008-11-24,34.73992919921875
2008-11-25,35.597007751464844
2008-11-26,36.14497756958008
2008-11-28,36.15902328491211
2008-12-01,33.658023834228516
2008-12-02,35.19656753540039
2008-12-03,36.1239013671875
2008-12-04,37.05827331542969
2008-12-05,39.04641342163086
2008-12-08,38.772422790527344
2008-12-09,37.30414581298828
2008-12-10,37.718631744384766
2008-12-11,36.57352066040039
2008-12-12,37.51490020751953
2008-12-15,37.05122756958008
2008-12-16,37.25496292114258
2008-12-17,37.89426040649414
2008-12-18,38.04179382324219
2008-12-19,37.78889083862305
2008-12-22,37.037193298339844
2008-12-23,36.15902328491211
2008-12-24,36.31358337402344
2008-12-26,36.15902328491211
2008-12-29,35.709407806396484
2008-12-30,35.92017364501953
2008-12-31,36.882625579833984
2009-01-02,37.47978210449219
2009-01-05,36.73511505126953
2009-01-06,36.14497756958008
2009-01-07,35.21060562133789
2009-01-08,35.58295822143555
2009-01-09,34.52214813232422
2009-01-12,34.72587203979492
2009-01-13,34.38163757324219
2009-01-14,33.461326599121094
2009-01-15,34.05145263671875
2009-01-16,34.28328323364258
2009-01-20,33.17330551147461
2009-01-21,33.65100860595703
2009-01-22,33.334869384765625
2009-01-23,32.997676849365234
2009-01-26,33.264617919921875
2009-01-27,33.65100860595703
2009-01-28,33.587772369384766
2009-01-29,32.632347106933594
2009-01-30,31.634756088256836
2009-02-02,31.82443618774414
2009-02-03,32.4005012512207
2009-02-04,30.194570541381836
2009-02-05,30.791728973388672
2009-02-06,31.761215209960938
2009-02-09,31.733125686645508
2009-02-10,30.89008140563965
2009-02-11,30.6997013092041
2009-02-12,31.24967384338379
2009-02-13,30.149728775024414
2009-02-17,29.6984806060791
2009-02-18,29.881790161132812
2009-02-19,30.0510196685791
2009-02-20,30.149728775024414
2009-02-23,29.028644561767578
2009-02-24,30.001644134521484
2009-02-25,29.613861083984375
2009-02-26,29.296573638916016
2009-02-27,29.853605270385742
2009-03-02,28.79595375061035
2009-03-03,28.690196990966797
2009-03-04,28.774810791015625
2009-03-05,27.893444061279297
2009-03-06,27.4844913482666
2009-03-09,27.103734970092773
2009-03-10,28.302398681640625
2009-03-11,27.893444061279297
2009-03-12,28.810062408447266
2009-03-13,29.754892349243164
2009-03-16,29.6984806060791
2009-03-17,31.009944915771484
