Price,Close
1991-07-10,11.065509796142578
1991-07-11,11.09217357635498
1991-07-12,11.332143783569336
1991-07-15,11.27882194519043
1991-07-16,11.332143783569336
1991-07-17,11.572112083435059
1991-07-18,11.945411682128906
1991-07-19,11.83875846862793
1991-07-22,11.865421295166016
1991-07-23,11.625449180603027
1991-07-24,11.598786354064941
1991-07-25,11.465468406677246
1991-07-26,11.465468406677246
1991-07-29,11.572112083435059
1991-07-30,11.945411682128906
1991-07-31,11.785433769226074
1991-08-01,11.732107162475586
1991-08-02,11.865421295166016
1991-08-05,11.785433769226074
1991-08-06,11.812094688415527
1991-08-07,11.972075462341309
1991-08-08,12.05207347869873
1991-08-09,11.998741149902344
1991-08-12,11.972075462341309
1991-08-13,12.05207347869873
1991-08-14,12.078733444213867
1991-08-15,12.078733444213867
1991-08-16,12.15872573852539
1991-08-19,12.15872573852539
1991-08-20,12.212048530578613
1991-08-21,12.212048530578613
1991-08-22,12.292047500610352
1991-08-23,12.612004280090332
1991-08-26,12.478689193725586
1991-08-27,12.425365447998047
1991-08-28,12.505365371704102
1991-08-29,12.478689193725586
1991-08-30,12.425365447998047
1991-09-03,12.4520263671875
1991-09-04,12.372041702270508
1991-09-05,12.265384674072266
1991-09-06,12.132060050964355
1991-09-09,11.998741149902344
1991-09-10,11.923884391784668
1991-09-11,11.977351188659668
1991-09-12,11.89714527130127
1991-09-13,11.656532287597656
1991-09-16,11.790214538574219
1991-09-17,11.923884391784668
1991-09-18,11.977351188659668
1991-09-19,12.191235542297363
1991-09-20,12.191235542297363
1991-09-23,12.217966079711914
1991-09-24,12.378384590148926
1991-09-25,12.324914932250977
1991-09-26,12.298178672790527
1991-09-27,12.244697570800781
1991-09-30,12.084294319152832
1991-10-01,12.111029624938965
1991-10-02,12.084294319152832
1991-10-03,12.13776683807373
1991-10-04,12.084294319152832
1991-10-07,12.084294319152832
1991-10-08,12.191235542297363
1991-10-09,12.16450023651123
1991-10-10,12.084294319152832
1991-10-11,11.977351188659668
1991-10-14,12.084294319152832
1991-10-15,12.191235542297363
1991-10-16,12.191235542297363
1991-10-17,12.378384590148926
1991-10-18,12.458588600158691
1991-10-21,12.431849479675293
1991-10-22,12.324914932250977
1991-10-23,12.191235542297363
1991-10-24,12.057563781738281
1991-10-25,12.004082679748535
1991-10-28,12.191235542297363
1991-10-29,12.13776683807373
1991-10-30,12.03082275390625
1991-10-31,12.057563781738281
1991-11-01,11.923884391784668
1991-11-04,11.870412826538086
1991-11-05,11.843679428100586
1991-11-06,11.790214538574219
1991-11-07,11.870412826538086
1991-11-08,11.89714527130127
1991-11-11,11.710005760192871
1991-11-12,11.790214538574219
1991-11-13,11.870412826538086
1991-11-14,11.89714527130127
1991-11-15,11.522858619689941
1991-11-18,11.469383239746094
1991-11-19,11.014891624450684
1991-11-20,11.148568153381348
1991-11-21,10.587125778198242
1991-11-22,10.2662992477417
1991-11-25,10.2128324508667
1991-11-26,10.105891227722168
1991-11-27,10.18609619140625
1991-11-29,10.105891227722168
1991-12-02,10.18609619140625
1991-12-03,10.02568531036377
1991-12-04,9.73160171508789
1991-12-05,9.517717361450195
1991-12-06,9.597925186157227
1991-12-09,9.571189880371094
1991-12-10,9.54973030090332
1991-12-11,9.308303833007812
1991-12-12,9.254651069641113
1991-12-13,9.657029151916504
1991-12-16,9.54973030090332
1991-12-17,9.576552391052246
1991-12-18,9.630199432373047
1991-12-19,9.335127830505371
1991-12-20,9.335127830505371
1991-12-23,9.576552391052246
1991-12-24,9.71068000793457
1991-12-26,9.925280570983887
1991-12-27,10.032577514648438
1991-12-30,10.193531036376953
1991-12-31,10.193531036376953
1992-01-02,10.434958457946777
1992-01-03,10.595905303955078
1992-01-06,10.676382064819336
1992-01-07,10.032577514648438
1992-01-08,9.522907257080078
1992-01-09,9.71068000793457
1992-01-10,9.576552391052246
1992-01-13,9.764331817626953
1992-01-14,9.952108383178711
1992-01-15,9.978927612304688
1992-01-16,10.139883995056152
1992-01-17,10.193531036376953
1992-01-20,10.032577514648438
1992-01-21,10.354480743408203
1992-01-22,10.139883995056152
1992-01-23,9.978927612304688
1992-01-24,10.005754470825195
1992-01-27,9.871626853942871
1992-01-28,9.978927612304688
1992-01-29,9.925280570983887
1992-01-30,9.978927612304688
1992-01-31,10.059405326843262
1992-02-03,9.871626853942871
1992-02-04,9.71068000793457
1992-02-05,9.657029151916504
1992-02-06,9.603382110595703
1992-02-07,9.737500190734863
1992-02-10,9.817980766296387
1992-02-11,9.630199432373047
1992-02-12,9.737500190734863
1992-02-13,9.388776779174805
1992-02-14,9.335127830505371
1992-02-18,8.637677192687988
1992-02-19,8.423072814941406
1992-02-20,8.423072814941406
1992-02-21,8.610845565795898
1992-02-24,8.74497127532959
1992-02-25,8.852277755737305
1992-02-26,9.013223648071289
1992-02-27,8.879103660583496
1992-02-28,8.93274974822998
1992-03-02,8.691326141357422
1992-03-03,8.718155860900879
1992-03-04,8.691326141357422
1992-03-05,8.691326141357422
1992-03-06,8.610845565795898
1992-03-09,8.476727485656738
1992-03-10,8.401325225830078
1992-03-11,8.482110977172852
1992-03-12,8.32054328918457
1992-03-13,8.562888145446777
1992-03-16,8.455180168151855
1992-03-17,8.401325225830078
1992-03-18,8.3474702835083
1992-03-19,8.293621063232422
1992-03-20,8.15898609161377
1992-03-23,8.239767074584961
1992-03-24,8.15898609161377
1992-03-25,8.185914039611816
1992-03-26,8.266693115234375
1992-03-27,8.078202247619629
1992-03-30,7.997420787811279
1992-03-31,7.970491886138916
1992-04-01,7.997420787811279
1992-04-02,8.024343490600586
1992-04-03,8.428257942199707
1992-04-06,9.047581672668457
1992-04-07,8.697529792785645
1992-04-08,8.697529792785645
1992-04-09,8.643677711486816
1992-04-10,8.482110977172852
1992-04-13,8.61674976348877
1992-04-14,8.912947654724121
1992-04-15,9.128366470336914
1992-04-16,9.128366470336914
1992-04-20,9.02065658569336
1992-04-21,8.939872741699219
1992-04-22,8.61674976348877
1992-04-23,8.589822769165039
1992-04-24,8.589822769165039
1992-04-27,8.886019706726074
1992-04-28,9.074515342712402
1992-04-29,8.912947654724121
1992-04-30,9.209150314331055
1992-05-01,9.101444244384766
1992-05-04,8.886019706726074
1992-05-05,9.074515342712402
1992-05-06,9.101444244384766
1992-05-07,9.074515342712402
1992-05-08,9.209150314331055
1992-05-11,9.370716094970703
1992-05-12,9.397642135620117
1992-05-13,9.236077308654785
1992-05-14,9.209150314331055
1992-05-15,8.886019706726074
1992-05-18,9.289933204650879
1992-05-19,9.289933204650879
1992-05-20,9.209150314331055
1992-05-21,9.263005256652832
1992-05-22,9.478425025939941
1992-05-26,10.232381820678711
1992-05-27,10.01697063446045
1992-05-28,9.963112831115723
1992-05-29,9.909259796142578
1992-06-01,9.909259796142578
1992-06-02,9.882328987121582
1992-06-03,9.909259796142578
1992-06-04,9.99004077911377
1992-06-05,9.99004077911377
1992-06-08,9.909259796142578
1992-06-09,9.752567291259766
1992-06-10,9.779583930969238
1992-06-11,9.887651443481445
1992-06-12,9.914660453796387
1992-06-15,10.07675552368164
1992-06-16,10.373927116394043
1992-06-17,10.319892883300781
1992-06-18,10.238848686218262
1992-06-19,10.265864372253418
1992-06-22,9.995709419250488
1992-06-23,9.941676139831543
1992-06-24,10.103767395019531
1992-06-25,9.887651443481445
1992-06-26,9.509434700012207
1992-06-29,9.806599617004395
1992-06-30,9.779583930969238
1992-07-01,9.725555419921875
1992-07-02,9.887651443481445
1992-07-06,9.860630989074707
1992-07-07,9.725555419921875
1992-07-08,9.725555419921875
1992-07-09,9.752567291259766
1992-07-10,9.8336181640625
1992-07-13,9.941676139831543
1992-07-14,10.454974174499512
1992-07-15,10.292878150939941
1992-07-16,10.265864372253418
1992-07-17,9.995709419250488
1992-07-20,9.995709419250488
1992-07-21,9.968693733215332
1992-07-22,9.8336181640625
1992-07-23,9.995709419250488
1992-07-24,9.968693733215332
1992-07-27,9.860630989074707
1992-07-28,9.887651443481445
1992-07-29,10.07675552368164
1992-07-30,10.292878150939941
1992-07-31,10.671091079711914
1992-08-03,10.42795467376709
1992-08-04,10.454974174499512
1992-08-05,10.373927116394043
1992-08-06,10.536016464233398
1992-08-07,10.400945663452148
1992-08-10,10.400945663452148
1992-08-11,10.400945663452148
1992-08-12,10.42795467376709
1992-08-13,10.617060661315918
1992-08-14,10.617060661315918
1992-08-17,10.454974174499512
1992-08-18,10.481988906860352
1992-08-19,10.617060661315918
1992-08-20,10.50899887084961
1992-08-21,10.373927116394043
1992-08-24,10.346906661987305
1992-08-25,10.50899887084961
1992-08-26,10.481988906860352
1992-08-27,10.590051651000977
1992-08-28,10.779151916503906
1992-08-31,10.88721752166748
1992-09-01,10.779151916503906
1992-09-02,10.725129127502441
1992-09-03,10.536016464233398
1992-09-04,10.319892883300781
1992-09-08,10.542121887207031
1992-09-09,10.43371868133545
1992-09-10,10.542121887207031
1992-09-11,10.542121887207031
1992-09-14,10.569218635559082
1992-09-15,10.51501750946045
1992-09-16,10.62342357635498
1992-09-17,10.81312084197998
1992-09-18,10.81312084197998
1992-09-21,10.84022045135498
1992-09-22,10.758926391601562
1992-09-23,10.51501750946045
1992-09-24,10.786020278930664
1992-09-25,10.62342357635498
1992-09-28,10.542121887207031
1992-09-29,10.37951374053955
1992-09-30,10.37951374053955
1992-10-01,10.298213005065918
1992-10-02,10.216912269592285
1992-10-05,10.189811706542969
1992-10-06,10.162711143493652
1992-10-07,9.973003387451172
1992-10-08,10.027210235595703
1992-10-09,10.108513832092285
1992-10-12,10.189811706542969
1992-10-13,10.108513832092285
1992-10-14,10.298213005065918
1992-10-15,10.189811706542969
1992-10-16,10.244016647338867
1992-10-19,10.43371868133545
1992-10-20,10.70472240447998
1992-10-21,10.894428253173828
1992-10-22,10.894428253173828
1992-10-23,10.677626609802246
1992-10-26,10.596319198608398
1992-10-27,10.569218635559082
1992-10-28,10.596319198608398
1992-10-29,10.51501750946045
1992-10-30,10.216912269592285
1992-11-02,10.460817337036133
1992-11-03,10.189811706542969
1992-11-04,10.05430793762207
1992-11-05,10.05430793762207
1992-11-06,9.973003387451172
1992-11-09,10.108513832092285
1992-11-10,10.216912269592285
1992-11-11,10.135605812072754
1992-11-12,10.135605812072754
1992-11-13,10.162711143493652
1992-11-16,10.000112533569336
1992-11-17,9.918806076049805
1992-11-18,9.973003387451172
1992-11-19,10.108513832092285
1992-11-20,10.298213005065918
1992-11-23,10.081409454345703
1992-11-24,9.945905685424805
1992-11-25,9.837510108947754
1992-11-27,9.945905685424805
1992-11-30,9.837510108947754
1992-12-01,9.729104042053223
1992-12-02,9.43099594116211
1992-12-03,9.458098411560059
1992-12-04,9.485190391540527
1992-12-07,9.674904823303223
1992-12-08,9.761917114257812
1992-12-09,9.761917114257812
1992-12-10,10.115408897399902
1992-12-11,10.142603874206543
1992-12-14,9.952260971069336
1992-12-15,9.89787483215332
1992-12-16,10.006641387939453
1992-12-17,10.142603874206543
1992-12-18,10.224178314208984
1992-12-21,10.061025619506836
1992-12-22,10.006641387939453
1992-12-23,10.142603874206543
1992-12-24,10.115408897399902
1992-12-28,9.979447364807129
1992-12-29,10.061025619506836
1992-12-30,10.006641387939453
1992-12-31,10.006641387939453
1993-01-04,10.061025619506836
1993-01-05,9.979447364807129
1993-01-06,9.979447364807129
1993-01-07,9.789108276367188
1993-01-08,9.598762512207031
1993-01-11,9.571572303771973
1993-01-12,9.653149604797363
1993-01-13,9.761917114257812
1993-01-14,9.816302299499512
1993-01-15,9.789108276367188
1993-01-18,9.680337905883789
1993-01-19,9.70753288269043
1993-01-20,9.571572303771973
1993-01-21,9.70753288269043
1993-01-22,9.789108276367188
1993-01-25,10.360136032104492
1993-01-26,10.441710472106934
1993-01-27,10.360136032104492
1993-01-28,10.686442375183105
1993-01-29,10.468908309936523
1993-02-01,10.659255027770996
1993-02-02,10.713638305664062
1993-02-03,10.76801586151123
1993-02-04,10.958358764648438
1993-02-05,11.012750625610352
1993-02-08,11.203095436096191
1993-02-09,11.230278968811035
1993-02-10,11.067131042480469
1993-02-11,11.148706436157227
1993-02-12,10.822404861450195
1993-02-16,10.76801586151123
1993-02-17,10.822404861450195
1993-02-18,10.713638305664062
1993-02-19,10.876784324645996
1993-02-22,11.094320297241211
1993-02-23,11.067131042480469
1993-02-24,11.148706436157227
1993-02-25,11.175896644592285
1993-02-26,11.148706436157227
1993-03-01,11.148706436157227
1993-03-02,11.311857223510742
1993-03-03,11.311857223510742
1993-03-04,11.311857223510742
1993-03-05,11.339054107666016
1993-03-08,11.366238594055176
1993-03-09,11.289885520935059
1993-03-10,11.34442138671875
1993-03-11,11.26261043548584
1993-03-12,11.071721076965332
1993-03-15,11.098994255065918
1993-03-16,11.289885520935059
1993-03-17,11.4807767868042
1993-03-18,11.426238059997559
1993-03-19,11.426238059997559
1993-03-22,11.508040428161621
1993-03-23,11.34442138671875
1993-03-24,11.317152976989746
1993-03-25,11.317152976989746
1993-03-26,11.398962020874023
1993-03-29,11.589853286743164
1993-03-30,11.398962020874023
1993-03-31,11.535319328308105
1993-04-01,11.398962020874023
1993-04-02,11.453507423400879
1993-04-05,11.644393920898438
1993-04-06,11.698934555053711
1993-04-07,11.94437026977539
1993-04-08,11.97164249420166
1993-04-12,12.162528991699219
1993-04-13,12.21706771850586
1993-04-14,12.10799789428711
1993-04-15,12.10799789428711
1993-04-16,11.917096138000488
1993-04-19,11.97164249420166
1993-04-20,11.753480911254883
1993-04-21,11.644393920898438
1993-04-22,11.426238059997559
1993-04-23,11.56258773803711
1993-04-26,11.398962020874023
1993-04-27,11.453507423400879
1993-04-28,11.644393920898438
1993-04-29,11.780743598937988
1993-04-30,11.644393920898438
1993-05-03,11.835286140441895
1993-05-04,11.862561225891113
1993-05-05,11.780743598937988
1993-05-06,11.917096138000488
1993-05-07,11.671664237976074
1993-05-10,11.371699333190918
1993-05-11,11.535319328308105
1993-05-12,11.644393920898438
1993-05-13,11.508040428161621
1993-05-14,11.426238059997559
1993-05-17,11.698934555053711
1993-05-18,11.780743598937988
1993-05-19,11.835286140441895
1993-05-20,11.97164249420166
1993-05-21,11.97164249420166
1993-05-24,11.998906135559082
1993-05-25,12.21706771850586
1993-05-26,12.080714225769043
1993-05-27,11.862561225891113
1993-05-28,11.80802059173584
1993-06-01,11.97164249420166
1993-06-02,11.835286140441895
1993-06-03,11.917096138000488
1993-06-04,11.835286140441895
1993-06-07,11.780743598937988
1993-06-08,11.731522560119629
1993-06-09,11.649482727050781
1993-06-10,11.512754440307617
1993-06-11,10.856451034545898
1993-06-14,11.02052116394043
1993-06-15,10.96583080291748
1993-06-16,11.047871589660645
1993-06-17,10.938482284545898
1993-06-18,10.883790016174316
1993-06-21,10.96583080291748
1993-06-22,10.856451034545898
1993-06-23,10.500944137573242
1993-06-24,10.610329627990723
1993-06-25,10.610329627990723
1993-06-28,10.610329627990723
1993-06-29,10.610329627990723
1993-06-30,10.71971607208252
1993-07-01,10.71971607208252
1993-07-02,10.555636405944824
1993-07-06,10.555636405944824
1993-07-07,10.610329627990723
1993-07-08,10.582982063293457
1993-07-09,10.71971607208252
1993-07-12,10.555636405944824
1993-07-13,10.473600387573242
1993-07-14,10.446250915527344
1993-07-15,10.282177925109863
1993-07-16,10.336870193481445
1993-07-19,10.637674331665039
1993-07-20,10.528290748596191
1993-07-21,10.528290748596191
1993-07-22,10.418901443481445
1993-07-23,10.856451034545898
1993-07-26,10.829100608825684
1993-07-27,10.911133766174316
1993-07-28,11.047871589660645
1993-07-29,10.99317741394043
1993-07-30,10.911133766174316
1993-08-02,11.02052116394043
1993-08-03,10.911133766174316
1993-08-04,10.692371368408203
1993-08-05,10.555636405944824
1993-08-06,10.500944137573242
1993-08-09,10.500944137573242
1993-08-10,10.555636405944824
1993-08-11,10.692371368408203
1993-08-12,10.801752090454102
1993-08-13,10.99317741394043
1993-08-16,11.211947441101074
1993-08-17,11.102561950683594
1993-08-18,11.102561950683594
1993-08-19,11.157251358032227
1993-08-20,11.184600830078125
1993-08-23,11.075218200683594
1993-08-24,11.239294052124023
1993-08-25,11.540096282958984
1993-08-26,11.731522560119629
1993-08-27,11.840911865234375
1993-08-30,11.758875846862793
1993-08-31,11.567450523376465
1993-09-01,11.403375625610352
1993-09-02,11.485410690307617
1993-09-03,11.430713653564453
1993-09-07,11.408777236938477
1993-09-08,11.326498985290527
1993-09-09,11.134529113769531
1993-09-10,11.05224895477295
1993-09-13,10.969977378845215
1993-09-14,11.05224895477295
1993-09-15,11.299080848693848
1993-09-16,11.134529113769531
1993-09-17,11.024825096130371
1993-09-20,10.997405052185059
1993-09-21,11.326498985290527
1993-09-22,11.244229316711426
1993-09-23,11.16195011138916
1993-09-24,11.21679973602295
1993-09-27,11.491049766540527
1993-09-28,11.463626861572266
1993-09-29,11.902416229248047
1993-09-30,11.628173828125
1993-10-01,11.820150375366211
1993-10-04,11.957280158996582
1993-10-05,11.984700202941895
1993-10-06,11.902416229248047
1993-10-07,11.765301704406738
1993-10-08,11.655596733093262
1993-10-11,11.847575187683105
1993-10-12,11.929854393005371
1993-10-13,11.655596733093262
1993-10-14,11.737876892089844
1993-10-15,11.655596733093262
1993-10-18,11.655596733093262
1993-10-19,11.655596733093262
1993-10-20,11.491049766540527
1993-10-21,11.491049766540527
1993-10-22,11.408777236938477
1993-10-25,11.573323249816895
1993-10-26,11.54590129852295
1993-10-27,11.491049766540527
1993-10-28,11.628173828125
1993-10-29,11.628173828125
1993-11-01,11.518478393554688
1993-11-02,11.43620491027832
1993-11-03,11.299080848693848
1993-11-04,11.05224895477295
1993-11-05,10.94255256652832
1993-11-08,10.805431365966797
1993-11-09,10.915127754211426
1993-11-10,10.832852363586426
1993-11-11,10.668298721313477
1993-11-12,10.695724487304688
1993-11-15,10.284351348876953
1993-11-16,10.284351348876953
1993-11-17,10.668298721313477
1993-11-18,10.53117847442627
1993-11-19,10.366629600524902
1993-11-22,10.229503631591797
1993-11-23,10.339202880859375
1993-11-24,10.39405345916748
1993-11-26,10.311777114868164
1993-11-29,10.25693130493164
1993-11-30,10.229503631591797
1993-12-01,10.064952850341797
1993-12-02,9.90040397644043
1993-12-03,10.037528991699219
1993-12-06,9.90040397644043
1993-12-07,9.9609375
1993-12-08,9.93342113494873
1993-12-09,9.905911445617676
1993-12-10,9.905911445617676
1993-12-13,9.740805625915527
1993-12-14,9.630744934082031
1993-12-15,9.520678520202637
1993-12-16,9.355581283569336
1993-12-17,9.548195838928223
1993-12-20,9.60322093963623
1993-12-21,9.685781478881836
1993-12-22,9.795843124389648
1993-12-23,9.823355674743652
1993-12-27,10.04348373413086
1993-12-28,10.181070327758789
1993-12-29,9.9609375
1993-12-30,9.905911445617676
1993-12-31,9.93342113494873
1994-01-03,10.15355396270752
1994-01-04,10.346169471740723
1994-01-05,10.731393814086914
1994-01-06,10.731393814086914
1994-01-07,10.648850440979004
1994-01-10,10.538782119750977
1994-01-11,10.483748435974121
1994-01-12,10.401205062866211
1994-01-13,10.15355396270752
1994-01-14,10.263623237609863
1994-01-17,10.263623237609863
1994-01-18,10.291138648986816
1994-01-19,10.263623237609863
1994-01-20,10.098520278930664
1994-01-21,10.098520278930664
1994-01-24,9.878390312194824
1994-01-25,10.15355396270752
1994-01-26,9.9609375
1994-01-27,10.346169471740723
1994-01-28,10.621336936950684
1994-01-31,10.676366806030273
1994-02-01,10.566299438476562
1994-02-02,10.89649486541748
1994-02-03,10.786433219909668
1994-02-04,10.621336936950684
1994-02-07,10.538782119750977
1994-02-08,10.483748435974121
1994-02-09,10.318652153015137
1994-02-10,10.15355396270752
1994-02-11,10.263623237609863
1994-02-14,10.263623237609863
1994-02-15,10.15355396270752
1994-02-16,10.208587646484375
1994-02-17,10.483748435974121
1994-02-18,10.593822479248047
1994-02-22,10.593822479248047
1994-02-23,10.621336936950684
1994-02-24,10.401205062866211
1994-02-25,10.4562349319458
1994-02-28,10.208587646484375
1994-03-01,10.428720474243164
1994-03-02,10.566299438476562
1994-03-03,10.566299438476562
1994-03-04,10.373686790466309
1994-03-07,10.291138648986816
1994-03-08,10.103424072265625
1994-03-09,10.048210144042969
1994-03-10,10.048210144042969
1994-03-11,10.379471778869629
1994-03-14,10.489892959594727
1994-03-15,10.241450309753418
1994-03-16,10.655523300170898
1994-03-17,10.95918083190918
1994-03-18,10.82115364074707
1994-03-21,10.82115364074707
1994-03-22,10.931573867797852
1994-03-23,10.931573867797852
1994-03-24,10.793550491333008
1994-03-25,10.98678207397461
1994-03-28,10.434685707092285
1994-03-29,10.213842391967773
1994-03-30,9.993000030517578
1994-03-31,9.882585525512695
1994-04-04,9.772161483764648
1994-04-05,10.379471778869629
1994-04-06,10.462287902832031
1994-04-07,10.324261665344238
1994-04-08,10.15863037109375
1994-04-11,10.186236381530762
1994-04-12,10.020609855651855
1994-04-13,10.020609855651855
1994-04-14,10.296658515930176
1994-04-15,10.793550491333008
1994-04-18,10.87636661529541
1994-04-19,10.683126449584961
1994-04-20,10.434685707092285
1994-04-21,10.517495155334473
1994-04-22,10.71073055267334
1994-04-25,11.262833595275879
1994-04-26,11.345645904541016
1994-04-28,11.12480640411377
1994-04-29,11.097201347351074
1994-05-02,11.014388084411621
1994-05-03,10.90396785736084
1994-05-04,10.90396785736084
1994-05-05,11.069602012634277
1994-05-06,11.262833595275879
1994-05-09,11.262833595275879
1994-05-10,11.318046569824219
1994-05-11,11.12480640411377
1994-05-12,11.345645904541016
1994-05-13,11.345645904541016
1994-05-16,11.12480640411377
1994-05-17,10.793550491333008
1994-05-18,10.931573867797852
1994-05-19,11.262833595275879
1994-05-20,11.180017471313477
1994-05-23,11.069602012634277
1994-05-24,11.235225677490234
1994-05-25,11.207625389099121
1994-05-26,11.207625389099121
1994-05-27,11.180017471313477
1994-05-31,10.931573867797852
1994-06-01,10.931573867797852
1994-06-02,10.738333702087402
1994-06-03,10.82115364074707
1994-06-06,10.82115364074707
1994-06-07,10.854379653930664
1994-06-08,10.74361801147461
1994-06-09,11.075895309448242
1994-06-10,10.854379653930664
1994-06-13,11.075895309448242
1994-06-14,11.24203872680664
1994-06-15,11.352797508239746
1994-06-16,11.408180236816406
1994-06-17,11.380483627319336
1994-06-20,11.57431411743164
1994-06-21,11.518938064575195
1994-06-22,11.463558197021484
1994-06-23,11.269725799560547
1994-06-24,10.992833137512207
1994-06-27,11.13127613067627
1994-06-28,10.937448501586914
1994-06-29,10.992833137512207
1994-06-30,10.90976333618164
1994-07-01,10.798998832702637
1994-07-05,11.048208236694336
1994-07-06,11.18665885925293
1994-07-07,11.214345932006836
1994-07-08,11.24203872680664
1994-07-11,11.18665885925293
1994-07-12,11.24203872680664
1994-07-13,11.24203872680664
1994-07-14,11.518938064575195
1994-07-15,11.518938064575195
1994-07-18,11.380483627319336
1994-07-19,11.380483627319336
1994-07-20,11.408180236816406
1994-07-21,11.380483627319336
1994-07-22,11.380483627319336
1994-07-25,11.43586540222168
1994-07-26,11.380483627319336
1994-07-27,11.491250038146973
1994-07-28,11.463558197021484
1994-07-29,11.518938064575195
1994-08-01,11.491250038146973
1994-08-02,11.518938064575195
1994-08-03,11.629695892333984
1994-08-04,11.518938064575195
1994-08-05,11.54662799835205
1994-08-08,11.57431411743164
1994-08-09,11.57431411743164
1994-08-10,11.602001190185547
1994-08-11,11.463558197021484
1994-08-12,11.491250038146973
1994-08-15,11.57431411743164
1994-08-16,11.629695892333984
1994-08-17,11.491250038146973
1994-08-18,11.54662799835205
1994-08-19,11.380483627319336
1994-08-22,11.103592872619629
1994-08-23,11.020519256591797
1994-08-24,11.24203872680664
1994-08-25,11.048208236694336
1994-08-26,11.103592872619629
1994-08-29,11.020519256591797
1994-08-30,11.020519256591797
1994-08-31,11.13127613067627
1994-09-01,10.96513843536377
1994-09-02,10.90976333618164
1994-09-06,10.88206958770752
1994-09-07,11.075895309448242
1994-09-08,11.075895309448242
1994-09-09,10.798998832702637
1994-09-12,10.63286304473877
1994-09-13,10.58286190032959
1994-09-14,10.749523162841797
1994-09-15,10.805073738098145
1994-09-16,10.693974494934082
1994-09-19,10.555087089538574
1994-09-20,10.416203498840332
1994-09-21,10.277321815490723
1994-09-22,10.249543190002441
1994-09-23,10.166217803955078
1994-09-26,10.138437271118164
1994-09-27,10.027336120605469
1994-09-28,10.08288860321045
1994-09-29,10.193991661071777
1994-09-30,10.332877159118652
1994-10-03,10.471759796142578
1994-10-04,10.332877159118652
1994-10-05,10.166217803955078
1994-10-06,10.166217803955078
1994-10-07,10.72175121307373
1994-10-10,10.693974494934082
1994-10-11,10.72175121307373
1994-10-12,10.693974494934082
1994-10-13,10.610647201538086
1994-10-14,10.666194915771484
1994-10-17,10.749523162841797
1994-10-18,10.72175121307373
1994-10-19,10.666194915771484
1994-10-20,10.527311325073242
1994-10-21,10.693974494934082
1994-10-24,10.527311325073242
1994-10-25,10.749523162841797
1994-10-26,10.72175121307373
1994-10-27,10.999513626098633
1994-10-28,11.138400077819824
1994-10-31,11.05506706237793
1994-11-01,10.916182518005371
1994-11-02,10.666194915771484
1994-11-03,10.86063289642334
1994-11-04,10.58286190032959
1994-11-07,10.63841724395752
1994-11-08,10.693974494934082
1994-11-09,10.610647201538086
1994-11-10,10.388429641723633
1994-11-11,10.63841724395752
1994-11-14,10.58286190032959
1994-11-15,10.555087089538574
1994-11-16,10.471759796142578
1994-11-17,10.332877159118652
1994-11-18,10.110661506652832
1994-11-21,10.305098533630371
1994-11-22,10.249543190002441
1994-11-23,10.08288860321045
1994-11-25,10.08288860321045
1994-11-28,10.110661506652832
1994-11-29,10.249543190002441
1994-11-30,10.110661506652832
1994-12-01,9.916223526000977
1994-12-02,9.971779823303223
1994-12-05,9.805122375488281
1994-12-06,9.83289623260498
1994-12-07,9.916223526000977
1994-12-08,9.777351379394531
1994-12-09,9.860681533813477
1994-12-12,9.805122375488281
1994-12-13,9.971779823303223
1994-12-14,9.777351379394531
1994-12-15,9.978021621704102
1994-12-16,9.978021621704102
1994-12-19,9.978021621704102
1994-12-20,9.894412994384766
1994-12-21,10.005890846252441
1994-12-22,10.089503288269043
1994-12-23,9.95014476776123
1994-12-27,10.089503288269043
1994-12-28,10.03376293182373
1994-12-29,10.03376293182373
1994-12-30,10.173120498657227
1995-01-03,10.005890846252441
1995-01-04,9.922277450561523
1995-01-05,9.922277450561523
1995-01-06,9.894412994384766
1995-01-09,9.866532325744629
1995-01-10,9.810791969299316
1995-01-11,9.810791969299316
1995-01-12,9.755044937133789
1995-01-13,9.78292179107666
1995-01-16,9.78292179107666
1995-01-17,9.894412994384766
1995-01-18,9.95014476776123
1995-01-19,10.005890846252441
1995-01-20,9.922277450561523
1995-01-23,9.978021621704102
1995-01-24,10.03376293182373
1995-01-25,10.3682222366333
1995-01-26,10.312479019165039
1995-01-27,10.200994491577148
1995-01-30,10.061635971069336
1995-01-31,10.117380142211914
1995-02-01,10.061635971069336
1995-02-02,10.173120498657227
1995-02-03,10.396096229553223
1995-02-06,10.702683448791504
1995-02-07,10.591192245483398
1995-02-08,10.646940231323242
1995-02-09,10.619067192077637
1995-02-10,10.619067192077637
1995-02-13,10.702683448791504
1995-02-14,10.897783279418945
1995-02-15,10.842040061950684
1995-02-16,10.619067192077637
1995-02-17,10.702683448791504
1995-02-21,10.730555534362793
1995-02-22,10.619067192077637
1995-02-23,10.869908332824707
1995-02-24,10.869908332824707
1995-02-27,10.814166069030762
1995-02-28,10.925654411315918
1995-03-01,10.925654411315918
1995-03-02,11.037135124206543
1995-03-03,11.037135124206543
1995-03-06,11.17650318145752
1995-03-07,11.238001823425293
1995-03-08,11.265955924987793
1995-03-09,11.210044860839844
1995-03-10,11.265955924987793
1995-03-13,11.154132843017578
1995-03-14,11.182089805603027
1995-03-15,10.65093994140625
1995-03-16,10.678893089294434
