Price,Close
1996-06-28,7.065176010131836
1996-07-01,7.156336784362793
1996-07-02,7.065176010131836
1996-07-03,7.1107563972473145
1996-07-05,6.860053062438965
1996-07-08,6.7005205154418945
1996-07-09,6.882846832275391
1996-07-10,6.996801376342773
1996-07-11,6.905636310577393
1996-07-12,6.882846832275391
1996-07-15,6.8144707679748535
1996-07-16,6.791684627532959
1996-07-17,6.8144707679748535
1996-07-18,6.951220989227295
1996-07-19,6.882846832275391
1996-07-22,6.905636310577393
1996-07-23,6.860053062438965
1996-07-24,6.882846832275391
1996-07-25,6.928433895111084
1996-07-26,6.974012851715088
1996-07-29,6.928433895111084
1996-07-30,7.019593238830566
1996-07-31,7.042385101318359
1996-08-01,7.179129600524902
1996-08-02,7.338667392730713
1996-08-05,7.270290374755859
1996-08-06,7.224710464477539
1996-08-07,7.179129600524902
1996-08-08,7.156336784362793
1996-08-09,7.224710464477539
1996-08-12,7.270290374755859
1996-08-13,7.247498035430908
1996-08-14,7.293084144592285
1996-08-15,7.315871238708496
1996-08-16,7.407036781311035
1996-08-19,7.384246826171875
1996-08-20,7.475409507751465
1996-08-21,7.384246826171875
1996-08-22,7.4526214599609375
1996-08-23,7.430535793304443
1996-08-26,7.384523391723633
1996-08-27,7.384523391723633
1996-08-28,7.384523391723633
1996-08-29,7.338516712188721
1996-08-30,7.384523391723633
1996-09-03,7.384523391723633
1996-09-04,7.499551296234131
1996-09-05,7.568565845489502
1996-09-06,7.683593273162842
1996-09-09,7.729594707489014
1996-09-10,7.729594707489014
1996-09-11,7.936643123626709
1996-09-12,8.028658866882324
1996-09-13,8.074670791625977
1996-09-16,8.074670791625977
1996-09-17,7.9826483726501465
1996-09-18,7.9826483726501465
1996-09-19,7.913637161254883
1996-09-20,8.028658866882324
1996-09-23,8.005650520324707
1996-09-24,8.051657676696777
1996-09-25,8.143677711486816
1996-09-26,8.097674369812012
1996-09-27,8.074670791625977
1996-09-30,8.097674369812012
1996-10-01,8.235698699951172
1996-10-02,8.189690589904785
1996-10-03,8.166682243347168
1996-10-04,8.258706092834473
1996-10-07,8.304717063903809
1996-10-08,8.235698699951172
1996-10-09,8.189690589904785
1996-10-10,8.097674369812012
1996-10-11,8.189690589904785
1996-10-14,8.235698699951172
1996-10-15,8.143677711486816
1996-10-16,8.166682243347168
1996-10-17,8.166682243347168
1996-10-18,8.235698699951172
1996-10-21,8.39673900604248
1996-10-22,8.281710624694824
1996-10-23,8.258706092834473
1996-10-24,8.327722549438477
1996-10-25,8.235698699951172
1996-10-28,8.235698699951172
1996-10-29,8.419739723205566
1996-10-30,8.53476333618164
1996-10-31,8.580774307250977
1996-11-01,8.39673900604248
1996-11-04,8.649791717529297
1996-11-05,8.764816284179688
1996-11-06,8.810822486877441
1996-11-07,8.78781509399414
1996-11-08,8.78781509399414
1996-11-11,8.810822486877441
1996-11-12,8.810822486877441
1996-11-13,8.764816284179688
1996-11-14,8.9258451461792
1996-11-15,9.040865898132324
1996-11-18,9.063870429992676
1996-11-19,9.155887603759766
1996-11-20,9.040865898132324
1996-11-21,8.9258451461792
1996-11-22,8.99486255645752
1996-11-25,9.431954383850098
1996-11-26,9.29391860961914
1996-11-27,9.708003044128418
1996-11-29,9.708935737609863
1996-12-02,9.847960472106934
1996-12-03,9.593072891235352
1996-12-04,9.593072891235352
1996-12-05,9.708935737609863
1996-12-06,9.593072891235352
1996-12-09,9.755279541015625
1996-12-10,9.662586212158203
1996-12-11,9.5235595703125
1996-12-12,9.22232437133789
1996-12-13,9.245500564575195
1996-12-16,9.22232437133789
1996-12-17,9.569903373718262
1996-12-18,9.338178634643555
1996-12-19,9.616249084472656
1996-12-20,9.639416694641113
1996-12-23,9.569903373718262
1996-12-24,9.685760498046875
1996-12-26,9.662586212158203
1996-12-27,9.685760498046875
1996-12-30,9.662586212158203
1996-12-31,9.36135482788086
1997-01-02,9.245500564575195
1997-01-03,9.430872917175293
1997-01-06,9.430872917175293
1997-01-07,9.407703399658203
1997-01-08,9.430872917175293
1997-01-09,9.50039291381836
1997-01-10,9.4540433883667
1997-01-13,9.5235595703125
1997-01-14,9.732102394104004
1997-01-15,9.708935737609863
1997-01-16,9.662586212158203
1997-01-17,9.708935737609863
1997-01-20,9.732102394104004
1997-01-21,9.708935737609863
1997-01-22,9.732102394104004
1997-01-23,9.569903373718262
1997-01-24,9.4540433883667
1997-01-27,9.477215766906738
1997-01-28,9.384529113769531
1997-01-29,9.569903373718262
1997-01-30,9.639416694641113
1997-01-31,9.708935737609863
1997-02-03,9.755279541015625
1997-02-04,9.755279541015625
1997-02-05,9.616249084472656
1997-02-06,9.639416694641113
1997-02-07,9.732102394104004
1997-02-10,9.824790000915527
1997-02-11,9.894304275512695
1997-02-12,9.96381664276123
1997-02-13,10.102849006652832
1997-02-14,10.195535659790039
1997-02-18,10.31139850616455
1997-02-19,10.380910873413086
1997-02-20,10.195535659790039
1997-02-21,10.172367095947266
1997-02-24,10.288230895996094
1997-02-25,10.450428009033203
1997-02-26,10.241883277893066
1997-02-27,10.126029014587402
1997-02-28,9.9943208694458
1997-03-03,10.041020393371582
1997-03-04,9.970970153808594
1997-03-05,10.227828979492188
1997-03-06,10.181129455566406
1997-03-07,10.39129638671875
1997-03-10,10.414648056030273
1997-03-11,10.321240425109863
1997-03-12,10.204487800598145
1997-03-13,9.947619438171387
1997-03-14,10.087728500366211
1997-03-17,9.900914192199707
1997-03-18,9.574005126953125
1997-03-19,9.667403221130371
1997-03-20,9.597352027893066
1997-03-21,9.854215621948242
1997-03-24,10.017675399780273
1997-03-25,9.947619438171387
1997-03-26,9.784163475036621
1997-03-27,9.597352027893066
1997-03-31,9.106976509094238
1997-04-01,9.270434379577637
1997-04-02,9.200377464294434
1997-04-03,9.22373104095459
1997-04-04,9.363839149475098
1997-04-07,9.363839149475098
1997-04-08,9.620704650878906
1997-04-09,9.503947257995605
1997-04-10,9.433891296386719
1997-04-11,9.036924362182617
1997-04-14,9.106976509094238
1997-04-15,9.293783187866211
1997-04-16,9.293783187866211
1997-04-17,9.550646781921387
1997-04-18,9.340487480163574
1997-04-21,9.177026748657227
1997-04-22,9.457243919372559
1997-04-23,9.363839149475098
1997-04-24,9.317136764526367
1997-04-25,9.22373104095459
1997-04-28,9.363839149475098
1997-04-29,9.690757751464844
1997-04-30,9.737455368041992
1997-05-01,9.760807037353516
1997-05-02,9.900914192199707
1997-05-05,9.970970153808594
1997-05-06,10.064377784729004
1997-05-07,9.807510375976562
1997-05-08,9.830866813659668
1997-05-09,10.017675399780273
1997-05-12,10.134431838989258
1997-05-13,9.970970153808594
1997-05-14,10.111074447631836
1997-05-15,10.111074447631836
1997-05-16,9.877564430236816
1997-05-19,9.92426586151123
1997-05-20,10.134431838989258
1997-05-21,9.9943208694458
1997-05-22,10.073402404785156
1997-05-23,10.191082000732422
1997-05-27,10.073402404785156
1997-05-28,10.096939086914062
1997-05-29,9.955718040466309
1997-05-30,10.238149642944336
1997-06-02,10.191082000732422
1997-06-03,10.33230209350586
1997-06-04,10.261689186096191
1997-06-05,10.308757781982422
1997-06-06,10.520587921142578
1997-06-09,10.426443099975586
1997-06-10,10.520587921142578
1997-06-11,10.473515510559082
1997-06-12,10.544123649597168
1997-06-13,10.661800384521484
1997-06-16,10.661800384521484
1997-06-17,10.638264656066895
1997-06-18,10.826555252075195
1997-06-19,10.850080490112305
1997-06-20,10.897161483764648
1997-06-23,10.61473274230957
1997-06-24,10.920695304870605
1997-06-25,10.685336112976074
1997-06-26,10.602968215942383
1997-06-27,10.673572540283203
1997-06-30,10.520587921142578
1997-07-01,10.755946159362793
1997-07-02,10.885396957397461
1997-07-03,11.014843940734863
1997-07-07,10.932472229003906
1997-07-08,10.908931732177734
1997-07-09,10.73241138458252
1997-07-10,10.791253089904785
1997-07-11,10.744179725646973
1997-07-14,10.744179725646973
1997-07-15,10.673572540283203
1997-07-16,10.65003490447998
1997-07-17,10.638264656066895
1997-07-18,10.508816719055176
1997-07-21,10.591195106506348
1997-07-22,11.02660846710205
1997-07-23,11.09721851348877
1997-07-24,11.203128814697266
1997-07-25,11.191357612609863
1997-07-28,11.438485145568848
1997-07-29,11.450257301330566
1997-07-30,11.650308609008789
1997-07-31,11.709156036376953
1997-08-01,11.485564231872559
1997-08-04,11.697380065917969
1997-08-05,11.556166648864746
1997-08-06,11.673851013183594
1997-08-07,11.36788558959961
1997-08-08,11.167824745178223
1997-08-11,11.462026596069336
1997-08-12,11.179595947265625
1997-08-13,11.179595947265625
1997-08-14,11.226664543151855
1997-08-15,11.03837776184082
1997-08-18,11.08544635772705
1997-08-19,11.226664543151855
1997-08-20,11.438485145568848
1997-08-21,11.191357612609863
1997-08-22,11.108989715576172
1997-08-25,11.12075424194336
1997-08-26,11.179595947265625
1997-08-27,11.332576751708984
1997-08-28,11.270002365112305
1997-08-29,11.495169639587402
1997-09-02,11.850689888000488
1997-09-03,11.613678932189941
1997-09-04,11.779584884643555
1997-09-05,11.732189178466797
1997-09-08,11.862545013427734
1997-09-09,11.921789169311523
1997-09-10,11.661077499389648
1997-09-11,11.554421424865723
1997-09-12,11.684781074523926
1997-09-15,11.76773452758789
1997-09-16,12.123258590698242
1997-09-17,12.15881061553955
1997-09-18,12.099552154541016
1997-09-19,12.194360733032227
1997-09-22,12.271390914916992
1997-09-23,12.087700843811035
1997-09-24,11.992899894714355
1997-09-25,11.886239051818848
1997-09-26,12.135108947753906
1997-09-29,12.218061447143555
1997-09-30,12.064002990722656
1997-10-01,12.11140251159668
1997-10-02,12.407665252685547
1997-10-03,12.526179313659668
1997-10-06,12.69209098815918
1997-10-07,12.703941345214844
1997-10-08,12.514327049255371
1997-10-09,12.656534194946289
1997-10-10,12.538031578063965
1997-10-13,12.514327049255371
1997-10-14,12.64468002319336
1997-10-15,12.526179313659668
1997-10-16,12.45507526397705
1997-10-17,12.206210136413574
1997-10-20,12.253615379333496
1997-10-21,12.502479553222656
1997-10-22,12.407665252685547
1997-10-23,12.265470504760742
1997-10-24,12.194360733032227
1997-10-27,11.352958679199219
1997-10-28,11.613678932189941
1997-10-29,11.755882263183594
1997-10-30,11.40036678314209
1997-10-31,11.601822853088379
1997-11-03,12.04030704498291
1997-11-04,11.992899894714355
1997-11-05,12.11140251159668
1997-11-06,12.087700843811035
1997-11-07,11.886239051818848
1997-11-10,11.613678932189941
1997-11-11,11.649222373962402
1997-11-12,11.507014274597168
1997-11-13,11.589972496032715
1997-11-14,11.720335960388184
1997-11-17,12.028450012207031
1997-11-18,11.981047630310059
1997-11-19,12.15881061553955
1997-11-20,12.431374549865723
1997-11-21,12.419522285461426
1997-11-24,12.383971214294434
1997-11-25,12.56174087524414
1997-11-26,12.834301948547363
1997-11-28,12.86673355102539
1997-12-01,13.37949275970459
1997-12-02,13.474886894226074
1997-12-03,13.510671615600586
1997-12-04,13.761083602905273
1997-12-05,13.904179573059082
1997-12-08,13.868399620056152
1997-12-09,13.796858787536621
1997-12-10,13.784931182861328
1997-12-11,13.546433448791504
1997-12-12,13.617993354797363
1997-12-15,13.892253875732422
1997-12-16,13.773004531860352
1997-12-17,13.773004531860352
1997-12-18,13.761083602905273
1997-12-19,13.689535140991211
1997-12-22,13.6776123046875
1997-12-23,13.37949275970459
1997-12-24,13.045598030090332
1997-12-26,13.212546348571777
1997-12-29,13.48681640625
1997-12-30,13.546433448791504
1997-12-31,13.510671615600586
1998-01-02,13.415268898010254
1998-01-05,13.451031684875488
1998-01-06,13.021753311157227
1998-01-07,12.77133846282959
1998-01-08,12.544760704040527
1998-01-09,12.306275367736816
1998-01-12,12.258575439453125
1998-01-13,12.377817153930664
1998-01-14,12.58053970336914
1998-01-15,12.473220825195312
1998-01-16,12.568611145019531
1998-01-20,12.747489929199219
1998-01-21,12.330121040344238
1998-01-22,12.377817153930664
1998-01-23,12.139326095581055
1998-01-26,12.12740707397461
1998-01-27,12.46129322052002
1998-01-28,12.473220825195312
1998-01-29,12.485139846801758
1998-01-30,12.401668548583984
1998-02-02,12.628236770629883
1998-02-03,12.77133846282959
1998-02-04,12.950201034545898
1998-02-05,12.938273429870605
1998-02-06,12.97404956817627
1998-02-09,12.985983848571777
1998-02-10,12.807108879089355
1998-02-11,12.91443157196045
1998-02-12,13.0767822265625
1998-02-13,12.836620330810547
1998-02-17,12.992720603942871
1998-02-18,13.05275821685791
1998-02-19,13.0767822265625
1998-02-20,13.22087574005127
1998-02-23,13.172844886779785
1998-02-24,13.100798606872559
1998-02-25,13.280922889709473
1998-02-26,13.38898754119873
1998-02-27,13.461040496826172
1998-03-02,13.437016487121582
1998-03-03,13.47304630279541
1998-03-04,13.304939270019531
1998-03-05,13.208870887756348
1998-03-06,13.581119537353516
1998-03-09,13.3529691696167
1998-03-10,13.497057914733887
1998-03-11,13.737218856811523
1998-03-12,13.59312629699707
1998-03-13,13.881319046020508
1998-03-16,14.169512748718262
1998-03-17,14.385661125183105
1998-03-18,14.4576997756958
1998-03-19,14.769919395446777
1998-03-20,14.817948341369629
1998-03-23,14.529759407043457
1998-03-24,14.769919395446777
1998-03-25,14.505727767944336
1998-03-26,14.529759407043457
1998-03-27,14.577796936035156
1998-03-30,14.385661125183105
1998-03-31,14.529759407043457
1998-04-01,14.433696746826172
1998-04-02,14.769919395446777
1998-04-03,14.793932914733887
1998-04-06,14.793932914733887
1998-04-07,14.769919395446777
1998-04-08,14.745903968811035
1998-04-09,15.034098625183105
1998-04-13,15.514416694641113
1998-04-14,16.571125030517578
1998-04-15,16.28293228149414
1998-04-16,15.898675918579102
1998-04-17,15.946711540222168
1998-04-20,15.850643157958984
1998-04-21,15.610477447509766
1998-04-22,16.04277229309082
1998-04-23,15.610477447509766
1998-04-24,15.44237995147705
1998-04-27,14.889994621276855
1998-04-28,14.938033103942871
1998-04-29,15.010075569152832
1998-04-30,15.274253845214844
1998-05-01,15.514416694641113
1998-05-04,15.202201843261719
1998-05-05,14.793932914733887
1998-05-06,14.649836540222168
1998-05-07,14.409674644470215
1998-05-08,15.010075569152832
1998-05-11,14.938033103942871
1998-05-12,15.106132507324219
1998-05-13,14.98605728149414
1998-05-14,14.817948341369629
1998-05-15,14.817948341369629
1998-05-18,14.84196662902832
1998-05-19,14.817948341369629
1998-05-20,14.889994621276855
1998-05-21,15.202201843261719
1998-05-22,15.202201843261719
1998-05-26,14.817948341369629
1998-05-27,14.361644744873047
1998-05-28,14.673852920532227
1998-05-29,14.668061256408691
1998-06-01,14.643896102905273
1998-06-02,14.643896102905273
1998-06-03,14.20892333984375
1998-06-04,14.474736213684082
1998-06-05,14.571392059326172
1998-06-08,14.740548133850098
1998-06-09,14.450571060180664
1998-06-10,14.160593032836914
1998-06-11,14.039762496948242
1998-06-12,14.257248878479004
1998-06-15,13.82227897644043
1998-06-16,13.67729377746582
1998-06-17,13.967270851135254
1998-06-18,13.773954391479492
1998-06-19,13.556469917297363
1998-06-22,13.556469917297363
1998-06-23,13.628962516784668
1998-06-24,14.088094711303711
1998-06-25,13.991434097290039
1998-06-26,13.773954391479492
1998-06-29,14.063925743103027
1998-06-30,13.773954391479492
1998-07-01,13.967270851135254
1998-07-02,14.112259864807129
1998-07-06,14.136427879333496
1998-07-07,14.112259864807129
1998-07-08,14.233085632324219
1998-07-09,14.257248878479004
1998-07-10,14.112259864807129
1998-07-13,13.967270851135254
1998-07-14,14.136427879333496
1998-07-15,14.039762496948242
1998-07-16,14.692224502563477
1998-07-17,14.933866500854492
1998-07-20,14.547221183776855
1998-07-21,14.233085632324219
1998-07-22,14.160593032836914
1998-07-23,13.846452713012695
1998-07-24,13.846452713012695
1998-07-27,13.508145332336426
1998-07-28,13.290658950805664
1998-07-29,13.45981216430664
1998-07-30,13.338984489440918
1998-07-31,13.145671844482422
1998-08-03,13.16983699798584
1998-08-04,12.275740623474121
1998-08-05,12.759029388427734
1998-08-06,12.879851341247559
1998-08-07,12.759029388427734
1998-08-10,12.42072582244873
1998-08-11,12.154911994934082
1998-08-12,12.469049453735352
1998-08-13,12.32406234741211
1998-08-14,11.913265228271484
1998-08-17,12.106581687927246
1998-08-18,12.39655590057373
1998-08-19,12.179073333740234
1998-08-20,11.937432289123535
1998-08-21,11.47829818725586
1998-08-24,11.64744758605957
1998-08-25,11.671611785888672
1998-08-26,11.599120140075684
1998-08-27,11.019163131713867
1998-08-28,10.867122650146484
1998-08-31,9.941218376159668
1998-09-01,11.086411476135254
1998-09-02,11.086411476135254
1998-09-03,10.647829055786133
1998-09-04,10.599100112915039
1998-09-08,11.500629425048828
1998-09-09,11.33006763458252
1998-09-10,10.915854454040527
1998-09-11,11.622456550598145
1998-09-14,11.841750144958496
1998-09-15,12.329063415527344
1998-09-16,12.475257873535156
1998-09-17,12.134132385253906
1998-09-18,12.182876586914062
1998-09-21,12.085409164428711
1998-09-22,12.207235336303711
1998-09-23,12.694548606872559
1998-09-24,12.694548606872559
1998-09-25,12.450891494750977
1998-09-28,11.91484546661377
1998-09-29,11.939215660095215
1998-09-30,11.256973266601562
1998-10-01,10.745291709899902
1998-10-02,11.476268768310547
1998-10-05,11.11077880859375
1998-10-06,10.550368309020996
1998-10-07,10.160513877868652
1998-10-08,9.721928596496582
1998-10-09,10.30671215057373
1998-10-12,10.35544204711914
1998-10-13,10.257977485656738
1998-10-14,10.35544204711914
1998-10-15,10.988946914672852
1998-10-16,12.134132385253906
1998-10-19,11.890481948852539
1998-10-20,12.4021635055542
1998-10-21,12.207235336303711
1998-10-22,12.085409164428711
1998-10-23,11.524999618530273
1998-10-26,11.500629425048828
1998-10-27,10.988946914672852
1998-10-28,11.159510612487793
1998-10-29,11.37880802154541
1998-10-30,11.817389488220215
1998-11-02,12.061043739318848
1998-11-03,12.280332565307617
1998-11-04,12.377801895141602
1998-11-05,12.597091674804688
1998-11-06,12.499626159667969
1998-11-09,12.255966186523438
1998-11-10,12.109770774841309
1998-11-11,11.744287490844727
1998-11-12,11.671192169189453
1998-11-13,11.890481948852539
1998-11-16,12.182876586914062
1998-11-17,12.280332565307617
1998-11-18,12.255966186523438
1998-11-19,12.377801895141602
1998-11-20,12.450891494750977
1998-11-23,13.01130485534668
1998-11-24,12.913843154907227
1998-11-25,12.718920707702637
1998-11-27,12.639402389526367
1998-11-30,12.050378799438477
1998-12-01,12.295802116394043
1998-12-02,12.492146492004395
1998-12-03,12.074922561645508
1998-12-04,12.688488960266113
1998-12-07,12.66393756866455
1998-12-08,12.39397144317627
1998-12-09,12.492146492004395
1998-12-10,12.418517112731934
1998-12-11,12.19762897491455
1998-12-14,12.099471092224121
1998-12-15,12.369433403015137
1998-12-16,12.271259307861328
1998-12-17,12.61485767364502
1998-12-18,12.541226387023926
1998-12-21,12.541226387023926
1998-12-22,12.369433403015137
1998-12-23,12.737563133239746
1998-12-24,12.639402389526367
1998-12-28,12.418517112731934
1998-12-29,12.56576919555664
1998-12-30,12.492146492004395
1998-12-31,12.56576919555664
1999-01-04,12.467602729797363
1999-01-05,12.61485767364502
1999-01-06,13.081159591674805
1999-01-07,13.105710983276367
1999-01-08,13.154793739318848
1999-01-11,12.884824752807617
1999-01-12,12.39397144317627
1999-01-13,12.320348739624023
1999-01-14,11.82949447631836
1999-01-15,12.271259307861328
1999-01-19,12.025835990905762
1999-01-20,12.222175598144531
1999-01-21,12.295802116394043
1999-01-22,12.19762897491455
1999-01-25,12.099471092224121
1999-01-26,12.320348739624023
1999-01-27,11.82949447631836
1999-01-28,12.124004364013672
1999-01-29,12.51668930053711
1999-02-01,12.148550987243652
1999-02-02,11.927669525146484
1999-02-03,11.927669525146484
1999-02-04,11.780412673950195
1999-02-05,11.927669525146484
1999-02-08,11.952210426330566
1999-02-09,11.804952621459961
1999-02-10,11.927669525146484
1999-02-11,12.099471092224121
1999-02-12,12.099471092224121
1999-02-16,12.001290321350098
1999-02-17,11.976750373840332
1999-02-18,12.295802116394043
1999-02-19,12.443063735961914
1999-02-22,12.713027954101562
1999-02-23,12.688488960266113
1999-02-24,12.590317726135254
1999-02-25,12.56576919555664
1999-02-26,12.767681121826172
1999-03-01,12.693451881408691
1999-03-02,12.44601821899414
1999-03-03,12.544988632202148
1999-03-04,12.742935180664062
1999-03-05,12.916132926940918
1999-03-08,12.817166328430176
1999-03-09,12.990375518798828
1999-03-10,13.23780632019043
1999-03-11,13.2872896194458
1999-03-12,13.015117645263672
1999-03-15,13.262554168701172
1999-03-16,13.138830184936523
1999-03-17,12.817166328430176
1999-03-18,12.990375518798828
1999-03-19,12.668703079223633
1999-03-22,12.619214057922363
1999-03-23,12.272807121276855
1999-03-24,12.297553062438965
1999-03-25,12.272807121276855
1999-03-26,12.099603652954102
1999-03-29,12.173839569091797
1999-03-30,11.926399230957031
1999-03-31,12.00063419342041
1999-04-01,11.753190040588379
1999-04-05,11.777935981750488
1999-04-06,11.678961753845215
1999-04-07,12.149086952209473
1999-04-08,12.32229232788086
1999-04-09,12.124345779418945
1999-04-12,12.44601821899414
1999-04-13,12.569732666015625
1999-04-14,12.569732666015625
1999-04-15,12.025372505187988
1999-04-16,11.777935981750488
1999-04-19,11.951140403747559
1999-04-20,12.099603652954102
1999-04-21,12.223320960998535
1999-04-22,12.025372505187988
1999-04-23,12.050111770629883
1999-04-26,11.777935981750488
1999-04-27,11.951140403747559
1999-04-28,11.901652336120605
1999-04-29,12.173839569091797
1999-04-30,12.248067855834961
1999-05-03,12.347040176391602
1999-05-04,12.124345779418945
1999-05-05,12.396526336669922
1999-05-06,12.223320960998535
1999-05-07,12.371786117553711
1999-05-10,12.470757484436035
1999-05-11,12.891401290893555
1999-05-12,13.831648826599121
1999-05-13,14.623446464538574
1999-05-14,14.202800750732422
1999-05-17,13.930625915527344
1999-05-18,13.85639762878418
1999-05-19,14.252291679382324
1999-05-20,13.707937240600586
1999-05-21,14.004859924316406
1999-05-24,14.103828430175781
1999-05-25,13.98011302947998
1999-05-26,14.079089164733887
1999-05-27,13.734110832214355
1999-05-28,13.858741760253906
1999-06-01,13.260526657104492
1999-06-02,13.110968589782715
1999-06-03,13.110968589782715
1999-06-04,12.961414337158203
1999-06-07,13.5596342086792
1999-06-08,13.4350004196167
1999-06-09,13.36023235321045
1999-06-10,13.36023235321045
1999-06-11,13.459938049316406
1999-06-14,13.185747146606445
1999-06-15,13.260526657104492
1999-06-16,13.808895111083984
1999-06-17,13.659339904785156
1999-06-18,13.410079956054688
1999-06-21,13.509784698486328
1999-06-22,13.385150909423828
1999-06-23,13.160820007324219
1999-06-24,12.762007713317871
1999-06-25,12.886632919311523
1999-06-28,12.936491012573242
1999-06-29,13.03619384765625
1999-06-30,12.811863899230957
1999-07-01,12.861714363098145
1999-07-02,12.936491012573242
1999-07-06,12.961414337158203
1999-07-07,12.936491012573242
1999-07-08,12.961414337158203
1999-07-09,13.135895729064941
1999-07-12,13.08604907989502
1999-07-13,13.061120986938477
1999-07-14,12.986346244812012
1999-07-15,13.110968589782715
1999-07-16,13.160820007324219
1999-07-19,13.061120986938477
1999-07-20,13.160820007324219
1999-07-21,13.03619384765625
1999-07-22,12.936491012573242
1999-07-23,12.811863899230957
1999-07-26,12.78693675994873
1999-07-27,12.911564826965332
1999-07-28,12.687231063842773
1999-07-29,12.61245346069336
1999-07-30,12.562603950500488
1999-08-02,12.587528228759766
1999-08-03,12.43797492980957
1999-08-04,12.288421630859375
1999-08-05,12.238566398620605
1999-08-06,11.86467456817627
1999-08-09,12.188714981079102
1999-08-10,11.69019889831543
1999-08-11,11.91452693939209
1999-08-12,11.78990650177002
1999-08-13,12.413041114807129
1999-08-16,12.213641166687012
1999-08-17,12.43797492980957
1999-08-18,12.363194465637207
1999-08-19,12.43797492980957
1999-08-20,12.637375831604004
1999-08-23,12.637375831604004
1999-08-24,12.61245346069336
1999-08-25,12.662308692932129
1999-08-26,12.188714981079102
1999-08-27,12.167593955993652
1999-08-30,11.664809226989746
1999-08-31,11.664809226989746
1999-09-01,11.765362739562988
1999-09-02,11.664809226989746
1999-09-03,12.268157958984375
1999-09-07,11.916203498840332
1999-09-08,11.715084075927734
1999-09-09,11.363128662109375
1999-09-10,11.287710189819336
1999-09-13,11.312849044799805
1999-09-14,11.262567520141602
1999-09-15,11.111733436584473
1999-09-16,11.136871337890625
1999-09-17,10.910613059997559
1999-09-20,10.65921401977539
1999-09-21,10.508378028869629
1999-09-22,10.709497451782227
1999-09-23,10.38267707824707
1999-09-24,10.458102226257324
1999-09-27,10.458102226257324
1999-09-28,10.38267707824707
1999-09-29,10.231844902038574
1999-09-30,10.38267707824707
1999-10-01,10.231844902038574
1999-10-04,10.483238220214844
1999-10-05,10.206711769104004
1999-10-06,10.407821655273438
1999-10-07,10.483238220214844
1999-10-08,10.960897445678711
1999-10-11,10.60893726348877
1999-10-12,10.407821655273438
1999-10-13,9.905031204223633
1999-10-14,10.156424522399902
1999-10-15,9.578215599060059
1999-10-18,9.854743003845215
1999-10-19,9.980447769165039
1999-10-20,9.955309867858887
1999-10-21,9.754186630249023
1999-10-22,10.407821655273438
1999-10-25,10.1312837600708
1999-10-26,10.181561470031738
1999-10-27,10.60893726348877
1999-10-28,11.51396656036377
1999-10-29,11.237431526184082
1999-11-01,11.488826751708984
1999-11-02,11.38826847076416
1999-11-03,11.413409233093262
1999-11-04,11.639663696289062
1999-11-05,11.689945220947266
1999-11-08,11.614521980285645
1999-11-09,11.312849044799805
1999-11-10,11.136871337890625
1999-11-11,11.061448097229004
1999-11-12,11.539105415344238
1999-11-15,11.564247131347656
1999-11-16,11.765362739562988
1999-11-17,11.187146186828613
1999-11-18,10.835196495056152
1999-11-19,10.810053825378418
1999-11-22,10.527236938476562
1999-11-23,10.33240032196045
1999-11-24,10.307260513305664
1999-11-26,10.432964324951172
1999-11-29,10.357542991638184
1999-11-30,10.860332489013672
1999-12-01,10.559786796569824
1999-12-02,10.255178451538086
1999-12-03,10.509017944335938
1999-12-06,10.001341819763184
1999-12-07,9.569809913635254
1999-12-08,9.315963745117188
1999-12-09,9.265196800231934
1999-12-10,9.112895965576172
1999-12-13,9.138276100158691
1999-12-14,9.062127113342285
1999-12-15,8.960587501525879
1999-12-16,8.706747055053711
1999-12-17,8.706747055053711
1999-12-20,8.60521125793457
1999-12-21,8.833667755126953
1999-12-22,8.884435653686523
1999-12-23,8.960587501525879
1999-12-27,8.935209274291992
1999-12-28,8.859051704406738
1999-12-29,8.985973358154297
1999-12-30,9.062127113342285
1999-12-31,8.985973358154297
2000-01-03,8.427528381347656
2000-01-04,8.325990676879883
2000-01-05,8.173681259155273
2000-01-06,8.478290557861328
2000-01-07,8.706747055053711
2000-01-10,8.427528381347656
2000-01-11,8.427528381347656
2000-01-12,8.529058456420898
2000-01-13,8.757514953613281
2000-01-14,8.935209274291992
2000-01-18,8.579829216003418
2000-01-19,8.376752853393555
2000-01-20,8.325990676879883
2000-01-21,8.681363105773926
2000-01-24,8.300606727600098
2000-01-25,8.173681259155273
2000-01-26,8.757514953613281
2000-01-27,8.554439544677734
2000-01-28,8.325990676879883
2000-01-31,8.529058456420898
2000-02-01,8.427528381347656
2000-02-02,8.325990676879883
2000-02-03,8.300606727600098
2000-02-04,8.173681259155273
2000-02-07,8.122915267944336
2000-02-08,8.275216102600098
2000-02-09,7.919839382171631
2000-02-10,7.615230560302734
2000-02-11,7.589848518371582
2000-02-14,7.386774063110352
2000-02-15,7.539080619812012
2000-02-16,7.259851932525635
2000-02-17,7.285239219665527
2000-02-18,7.006011009216309
2000-02-22,7.082165241241455
2000-02-23,6.980628967285156
2000-02-24,7.082165241241455
2000-02-25,7.017150402069092
2000-02-28,7.017150402069092
2000-02-29,6.9913554191589355
2000-03-01,7.068752765655518
2000-03-02,6.9913554191589355
2000-03-03,7.197744369506836
2000-03-06,7.171940803527832
2000-03-07,6.604379653930664
2000-03-08,6.4753875732421875
