Price,Close
Ticker,CCL
Date,
2007-06-06,34.89222717285156
2007-06-07,34.02305221557617
2007-06-08,34.07172775268555
2007-06-11,34.016090393066406
2007-06-12,34.5584602355957
2007-06-13,34.683631896972656
2007-06-14,34.61409378051758
2007-06-15,34.565433502197266
2007-06-18,34.53065872192383
2007-06-19,34.565433502197266
2007-06-20,34.3429069519043
2007-06-21,33.605857849121094
2007-06-22,34.29423904418945
2007-06-25,33.717098236083984
2007-06-26,33.89789962768555
2007-06-27,33.72406768798828
2007-06-28,33.75188446044922
2007-06-29,33.91181945800781
2007-07-02,33.362483978271484
2007-07-03,33.14692306518555
2007-07-05,33.41810607910156
2007-07-06,33.480690002441406
2007-07-09,32.98698043823242
2007-07-10,32.55588150024414
2007-07-11,32.395957946777344
2007-07-12,32.58369827270508
2007-07-13,33.188655853271484
2007-07-16,33.17473602294922
2007-07-17,33.126068115234375
2007-07-18,33.05652618408203
2007-07-19,32.96614074707031
2007-07-20,32.58369827270508
2007-07-23,32.611515045166016
2007-07-24,31.825769424438477
2007-07-25,31.756235122680664
2007-07-26,31.32512855529785
2007-07-27,30.81751823425293
2007-07-30,31.130434036254883
2007-07-31,30.81058120727539
2007-08-01,31.15130615234375
2007-08-02,31.2208251953125
2007-08-03,30.32383918762207
2007-08-06,30.900962829589844
2007-08-07,31.693666458129883
2007-08-08,32.54893493652344
2007-08-09,32.95919418334961
2007-08-10,33.14692306518555
2007-08-13,32.35423278808594
2007-08-14,30.894018173217773
2007-08-15,29.976171493530273
2007-08-16,30.24040985107422
2007-08-17,31.35988998413086
2007-08-20,30.963537216186523
2007-08-21,30.977455139160156
2007-08-22,31.622238159179688
2007-08-23,31.636249542236328
2007-08-24,32.13386154174805
2007-08-27,32.02873229980469
2007-08-28,31.16670036315918
2007-08-29,31.594213485717773
2007-08-30,31.53813934326172
2007-08-31,31.951637268066406
2007-09-04,32.43522262573242
2007-09-05,32.274024963378906
2007-09-06,32.35111999511719
2007-09-07,31.341901779174805
2007-09-10,30.977455139160156
2007-09-11,31.52412986755371
2007-09-12,31.25080108642578
2007-09-13,31.503097534179688
2007-09-14,31.215744018554688
2007-09-17,31.103612899780273
2007-09-18,32.729583740234375
2007-09-19,33.15007781982422
2007-09-20,34.01213455200195
2007-09-21,34.48870086669922
2007-09-24,34.474693298339844
2007-09-25,34.0892219543457
2007-09-26,34.25041580200195
2007-09-27,34.40460968017578
2007-09-28,33.942047119140625
2007-10-01,34.6498908996582
2007-10-02,35.04937744140625
2007-10-03,35.01434326171875
2007-10-04,35.04237747192383
2007-10-05,35.603050231933594
2007-10-08,35.56801223754883
2007-10-09,35.97450637817383
2007-10-10,35.77125930786133
2007-10-11,35.21757125854492
2007-10-12,35.203575134277344
2007-10-15,34.565799713134766
2007-10-16,33.956050872802734
2007-10-17,34.152305603027344
2007-10-18,33.80887985229492
2007-10-19,33.115047454833984
2007-10-22,34.005130767822266
2007-10-23,34.0752067565918
2007-10-24,33.570594787597656
2007-10-25,33.24119186401367
2007-10-26,33.40940475463867
2007-10-29,33.59162139892578
2007-10-30,33.437435150146484
2007-10-31,33.62666702270508
2007-11-01,32.7996711730957
2007-11-02,32.30907440185547
2007-11-05,32.000701904296875
2007-11-06,31.923608779907227
2007-11-07,31.278820037841797
2007-11-08,31.39095687866211
2007-11-09,30.76020050048828
2007-11-12,30.99847412109375
2007-11-13,31.755395889282227
2007-11-14,31.46805191040039
2007-11-15,31.3278865814209
2007-11-16,31.475065231323242
2007-11-19,30.7672061920166
2007-11-20,30.7742862701416
2007-11-21,29.946744918823242
2007-11-23,30.222597122192383
2007-11-26,29.868953704833984
2007-11-27,30.922813415527344
2007-11-28,31.68669891357422
2007-11-29,31.55230140686035
2007-11-30,31.91301918029785
2007-12-03,31.792789459228516
2007-12-04,31.32596206665039
2007-12-05,31.184507369995117
2007-12-06,32.012046813964844
2007-12-07,31.828144073486328
2007-12-10,32.21007537841797
2007-12-11,31.212797164916992
2007-12-12,31.55938148498535
2007-12-13,31.679622650146484
2007-12-14,31.8422908782959
2007-12-17,31.156219482421875
2007-12-18,31.474498748779297
2007-12-19,31.29768180847168
2007-12-20,31.12792205810547
2007-12-21,32.061546325683594
2007-12-24,32.393978118896484
2007-12-26,32.118133544921875
2007-12-27,31.467418670654297
2007-12-28,31.55230140686035
2007-12-31,31.467418670654297
2008-01-02,30.880369186401367
2008-01-03,30.378204345703125
2008-01-04,29.501150131225586
2008-01-07,29.16165542602539
2008-01-08,28.730213165283203
2008-01-09,28.475574493408203
2008-01-10,28.617036819458008
2008-01-11,27.9804744720459
2008-01-14,27.895593643188477
2008-01-15,27.577320098876953
2008-01-16,27.959266662597656
2008-01-17,26.969053268432617
2008-01-18,27.061002731323242
2008-01-22,28.178512573242188
2008-01-23,29.883098602294922
2008-01-24,30.279176712036133
2008-01-25,29.288972854614258
2008-01-28,30.505504608154297
2008-01-29,29.536514282226562
2008-01-30,29.593103408813477
2008-01-31,31.40376853942871
2008-02-01,31.67254638671875
2008-02-04,29.72748565673828
2008-02-05,28.800933837890625
2008-02-06,28.716064453125
2008-02-07,28.899948120117188
2008-02-08,28.864595413208008
2008-02-11,29.26067352294922
2008-02-12,29.960887908935547
2008-02-13,30.180147171020508
2008-02-14,29.755786895751953
2008-02-15,29.24653434753418
2008-02-19,29.62139129638672
2008-02-20,29.764219284057617
2008-02-21,29.1857852935791
2008-02-22,29.8856143951416
2008-02-25,30.078433990478516
2008-02-26,30.349788665771484
2008-02-27,30.24267578125
2008-02-28,28.99298095703125
2008-02-29,28.100330352783203
2008-03-03,28.186031341552734
2008-03-04,28.6002140045166
2008-03-05,28.39311981201172
2008-03-06,27.52190399169922
2008-03-07,27.436203002929688
2008-03-10,27.00773811340332
2008-03-11,27.828968048095703
2008-03-12,27.4576358795166
2008-03-13,28.014636993408203
2008-03-14,27.02916145324707
2008-03-17,26.050827026367188
2008-03-18,27.407644271850586
2008-03-19,26.850629806518555
2008-03-20,29.2000675201416
2008-03-24,30.24267578125
2008-03-25,30.071285247802734
2008-03-26,29.421432495117188
2008-03-27,29.114368438720703
2008-03-28,28.350276947021484
2008-03-31,28.90727424621582
2008-04-01,30.80682373046875
2008-04-02,30.44976806640625
2008-04-03,30.06414031982422
2008-04-04,29.74992561340332
2008-04-07,30.028430938720703
2008-04-08,29.6713809967041
2008-04-09,28.578792572021484
2008-04-10,28.750173568725586
2008-04-11,28.36455726623535
2008-04-14,28.421676635742188
2008-04-15,28.03606414794922
2008-04-16,29.142932891845703
2008-04-17,29.564260482788086
2008-04-18,30.335508346557617
2008-04-21,29.4571533203125
2008-04-22,28.793025970458984
2008-04-23,28.121755599975586
2008-04-24,28.385986328125
2008-04-25,28.171756744384766
2008-04-28,28.228878021240234
2008-04-29,28.35741424560547
2008-04-30,28.6859073638916
2008-05-01,29.6713809967041
2008-05-02,29.949892044067383
2008-05-05,29.257186889648438
2008-05-06,28.957265853881836
2008-05-07,28.47880744934082
2008-05-08,28.892995834350586
2008-05-09,28.36455726623535
2008-05-12,29.078672409057617
2008-05-13,28.500234603881836
2008-05-14,28.293140411376953
2008-05-15,28.821592330932617
2008-05-16,28.31456756591797
2008-05-19,28.56450653076172
2008-05-20,28.007503509521484
2008-05-21,27.004657745361328
2008-05-22,27.379819869995117
2008-05-23,26.687213897705078
2008-05-27,27.473602294921875
2008-05-28,28.014720916748047
2008-05-29,28.15180206298828
2008-05-30,28.902124404907227
2008-06-02,28.339378356933594
2008-06-03,27.581832885742188
2008-06-04,27.834352493286133
2008-06-05,28.389875411987305
2008-06-06,26.860361099243164
2008-06-09,26.65835189819336
2008-06-10,27.03351402282715
2008-06-11,26.12445831298828
2008-06-12,26.441911697387695
2008-06-13,26.687213897705078
2008-06-16,26.131677627563477
2008-06-17,25.619428634643555
2008-06-18,25.22983741760254
2008-06-19,26.578990936279297
2008-06-20,25.590574264526367
2008-06-23,24.81859588623047
2008-06-24,24.876314163208008
2008-06-25,25.63385772705078
2008-06-26,24.14763069152832
2008-06-27,23.758031845092773
2008-06-30,23.779672622680664
2008-07-01,23.30350685119629
2008-07-02,23.253005981445312
2008-07-03,23.007701873779297
2008-07-07,23.339582443237305
2008-07-08,24.717586517333984
2008-07-09,23.37565803527832
2008-07-10,22.279022216796875
2008-07-11,21.85335350036621
2008-07-14,21.622478485107422
2008-07-15,21.824495315551758
2008-07-16,23.96004295349121
2008-07-17,26.268753051757812
2008-07-18,26.434703826904297
2008-07-21,25.554506301879883
2008-07-22,28.66403579711914
2008-07-23,28.78669548034668
2008-07-24,27.148950576782227
2008-07-25,27.350961685180664
2008-07-28,26.066747665405273
2008-07-29,27.567401885986328
2008-07-30,27.062374114990234
2008-07-31,26.65113639831543
2008-08-01,26.376972198486328
2008-08-04,26.95415496826172
2008-08-05,28.988698959350586
2008-08-06,28.700111389160156
2008-08-07,27.148950576782227
2008-08-08,28.78669548034668
2008-08-11,29.450443267822266
2008-08-12,28.274438858032227
2008-08-13,27.192235946655273
2008-08-14,28.339378356933594
2008-08-15,28.47646141052246
2008-08-18,27.567401885986328
2008-08-19,26.56456756591797
2008-08-20,26.083160400390625
2008-08-21,26.265506744384766
2008-08-22,27.177248001098633
2008-08-25,26.520797729492188
2008-08-26,26.258209228515625
2008-08-27,26.425968170166016
2008-08-28,27.556520462036133
2008-08-29,27.0313720703125
2008-09-02,28.541217803955078
2008-09-03,28.482866287231445
2008-09-04,27.64405632019043
2008-09-05,28.43910026550293
2008-09-08,29.693660736083984
2008-09-09,29.190378189086914
2008-09-10,28.8840389251709
2008-09-11,29.35813331604004
2008-09-12,29.978132247924805
2008-09-15,29.91977882385254
2008-09-16,29.883291244506836
2008-09-17,28.395339965820312
2008-09-18,28.614158630371094
2008-09-19,29.0007381439209
2008-09-22,27.272069931030273
2008-09-23,27.1480770111084
2008-09-24,26.900074005126953
2008-09-25,26.447853088378906
2008-09-26,25.89351463317871
2008-09-29,24.2377872467041
2008-09-30,25.784099578857422
2008-10-01,26.236330032348633
2008-10-02,25.295412063598633
2008-10-03,23.88038444519043
2008-10-06,22.574771881103516
2008-10-07,21.582788467407227
2008-10-08,21.582788467407227
2008-10-09,20.364704132080078
2008-10-10,20.437646865844727
2008-10-13,22.589359283447266
2008-10-14,22.137126922607422
2008-10-15,20.291763305664062
2008-10-16,21.38585090637207
2008-10-17,21.582788467407227
2008-10-20,21.93290138244629
2008-10-21,21.823490142822266
2008-10-22,20.539758682250977
2008-10-23,19.919769287109375
2008-10-24,19.343547821044922
2008-10-27,18.264049530029297
2008-10-28,20.21881866455078
2008-10-29,20.71480369567871
2008-10-30,20.940929412841797
2008-10-31,18.526626586914062
2008-11-03,17.556533813476562
2008-11-04,18.198402404785156
2008-11-05,17.111602783203125
2008-11-06,15.959146499633789
2008-11-07,16.068567276000977
2008-11-10,15.207884788513184
2008-11-11,15.258936882019043
2008-11-12,14.033555030822754
2008-11-13,14.631658554077148
2008-11-14,13.836618423461914
2008-11-17,13.522981643676758
2008-11-18,13.712620735168457
2008-11-19,12.274286270141602
2008-11-20,11.193675994873047
2008-11-21,11.752608299255371
2008-11-24,13.228209495544434
2008-11-25,13.295279502868652
2008-11-26,14.510040283203125
2008-11-28,15.65027141571045
2008-12-01,14.599469184875488
2008-12-02,14.97209358215332
2008-12-03,15.791874885559082
2008-12-04,15.709893226623535
2008-12-05,16.007993698120117
2008-12-08,16.343360900878906
2008-12-09,16.321002960205078
2008-12-10,16.947011947631836
2008-12-11,16.268835067749023
2008-12-12,16.186851501464844
2008-12-15,15.508678436279297
2008-12-16,17.04389762878418
2008-12-17,17.491044998168945
2008-12-18,18.06488800048828
2008-12-19,18.035085678100586
2008-12-22,17.23766326904297
2008-12-23,17.23766326904297
2008-12-24,17.289827346801758
2008-12-26,17.3941593170166
2008-12-29,17.170591354370117
2008-12-30,18.012723922729492
2008-12-31,18.1245059967041
2009-01-02,19.041166305541992
2009-01-05,18.690900802612305
2009-01-06,18.79523277282715
2009-01-07,18.04252815246582
2009-01-08,17.982913970947266
2009-01-09,17.595373153686523
2009-01-12,16.760696411132812
2009-01-13,16.917200088500977
2009-01-14,16.186851501464844
2009-01-15,15.61301040649414
2009-01-16,15.732247352600098
2009-01-20,14.241752624511719
2009-01-21,14.815594673156738
2009-01-22,14.487686157226562
2009-01-23,14.442964553833008
2009-01-26,14.189577102661133
2009-01-27,14.592019081115723
2009-01-28,14.882665634155273
2009-01-29,13.861672401428223
2009-01-30,13.556119918823242
2009-02-02,13.421971321105957
2009-02-03,14.077790260314941
2009-02-04,13.772241592407227
2009-02-05,14.405704498291016
2009-02-06,15.426698684692383
2009-02-09,15.985642433166504
2009-02-10,15.806780815124512
2009-02-11,16.127235412597656
2009-02-12,15.799324035644531
2009-02-13,15.553387641906738
2009-02-17,14.91993236541748
2009-02-18,14.696349143981934
2009-02-19,14.450424194335938
2009-02-20,14.457871437072754
2009-02-23,13.839312553405762
2009-02-24,15.09134292602539
2009-02-25,14.748515129089355
2009-02-26,14.89756965637207
2009-02-27,14.577110290527344
2009-03-02,13.571017265319824
2009-03-03,13.489041328430176
2009-03-04,14.547306060791016
2009-03-05,13.489041328430176
2009-03-06,12.892843246459961
2009-03-09,12.654366493225098
2009-03-10,14.293917655944824
2009-03-11,14.659090995788574
2009-03-12,15.456511497497559
2009-03-13,15.30746078491211
2009-03-16,15.277653694152832
2009-03-17,16.08251953125
2009-03-18,16.447696685791016
2009-03-19,16.686174392700195
2009-03-20,15.87385368347168
2009-03-23,17.371807098388672
2009-03-24,17.014081954956055
2009-03-25,16.924650192260742
2009-03-26,17.245115280151367
2009-03-27,16.522218704223633
2009-03-30,15.590654373168945
2009-03-31,16.097427368164062
2009-04-01,17.170591354370117
2009-04-02,18.027626037597656
2009-04-03,19.018810272216797
2009-04-06,18.444961547851562
2009-04-07,17.513402938842773
2009-04-08,17.87857437133789
2009-04-09,19.07842445373535
2009-04-13,19.52558708190918
2009-04-14,18.839954376220703
2009-04-15,19.242387771606445
2009-04-16,20.42733383178711
2009-04-17,20.308095932006836
2009-04-20,18.817590713500977
2009-04-21,19.056074142456055
2009-04-22,19.816232681274414
2009-04-23,20.65836524963379
2009-04-24,21.18749237060547
2009-04-27,18.32572364807129
2009-04-28,19.041166305541992
2009-04-29,19.771514892578125
2009-04-30,20.032350540161133
2009-05-01,19.480865478515625
2009-05-04,22.037078857421875
2009-05-05,21.850765228271484
2009-05-06,21.962549209594727
2009-05-07,20.963912963867188
2009-05-08,20.77014923095703
2009-05-11,20.315549850463867
2009-05-12,20.01744842529297
2009-05-13,18.839954376220703
2009-05-14,19.04861831665039
2009-05-15,18.63127899169922
2009-05-18,19.7417049407959
2009-05-19,19.77897071838379
2009-05-20,18.668542861938477
2009-05-21,18.392799377441406
2009-05-22,18.59402084350586
2009-05-26,19.30945587158203
2009-05-27,18.48223114013672
2009-05-28,18.17667007446289
2009-05-29,18.959190368652344
2009-06-01,19.8833065032959
2009-06-02,19.972726821899414
2009-06-03,19.55539321899414
2009-06-04,19.369077682495117
2009-06-05,19.04861831665039
2009-06-08,18.63127899169922
2009-06-09,18.65363883972168
2009-06-10,17.774242401123047
2009-06-11,17.684812545776367
2009-06-12,18.012723922729492
2009-06-15,17.26001739501953
2009-06-16,16.790508270263672
2009-06-17,17.17803955078125
2009-06-18,18.45987319946289
2009-06-19,19.823680877685547
2009-06-22,18.303363800048828
2009-06-23,18.28846549987793
2009-06-24,18.98900032043457
2009-06-25,19.182771682739258
2009-06-26,18.89212417602539
2009-06-29,19.443601608276367
2009-06-30,19.205123901367188
2009-07-01,19.577741622924805
2009-07-02,18.89212417602539
2009-07-06,18.959190368652344
2009-07-07,18.579113006591797
2009-07-08,18.266103744506836
2009-07-09,18.839954376220703
2009-07-10,18.392799377441406
2009-07-13,18.683443069458008
2009-07-14,18.996448516845703
2009-07-15,20.315549850463867
2009-07-16,20.300642013549805
2009-07-17,19.629913330078125
2009-07-20,20.628555297851562
2009-07-21,20.591289520263672
2009-07-22,20.725433349609375
2009-07-23,21.276914596557617
2009-07-24,21.239652633666992
2009-07-27,21.045896530151367
2009-07-28,21.18749237060547
2009-07-29,20.33790397644043
2009-07-30,20.98627471923828
2009-07-31,20.859577178955078
2009-08-03,21.612276077270508
2009-08-04,21.925289154052734
2009-08-05,21.582473754882812
2009-08-06,21.545211791992188
2009-08-07,22.61837387084961
2009-08-10,22.26065444946289
2009-08-11,21.992368698120117
2009-08-12,22.70780372619629
2009-08-13,22.610925674438477
2009-08-14,22.245750427246094
2009-08-17,21.053346633911133
2009-08-18,21.507949829101562
2009-08-19,21.895483016967773
2009-08-20,22.454418182373047
2009-08-21,23.01335334777832
2009-08-24,22.871763229370117
2009-08-25,23.147502899169922
2009-08-26,22.73761749267578
2009-08-27,22.402254104614258
2009-08-28,22.610925674438477
2009-08-31,21.798595428466797
2009-09-01,21.32164192199707
2009-09-02,21.247112274169922
2009-09-03,21.85822296142578
2009-09-04,21.87312126159668
2009-09-08,22.983551025390625
2009-09-09,23.758609771728516
2009-09-10,24.019447326660156
2009-09-11,24.33245849609375
2009-09-14,24.175947189331055
2009-09-15,24.548572540283203
2009-09-16,24.75724220275879
2009-09-17,24.488956451416016
2009-09-18,24.04180335998535
2009-09-21,23.848039627075195
2009-09-22,24.980823516845703
2009-09-23,24.682710647583008
2009-09-24,25.301273345947266
2009-09-25,24.60074806213379
2009-09-28,25.055347442626953
2009-09-29,24.965917587280273
2009-09-30,24.80195426940918
2009-10-01,24.39207649230957
2009-10-02,24.183395385742188
2009-10-05,24.2653751373291
2009-10-06,24.317550659179688
2009-10-07,24.2653751373291
2009-10-08,24.787057876586914
2009-10-09,24.33245849609375
2009-10-12,24.33245849609375
2009-10-13,24.317550659179688
2009-10-14,24.8317813873291
2009-10-15,24.869037628173828
2009-10-16,24.645456314086914
2009-10-19,24.846677780151367
2009-10-20,24.705076217651367
2009-10-21,23.915111541748047
2009-10-22,24.60074806213379
2009-10-23,23.870393753051758
2009-10-26,22.7972354888916
2009-10-27,22.52894401550293
2009-10-28,21.746431350708008
2009-10-29,22.86430549621582
2009-10-30,21.701717376708984
2009-11-02,21.970008850097656
2009-11-03,21.84331512451172
2009-11-04,22.171213150024414
2009-11-05,22.9686336517334
2009-11-06,22.782329559326172
2009-11-09,23.788419723510742
2009-11-10,23.61701011657715
2009-11-11,23.549938201904297
2009-11-12,23.3859806060791
2009-11-13,24.05670928955078
2009-11-16,24.563474655151367
2009-11-17,24.399524688720703
2009-11-18,24.406972885131836
2009-11-19,23.758609771728516
2009-11-20,23.915111541748047
2009-11-23,24.064163208007812
2009-11-24,23.930021286010742
2009-11-25,24.61564826965332
2009-11-27,23.862947463989258
2009-11-30,23.870393753051758
2009-12-01,23.94491958618164
2009-12-02,24.377168655395508
2009-12-03,24.33245849609375
2009-12-04,24.488956451416016
2009-12-07,24.15359115600586
2009-12-08,23.721338272094727
2009-12-09,23.356172561645508
2009-12-10,23.989627838134766
2009-12-11,24.168498992919922
2009-12-14,25.11496925354004
2009-12-15,25.249120712280273
2009-12-16,25.204395294189453
2009-12-17,24.861583709716797
2009-12-18,24.011993408203125
2009-12-21,24.123777389526367
2009-12-22,24.39207649230957
2009-12-23,24.24302101135254
2009-12-24,24.20575523376465
2009-12-28,24.034351348876953
2009-12-29,24.08652114868164
2009-12-30,23.922561645507812
2009-12-31,23.61701011657715
2010-01-04,23.892749786376953
2010-01-05,24.123777389526367
2010-01-06,23.691543579101562
2010-01-07,23.95237159729004
2010-01-08,24.75724220275879
2010-01-11,24.906295776367188
2010-01-12,24.503860473632812
2010-01-13,25.37580108642578
2010-01-14,26.13595962524414
2010-01-15,25.50994300842285
2010-01-19,26.091251373291016
2010-01-20,25.56956672668457
2010-01-21,25.49505043029785
2010-01-22,24.816865921020508
2010-01-25,25.01062774658203
2010-01-26,25.144786834716797
2010-01-27,25.249120712280273
2010-01-28,25.64409828186035
2010-01-29,24.83922576904297
2010-02-01,25.442873001098633
2010-02-02,25.778247833251953
2010-02-03,25.778247833251953
2010-02-04,24.518766403198242
2010-02-05,24.24302101135254
2010-02-08,24.712522506713867
2010-02-09,24.44424057006836
2010-02-10,24.302644729614258
2010-02-11,24.727434158325195
2010-02-12,24.459144592285156
2010-02-16,24.951005935668945
2010-02-17,25.421920776367188
2010-02-18,25.250003814697266
2010-02-19,25.332225799560547
2010-02-22,25.49667739868164
2010-02-23,25.16777801513672
2010-02-24,26.759923934936523
2010-02-25,26.655271530151367
2010-02-26,26.879518508911133
2010-03-01,26.984169006347656
2010-03-02,26.72254753112793
2010-03-03,26.69264030456543
2010-03-04,27.021533966064453
2010-03-05,27.686805725097656
2010-03-08,27.612045288085938
2010-03-09,27.612045288085938
2010-03-10,27.783967971801758
2010-03-11,27.843774795532227
2010-03-12,28.023176193237305
2010-03-15,27.76901626586914
2010-03-16,27.746597290039062
2010-03-17,28.10538673400879
2010-03-18,28.150238037109375
2010-03-19,28.120344161987305
2010-03-22,28.33710289001465
2010-03-23,29.009845733642578
2010-03-24,28.748218536376953
2010-03-25,28.808034896850586
2010-03-26,29.00237274169922
2010-03-29,29.13692283630371
2010-03-30,29.29388999938965
2010-03-31,29.06216812133789
2010-04-01,29.331275939941406
2010-04-05,29.443384170532227
2010-04-06,29.398542404174805
2010-04-07,28.628629684448242
2010-04-08,28.84540367126465
2010-04-09,29.13692283630371
2010-04-12,29.017316818237305
2010-04-13,29.047212600708008
2010-04-14,29.271459579467773
2010-04-15,29.510656356811523
2010-04-16,29.12944793701172
2010-04-19,29.077116012573242
2010-04-20,29.839550018310547
2010-04-21,30.071277618408203
2010-04-22,31.095317840576172
2010-04-23,31.969877243041992
2010-04-26,32.77716064453125
2010-04-27,31.715736389160156
2010-04-28,31.087860107421875
2010-04-29,32.26139831542969
2010-04-30,31.170072555541992
2010-05-03,31.7082576751709
2010-05-04,30.347848892211914
2010-05-05,29.60035514831543
2010-05-06,28.426807403564453
2010-05-07,27.417699813842773
2010-05-10,29.30883026123047
2010-05-11,29.06216812133789
2010-05-12,29.959150314331055
2010-05-13,29.077116012573242
2010-05-14,28.082963943481445
2010-05-17,28.494077682495117
2010-05-18,27.970849990844727
2010-05-19,27.746000289916992
2010-05-20,26.321971893310547
2010-05-21,26.689224243164062
2010-05-24,26.501848220825195
2010-05-25,26.396921157836914
2010-05-26,26.202051162719727
2010-05-27,27.566120147705078
2010-05-28,27.153900146484375
2010-06-01,26.734195709228516
2010-06-02,27.760995864868164
2010-06-03,27.858409881591797
2010-06-04,26.44938850402832
2010-06-07,25.90226173400879
2010-06-08,26.202051162719727
2010-06-09,26.014680862426758
2010-06-10,27.22885513305664
2010-06-11,27.213869094848633
2010-06-14,27.258831024169922
2010-06-15,28.053274154663086
2010-06-16,27.543638229370117
2010-06-17,26.981517791748047
2010-06-18,26.539323806762695
2010-06-21,26.03717041015625
2010-06-22,24.87546157836914
2010-06-23,24.96540641784668
2010-06-24,24.245891571044922
2010-06-25,24.41828155517578
2010-06-28,24.05851936340332
2010-06-29,22.58953094482422
2010-06-30,22.66448211669922
2010-07-01,23.466426849365234
2010-07-02,22.949283599853516
2010-07-06,22.851852416992188
2010-07-07,23.653797149658203
2010-07-08,23.668790817260742
2010-07-09,24.073514938354492
2010-07-12,23.73624038696289
2010-07-13,24.598154067993164
2010-07-14,24.545686721801758
2010-07-15,24.583162307739258
2010-07-16,23.5413761138916
2010-07-19,23.53388023376465
2010-07-20,23.766223907470703
2010-07-21,23.556367874145508
2010-07-22,25.23521614074707
2010-07-23,25.624954223632812
2010-07-26,26.34445571899414
2010-07-27,25.87228012084961
2010-07-28,25.954729080200195
2010-07-29,25.7823429107666
2010-07-30,25.9921932220459
2010-08-02,26.621767044067383
2010-08-03,26.52432632446289
2010-08-04,26.96653938293457
2010-08-05,26.861597061157227
2010-08-06,26.704212188720703
2010-08-09,26.35195541381836
2010-08-10,25.72238540649414
2010-08-11,24.643129348754883
2010-08-12,24.448259353637695
2010-08-13,24.365808486938477
2010-08-16,24.335832595825195
2010-08-17,24.815505981445312
2010-08-18,24.83806037902832
2010-08-19,24.176517486572266
2010-08-20,23.898365020751953
2010-08-23,23.695383071899414
2010-08-24,22.88348388671875
2010-08-25,23.041362762451172
2010-08-26,22.97369384765625
2010-08-27,23.650278091430664
2010-08-30,23.184194564819336
2010-08-31,23.439786911010742
2010-09-01,24.732803344726562
2010-09-02,25.41691017150879
2010-09-03,26.06342315673828
2010-09-07,25.462013244628906
2010-09-08,25.98824691772461
2010-09-09,26.446813583374023
2010-09-10,26.521997451782227
2010-09-13,26.935466766357422
2010-09-14,26.980566024780273
2010-09-15,26.76254653930664
2010-09-16,26.702415466308594
2010-09-17,27.00311851501465
2010-09-20,27.860126495361328
2010-09-21,28.243513107299805
2010-09-22,27.85260772705078
2010-09-23,27.627077102661133
2010-09-24,28.408905029296875
2010-09-27,28.581804275512695
2010-09-28,28.822368621826172
2010-09-29,29.153154373168945
2010-09-30,28.70960235595703
2010-10-01,28.859960556030273
2010-10-04,28.634435653686523
2010-10-05,29.965042114257812
2010-10-06,30.032705307006836
2010-10-07,30.160493850708008
2010-10-08,30.280786514282227
2010-10-11,30.152984619140625
2010-10-12,30.205604553222656
2010-10-13,30.213125228881836
2010-10-14,29.807172775268555
2010-10-15,29.56661033630371
2010-10-18,29.837244033813477
2010-10-19,29.491437911987305
2010-10-20,29.852279663085938
2010-10-21,30.017658233642578
2010-10-22,30.1755313873291
2010-10-25,30.446163177490234
2010-10-26,32.38569641113281
2010-10-27,31.9271240234375
2010-10-28,32.37818908691406
2010-10-29,32.45335388183594
2010-11-01,32.52101516723633
2010-11-02,32.58116149902344
2010-11-03,32.754051208496094
2010-11-04,33.49831008911133
2010-11-05,33.60354232788086
2010-11-08,33.039730072021484
2010-11-09,32.60371398925781
2010-11-10,32.701446533203125
2010-11-11,32.190242767333984
2010-11-12,31.979755401611328
2010-11-15,31.66400718688965
2010-11-16,31.06260108947754
2010-11-17,31.35650634765625
2010-11-18,31.718217849731445
2010-11-19,31.590110778808594
2010-11-22,31.72576904296875
2010-11-23,30.851604461669922
2010-11-24,32.019649505615234
2010-11-26,31.469545364379883
2010-11-29,31.0023193359375
2010-11-30,31.130430221557617
2010-12-01,32.07993698120117
2010-12-02,32.569766998291016
2010-12-03,32.62252426147461
2010-12-06,32.396453857421875
2010-12-07,32.40398025512695
2010-12-08,32.818450927734375
2010-12-09,32.961631774902344
2010-12-10,33.13496017456055
2010-12-13,32.69034194946289
2010-12-14,32.253273010253906
2010-12-15,31.763429641723633
2010-12-16,32.057334899902344
2010-12-17,32.03472900390625
2010-12-20,32.59237289428711
2010-12-21,34.04677963256836
2010-12-22,35.10934829711914
2010-12-23,34.89079666137695
2010-12-27,34.634578704833984
2010-12-28,34.6496467590332
2010-12-29,34.75516128540039
2010-12-30,34.60443115234375
2010-12-31,34.747615814208984
2011-01-03,35.27513122558594
2011-01-04,35.48613357543945
2011-01-05,35.83278274536133
2011-01-06,35.62178039550781
2011-01-07,35.52381134033203
2011-01-10,34.94354248046875
2011-01-11,34.88325881958008
2011-01-12,35.651912689208984
2011-01-13,35.433372497558594
2011-01-14,36.05884552001953
2011-01-18,35.48613357543945
2011-01-19,34.86064910888672
2011-01-20,34.68732452392578
2011-01-21,34.75516128540039
2011-01-24,34.822975158691406
2011-01-25,34.830509185791016
2011-01-26,35.6368293762207
2011-01-27,34.86064910888672
2011-01-28,33.61723709106445
2011-01-31,33.692604064941406
2011-02-01,34.48386764526367
2011-02-02,34.43865203857422
2011-02-03,34.32561111450195
2011-02-04,34.50647735595703
2011-02-07,34.973690032958984
2011-02-08,35.29018783569336
2011-02-09,35.38063430786133
2011-02-10,35.48613357543945
2011-02-11,35.8930549621582
2011-02-14,35.305267333984375
