Price,Close
2002-08-16,18.11677360534668
2002-08-19,18.03629493713379
2002-08-20,17.955825805664062
2002-08-21,18.458789825439453
2002-08-22,18.32801628112793
2002-08-23,18.111753463745117
2002-08-26,18.23747444152832
2002-08-27,18.41855239868164
2002-08-28,18.55434226989746
2002-08-29,18.871212005615234
2002-08-30,18.282739639282227
2002-09-03,18.056419372558594
2002-09-04,18.53926658630371
2002-09-05,18.559377670288086
2002-09-06,18.65996742248535
2002-09-09,18.911447525024414
2002-09-10,18.836009979248047
2002-09-11,18.564407348632812
2002-09-12,18.710268020629883
2002-09-13,19.29370880126953
2002-09-16,19.23335838317871
2002-09-17,19.112642288208008
2002-09-18,19.29370880126953
2002-09-19,18.614704132080078
2002-09-20,18.9215145111084
2002-09-23,18.70020294189453
2002-09-24,18.654945373535156
2002-09-25,18.664997100830078
2002-09-26,19.112642288208008
2002-09-27,18.53926658630371
2002-09-30,18.458789825439453
2002-10-01,18.785709381103516
2002-10-02,17.8803768157959
2002-10-03,17.684221267700195
2002-10-04,17.46794319152832
2002-10-07,16.723562240600586
2002-10-08,16.63302230834961
2002-10-09,16.23065757751465
2002-10-10,16.547517776489258
2002-10-11,17.171192169189453
2002-10-14,17.281850814819336
2002-10-15,17.623865127563477
2002-10-16,17.46794319152832
2002-10-17,17.638946533203125
2002-10-18,17.588665008544922
2002-10-21,17.860258102416992
2002-10-22,17.8803768157959
2002-10-23,18.11677360534668
2002-10-24,17.69428825378418
2002-10-25,17.860258102416992
2002-10-28,17.885408401489258
2002-10-29,18.071500778198242
2002-10-30,18.131860733032227
2002-10-31,18.413522720336914
2002-11-01,18.730388641357422
2002-11-04,18.23747444152832
2002-11-05,18.11677360534668
2002-11-06,17.955825805664062
2002-11-07,17.91054916381836
2002-11-08,17.850194931030273
2002-11-11,17.312026977539062
2002-11-12,16.9599552154541
2002-11-13,17.075637817382812
2002-11-14,17.4196720123291
2002-11-15,19.81785774230957
2002-11-18,20.258033752441406
2002-11-19,19.5142879486084
2002-11-20,19.600292205810547
2002-11-21,19.873504638671875
2002-11-22,20.055648803710938
2002-11-25,20.182144165039062
2002-11-26,19.888690948486328
2002-11-27,19.95952033996582
2002-11-29,19.7976131439209
2002-12-02,19.92916488647461
2002-12-03,19.438383102416992
2002-12-04,19.903865814208984
2002-12-05,19.731849670410156
2002-12-06,19.645841598510742
2002-12-09,19.438383102416992
2002-12-10,19.630653381347656
2002-12-11,19.706541061401367
2002-12-12,19.529464721679688
2002-12-13,19.438383102416992
2002-12-16,19.868450164794922
2002-12-17,19.377685546875
2002-12-18,19.074119567871094
2002-12-19,19.053865432739258
2002-12-20,19.853271484375
2002-12-23,19.949399948120117
2002-12-24,20.005056381225586
2002-12-26,20.045528411865234
2002-12-27,19.90892219543457
2002-12-30,20.156845092773438
2002-12-31,20.141658782958984
2003-01-02,20.622303009033203
2003-01-03,20.576772689819336
2003-01-06,20.667837142944336
2003-01-07,20.925874710083008
2003-01-08,20.784202575683594
2003-01-09,21.047300338745117
2003-01-10,21.02706527709961
2003-01-13,20.743741989135742
2003-01-14,20.89551544189453
2003-01-15,20.63748550415039
2003-01-16,21.123184204101562
2003-01-17,21.047300338745117
2003-01-21,21.047300338745117
2003-01-22,20.99671173095703
2003-01-23,20.96634864807129
2003-01-24,20.57171058654785
2003-01-27,20.12142562866211
2003-01-28,20.258033752441406
2003-01-29,20.21755027770996
2003-01-30,19.863386154174805
2003-01-31,20.237791061401367
2003-02-03,20.35414695739746
2003-02-04,20.490760803222656
2003-02-05,20.298498153686523
2003-02-06,20.075895309448242
2003-02-07,20.111297607421875
2003-02-10,20.37944793701172
2003-02-11,19.580059051513672
2003-02-12,19.585140228271484
2003-02-13,19.839433670043945
2003-02-14,19.72755241394043
2003-02-18,19.854686737060547
2003-02-19,17.810224533081055
2003-02-20,17.240631103515625
2003-02-21,17.35760498046875
2003-02-24,17.57628631591797
2003-02-25,18.03399658203125
2003-02-26,17.67290687561035
2003-02-27,17.67799949645996
2003-02-28,17.418624877929688
2003-03-03,17.850906372070312
2003-03-04,17.942453384399414
2003-03-05,17.505084991455078
2003-03-06,17.444049835205078
2003-03-07,17.418624877929688
2003-03-10,17.286401748657227
2003-03-11,17.383026123046875
2003-03-12,17.29147720336914
2003-03-13,17.240631103515625
2003-03-14,17.18976593017578
2003-03-17,17.744115829467773
2003-03-18,17.316909790039062
2003-03-19,17.739025115966797
2003-03-20,17.683080673217773
2003-03-21,18.04416275024414
2003-03-24,17.82039451599121
2003-03-25,17.95262908935547
2003-03-26,17.805139541625977
2003-03-27,17.978055953979492
2003-03-28,17.972970962524414
2003-03-31,17.784801483154297
2003-04-01,18.008567810058594
2003-04-02,18.237424850463867
2003-04-03,18.105201721191406
2003-04-04,18.23233413696289
2003-04-07,18.435768127441406
2003-04-08,18.38490867614746
2003-04-09,18.257761001586914
2003-04-10,18.24760627746582
2003-04-11,18.15605354309082
2003-04-14,18.420515060424805
2003-04-15,18.415420532226562
2003-04-16,18.15605354309082
2003-04-17,18.334062576293945
2003-04-21,18.47646141052246
2003-04-22,18.72565269470215
2003-04-23,18.69005584716797
2003-04-24,18.51205825805664
2003-04-25,18.389995574951172
2003-04-28,18.537490844726562
2003-04-29,18.58834457397461
2003-04-30,18.451021194458008
2003-05-01,18.6137752532959
2003-05-02,18.827369689941406
2003-05-05,18.99520492553711
2003-05-06,18.89349365234375
2003-05-07,18.918920516967773
2003-05-08,18.746002197265625
2003-05-09,18.791772842407227
2003-05-12,18.81720733642578
2003-05-13,18.64937400817871
2003-05-14,18.639205932617188
2003-05-15,18.562437057495117
2003-05-16,18.398662567138672
2003-05-19,18.475427627563477
2003-05-20,18.49589729309082
2003-05-21,18.598262786865234
2003-05-22,18.664796829223633
2003-05-23,18.74155616760254
2003-05-27,18.920684814453125
2003-05-28,19.03839874267578
2003-05-29,18.884851455688477
2003-05-30,19.268701553344727
2003-06-02,19.4887638092041
2003-06-03,19.591115951538086
2003-06-04,19.70371437072754
2003-06-05,19.74977684020996
2003-06-06,19.529705047607422
2003-06-09,19.463172912597656
2003-06-10,19.493885040283203
2003-06-11,19.652536392211914
2003-06-12,20.138723373413086
2003-06-13,19.811185836791992
2003-06-16,20.24620246887207
2003-06-17,21.397716522216797
2003-06-18,21.23906898498535
2003-06-19,21.10088539123535
2003-06-20,21.187883377075195
2003-06-23,20.737510681152344
2003-06-24,21.085533142089844
2003-06-25,21.244178771972656
2003-06-26,21.008766174316406
2003-06-27,20.676103591918945
2003-06-30,20.41510009765625
2003-07-01,20.732404708862305
2003-07-02,21.111122131347656
2003-07-03,20.926876068115234
2003-07-07,21.0599422454834
2003-07-08,21.07018280029297
2003-07-09,20.650514602661133
2003-07-10,20.507217407226562
2003-07-11,21.008766174316406
2003-07-14,20.691457748413086
2003-07-15,20.670989990234375
2003-07-16,20.660751342773438
2003-07-17,20.45092010498047
2003-07-18,20.62493133544922
2003-07-21,20.3076229095459
2003-07-22,20.3076229095459
2003-07-23,20.430431365966797
2003-07-24,20.384384155273438
2003-07-25,20.48162841796875
2003-07-28,20.543041229248047
2003-07-29,20.54815673828125
2003-07-30,20.778461456298828
2003-07-31,20.491865158081055
2003-08-01,20.271806716918945
2003-08-04,19.893075942993164
2003-08-05,19.529705047607422
2003-08-06,19.550168991088867
2003-08-07,19.36081886291504
2003-08-08,19.57065773010254
2003-08-11,19.882829666137695
2003-08-12,20.169437408447266
2003-08-13,20.179670333862305
2003-08-14,20.282033920288086
2003-08-15,20.51367950439453
2003-08-18,20.33350372314453
2003-08-19,20.225406646728516
2003-08-20,20.014347076416016
2003-08-21,20.235708236694336
2003-08-22,20.19967269897461
2003-08-25,20.51881980895996
2003-08-26,20.719593048095703
2003-08-27,20.632076263427734
2003-08-28,20.719593048095703
2003-08-29,20.837987899780273
2003-09-02,21.188030242919922
2003-09-03,21.07993507385254
2003-09-04,21.054189682006836
2003-09-05,20.668107986450195
2003-09-08,20.925493240356445
2003-09-09,20.87916374206543
2003-09-10,20.925493240356445
2003-09-11,21.10566520690918
2003-09-12,21.146841049194336
2003-09-15,21.311567306518555
2003-09-16,21.43512725830078
2003-09-17,21.502038955688477
2003-09-18,21.62043571472168
2003-09-19,21.697643280029297
2003-09-22,21.57411003112793
2003-09-23,21.502038955688477
2003-09-24,22.43376922607422
2003-09-25,21.949880599975586
2003-09-26,21.882978439331055
2003-09-29,21.872678756713867
2003-09-30,21.702800750732422
2003-10-01,21.903560638427734
2003-10-02,22.10431480407715
2003-10-03,22.30508041381836
2003-10-06,22.18153953552246
2003-10-07,22.130062103271484
2003-10-08,21.831491470336914
2003-10-09,21.78516387939453
2003-10-10,21.800609588623047
2003-10-13,21.774869918823242
2003-10-14,21.929309844970703
2003-10-15,21.877822875976562
2003-10-16,21.903560638427734
2003-10-17,21.929309844970703
2003-10-20,22.07343292236328
2003-10-21,22.03740119934082
2003-10-22,22.006515502929688
2003-10-23,22.094024658203125
2003-10-24,22.09918975830078
2003-10-27,22.279342651367188
2003-10-28,22.444067001342773
2003-10-29,22.310237884521484
2003-10-30,22.37714958190918
2003-10-31,22.531579971313477
2003-11-03,22.655136108398438
2003-11-04,22.392601013183594
2003-11-05,22.5058536529541
2003-11-06,22.521297454833984
2003-11-07,22.516145706176758
2003-11-10,22.320526123046875
2003-11-11,22.392601013183594
2003-11-12,22.603647232055664
2003-11-13,23.06939697265625
2003-11-14,23.286724090576172
2003-11-17,23.2608642578125
2003-11-18,23.07973289489746
2003-11-19,22.960721969604492
2003-11-20,22.826162338256836
2003-11-21,23.178064346313477
2003-11-24,23.690366744995117
2003-11-25,23.793859481811523
2003-11-26,23.65414047241211
2003-11-28,23.767988204956055
2003-12-01,23.9335880279541
2003-12-02,23.99567985534668
2003-12-03,23.830081939697266
2003-12-04,23.81455421447754
2003-12-05,23.8559627532959
2003-12-08,23.845605850219727
2003-12-09,23.783517837524414
2003-12-10,23.586870193481445
2003-12-11,23.72141456604004
2003-12-12,23.80420684814453
2003-12-15,23.731760025024414
2003-12-16,23.498899459838867
2003-12-17,23.286724090576172
2003-12-18,23.17287826538086
2003-12-19,22.991771697998047
2003-12-22,23.188404083251953
2003-12-23,23.21428680419922
2003-12-24,23.20393180847168
2003-12-26,23.224632263183594
2003-12-29,23.488554000854492
2003-12-30,23.628267288208008
2003-12-31,23.436805725097656
2004-01-02,23.3798828125
2004-01-05,23.4212703704834
2004-01-06,23.40057373046875
2004-01-07,23.36435890197754
2004-01-08,23.2349796295166
2004-01-09,23.45749855041504
2004-01-12,23.436805725097656
2004-01-13,23.467853546142578
2004-01-14,23.56617546081543
2004-01-15,23.55064582824707
2004-01-16,23.80939292907715
2004-01-20,24.083654403686523
2004-01-21,23.985321044921875
2004-01-22,24.052608489990234
2004-01-23,23.97498321533203
2004-01-26,24.409664154052734
2004-01-27,24.45105743408203
2004-01-28,24.368263244628906
2004-01-29,24.347566604614258
2004-01-30,24.109529495239258
2004-02-02,24.088823318481445
2004-02-03,24.031904220581055
2004-02-04,23.840444564819336
2004-02-05,24.006019592285156
2004-02-06,24.181982040405273
2004-02-09,24.29582977294922
2004-02-10,24.213027954101562
2004-02-11,24.575254440307617
2004-02-12,24.50246810913086
2004-02-13,24.554462432861328
2004-02-17,25.038055419921875
2004-02-18,25.381263732910156
2004-02-19,25.511266708374023
2004-02-20,25.4644775390625
2004-02-23,25.589271545410156
2004-02-24,25.974075317382812
2004-02-25,26.364059448242188
2004-02-26,26.260082244873047
2004-02-27,26.301671981811523
2004-03-01,26.868465423583984
2004-03-02,26.795663833618164
2004-03-03,26.946474075317383
2004-03-04,26.858068466186523
2004-03-05,27.003671646118164
2004-03-08,25.646448135375977
2004-03-09,26.494064331054688
2004-03-10,26.322460174560547
2004-03-11,26.421266555786133
2004-03-12,26.660465240478516
2004-03-15,26.364059448242188
2004-03-16,26.60326385498047
2004-03-17,27.071273803710938
2004-03-18,27.206464767456055
2004-03-19,26.98287010192871
2004-03-22,27.118070602416992
2004-03-23,27.102468490600586
2004-03-24,26.811275482177734
2004-03-25,27.076475143432617
2004-03-26,26.863269805908203
2004-03-29,26.99846839904785
2004-03-30,27.17526626586914
2004-03-31,27.445680618286133
2004-04-01,27.757658004760742
2004-04-02,27.04526710510254
2004-04-05,27.274076461791992
2004-04-06,27.263668060302734
2004-04-07,27.185659408569336
2004-04-08,27.040071487426758
2004-04-12,26.748878479003906
2004-04-13,26.504465103149414
2004-04-14,26.364059448242188
2004-04-15,26.67607307434082
2004-04-16,26.660465240478516
2004-04-19,26.90487289428711
2004-04-20,26.806066513061523
2004-04-21,27.211668014526367
2004-04-22,27.53407096862793
2004-04-23,27.638065338134766
2004-04-26,27.648469924926758
2004-04-27,27.430065155029297
2004-04-28,27.144062042236328
2004-04-29,27.09726905822754
2004-04-30,27.196077346801758
2004-05-03,27.430065155029297
2004-05-04,27.341672897338867
2004-05-05,27.606868743896484
2004-05-06,27.27926254272461
2004-05-07,26.790475845336914
2004-05-10,26.530473709106445
2004-05-11,26.5252685546875
2004-05-12,26.150859832763672
2004-05-13,25.93767738342285
2004-05-14,26.110122680664062
2004-05-17,25.744287490844727
2004-05-18,25.519582748413086
2004-05-19,25.37323760986328
2004-05-20,25.367992401123047
2004-05-21,25.22690200805664
2004-05-24,25.258255004882812
2004-05-25,25.55093002319336
2004-05-26,25.686811447143555
2004-05-27,25.712947845458984
2004-05-28,25.556156158447266
2004-06-01,25.477752685546875
2004-06-02,25.530025482177734
2004-06-03,25.686811447143555
2004-06-04,25.655467987060547
2004-06-07,25.634540557861328
2004-06-08,25.613636016845703
2004-06-09,25.582294464111328
2004-06-10,25.597963333129883
2004-06-14,25.618864059448242
2004-06-15,25.556156158447266
2004-06-16,25.425487518310547
2004-06-17,24.301856994628906
2004-06-18,24.307092666625977
2004-06-21,24.19734001159668
2004-06-22,23.925580978393555
2004-06-23,23.664268493652344
2004-06-24,24.014423370361328
2004-06-25,24.186893463134766
2004-06-28,23.972606658935547
2004-06-29,23.967388153076172
2004-06-30,23.99351692199707
2004-07-01,23.94649314880371
2004-07-02,23.92034339904785
2004-07-06,23.883766174316406
2004-07-07,23.98828887939453
2004-07-08,24.260059356689453
2004-07-09,24.301856994628906
2004-07-12,24.307092666625977
2004-07-13,24.307092666625977
2004-07-14,24.265274047851562
2004-07-15,24.333223342895508
2004-07-16,24.223466873168945
2004-07-19,23.883766174316406
2004-07-20,23.831499099731445
2004-07-21,23.376821517944336
2004-07-22,23.14164161682129
2004-07-23,22.58244514465332
2004-07-26,22.315908432006836
2004-07-27,22.242740631103516
2004-07-28,22.13298225402832
2004-07-29,21.573781967163086
2004-07-30,21.85076904296875
2004-08-02,22.26364517211914
2004-08-03,22.477922439575195
2004-08-04,22.73399543762207
2004-08-05,22.472688674926758
2004-08-06,22.796714782714844
2004-08-09,22.84898567199707
2004-08-10,23.105064392089844
2004-08-11,23.282752990722656
2004-08-12,23.42908477783203
2004-08-13,23.355911254882812
2004-08-16,23.482044219970703
2004-08-17,23.51884651184082
2004-08-18,23.72381019592285
2004-08-19,23.38745880126953
2004-08-20,23.44000816345215
2004-08-23,23.781620025634766
2004-08-24,23.944555282592773
2004-08-25,24.391281127929688
2004-08-26,24.475357055664062
2004-08-27,24.37551498413086
2004-08-30,23.82366943359375
2004-08-31,24.165283203125
2004-09-01,24.301931381225586
2004-09-02,24.464847564697266
2004-09-03,24.391281127929688
2004-09-07,24.333459854125977
2004-09-08,24.138999938964844
2004-09-09,24.10222053527832
2004-09-10,24.10222053527832
2004-09-13,24.23360252380371
2004-09-14,24.386022567749023
2004-09-15,24.170536041259766
2004-09-16,24.10222053527832
2004-09-17,24.060171127319336
2004-09-20,23.660736083984375
2004-09-21,23.156213760375977
2004-09-22,22.888174057006836
2004-09-23,22.62540054321289
2004-09-24,22.698965072631836
2004-09-27,22.66743278503418
2004-09-28,22.75151824951172
2004-09-29,23.114158630371094
2004-09-30,23.340152740478516
2004-10-01,23.266578674316406
2004-10-04,23.12993049621582
2004-10-05,23.3927001953125
2004-10-06,23.445266723632812
2004-10-07,23.324378967285156
2004-10-08,22.966997146606445
2004-10-11,22.982769012451172
2004-10-12,23.26131820678711
2004-10-13,23.05634880065918
2004-10-14,22.872407913208008
2004-10-15,22.846120834350586
2004-10-18,23.030073165893555
2004-10-19,22.935476303100586
2004-10-20,23.13517951965332
2004-10-21,23.229793548583984
2004-10-22,22.825109481811523
2004-10-25,22.951248168945312
2004-10-26,22.75151824951172
2004-10-27,23.366432189941406
2004-10-28,23.298091888427734
2004-10-29,23.38745880126953
2004-11-01,23.019548416137695
2004-11-02,22.86715316772461
2004-11-03,23.45052146911621
2004-11-04,24.086448669433594
2004-11-05,24.34397315979004
2004-11-08,24.633039474487305
2004-11-09,24.627782821655273
2004-11-10,24.73814582824707
2004-11-11,24.648799896240234
2004-11-12,24.937856674194336
2004-11-15,25.001264572143555
2004-11-16,24.922008514404297
2004-11-17,24.77406883239746
2004-11-18,24.50461769104004
2004-11-19,23.643402099609375
2004-11-22,23.27356719970703
2004-11-23,23.299989700317383
2004-11-24,23.553598403930664
2004-11-26,23.685686111450195
2004-11-29,23.970993041992188
2004-11-30,24.02909278869629
2004-12-01,24.261573791503906
2004-12-02,24.409513473510742
2004-12-03,24.335559844970703
2004-12-06,24.18232536315918
2004-12-07,24.1876163482666
2004-12-08,24.251007080078125
2004-12-09,24.298555374145508
2004-12-10,24.568012237548828
2004-12-13,24.641984939575195
2004-12-14,24.758220672607422
2004-12-15,24.91143035888672
2004-12-16,25.064651489257812
2004-12-17,25.085800170898438
2004-12-20,24.990697860717773
2004-12-21,24.726520538330078
2004-12-22,24.684261322021484
2004-12-23,24.541606903076172
2004-12-27,24.340822219848633
2004-12-28,24.541606903076172
2004-12-29,24.673681259155273
2004-12-30,24.816341400146484
2004-12-31,24.869173049926758
2005-01-03,24.747650146484375
2005-01-04,24.515186309814453
2005-01-05,24.58915138244629
2005-01-06,24.74236488342285
2005-01-07,24.70009994506836
2005-01-10,24.626136779785156
2005-01-11,24.52047348022461
2005-01-12,24.425371170043945
2005-01-13,24.303836822509766
2005-01-14,24.324974060058594
2005-01-18,24.568012237548828
2005-01-19,24.58915138244629
2005-01-20,24.7318058013916
2005-01-21,24.647275924682617
2005-01-24,24.478200912475586
2005-01-25,24.266860961914062
2005-01-26,24.20874786376953
2005-01-27,24.34610939025879
2005-01-28,24.420089721679688
2005-01-31,24.647275924682617
2005-02-01,24.779348373413086
2005-02-02,25.191471099853516
2005-02-03,25.217891693115234
2005-02-04,25.29184341430664
2005-02-07,25.883590698242188
2005-02-08,25.519025802612305
2005-02-09,25.260147094726562
2005-02-10,25.19640350341797
2005-02-11,25.19640350341797
2005-02-14,25.29201316833496
2005-02-15,25.467281341552734
2005-02-16,25.419485092163086
2005-02-17,25.658475875854492
2005-02-18,25.59474754333496
2005-02-22,25.339811325073242
2005-02-23,25.77533721923828
2005-02-24,25.892187118530273
2005-02-25,25.99309730529785
2005-02-28,26.10994529724121
2005-03-01,26.354272842407227
2005-03-02,26.545454025268555
2005-03-03,26.959728240966797
2005-03-04,27.352771759033203
2005-03-07,27.342144012451172
2005-03-08,27.140321731567383
2005-03-09,26.85883140563965
2005-03-10,27.1031436920166
2005-03-11,27.087207794189453
2005-03-14,27.405879974365234
2005-03-15,27.140321731567383
2005-03-16,26.662317276000977
2005-03-17,26.524215698242188
2005-03-18,26.22679328918457
2005-03-21,26.13118553161621
2005-03-22,25.839059829711914
2005-03-23,25.918737411499023
2005-03-24,25.9984188079834
2005-03-28,26.31177520751953
2005-03-29,26.433927536010742
2005-03-30,26.465803146362305
2005-03-31,26.715429306030273
2005-04-01,26.3861141204834
2005-04-04,26.481725692749023
2005-04-05,26.58795928955078
2005-04-06,26.439241409301758
2005-04-07,26.5401611328125
2005-04-08,26.380813598632812
2005-04-11,26.30645179748535
2005-04-12,26.59326934814453
2005-04-13,26.556087493896484
2005-04-14,26.619815826416016
2005-04-15,26.56140899658203
2005-04-18,26.66762351989746
2005-04-19,26.6357479095459
2005-04-20,26.391435623168945
2005-04-21,26.253353118896484
2005-04-22,25.918737411499023
2005-04-25,26.460479736328125
2005-04-26,26.36488914489746
2005-04-27,26.27458381652832
2005-04-28,26.067459106445312
2005-04-29,26.354272842407227
2005-05-02,26.333009719848633
2005-05-03,26.232101440429688
2005-05-04,26.216150283813477
2005-05-05,26.184297561645508
2005-05-06,26.13118553161621
2005-05-09,26.327707290649414
2005-05-10,26.497669219970703
2005-05-11,26.757911682128906
2005-05-12,26.757915496826172
2005-05-13,26.859365463256836
2005-05-16,27.056949615478516
2005-05-17,27.11033821105957
2005-05-18,27.163742065429688
2005-05-19,27.094316482543945
2005-05-20,26.97150993347168
2005-05-23,27.056949615478516
2005-05-24,26.93946647644043
2005-05-25,26.76323890686035
2005-05-26,26.7525691986084
2005-05-27,26.789953231811523
2005-05-31,26.597721099853516
2005-06-01,26.955488204956055
2005-06-02,26.870058059692383
2005-06-03,26.982177734375
2005-06-06,26.757915496826172
2005-06-07,26.83266830444336
2005-06-08,26.50694465637207
2005-06-09,26.693828582763672
2005-06-10,26.768590927124023
2005-06-13,26.805986404418945
2005-06-14,26.91276741027832
2005-06-15,27.1477108001709
2005-06-16,26.875383377075195
2005-06-17,25.95160484313965
2005-06-20,25.82343292236328
2005-06-21,25.764699935913086
2005-06-22,25.775379180908203
2005-06-23,25.764699935913086
2005-06-24,25.465669631958008
2005-06-27,25.310832977294922
2005-06-28,25.204008102416992
2005-06-29,25.193355560302734
2005-06-30,25.06517791748047
2005-07-01,25.193355560302734
2005-07-05,25.12392234802246
2005-07-06,24.830232620239258
2005-07-07,24.75012969970703
2005-07-08,24.771484375
2005-07-11,24.776830673217773
2005-07-12,24.835580825805664
2005-07-13,24.728778839111328
2005-07-14,24.931684494018555
2005-07-15,24.995771408081055
2005-07-18,25.043834686279297
2005-07-19,25.220043182373047
2005-07-20,25.017118453979492
2005-07-21,25.07586097717285
2005-07-22,25.204008102416992
2005-07-25,24.94771957397461
2005-07-26,25.10256004333496
2005-07-27,25.310832977294922
2005-07-28,25.60449981689453
2005-07-29,25.40159034729004
2005-08-01,25.06517791748047
2005-08-02,25.38024139404297
2005-08-03,25.567127227783203
2005-08-04,25.673925399780273
2005-08-05,25.417613983154297
2005-08-08,25.38024139404297
2005-08-09,25.36420440673828
2005-08-10,25.230712890625
2005-08-11,25.289459228515625
2005-08-12,25.284090042114258
2005-08-15,25.5365047454834
2005-08-16,25.171308517456055
2005-08-17,25.267982482910156
2005-08-18,25.74057960510254
2005-08-19,25.788915634155273
2005-08-22,24.70944595336914
2005-08-23,24.542964935302734
2005-08-24,24.704082489013672
2005-08-25,25.310941696166992
2005-08-26,25.23575210571289
2005-08-29,25.39149284362793
2005-08-30,25.48815155029297
2005-08-31,25.62779426574707
2005-09-01,25.751319885253906
2005-09-02,25.799652099609375
2005-09-06,25.783525466918945
2005-09-07,25.63854217529297
2005-09-08,25.541873931884766
2005-09-09,25.788915634155273
2005-09-12,25.831880569458008
2005-09-13,25.76742172241211
2005-09-14,25.43982696533203
2005-09-15,25.831880569458008
2005-09-16,25.907058715820312
2005-09-19,25.76742172241211
2005-09-20,25.702991485595703
2005-09-21,25.498905181884766
2005-09-22,25.165943145751953
2005-09-23,25.30019187927246
2005-09-26,25.482791900634766
2005-09-27,25.4666805267334
2005-09-28,25.63854217529297
2005-09-29,25.99298095703125
2005-09-30,26.06816864013672
2005-10-03,26.18095588684082
2005-10-04,26.422626495361328
2005-10-05,25.5848331451416
2005-10-06,25.262609481811523
2005-10-07,25.05851936340332
2005-10-10,25.160564422607422
2005-10-11,25.343151092529297
2005-10-12,25.08001136779785
2005-10-13,24.988706588745117
2005-10-14,24.757776260375977
2005-10-17,24.83833885192871
2005-10-18,24.757776260375977
2005-10-19,24.800750732421875
2005-10-20,24.542964935302734
2005-10-21,24.553695678710938
2005-10-24,24.56981086730957
2005-10-25,24.682594299316406
2005-10-26,24.510738372802734
2005-10-27,23.952211380004883
2005-10-28,24.49463653564453
2005-10-31,24.548341751098633
2005-11-01,24.53759765625
2005-11-02,24.52684783935547
2005-11-03,24.5322265625
2005-11-04,24.650365829467773
2005-11-07,24.5322265625
2005-11-08,24.46778106689453
2005-11-09,24.856752395629883
2005-11-10,24.759504318237305
2005-11-11,24.689279556274414
2005-11-14,24.55962562561035
2005-11-15,24.737895965576172
2005-11-16,24.548812866210938
2005-11-17,24.716291427612305
2005-11-18,24.462377548217773
2005-11-21,24.348926544189453
2005-11-22,24.35972023010254
2005-11-23,24.47316551208496
2005-11-25,24.619047164916992
2005-11-28,24.316516876220703
2005-11-29,24.494796752929688
2005-11-30,24.500181198120117
2005-12-01,24.67848014831543
2005-12-02,24.581222534179688
2005-12-05,24.246286392211914
2005-12-06,24.246286392211914
2005-12-07,24.365131378173828
2005-12-08,24.370529174804688
2005-12-09,24.375932693481445
2005-12-12,24.35972023010254
2005-12-13,24.435365676879883
2005-12-14,24.089609146118164
2005-12-15,23.9815616607666
2005-12-16,23.911312103271484
2005-12-19,23.73845100402832
2005-12-20,23.765459060668945
2005-12-21,23.776268005371094
2005-12-22,23.84648895263672
2005-12-23,23.9221248626709
2005-12-27,23.932933807373047
2005-12-28,24.08419418334961
2005-12-29,23.95993995666504
2005-12-30,23.770856857299805
2006-01-03,24.516399383544922
2006-01-04,24.592042922973633
2006-01-05,24.96480941772461
2006-01-06,24.74329948425293
2006-01-09,24.851356506347656
2006-01-10,24.565025329589844
2006-01-11,24.57041358947754
2006-01-12,24.52720832824707
2006-01-13,24.35972023010254
2006-01-17,24.305706024169922
2006-01-18,24.305706024169922
2006-01-19,24.321908950805664
2006-01-20,23.95993995666504
2006-01-23,23.93833351135254
2006-01-24,23.765459060668945
2006-01-25,23.66822052001953
2006-01-26,23.6898193359375
2006-01-27,23.630407333374023
2006-01-30,23.603389739990234
2006-01-31,23.500747680664062
2006-02-01,23.71683120727539
2006-02-02,23.68442726135254
2006-02-03,23.500747680664062
2006-02-06,23.39268684387207
2006-02-07,23.317047119140625
2006-02-08,23.100955963134766
2006-02-09,22.7584285736084
2006-02-10,22.70406150817871
2006-02-13,22.61708641052246
2006-02-14,23.030263900756836
2006-02-15,23.100955963134766
2006-02-16,23.068330764770508
2006-02-17,20.795764923095703
2006-02-21,20.54021644592285
2006-02-22,21.132835388183594
2006-02-23,21.23070526123047
2006-02-24,21.502538681030273
2006-02-27,21.741756439208984
2006-02-28,21.486228942871094
2006-03-01,21.86680030822754
2006-03-02,21.899417877197266
2006-03-03,21.78525161743164
2006-03-06,21.8885440826416
2006-03-07,22.127769470214844
2006-03-08,21.932035446166992
2006-03-09,21.8885440826416
2006-03-10,21.883106231689453
2006-03-13,21.828750610351562
2006-03-14,21.817869186401367
2006-03-15,21.747196197509766
2006-03-16,21.747196197509766
2006-03-17,21.763504028320312
2006-03-20,21.69826316833496
2006-03-21,21.67108154296875
2006-03-22,21.736310958862305
2006-03-23,21.6873836517334
2006-03-24,21.714574813842773
2006-03-27,21.546024322509766
2006-03-28,21.497100830078125
2006-03-29,21.62214469909668
2006-03-30,21.67108154296875
2006-03-31,21.58408546447754
2006-04-03,21.763504028320312
2006-04-04,21.627580642700195
2006-04-05,21.649328231811523
2006-04-06,21.32855796813965
2006-04-07,21.09477424621582
2006-04-10,21.497100830078125
2006-04-11,21.372051239013672
2006-04-12,21.187204360961914
2006-04-13,21.312252044677734
2006-04-17,21.236129760742188
2006-04-18,21.333988189697266
2006-04-19,21.366613388061523
2006-04-20,21.30681037902832
2006-04-21,21.3937931060791
2006-04-24,21.301372528076172
2006-04-25,21.37748908996582
2006-04-26,21.448163986206055
2006-04-27,21.382932662963867
2006-04-28,21.344863891601562
2006-05-01,21.491653442382812
