Price,Close
1986-03-18,1.9524221420288086
1986-03-19,1.943895936012268
1986-03-20,1.9524221420288086
1986-03-21,1.9268440008163452
1986-03-24,1.977999210357666
1986-03-25,1.960945963859558
1986-03-26,2.0121023654937744
1986-03-27,2.03767991065979
1986-03-31,2.029153347015381
1986-04-01,1.9097925424575806
1986-04-02,1.7733782529830933
1986-04-03,1.739274501800537
1986-04-04,1.7136976718902588
1986-04-07,1.7819041013717651
1986-04-08,1.7733782529830933
1986-04-09,1.7563278675079346
1986-04-10,1.7478004693984985
1986-04-11,1.7648528814315796
1986-04-14,1.7733782529830933
1986-04-15,1.8160080909729004
1986-04-16,1.850110650062561
1986-04-17,1.8415864706039429
1986-04-18,1.8074815273284912
1986-04-21,1.7904309034347534
1986-04-22,1.7648528814315796
1986-04-23,1.7563278675079346
1986-04-24,1.7307487726211548
1986-04-25,1.688119649887085
1986-04-28,1.6990488767623901
1986-04-29,1.8441941738128662
1986-04-30,1.810042142868042
1986-05-01,1.8015037775039673
1986-05-02,1.7844268083572388
1986-05-05,1.8271183967590332
1986-05-06,1.7929660081863403
1986-05-07,1.7929660081863403
1986-05-08,1.818580150604248
1986-05-09,1.878345012664795
1986-05-12,1.878345012664795
1986-05-13,1.9124972820281982
1986-05-14,1.9210349321365356
1986-05-15,1.8868825435638428
1986-05-16,1.8612700700759888
1986-05-19,1.8356553316116333
1986-05-20,1.8441941738128662
1986-05-21,1.8441941738128662
1986-05-22,1.878345012664795
1986-05-23,1.8868825435638428
1986-05-27,1.878345012664795
1986-05-28,1.9039597511291504
1986-05-29,1.9381104707717896
1986-05-30,1.9381104707717896
1986-06-02,1.9039597511291504
1986-06-03,1.8826141357421875
1986-06-04,1.857000470161438
1986-06-05,1.857000470161438
1986-06-06,1.857000470161438
1986-06-09,1.818580150604248
1986-06-10,1.7929660081863403
1986-06-11,1.7929660081863403
1986-06-12,1.818580150604248
1986-06-13,1.8441941738128662
1986-06-16,1.8826141357421875
1986-06-17,1.8057724237442017
1986-06-18,1.818580150604248
1986-06-19,1.7801575660705566
1986-06-20,1.8057724237442017
1986-06-23,1.7801575660705566
1986-06-24,1.7801575660705566
1986-06-25,1.8313870429992676
1986-06-26,1.7801575660705566
1986-06-27,1.818580150604248
1986-06-30,1.8698073625564575
1986-07-01,1.8954201936721802
1986-07-02,1.9594554901123047
1986-07-03,1.9978762865066528
1986-07-07,1.8954201936721802
1986-07-08,1.8441941738128662
1986-07-09,1.8698073625564575
1986-07-10,1.8698073625564575
1986-07-11,1.9082270860671997
1986-07-14,1.8826141357421875
1986-07-15,1.818580150604248
1986-07-16,1.8313870429992676
1986-07-17,1.857000470161438
1986-07-18,1.857000470161438
1986-07-21,1.8441941738128662
1986-07-22,1.8313870429992676
1986-07-23,1.8698073625564575
1986-07-24,1.9210349321365356
1986-07-25,1.9082270860671997
1986-07-28,1.8723198175430298
1986-07-29,1.8466717004776
1986-07-30,1.8594963550567627
1986-07-31,1.8851447105407715
1986-08-01,1.8979684114456177
1986-08-04,1.8979684114456177
1986-08-05,2.039034605026245
1986-08-06,2.0005621910095215
1986-08-07,2.0518569946289062
1986-08-08,2.0775065422058105
1986-08-11,2.103153944015503
1986-08-12,2.167917251586914
1986-08-13,2.1948461532592773
1986-08-14,2.22177791595459
1986-08-15,2.2352426052093506
1986-08-18,2.22177791595459
1986-08-19,2.167917251586914
1986-08-20,2.1813812255859375
1986-08-21,2.208311080932617
1986-08-22,2.208311080932617
1986-08-25,2.1544508934020996
1986-08-26,2.262173891067505
1986-08-27,2.2487077713012695
1986-08-28,2.22177791595459
1986-08-29,2.2487077713012695
1986-09-02,2.167917251586914
1986-09-03,2.127519369125366
1986-09-04,2.1544508934020996
1986-09-05,2.100588798522949
1986-09-08,2.0467283725738525
1986-09-09,2.0467283725738525
1986-09-10,2.060192823410034
1986-09-11,1.9794025421142578
1986-09-12,1.8312830924987793
1986-09-15,1.844748854637146
1986-09-16,1.844748854637146
1986-09-17,1.9794025421142578
1986-09-18,1.912075161933899
1986-09-19,1.912075161933899
1986-09-22,1.912075161933899
1986-09-23,1.898608684539795
1986-09-24,1.898608684539795
1986-09-25,1.912075161933899
1986-09-26,1.9794025421142578
1986-09-29,1.9390050172805786
1986-09-30,1.912075161933899
1986-10-01,1.9928674697875977
1986-10-02,1.9255402088165283
1986-10-03,1.9390050172805786
1986-10-06,1.9659372568130493
1986-10-07,1.9524707794189453
1986-10-08,2.0332629680633545
1986-10-09,2.006333351135254
1986-10-10,1.9794025421142578
1986-10-13,1.9928674697875977
1986-10-14,2.0332629680633545
1986-10-15,2.0467283725738525
1986-10-16,2.0467283725738525
1986-10-17,2.0197970867156982
1986-10-20,1.9659372568130493
1986-10-21,1.9659372568130493
1986-10-22,1.9794025421142578
1986-10-23,1.9659372568130493
1986-10-24,1.9659372568130493
1986-10-27,1.9686329364776611
1986-10-28,1.995600938796997
1986-10-29,2.063018321990967
1986-10-30,2.1169557571411133
1986-10-31,2.143923759460449
1986-11-03,2.143923759460449
1986-11-04,2.143923759460449
1986-11-05,2.319211959838867
1986-11-06,2.319211959838867
1986-11-07,2.2787599563598633
1986-11-10,2.3057262897491455
1986-11-11,2.359663248062134
1986-11-12,2.359663248062134
1986-11-13,2.4405641555786133
1986-11-14,2.4945015907287598
1986-11-17,2.319211959838867
1986-11-18,2.1843738555908203
1986-11-19,2.1169557571411133
1986-11-20,2.2787599563598633
1986-11-21,2.332695960998535
1986-11-24,2.2517921924591064
1986-11-25,2.2652769088745117
1986-11-26,2.3057262897491455
1986-11-28,2.292245388031006
1986-12-01,2.238309383392334
1986-12-02,2.2787599563598633
1986-12-03,2.332695960998535
1986-12-04,2.3057262897491455
1986-12-05,2.2248263359069824
1986-12-08,2.2517921924591064
1986-12-09,2.238309383392334
1986-12-10,2.2517921924591064
1986-12-11,2.1843738555908203
1986-12-12,2.170891523361206
1986-12-15,2.15740704536438
1986-12-16,2.2113406658172607
1986-12-17,2.143923759460449
1986-12-18,2.0090858936309814
1986-12-19,2.022568464279175
1986-12-22,2.0090858936309814
1986-12-23,1.9821172952651978
1986-12-24,1.995600938796997
1986-12-26,1.9686329364776611
1986-12-29,1.9551491737365723
1986-12-30,1.9551491737365723
1986-12-31,1.9821172952651978
1987-01-02,1.995600938796997
1987-01-05,2.022568464279175
1987-01-06,2.0090858936309814
1987-01-07,1.995600938796997
1987-01-08,2.0360519886016846
1987-01-09,2.0765037536621094
1987-01-12,1.9551491737365723
1987-01-13,1.9281814098358154
1987-01-14,1.9551491737365723
1987-01-15,2.0090858936309814
1987-01-16,1.9686329364776611
1987-01-19,2.0090858936309814
1987-01-20,2.0360519886016846
1987-01-21,1.9686329364776611
1987-01-22,2.0360519886016846
1987-01-23,1.995600938796997
1987-01-26,1.9281814098358154
1987-01-27,1.9821172952651978
1987-01-28,1.9686329364776611
1987-01-29,1.995600938796997
1987-01-30,1.9686329364776611
1987-02-02,1.9848369359970093
1987-02-03,2.0388457775115967
1987-02-04,2.0253443717956543
1987-02-05,2.0523476600646973
1987-02-06,2.0523476600646973
1987-02-09,2.065847873687744
1987-02-10,2.0253443717956543
1987-02-11,2.0118417739868164
1987-02-12,2.0388457775115967
1987-02-13,2.0388457775115967
1987-02-17,2.079352378845215
1987-02-18,2.0523476600646973
1987-02-19,2.0388457775115967
1987-02-20,2.079352378845215
1987-02-23,2.0388457775115967
1987-02-24,2.0523476600646973
1987-02-25,2.0523476600646973
1987-02-26,2.0388457775115967
1987-02-27,2.0523476600646973
1987-03-02,2.0523476600646973
1987-03-03,2.079352378845215
1987-03-04,2.119859457015991
1987-03-05,2.1738691329956055
1987-03-06,2.187371253967285
1987-03-09,2.160365581512451
1987-03-10,2.160365581512451
1987-03-11,2.0928547382354736
1987-03-12,2.119859457015991
1987-03-13,2.1468634605407715
1987-03-16,2.119859457015991
1987-03-17,2.1468634605407715
1987-03-18,2.1738691329956055
1987-03-19,2.160365581512451
1987-03-20,2.187371253967285
1987-03-23,2.1738691329956055
1987-03-24,2.227876901626587
1987-03-25,2.241379737854004
1987-03-26,2.187371253967285
1987-03-27,2.1468634605407715
1987-03-30,2.065847873687744
1987-03-31,2.119859457015991
1987-04-01,2.1063578128814697
1987-04-02,2.1333606243133545
1987-04-03,2.1468634605407715
1987-04-06,2.187371253967285
1987-04-07,2.187371253967285
1987-04-08,2.1738691329956055
1987-04-09,2.1738691329956055
1987-04-10,2.1468634605407715
1987-04-13,2.119859457015991
1987-04-14,2.0523476600646973
1987-04-15,2.119859457015991
1987-04-16,2.1468634605407715
1987-04-20,2.1333606243133545
1987-04-21,2.1468634605407715
1987-04-22,2.1063578128814697
1987-04-23,2.119859457015991
1987-04-24,2.0388457775115967
1987-04-27,2.0388457775115967
1987-04-28,2.065847873687744
1987-04-29,2.0928547382354736
1987-04-30,2.119859457015991
1987-05-01,2.079352378845215
1987-05-04,2.055016279220581
1987-05-05,2.1226162910461426
1987-05-06,2.1361351013183594
1987-05-07,2.1226162910461426
1987-05-08,2.0820577144622803
1987-05-11,2.1090965270996094
1987-05-12,2.1361351013183594
1987-05-13,2.1090965270996094
1987-05-14,2.149655342102051
1987-05-15,2.0820577144622803
1987-05-18,2.1361351013183594
1987-05-19,2.095576286315918
1987-05-20,2.0820577144622803
1987-05-21,2.0820577144622803
1987-05-22,2.1226162910461426
1987-05-26,2.257815361022949
1987-05-27,2.2172536849975586
1987-05-28,2.190216064453125
1987-05-29,2.271333694458008
1987-06-01,2.3794922828674316
1987-06-02,2.2983741760253906
1987-06-03,2.3118934631347656
1987-06-04,2.271333694458008
1987-06-05,2.271333694458008
1987-06-08,2.3118934631347656
1987-06-09,2.3930130004882812
1987-06-10,2.433572769165039
1987-06-11,2.514690399169922
1987-06-12,2.5282094478607178
1987-06-15,2.5282094478607178
1987-06-16,2.514690399169922
1987-06-17,2.4876513481140137
1987-06-18,2.4470908641815186
1987-06-19,2.4876513481140137
1987-06-22,2.568769931793213
1987-06-23,2.555251121520996
1987-06-24,2.6228508949279785
1987-06-25,2.7310097217559814
1987-06-26,2.77156662940979
1987-06-29,2.7039694786071777
1987-06-30,2.6498889923095703
1987-07-01,2.6498889923095703
1987-07-02,2.7580487728118896
1987-07-06,2.7445287704467773
1987-07-07,2.77156662940979
1987-07-08,2.7580487728118896
1987-07-09,2.7445287704467773
1987-07-10,2.7174906730651855
1987-07-13,2.7039694786071777
1987-07-14,2.7039694786071777
1987-07-15,2.7174906730651855
1987-07-16,2.7039694786071777
1987-07-17,2.6904492378234863
1987-07-20,2.6363697052001953
1987-07-21,2.555251121520996
1987-07-22,2.595811367034912
1987-07-23,2.595811367034912
1987-07-24,2.595811367034912
1987-07-27,2.6904492378234863
1987-07-28,2.6634109020233154
1987-07-29,2.6904492378234863
1987-07-30,2.7850894927978516
1987-07-31,2.77156662940979
1987-08-03,2.7472097873687744
1987-08-04,2.7201435565948486
1987-08-05,2.855473756790161
1987-08-06,2.9096062183380127
1987-08-07,2.9502036571502686
1987-08-10,2.9502036571502686
1987-08-11,3.0408761501312256
1987-08-12,3.0550856590270996
1987-08-13,3.09771466255188
1987-08-14,3.0550856590270996
1987-08-17,3.026665210723877
1987-08-18,2.955617904663086
1987-08-19,2.9414074420928955
1987-08-20,3.0124549865722656
1987-08-21,3.06929612159729
1987-08-24,3.06929612159729
1987-08-25,3.09771466255188
1987-08-26,3.0124549865722656
1987-08-27,2.998246192932129
1987-08-28,2.9129889011383057
1987-08-31,2.9414074420928955
1987-09-01,2.955617904663086
1987-09-02,2.955617904663086
1987-09-03,2.9129889011383057
1987-09-04,2.841940402984619
1987-09-08,2.756681442260742
1987-09-09,2.8987786769866943
1987-09-10,2.927198886871338
1987-09-11,2.998246192932129
1987-09-14,3.0124549865722656
1987-09-15,2.9698286056518555
1987-09-16,2.9414074420928955
1987-09-17,2.9414074420928955
1987-09-18,2.927198886871338
1987-09-21,2.785102605819702
1987-09-22,2.9129889011383057
1987-09-23,2.827730178833008
1987-09-24,2.856149673461914
1987-09-25,2.8703601360321045
1987-09-28,2.9698286056518555
1987-09-29,2.9840376377105713
1987-09-30,3.0124549865722656
1987-10-01,3.0550856590270996
1987-10-02,3.0550856590270996
1987-10-05,3.06929612159729
1987-10-06,2.9698286056518555
1987-10-07,2.884571075439453
1987-10-08,2.841940402984619
1987-10-09,2.841940402984619
1987-10-12,2.7993104457855225
1987-10-13,2.884571075439453
1987-10-14,2.841940402984619
1987-10-15,2.7282614707946777
1987-10-16,2.64300537109375
1987-10-19,2.117245674133301
1987-10-20,2.174084424972534
1987-10-21,2.387230634689331
1987-10-22,2.273552179336548
1987-10-23,2.31618070602417
1987-10-26,2.117245674133301
1987-10-27,2.0746166706085205
1987-10-28,2.0746166706085205
1987-10-29,2.2593436241149902
1987-10-30,2.1882946491241455
1987-11-02,2.1199989318847656
1987-11-03,2.0773134231567383
1987-11-04,2.0773134231567383
1987-11-05,2.1057708263397217
1987-11-06,2.091542959213257
1987-11-09,2.034630060195923
1987-11-10,2.034630060195923
1987-11-11,2.0204010009765625
1987-11-12,2.1911404132843018
1987-11-13,2.262281656265259
1987-11-16,2.2480523586273193
1987-11-17,2.1911404132843018
1987-11-18,2.2053685188293457
1987-11-19,2.14845609664917
1987-11-20,2.2053685188293457
1987-11-23,2.2053685188293457
1987-11-24,2.262281656265259
1987-11-25,2.304964542388916
1987-11-27,2.262281656265259
1987-11-30,2.1199989318847656
1987-12-01,2.1911404132843018
1987-12-02,2.2480523586273193
1987-12-03,2.176912307739258
1987-12-04,2.1199989318847656
1987-12-07,2.2480523586273193
1987-12-08,2.2765092849731445
1987-12-09,2.347649574279785
1987-12-10,2.3191943168640137
1987-12-11,2.3191943168640137
1987-12-14,2.376105785369873
1987-12-15,2.3903346061706543
1987-12-16,2.404561758041382
1987-12-17,2.3191943168640137
1987-12-18,2.3903346061706543
1987-12-21,2.475703239440918
1987-12-22,2.3903346061706543
1987-12-23,2.461475372314453
1987-12-24,2.4330193996429443
1987-12-28,2.3903346061706543
1987-12-29,2.376105785369873
1987-12-30,2.3903346061706543
1987-12-31,2.4187910556793213
1988-01-04,2.5468428134918213
1988-01-05,2.333420991897583
1988-01-06,2.361879587173462
1988-01-07,2.4187910556793213
1988-01-08,2.2765092849731445
1988-01-11,2.2480523586273193
1988-01-12,2.2480523586273193
1988-01-13,2.2195956707000732
1988-01-14,2.2338247299194336
1988-01-15,2.2480523586273193
1988-01-18,2.333420991897583
1988-01-19,2.304964542388916
1988-01-20,2.176912307739258
1988-01-21,2.176912307739258
1988-01-22,2.176912307739258
1988-01-25,2.2195956707000732
1988-01-26,2.1911404132843018
1988-01-27,2.14845609664917
1988-01-28,2.2195956707000732
1988-01-29,2.2480523586273193
1988-02-01,2.2651476860046387
1988-02-02,2.2936408519744873
1988-02-03,2.2793943881988525
1988-02-04,2.2651476860046387
1988-02-05,2.2651476860046387
1988-02-08,2.2224090099334717
1988-02-09,2.2224090099334717
1988-02-10,2.250901699066162
1988-02-11,2.236656427383423
1988-02-12,2.2793943881988525
1988-02-16,2.336378335952759
1988-02-17,2.3221323490142822
1988-02-18,2.2936408519744873
1988-02-19,2.3221323490142822
1988-02-22,2.3078863620758057
1988-02-23,2.2936408519744873
1988-02-24,2.3221323490142822
1988-02-25,2.3221323490142822
1988-02-26,2.379117727279663
1988-02-29,2.3648734092712402
1988-03-01,2.3221323490142822
1988-03-02,2.2793943881988525
1988-03-03,2.3078863620758057
1988-03-04,2.3078863620758057
1988-03-07,2.250901699066162
1988-03-08,2.3221323490142822
1988-03-09,2.336378335952759
1988-03-10,2.2651476860046387
1988-03-11,2.2651476860046387
1988-03-14,2.3078863620758057
1988-03-15,2.3221323490142822
1988-03-16,2.3221323490142822
1988-03-17,2.336378335952759
1988-03-18,2.336378335952759
1988-03-21,2.421855926513672
1988-03-22,2.3648734092712402
1988-03-23,2.2936408519744873
1988-03-24,2.350625991821289
1988-03-25,2.3648734092712402
1988-03-28,2.336378335952759
1988-03-29,2.350625991821289
1988-03-30,2.3221323490142822
1988-03-31,2.2793943881988525
1988-04-04,2.2793943881988525
1988-04-05,2.350625991821289
1988-04-06,2.421855926513672
1988-04-07,2.4503486156463623
1988-04-08,2.5785651206970215
1988-04-11,2.5643200874328613
1988-04-12,2.5785651206970215
1988-04-13,2.5643200874328613
1988-04-14,2.393364906311035
1988-04-15,2.4788424968719482
1988-04-18,2.592813014984131
1988-04-19,2.5785651206970215
1988-04-20,2.507333278656006
1988-04-21,2.5215799808502197
1988-04-22,2.550072193145752
1988-04-25,2.5358266830444336
1988-04-26,2.550072193145752
1988-04-27,2.5643200874328613
1988-04-28,2.592813014984131
1988-04-29,2.5643200874328613
1988-05-02,2.5671708583831787
1988-05-03,2.5671708583831787
1988-05-04,2.6099588871002197
1988-05-05,2.6242196559906006
1988-05-06,2.5956974029541016
1988-05-09,2.538647174835205
1988-05-10,2.538647174835205
1988-05-11,2.4388136863708496
1988-05-12,2.467336893081665
1988-05-13,2.524383783340454
1988-05-16,2.538647174835205
1988-05-17,2.467336893081665
1988-05-18,2.4530749320983887
1988-05-19,2.4815988540649414
1988-05-20,2.4388136863708496
1988-05-23,2.424551248550415
1988-05-24,2.424551248550415
1988-05-25,2.4388136863708496
1988-05-26,2.410287618637085
1988-05-27,2.410287618637085
1988-05-31,2.467336893081665
1988-06-01,2.4958603382110596
1988-06-02,2.4815988540649414
1988-06-03,2.4958603382110596
1988-06-06,2.538647174835205
1988-06-07,2.467336893081665
1988-06-08,2.4958603382110596
1988-06-09,2.424551248550415
1988-06-10,2.396026849746704
1988-06-13,2.3817625045776367
1988-06-14,2.3532402515411377
1988-06-15,2.2819299697875977
1988-06-16,2.2391433715820312
1988-06-17,2.2248809337615967
1988-06-20,2.2248809337615967
1988-06-21,2.2248809337615967
1988-06-22,2.2534055709838867
1988-06-23,2.2819299697875977
1988-06-24,2.2248809337615967
1988-06-27,2.2248809337615967
1988-06-28,2.2819299697875977
1988-06-29,2.338977336883545
1988-06-30,2.3104536533355713
1988-07-01,2.3532402515411377
1988-07-05,2.3675036430358887
1988-07-06,2.3104536533355713
1988-07-07,2.267667531967163
1988-07-08,2.2819299697875977
1988-07-11,2.2819299697875977
1988-07-12,2.2819299697875977
1988-07-13,2.267667531967163
1988-07-14,2.2391433715820312
1988-07-15,2.2534055709838867
1988-07-18,2.2534055709838867
1988-07-19,2.267667531967163
1988-07-20,2.2534055709838867
1988-07-21,2.2391433715820312
1988-07-22,2.2106189727783203
1988-07-25,2.2534055709838867
1988-07-26,2.296191692352295
1988-07-27,2.2819299697875977
1988-07-28,2.2534055709838867
1988-07-29,2.338977336883545
1988-08-01,2.354811429977417
1988-08-02,2.412597894668579
1988-08-03,2.340364694595337
1988-08-04,2.3259177207946777
1988-08-05,2.2970244884490967
1988-08-08,2.3114712238311768
1988-08-09,2.2970244884490967
1988-08-10,2.2681307792663574
1988-08-11,2.2681307792663574
1988-08-12,2.2392377853393555
1988-08-15,2.1814515590667725
1988-08-16,2.2146782875061035
1988-08-17,2.1843411922454834
1988-08-18,2.1843411922454834
1988-08-19,2.2146782875061035
1988-08-22,2.1843411922454834
1988-08-23,2.2298476696014404
1988-08-24,2.2753546237945557
1988-08-25,2.245016574859619
1988-08-26,2.245016574859619
1988-08-29,2.2753546237945557
1988-08-30,2.245016574859619
1988-08-31,2.245016574859619
1988-09-01,2.2146782875061035
1988-09-02,2.245016574859619
1988-09-06,2.245016574859619
1988-09-07,2.260186195373535
1988-09-08,2.2753546237945557
1988-09-09,2.3208634853363037
1988-09-12,2.290523052215576
1988-09-13,2.290523052215576
1988-09-14,2.3208634853363037
1988-09-15,2.3208634853363037
1988-09-16,2.3663687705993652
1988-09-19,2.3360302448272705
1988-09-20,2.3663687705993652
1988-09-21,2.3663687705993652
1988-09-22,2.351200580596924
1988-09-23,2.457383155822754
1988-09-26,2.442214012145996
1988-09-27,2.3967065811157227
1988-09-28,2.3815395832061768
1988-09-29,2.3967065811157227
1988-09-30,2.3663687705993652
1988-10-03,2.3815395832061768
1988-10-04,2.4270453453063965
1988-10-05,2.442214012145996
1988-10-06,2.4270453453063965
1988-10-07,2.487722158432007
1988-10-10,2.5028903484344482
1988-10-11,2.487722158432007
1988-10-12,2.442214012145996
1988-10-13,2.442214012145996
1988-10-14,2.563566207885742
1988-10-17,2.5332272052764893
1988-10-18,2.5939042568206787
1988-10-19,2.5939042568206787
1988-10-20,2.6697490215301514
1988-10-21,2.6697490215301514
1988-10-24,2.639411211013794
1988-10-25,2.609074115753174
1988-10-26,2.639411211013794
1988-10-27,2.5939042568206787
1988-10-28,2.6242434978485107
1988-10-31,2.581721067428589
1988-11-01,2.5513460636138916
1988-11-02,2.505786418914795
1988-11-03,2.5209734439849854
1988-11-04,2.505786418914795
1988-11-07,2.4602272510528564
1988-11-08,2.505786418914795
1988-11-09,2.475414514541626
1988-11-10,2.4906020164489746
1988-11-11,2.4146668910980225
1988-11-14,2.4450409412384033
1988-11-15,2.4450409412384033
1988-11-16,2.399480104446411
1988-11-17,2.399480104446411
1988-11-18,2.4146668910980225
1988-11-21,2.4450409412384033
1988-11-22,2.4146668910980225
1988-11-23,2.399480104446411
1988-11-25,2.369107484817505
1988-11-28,2.3842947483062744
1988-11-29,2.4298553466796875
1988-11-30,2.4298553466796875
1988-12-01,2.4450409412384033
1988-12-02,2.4602272510528564
1988-12-05,2.4906020164489746
1988-12-06,2.5361595153808594
1988-12-07,2.581721067428589
1988-12-08,2.5209734439849854
1988-12-09,2.505786418914795
1988-12-12,2.5209734439849854
1988-12-13,2.5209734439849854
1988-12-14,2.4602272510528564
1988-12-15,2.4450409412384033
1988-12-16,2.4450409412384033
1988-12-19,2.4906020164489746
1988-12-20,2.475414514541626
1988-12-21,2.505786418914795
1988-12-22,2.5209734439849854
1988-12-23,2.581721067428589
1988-12-27,2.566532850265503
1988-12-28,2.5361595153808594
1988-12-29,2.581721067428589
1988-12-30,2.5361595153808594
1989-01-03,2.505786418914795
1989-01-04,2.566532850265503
1989-01-05,2.6272804737091064
1989-01-06,2.581721067428589
1989-01-09,2.5513460636138916
1989-01-10,2.5361595153808594
1989-01-11,2.5513460636138916
1989-01-12,2.5513460636138916
1989-01-13,2.5513460636138916
1989-01-16,2.5361595153808594
1989-01-17,2.6424665451049805
1989-01-18,2.7183990478515625
1989-01-19,2.748772382736206
1989-01-20,2.7791452407836914
1989-01-23,2.733586311340332
1989-01-24,2.809518814086914
1989-01-25,2.7943334579467773
1989-01-26,2.8702640533447266
1989-01-27,2.8550784587860107
1989-01-30,2.812511444091797
1989-01-31,2.858119487762451
1989-02-01,2.9189295768737793
1989-02-02,2.9189295768737793
1989-02-03,2.873322010040283
1989-02-06,2.858119487762451
1989-02-07,2.873322010040283
1989-02-08,2.873322010040283
1989-02-09,2.8277134895324707
1989-02-10,2.7821056842803955
1989-02-13,2.7821056842803955
1989-02-14,2.7669010162353516
1989-02-15,2.7669010162353516
1989-02-16,2.812511444091797
1989-02-17,2.84291672706604
1989-02-21,2.8277134895324707
1989-02-22,2.7821056842803955
1989-02-23,2.7516987323760986
1989-02-24,2.7212934494018555
1989-02-27,2.7212934494018555
1989-02-28,2.7669010162353516
1989-03-01,2.7669010162353516
1989-03-02,2.736497640609741
1989-03-03,2.7516987323760986
1989-03-06,2.7821056842803955
1989-03-07,2.8277134895324707
1989-03-08,2.858119487762451
1989-03-09,2.858119487762451
1989-03-10,2.873322010040283
1989-03-13,2.858119487762451
1989-03-14,2.84291672706604
1989-03-15,2.8277134895324707
1989-03-16,2.858119487762451
1989-03-17,2.7821056842803955
1989-03-20,2.7516987323760986
1989-03-21,2.797308921813965
1989-03-22,2.812511444091797
1989-03-23,2.858119487762451
1989-03-27,2.858119487762451
1989-03-28,2.84291672706604
1989-03-29,2.873322010040283
1989-03-30,2.858119487762451
1989-03-31,2.8885226249694824
1989-04-03,2.9037270545959473
1989-04-04,2.994943380355835
1989-04-05,3.0101470947265625
1989-04-06,2.9645373821258545
1989-04-07,2.97973895072937
1989-04-10,2.949336290359497
1989-04-11,2.97973895072937
1989-04-12,2.994943380355835
1989-04-13,2.97973895072937
1989-04-14,3.1165637969970703
1989-04-17,3.1317691802978516
1989-04-18,3.2229859828948975
1989-04-19,3.238187313079834
1989-04-20,3.1773769855499268
1989-04-21,3.2229859828948975
1989-04-24,3.238187313079834
1989-04-25,3.253391742706299
1989-04-26,3.2229859828948975
1989-04-27,3.2229859828948975
1989-04-28,3.253391742706299
1989-05-01,3.2564334869384766
1989-05-02,3.2412166595458984
1989-05-03,3.27164888381958
1989-05-04,3.3477370738983154
1989-05-05,3.3477370738983154
1989-05-08,3.3173019886016846
1989-05-09,3.3325185775756836
1989-05-10,3.27164888381958
1989-05-11,3.30208683013916
1989-05-12,3.3325185775756836
1989-05-15,3.3173019886016846
1989-05-16,3.3173019886016846
1989-05-17,3.3629539012908936
1989-05-18,3.3933846950531006
1989-05-19,3.4694714546203613
1989-05-22,3.423821210861206
1989-05-23,3.3477370738983154
1989-05-24,3.3477370738983154
1989-05-25,3.3477370738983154
1989-05-26,3.3781685829162598
1989-05-30,3.3629539012908936
1989-05-31,3.4694714546203613
1989-06-01,3.4542551040649414
1989-06-02,3.4086031913757324
1989-06-05,3.3781685829162598
1989-06-06,3.4086031913757324
1989-06-07,3.4542551040649414
1989-06-08,3.5303385257720947
1989-06-09,3.575990676879883
1989-06-12,3.5607709884643555
1989-06-13,3.5607709884643555
1989-06-14,3.6216399669647217
1989-06-15,3.606423854827881
1989-06-16,3.6672914028167725
1989-06-19,3.575990676879883
1989-06-20,3.5303385257720947
1989-06-21,3.5455543994903564
1989-06-22,3.5303385257720947
1989-06-23,3.6216399669647217
1989-06-26,3.575990676879883
1989-06-27,3.606423854827881
1989-06-28,3.6216399669647217
1989-06-29,3.5455543994903564
1989-06-30,3.4694714546203613
1989-07-03,3.5151214599609375
1989-07-05,3.5912065505981445
1989-07-06,3.6216399669647217
1989-07-07,3.606423854827881
1989-07-10,3.606423854827881
1989-07-11,3.7129428386688232
1989-07-12,3.7129428386688232
1989-07-13,3.6977264881134033
1989-07-14,3.6520729064941406
1989-07-17,3.6520729064941406
1989-07-18,3.7281603813171387
1989-07-19,3.849897861480713
1989-07-20,3.849897861480713
1989-07-21,3.89554762840271
1989-07-24,3.89554762840271
1989-07-25,3.8803305625915527
1989-07-26,4.017281532287598
1989-07-27,3.971632480621338
1989-07-28,3.986846685409546
1989-07-31,4.005120754241943
1989-08-01,3.959437608718872
1989-08-02,3.8985230922698975
1989-08-03,3.8528380393981934
1989-08-04,3.959437608718872
1989-08-07,3.959437608718872
1989-08-08,3.928981304168701
1989-08-09,4.005120754241943
1989-08-10,3.959437608718872
1989-08-11,3.8985230922698975
1989-08-14,3.791919469833374
1989-08-15,3.7462375164031982
1989-08-16,3.7614636421203613
1989-08-17,3.624405860900879
1989-08-18,3.6700921058654785
1989-08-21,3.6700921058654785
1989-08-22,3.7736470699310303
1989-08-23,3.7576591968536377
1989-08-24,3.837608575820923
1989-08-25,3.9815187454223633
1989-08-28,4.07745885848999
1989-08-29,3.9815187454223633
1989-08-30,4.029487609863281
1989-08-31,3.9495387077331543
1989-09-01,3.997509479522705
1989-09-05,4.125429630279541
1989-09-06,4.06146764755249
1989-09-07,4.093449115753174
1989-09-08,4.013498306274414
1989-09-11,3.9495387077331543
1989-09-12,3.9335508346557617
1989-09-13,3.9015703201293945
1989-09-14,3.8695881366729736
1989-09-15,3.8216171264648438
1989-09-18,3.85359787940979
1989-09-19,3.85359787940979
1989-09-20,3.9175589084625244
1989-09-21,3.9655280113220215
1989-09-22,3.9335508346557617
1989-09-25,3.9655280113220215
1989-09-26,3.9815187454223633
1989-09-27,3.997509479522705
1989-09-28,4.029487609863281
