Price,Close
1996-09-12,4.301772117614746
1996-09-13,4.1739983558654785
1996-09-16,4.131402492523193
1996-09-17,4.003627300262451
1996-09-18,4.088812351226807
1996-09-19,4.110105991363525
1996-09-20,4.110105991363525
1996-09-23,4.110105991363525
1996-09-24,4.024923801422119
1996-09-25,4.088812351226807
1996-09-26,4.1739983558654785
1996-09-27,4.110105991363525
1996-09-30,4.237882614135742
1996-10-01,4.301772117614746
1996-10-02,4.344363689422607
1996-10-03,4.280477523803711
1996-10-04,4.280477523803711
1996-10-07,4.365659236907959
1996-10-08,4.344363689422607
1996-10-09,4.301772117614746
1996-10-10,4.093675136566162
1996-10-11,4.051034927368164
1996-10-14,3.987069845199585
1996-10-15,4.093675136566162
1996-10-16,4.1576361656188965
1996-10-17,4.264245986938477
1996-10-18,4.349530220031738
1996-10-21,4.264245986938477
1996-10-22,4.221604824066162
1996-10-23,4.093675136566162
1996-10-24,4.136317253112793
1996-10-25,4.242924690246582
1996-10-28,4.1576361656188965
1996-10-29,4.200280666351318
1996-10-30,4.349530220031738
1996-10-31,4.392171859741211
1996-11-01,4.285566806793213
1996-11-04,4.221604824066162
1996-11-05,4.242924690246582
1996-11-06,4.178961753845215
1996-11-07,4.093675136566162
1996-11-08,4.200280666351318
1996-11-11,4.264245986938477
1996-11-12,4.264245986938477
1996-11-13,4.285566806793213
1996-11-14,4.306888103485107
1996-11-15,4.264245986938477
1996-11-18,4.264245986938477
1996-11-19,4.370852947235107
1996-11-20,4.626706123352051
1996-11-21,4.5201005935668945
1996-11-22,4.754634380340576
1996-11-25,4.797275543212891
1996-11-26,4.690669536590576
1996-11-27,4.562742233276367
1996-11-29,4.541421413421631
1996-12-02,4.477457523345947
1996-12-03,4.605386734008789
1996-12-04,4.434813976287842
1996-12-05,4.5201005935668945
1996-12-06,4.413496494293213
1996-12-09,4.370852947235107
1996-12-10,4.434813976287842
1996-12-11,4.306888103485107
1996-12-12,4.264245986938477
1996-12-13,4.264245986938477
1996-12-16,4.32820987701416
1996-12-17,4.413496494293213
1996-12-18,4.392171859741211
1996-12-19,4.392171859741211
1996-12-20,4.392171859741211
1996-12-23,4.413496494293213
1996-12-24,4.413496494293213
1996-12-26,4.413496494293213
1996-12-27,4.5201005935668945
1996-12-30,4.477457523345947
1996-12-31,4.306888103485107
1997-01-02,4.200280666351318
1997-01-03,4.264245986938477
1997-01-06,4.306888103485107
1997-01-07,4.349530220031738
1997-01-08,4.32820987701416
1997-01-09,4.392171859741211
1997-01-10,4.541421413421631
1997-01-13,4.525198936462402
1997-01-14,4.482509136199951
1997-01-15,4.5038557052612305
1997-01-16,4.525198936462402
1997-01-17,4.482509136199951
1997-01-20,4.24770975112915
1997-01-21,4.1836771965026855
1997-01-22,4.1196393966674805
1997-01-23,4.055603504180908
1997-01-24,4.0342559814453125
1997-01-27,4.012911319732666
1997-01-28,4.012911319732666
1997-01-29,3.927529811859131
1997-01-30,3.9915668964385986
1997-01-31,3.9702227115631104
1997-02-03,3.9061851501464844
1997-02-04,3.756767988204956
1997-02-05,3.863492250442505
1997-02-06,3.799459218978882
1997-02-07,3.6286978721618652
1997-02-10,3.436589002609253
1997-02-11,3.5433175563812256
1997-02-12,3.607353448867798
1997-02-13,3.607353448867798
1997-02-14,3.586005926132202
1997-02-18,3.607353448867798
1997-02-19,3.607353448867798
1997-02-20,3.5219712257385254
1997-02-21,3.586005926132202
1997-02-24,3.5433175563812256
1997-02-25,3.4792802333831787
1997-02-26,3.457937002182007
1997-02-27,3.436589002609253
1997-02-28,3.457937002182007
1997-03-03,3.436589002609253
1997-03-04,3.5433175563812256
1997-03-05,3.5646605491638184
1997-03-06,3.650041341781616
1997-03-07,3.607353448867798
1997-03-10,3.6927332878112793
1997-03-11,3.586005926132202
1997-03-12,3.5219712257385254
1997-03-13,3.5646605491638184
1997-03-14,3.586005926132202
1997-03-17,3.5646605491638184
1997-03-18,3.586005926132202
1997-03-19,3.607353448867798
1997-03-20,3.6286978721618652
1997-03-21,3.607353448867798
1997-03-24,3.586005926132202
1997-03-25,3.5433175563812256
1997-03-26,3.607353448867798
1997-03-27,3.5646605491638184
1997-03-31,3.5433175563812256
1997-04-01,3.586005926132202
1997-04-02,3.351207733154297
1997-04-03,3.351207733154297
1997-04-04,3.2871739864349365
1997-04-07,3.1804466247558594
1997-04-08,3.137756109237671
1997-04-09,3.2231385707855225
1997-04-10,3.0950655937194824
1997-04-11,2.993293285369873
1997-04-14,3.100196599960327
1997-04-15,3.121577262878418
1997-04-16,3.1857190132141113
1997-04-17,3.164339303970337
1997-04-18,3.142958164215088
1997-04-21,3.1857190132141113
1997-04-22,3.2712419033050537
1997-04-23,3.2284817695617676
1997-04-24,3.2071006298065186
1997-04-25,3.164339303970337
1997-04-28,3.0788166522979736
1997-04-29,3.2498621940612793
1997-04-30,3.1857190132141113
1997-05-01,3.2071006298065186
1997-05-02,3.292623996734619
1997-05-05,3.3567636013031006
1997-05-06,3.314002275466919
1997-05-07,3.4422860145568848
1997-05-08,3.549192428588867
1997-05-09,3.5278098583221436
1997-05-12,3.698854446411133
1997-05-13,3.570570707321167
1997-05-14,3.5919528007507324
1997-05-15,3.549192428588867
1997-05-16,3.5278098583221436
1997-05-19,3.549192428588867
1997-05-20,3.549192428588867
1997-05-21,3.549192428588867
1997-05-22,3.634713888168335
1997-05-23,3.6133337020874023
1997-05-27,3.5278098583221436
1997-05-28,3.656094551086426
1997-05-29,3.634713888168335
1997-05-30,3.656094551086426
1997-06-02,3.5919528007507324
1997-06-03,3.570570707321167
1997-06-04,3.5278098583221436
1997-06-05,3.549192428588867
1997-06-06,3.48504900932312
1997-06-09,3.335383653640747
1997-06-10,3.2498621940612793
1997-06-11,3.2071006298065186
1997-06-12,3.2284817695617676
1997-06-13,3.2498621940612793
1997-06-16,3.2498621940612793
1997-06-17,3.335383653640747
1997-06-18,3.2284817695617676
1997-06-19,3.2284817695617676
1997-06-20,3.2284817695617676
1997-06-23,3.142958164215088
1997-06-24,3.0788166522979736
1997-06-25,3.0788166522979736
1997-06-26,3.100196599960327
1997-06-27,3.142958164215088
1997-06-30,3.100196599960327
1997-07-01,3.196410655975342
1997-07-02,3.175028085708618
1997-07-03,3.110888957977295
1997-07-07,3.110888957977295
1997-07-08,3.100196599960327
1997-07-09,3.0788166522979736
1997-07-10,3.100196599960327
1997-07-11,3.1374616622924805
1997-07-14,3.19100022315979
1997-07-15,3.298081636428833
1997-07-16,3.2552483081817627
1997-07-17,3.4051613807678223
1997-07-18,3.373037338256836
1997-07-21,3.3409132957458496
1997-07-22,3.3194987773895264
1997-07-23,3.2445411682128906
1997-07-24,3.3302059173583984
1997-07-25,3.4051613807678223
1997-07-28,3.394456148147583
1997-07-29,3.373037338256836
1997-07-30,3.469409465789795
1997-07-31,3.4908254146575928
1997-08-01,3.4908254146575928
1997-08-04,3.565781354904175
1997-08-05,3.897731065750122
1997-08-06,3.961981773376465
1997-08-07,4.1118950843811035
1997-08-08,3.940563440322876
1997-08-11,3.9191484451293945
1997-08-12,3.790651559829712
1997-08-13,3.7799437046051025
1997-08-14,3.897731065750122
1997-08-15,3.8227765560150146
1997-08-18,3.8120689392089844
1997-08-19,3.8763177394866943
1997-08-20,3.940563440322876
1997-08-21,3.8549001216888428
1997-08-22,3.8763177394866943
1997-08-25,3.897731065750122
1997-08-26,3.929858446121216
1997-08-27,3.940563440322876
1997-08-28,3.98339581489563
1997-08-29,4.133309841156006
1997-09-02,4.154727458953857
1997-09-03,4.251099109649658
1997-09-04,4.197559356689453
1997-09-05,4.1226019859313965
1997-09-08,4.047645568847656
1997-09-09,4.079771041870117
1997-09-10,4.101185321807861
1997-09-11,3.940563440322876
1997-09-12,3.98339581489563
1997-09-15,3.961981773376465
1997-09-16,3.994105577468872
1997-09-17,3.9191484451293945
1997-09-18,3.940563440322876
1997-09-19,3.8656105995178223
1997-09-22,3.9084413051605225
1997-09-23,3.897731065750122
1997-09-24,3.98339581489563
1997-09-25,3.940563440322876
1997-09-26,3.95127272605896
1997-09-29,3.897731065750122
1997-09-30,3.8120689392089844
1997-10-01,3.8120689392089844
1997-10-02,3.8227765560150146
1997-10-03,3.8763177394866943
1997-10-06,3.961981773376465
1997-10-07,3.95127272605896
1997-10-08,3.9191484451293945
1997-10-09,3.8763177394866943
1997-10-10,3.860018491744995
1997-10-13,3.838574171066284
1997-10-14,3.795685291290283
1997-10-15,3.7742397785186768
1997-10-16,3.763519525527954
1997-10-17,3.709907054901123
1997-10-20,3.8492963314056396
1997-10-21,3.8814642429351807
1997-10-22,3.924349546432495
1997-10-23,3.8171279430389404
1997-10-24,3.924349546432495
1997-10-27,3.634850263595581
1997-10-28,3.549072265625
1997-10-29,3.624128580093384
1997-10-30,3.506186008453369
1997-10-31,3.613405704498291
1997-11-03,3.6562955379486084
1997-11-04,3.624128580093384
1997-11-05,3.624128580093384
1997-11-06,3.559795618057251
1997-11-07,3.484740734100342
1997-11-10,3.57051682472229
1997-11-11,3.463294506072998
1997-11-12,3.398961067199707
1997-11-13,3.334628105163574
1997-11-14,3.366793632507324
1997-11-17,3.4525723457336426
1997-11-18,3.356071710586548
1997-11-19,3.345349073410034
1997-11-20,3.4418492317199707
1997-11-21,3.431126594543457
1997-11-24,3.398961067199707
1997-11-25,3.281015396118164
1997-11-26,3.238126516342163
1997-11-28,3.2702929973602295
1997-12-01,3.1952388286590576
1997-12-02,3.2488486766815186
1997-12-03,3.1845154762268066
1997-12-04,3.2595720291137695
1997-12-05,3.2917356491088867
1997-12-08,3.3131823539733887
1997-12-09,3.2702929973602295
1997-12-10,3.281015396118164
1997-12-11,3.238126516342163
1997-12-12,3.2595720291137695
1997-12-15,3.2702929973602295
1997-12-16,3.3131823539733887
1997-12-17,3.3775150775909424
1997-12-18,3.3131823539733887
1997-12-19,3.334628105163574
1997-12-22,3.4525723457336426
1997-12-23,3.4418492317199707
1997-12-24,3.4954612255096436
1997-12-26,3.4740171432495117
1997-12-29,3.506186008453369
1997-12-30,3.4954612255096436
1997-12-31,3.634850263595581
1998-01-02,3.53835129737854
1998-01-05,3.431126594543457
1998-01-06,3.366793632507324
1998-01-07,3.398961067199707
1998-01-08,3.431126594543457
1998-01-09,3.2702929973602295
1998-01-12,3.3131823539733887
1998-01-13,3.3935093879699707
1998-01-14,3.4042491912841797
1998-01-15,3.436465263366699
1998-01-16,3.4794223308563232
1998-01-20,3.5760717391967773
1998-01-21,3.6512458324432373
1998-01-22,3.4901621341705322
1998-01-23,3.4257287979125977
1998-01-26,3.4149885177612305
1998-01-27,3.457944393157959
1998-01-28,3.447204828262329
1998-01-29,3.4794223308563232
1998-01-30,3.436465263366699
1998-02-02,3.3290765285491943
1998-02-03,3.3720316886901855
1998-02-04,3.4794223308563232
1998-02-05,3.522376537322998
1998-02-06,3.608288526535034
1998-02-09,3.5760717391967773
1998-02-10,3.5760717391967773
1998-02-11,3.5331170558929443
1998-02-12,3.5331170558929443
1998-02-13,3.5331170558929443
1998-02-17,3.4257287979125977
1998-02-18,3.5009002685546875
1998-02-19,3.457944393157959
1998-02-20,3.4794223308563232
1998-02-23,3.4257287979125977
1998-02-24,3.4794223308563232
1998-02-25,3.4794223308563232
1998-02-26,3.6405060291290283
1998-02-27,3.6727218627929688
1998-03-02,3.758634567260742
1998-03-03,3.801591157913208
1998-03-04,3.7801120281219482
1998-03-05,3.747896194458008
1998-03-06,3.6512458324432373
1998-03-09,3.5653343200683594
1998-03-10,3.6619834899902344
1998-03-11,3.726418972015381
1998-03-12,3.790853500366211
1998-03-13,3.84454607963562
1998-03-16,3.6512458324432373
1998-03-17,3.6190288066864014
1998-03-18,3.737156629562378
1998-03-19,3.790853500366211
1998-03-20,3.8338074684143066
1998-03-23,4.0808024406433105
1998-03-24,3.9304559230804443
1998-03-25,3.9519340991973877
1998-03-26,3.9519340991973877
1998-03-27,3.9089808464050293
1998-03-30,3.9304559230804443
1998-03-31,3.941197395324707
1998-04-01,4.048586845397949
1998-04-02,4.0163679122924805
1998-04-03,4.0163679122924805
1998-04-06,3.9626739025115967
1998-04-07,4.037848472595215
1998-04-08,3.9626739025115967
1998-04-09,4.091543197631836
1998-04-13,3.989178419113159
1998-04-14,4.021439075469971
1998-04-15,4.107455730438232
1998-04-16,3.9676754474639893
1998-04-17,4.042942523956299
1998-04-20,4.042942523956299
1998-04-21,4.042942523956299
1998-04-22,3.978426933288574
1998-04-23,3.870900869369507
1998-04-24,3.870900869369507
1998-04-27,3.860150098800659
1998-04-28,3.924664258956909
1998-04-29,3.956921339035034
1998-04-30,4.021439075469971
1998-05-01,3.9999289512634277
1998-05-04,3.978426933288574
1998-05-05,3.956921339035034
1998-05-06,3.8386430740356445
1998-05-07,3.8278918266296387
1998-05-08,3.870900869369507
1998-05-11,3.8386430740356445
1998-05-12,3.784877061843872
1998-05-13,3.731121301651001
1998-05-14,3.5913352966308594
1998-05-15,3.6128427982330322
1998-05-18,3.6343472003936768
1998-05-19,3.580582618713379
1998-05-20,3.6128427982330322
1998-05-21,3.5590782165527344
1998-05-22,3.5590782165527344
1998-05-26,3.4408020973205566
1998-05-27,3.3870394229888916
1998-05-28,3.4408020973205566
1998-05-29,3.49456524848938
1998-06-01,3.408543825149536
1998-06-02,3.430049180984497
1998-06-03,3.419295310974121
1998-06-04,3.419295310974121
1998-06-05,3.419295310974121
1998-06-08,3.3440287113189697
1998-06-09,3.2902653217315674
1998-06-10,3.204245090484619
1998-06-11,3.171987295150757
1998-06-12,3.2687602043151855
1998-06-15,3.1397316455841064
1998-06-16,3.1397316455841064
1998-06-17,3.2149977684020996
1998-06-18,3.171987295150757
1998-06-19,3.161236047744751
1998-06-22,3.3117709159851074
1998-06-23,3.430049180984497
1998-06-24,3.473057508468628
1998-06-25,3.49456524848938
1998-06-26,3.4838101863861084
1998-06-29,3.4408020973205566
1998-06-30,3.4838101863861084
1998-07-01,3.4623055458068848
1998-07-02,3.473057508468628
1998-07-06,3.430049180984497
1998-07-07,3.354780435562134
1998-07-08,3.3977904319763184
1998-07-09,3.354780435562134
1998-07-10,3.2472565174102783
1998-07-13,3.0908823013305664
1998-07-14,3.1554973125457764
1998-07-15,3.0908823013305664
1998-07-16,3.0908823013305664
1998-07-17,3.0908823013305664
1998-07-20,3.015493869781494
1998-07-21,2.940106153488159
1998-07-22,2.90779709815979
1998-07-23,2.90779709815979
1998-07-24,2.8539483547210693
1998-07-27,2.8324103355407715
1998-07-28,2.767792224884033
1998-07-29,2.7785632610321045
1998-07-30,2.7893316745758057
1998-07-31,2.7354843616485596
1998-08-03,2.757021903991699
1998-08-04,2.692406177520752
1998-08-05,2.649326801300049
1998-08-06,2.649326801300049
1998-08-07,2.703174114227295
1998-08-10,2.584709405899048
1998-08-11,2.530860662460327
1998-08-12,2.584709405899048
1998-08-13,2.5200908184051514
1998-08-14,2.584709405899048
1998-08-17,2.541630268096924
1998-08-18,2.606248617172241
1998-08-19,2.692406177520752
1998-08-20,2.7354843616485596
1998-08-21,2.703174114227295
1998-08-24,2.6385560035705566
1998-08-25,2.584709405899048
1998-08-26,2.498552083969116
1998-08-27,2.4231653213500977
1998-08-28,2.3154678344726562
1998-08-31,2.240081310272217
1998-09-01,2.3262391090393066
1998-09-02,2.2831602096557617
1998-09-03,2.2831602096557617
1998-09-04,2.412395477294922
1998-09-08,2.444702625274658
1998-09-09,2.4662437438964844
1998-09-10,2.4770119190216064
1998-09-11,2.649326801300049
1998-09-14,2.703174114227295
1998-09-15,2.7893316745758057
1998-09-16,2.8431804180145264
1998-09-17,2.8324103355407715
1998-09-18,2.8431804180145264
1998-09-21,2.8862578868865967
1998-09-22,2.8324103355407715
1998-09-23,3.112419605255127
1998-09-24,3.015493869781494
1998-09-25,3.2308876514434814
1998-09-28,3.0908823013305664
1998-09-29,3.0908823013305664
1998-09-30,3.015493869781494
1998-10-01,2.8539483547210693
1998-10-02,2.8970284461975098
1998-10-05,2.8431804180145264
1998-10-06,2.8324103355407715
1998-10-07,2.767792224884033
1998-10-08,2.6708662509918213
1998-10-09,2.746253252029419
1998-10-12,2.7247140407562256
1998-10-13,2.837794303894043
1998-10-14,2.924114942550659
1998-10-15,2.880955219268799
1998-10-16,2.9133248329162598
1998-10-19,2.8270039558410645
1998-10-20,2.848583698272705
1998-10-21,2.9025352001190186
1998-10-22,3.010436773300171
1998-10-23,3.010436773300171
1998-10-26,3.021226406097412
1998-10-27,3.010436773300171
1998-10-28,2.967275619506836
1998-10-29,2.9564850330352783
1998-10-30,2.880955219268799
1998-11-02,3.010436773300171
1998-11-03,3.010436773300171
1998-11-04,3.010436773300171
1998-11-05,3.042806386947632
1998-11-06,3.129127025604248
1998-11-09,3.118337631225586
1998-11-10,2.999645233154297
1998-11-11,2.978065013885498
1998-11-12,3.0751755237579346
1998-11-13,3.0859665870666504
1998-11-16,3.064387559890747
1998-11-17,2.999645233154297
1998-11-18,2.999645233154297
1998-11-19,2.9133248329162598
1998-11-20,2.9133248329162598
1998-11-23,2.8593733310699463
1998-11-24,2.8054234981536865
1998-11-25,2.783843517303467
1998-11-27,2.816213369369507
1998-11-30,2.5896215438842773
1998-12-01,2.4709320068359375
1998-12-02,2.4277710914611816
1998-12-03,2.330660104751587
1998-12-04,2.4493510723114014
1998-12-07,2.5464611053466797
1998-12-08,2.4277710914611816
1998-12-09,2.46014142036438
1998-12-10,2.416982412338257
1998-12-11,2.3572909832000732
1998-12-14,2.227532386779785
1998-12-15,2.6816890239715576
1998-12-16,2.8547017574310303
1998-12-17,2.8330745697021484
1998-12-18,2.9087674617767334
1998-12-21,2.8547017574310303
1998-12-22,2.865513801574707
1998-12-23,2.865513801574707
1998-12-24,2.9195806980133057
1998-12-28,2.8979544639587402
1998-12-29,2.962834596633911
1998-12-30,2.962834596633911
1998-12-31,2.98445987701416
1999-01-04,3.0277140140533447
1999-01-05,3.0277140140533447
1999-01-06,3.081779956817627
1999-01-07,2.962834596633911
1999-01-08,3.114220380783081
1999-01-11,2.98445987701416
1999-01-12,2.995274066925049
1999-01-13,2.9571449756622314
1999-01-14,2.9354805946350098
1999-01-15,2.9138169288635254
1999-01-19,3.0329697132110596
1999-01-20,3.0329697132110596
1999-01-21,3.0654656887054443
1999-01-22,3.1196258068084717
1999-01-25,3.0654656887054443
1999-01-26,2.989640235900879
1999-01-27,2.902985095977783
1999-01-28,2.902985095977783
1999-01-29,2.989640235900879
1999-02-01,2.902985095977783
1999-02-02,2.729672908782959
1999-02-03,2.848825454711914
1999-02-04,2.8596558570861816
1999-02-05,2.9354805946350098
1999-02-08,2.94631290435791
1999-02-09,2.9571449756622314
1999-02-10,2.89215350151062
1999-02-11,2.8813207149505615
1999-02-12,2.94631290435791
1999-02-16,2.8596558570861816
1999-02-17,2.848825454711914
1999-02-18,2.8271596431732178
1999-02-19,2.837991952896118
1999-02-22,2.848825454711914
1999-02-23,2.816329002380371
1999-02-24,2.8271596431732178
1999-02-25,2.89215350151062
1999-02-26,2.8596558570861816
1999-03-01,2.773000478744507
1999-03-02,2.805497169494629
1999-03-03,2.773000478744507
1999-03-04,2.870487928390503
1999-03-05,2.902985095977783
1999-03-08,2.9571449756622314
1999-03-09,2.8271596431732178
1999-03-10,3.0113039016723633
1999-03-11,3.0113039016723633
1999-03-12,2.989640235900879
1999-03-15,2.967978000640869
1999-03-16,3.0113039016723633
1999-03-17,3.1087934970855713
1999-03-18,3.0004734992980957
1999-03-19,3.043801784515381
1999-03-22,2.989640235900879
1999-03-23,2.978808641433716
1999-03-24,2.9354805946350098
1999-03-25,2.8596558570861816
1999-03-26,2.9138169288635254
1999-03-29,2.989640235900879
1999-03-30,2.870487928390503
1999-03-31,2.8813207149505615
1999-04-01,2.902985095977783
1999-04-05,2.9138169288635254
1999-04-06,2.8813207149505615
1999-04-07,2.837991952896118
1999-04-08,2.816329002380371
1999-04-09,2.837991952896118
1999-04-12,2.9354805946350098
1999-04-13,3.0166475772857666
1999-04-14,2.9623923301696777
1999-04-15,3.09260630607605
1999-04-16,3.287928819656372
1999-04-19,3.2987804412841797
1999-04-20,3.1685667037963867
1999-04-21,3.255375862121582
1999-04-22,3.233672618865967
1999-04-23,3.1468636989593506
1999-04-26,3.0383517742156982
1999-04-27,3.2011189460754395
1999-04-28,3.2987804412841797
1999-04-29,3.3204829692840576
1999-04-30,3.2987804412841797
1999-05-03,3.2987804412841797
1999-05-04,3.342186689376831
1999-05-05,3.2662272453308105
1999-05-06,3.190267562866211
1999-05-07,3.255375862121582
1999-05-10,3.353036403656006
1999-05-11,3.3638882637023926
1999-05-12,3.3638882637023926
1999-05-13,3.396444320678711
1999-05-14,3.3313345909118652
1999-05-17,3.3204829692840576
1999-05-18,3.287928819656372
1999-05-19,3.3638882637023926
1999-05-20,3.309634208679199
1999-05-21,3.353036403656006
1999-05-24,3.255375862121582
1999-05-25,3.244525909423828
1999-05-26,3.287928819656372
1999-05-27,3.2770791053771973
1999-05-28,3.309634208679199
1999-06-01,3.2662272453308105
1999-06-02,3.385591506958008
1999-06-03,3.385591506958008
1999-06-04,3.483250617980957
1999-06-07,3.5592081546783447
1999-06-08,3.6351685523986816
1999-06-09,3.6134684085845947
1999-06-10,3.6134684085845947
1999-06-11,3.6351685523986816
1999-06-14,3.6243202686309814
1999-06-15,3.6351685523986816
1999-06-16,3.58091402053833
1999-06-17,3.7111291885375977
1999-06-18,3.7002763748168945
1999-06-21,3.667724132537842
1999-06-22,3.6568715572357178
1999-06-23,3.6026179790496826
1999-06-24,3.5483591556549072
1999-06-25,3.5375101566314697
1999-06-28,3.472400665283203
1999-06-29,3.5049538612365723
1999-06-30,3.5158073902130127
1999-07-01,3.526657819747925
1999-07-02,3.58091402053833
1999-07-06,3.526657819747925
1999-07-07,3.5375101566314697
1999-07-08,3.5483591556549072
1999-07-09,3.472400665283203
1999-07-12,3.439845561981201
1999-07-13,3.4233286380767822
1999-07-14,3.4233286380767822
1999-07-15,3.4124603271484375
1999-07-16,3.4450643062591553
1999-07-19,3.434195041656494
1999-07-20,3.553739070892334
1999-07-21,3.477666139602661
1999-07-22,3.5211381912231445
1999-07-23,3.7167553901672363
1999-07-26,3.5428738594055176
1999-07-27,3.477666139602661
1999-07-28,3.4994025230407715
1999-07-29,3.749359369277954
1999-07-30,3.7167553901672363
1999-08-02,3.749359369277954
1999-08-03,3.6732852458953857
1999-08-04,3.8254332542419434
1999-08-05,4.010182857513428
1999-08-06,4.336216449737549
1999-08-09,4.303612232208252
1999-08-10,3.8906424045562744
1999-08-11,4.031917095184326
1999-08-12,4.086258411407471
1999-08-13,4.075389862060547
1999-08-16,4.031917095184326
1999-08-17,4.042786121368408
1999-08-18,4.021052360534668
1999-08-19,4.1079936027526855
1999-08-20,4.118860244750977
1999-08-23,4.1079936027526855
1999-08-24,4.097128391265869
1999-08-25,4.097128391265869
1999-08-26,4.031917095184326
1999-08-27,4.031917095184326
1999-08-30,4.05365514755249
1999-08-31,4.151466369628906
1999-09-01,4.18406867980957
1999-09-02,4.064521789550781
1999-09-03,4.075389862060547
1999-09-07,4.162331581115723
1999-09-08,4.173199653625488
1999-09-09,4.390554428100586
1999-09-10,4.303612232208252
1999-09-13,4.238404750823975
1999-09-14,4.097128391265869
1999-09-15,3.9884488582611084
1999-09-16,4.042786121368408
1999-09-17,4.05365514755249
1999-09-20,4.205804347991943
1999-09-21,3.9775824546813965
1999-09-22,3.9775824546813965
1999-09-23,3.879772424697876
1999-09-24,3.6406803131103516
1999-09-27,3.7819626331329346
1999-09-28,3.5428738594055176
1999-09-29,3.662419319152832
1999-09-30,3.6950230598449707
1999-10-01,3.6950230598449707
1999-10-04,3.7167553901672363
1999-10-05,3.651549816131592
1999-10-06,3.5972118377685547
1999-10-07,3.7276241779327393
1999-10-08,3.553739070892334
1999-10-11,3.651549816131592
1999-10-12,3.7819626331329346
1999-10-13,3.645711660385132
1999-10-14,3.6783597469329834
1999-10-15,3.482468843460083
1999-10-18,3.5042378902435303
1999-10-19,3.6783597469329834
1999-10-20,3.8633642196655273
1999-10-21,3.7218916416168213
1999-10-22,3.885131359100342
1999-10-25,3.7545406818389893
1999-10-26,3.6783597469329834
1999-10-27,3.6783597469329834
1999-10-28,3.580416202545166
1999-10-29,3.6239447593688965
1999-11-01,3.6565933227539062
1999-11-02,3.3518781661987305
1999-11-03,3.4280571937561035
1999-11-04,3.297462224960327
1999-11-05,3.1886353492736816
1999-11-08,3.264815330505371
1999-11-09,3.373642683029175
1999-11-10,3.4389407634735107
1999-11-11,3.373642683029175
1999-11-12,3.4171736240386963
1999-11-15,3.5042378902435303
1999-11-16,3.384526491165161
1999-11-17,3.6348273754119873
1999-11-18,3.5477678775787354
1999-11-19,3.4171736240386963
1999-11-22,3.384526491165161
1999-11-23,3.3518781661987305
1999-11-24,3.4389407634735107
1999-11-26,3.4389407634735107
1999-11-29,3.264815330505371
1999-11-30,3.221284866333008
1999-12-01,3.253934383392334
1999-12-02,3.1124582290649414
1999-12-03,3.025397300720215
1999-12-06,2.8730380535125732
1999-12-07,2.6336188316345215
1999-12-08,2.720679998397827
1999-12-09,2.7533271312713623
1999-12-10,2.720679998397827
1999-12-13,2.7859761714935303
1999-12-14,2.7642104625701904
1999-12-15,2.807741641998291
1999-12-16,2.949218273162842
1999-12-17,2.9927468299865723
1999-12-20,2.9709818363189697
1999-12-21,2.9600989818573
1999-12-22,2.927450656890869
1999-12-23,2.9709818363189697
1999-12-27,2.8730380535125732
1999-12-28,2.9600989818573
1999-12-29,3.0145137310028076
1999-12-30,2.9709818363189697
1999-12-31,3.058044672012329
2000-01-03,2.6989145278930664
2000-01-04,2.6989145278930664
2000-01-05,2.6227357387542725
2000-01-06,2.840390682220459
2000-01-07,2.807741641998291
2000-01-10,2.829508066177368
2000-01-11,2.85127329826355
2000-01-12,2.8565056324005127
2000-01-13,2.9110193252563477
2000-01-14,2.965532064437866
2000-01-18,2.9764349460601807
2000-01-19,2.9873387813568115
2000-01-20,2.9219229221343994
2000-01-21,2.834700345993042
2000-01-24,2.769284248352051
2000-01-25,2.7256734371185303
2000-01-26,2.7583816051483154
2000-01-27,2.692965507507324
2000-01-28,2.6602563858032227
2000-01-31,2.769284248352051
2000-02-01,2.7910900115966797
2000-02-02,2.8783116340637207
2000-02-03,2.812894344329834
2000-02-04,2.7365756034851074
2000-02-07,2.714771032333374
2000-02-08,2.703869104385376
2000-02-09,2.627549409866333
2000-02-10,2.769284248352051
2000-02-11,2.7256734371185303
2000-02-14,2.7474775314331055
2000-02-15,2.834700345993042
2000-02-16,2.7801880836486816
2000-02-17,2.8237979412078857
2000-02-18,2.7365756034851074
2000-02-22,2.703869104385376
2000-02-23,2.573035478591919
2000-02-24,2.442204475402832
2000-02-25,2.420397996902466
2000-02-28,2.474911689758301
2000-02-29,2.6602563858032227
2000-03-01,2.7256734371185303
2000-03-02,3.0963656902313232
2000-03-03,3.0200467109680176
2000-03-06,3.030949831008911
2000-03-07,3.259906053543091
2000-03-08,3.2926127910614014
2000-03-09,3.270807981491089
2000-03-10,3.238101005554199
2000-03-13,3.1835873126983643
2000-03-14,3.227196455001831
2000-03-15,3.194488286972046
2000-03-16,3.270807981491089
2000-03-17,3.227196455001831
2000-03-20,3.2053914070129395
2000-03-21,3.259906053543091
2000-03-22,3.3035144805908203
2000-03-23,3.3144192695617676
2000-03-24,3.216295003890991
2000-03-27,3.216295003890991
2000-03-28,3.3689322471618652
2000-03-29,3.679659366607666
2000-03-30,4.012190818786621
2000-03-31,3.696012496948242
2000-04-03,4.055802822113037
2000-04-04,3.957677125930786
2000-04-05,3.8922598361968994
2000-04-06,4.055802822113037
2000-04-07,4.121219158172607
2000-04-10,3.92496919631958
2000-04-11,4.088512420654297
2000-04-12,4.246582984924316
2000-04-13,4.279334545135498
