Price,Close
2010-05-05,35.16131591796875
2010-05-06,34.806114196777344
2010-05-07,34.13465881347656
2010-05-10,36.06346130371094
2010-05-11,35.65192413330078
2010-05-12,35.6573486328125
2010-05-13,35.072532653808594
2010-05-14,34.158485412597656
2010-05-17,34.22779846191406
2010-05-18,33.381988525390625
2010-05-19,33.64731979370117
2010-05-20,32.814483642578125
2010-05-21,34.49421310424805
2010-05-24,34.981563568115234
2010-05-25,33.821678161621094
2010-05-26,33.5357780456543
2010-05-27,34.5407829284668
2010-05-28,34.29277801513672
2010-06-01,33.749107360839844
2010-06-02,34.97180938720703
2010-06-03,35.03354263305664
2010-06-04,33.64189147949219
2010-06-07,32.44195556640625
2010-06-08,32.40934371948242
2010-06-09,31.687463760375977
2010-06-10,33.00510025024414
2010-06-11,32.88116455078125
2010-06-14,33.39865493774414
2010-06-15,33.67479705810547
2010-06-16,33.77263641357422
2010-06-17,33.649784088134766
2010-06-18,33.391056060791016
2010-06-21,33.40843200683594
2010-06-22,33.05729675292969
2010-06-23,32.67678451538086
2010-06-24,31.548307418823242
2010-06-25,32.31909942626953
2010-06-28,32.26692581176758
2010-06-29,31.300443649291992
2010-06-30,30.6090087890625
2010-07-01,30.27739715576172
2010-07-02,29.88168716430664
2010-07-06,29.8447265625
2010-07-07,30.23720359802246
2010-07-08,30.61769676208496
2010-07-09,30.13499641418457
2010-07-12,30.116512298583984
2010-07-13,30.25567626953125
2010-07-14,29.950180053710938
2010-07-15,30.043678283691406
2010-07-16,28.94347381591797
2010-07-19,29.078279495239258
2010-07-20,29.923017501831055
2010-07-21,29.69578742980957
2010-07-22,30.627487182617188
2010-07-23,31.153671264648438
2010-07-26,30.839500427246094
2010-07-27,30.860132217407227
2010-07-28,30.822072982788086
2010-07-29,31.074312210083008
2010-07-30,30.310033798217773
2010-08-02,31.10691261291504
2010-08-03,30.393749237060547
2010-08-04,30.240453720092773
2010-08-05,29.880596160888672
2010-08-06,29.51204490661621
2010-08-09,29.56749725341797
2010-08-10,28.691255569458008
2010-08-11,27.409494400024414
2010-08-12,27.112689971923828
2010-08-13,26.615867614746094
2010-08-16,26.79741668701172
2010-08-17,26.94309425354004
2010-08-18,26.72457504272461
2010-08-19,26.174480438232422
2010-08-20,25.840713500976562
2010-08-23,25.85810661315918
2010-08-24,25.95812225341797
2010-08-25,26.732187271118164
2010-08-26,27.279029846191406
2010-08-27,27.91175079345703
2010-08-30,27.070295333862305
2010-08-31,26.97897720336914
2010-09-01,27.861743927001953
2010-09-02,28.532516479492188
2010-09-03,28.821701049804688
2010-09-07,28.096574783325195
2010-09-08,28.468942642211914
2010-09-09,28.64913558959961
2010-09-10,28.927608489990234
2010-09-13,29.59700584411621
2010-09-14,29.410263061523438
2010-09-15,29.64723777770996
2010-09-16,29.272695541381836
2010-09-17,28.81511116027832
2010-09-20,29.69418716430664
2010-09-21,29.3687686920166
2010-09-22,29.084848403930664
2010-09-23,28.503908157348633
2010-09-24,29.44413948059082
2010-09-27,29.06519889831543
2010-09-28,28.886112213134766
2010-09-29,28.343368530273438
2010-09-30,28.44165802001953
2010-10-01,28.393604278564453
2010-10-04,28.38158416748047
2010-10-05,29.22573471069336
2010-10-06,29.183141708374023
2010-10-07,28.81511116027832
2010-10-08,28.652420043945312
2010-10-11,28.345531463623047
2010-10-12,28.847881317138672
2010-10-13,28.804197311401367
2010-10-14,28.93087387084961
2010-10-15,29.21261215209961
2010-10-18,30.671558380126953
2010-10-19,30.660640716552734
2010-10-20,30.661712646484375
2010-10-21,30.822254180908203
2010-10-22,30.97950553894043
2010-10-25,30.901981353759766
2010-10-26,30.634424209594727
2010-10-27,30.844091415405273
2010-10-28,31.603057861328125
2010-10-29,31.630348205566406
2010-11-01,31.340961456298828
2010-11-02,31.55390167236328
2010-11-03,31.623802185058594
2010-11-04,32.44609069824219
2010-11-05,32.217838287353516
2010-11-08,32.30412673950195
2010-11-09,32.01692199707031
2010-11-10,32.180721282958984
2010-11-11,32.01475143432617
2010-11-12,31.58338737487793
2010-11-15,31.619413375854492
2010-11-16,31.30274200439453
2010-11-17,31.79961585998535
2010-11-18,32.18727493286133
2010-11-19,32.26591491699219
2010-11-22,31.429418563842773
2010-11-23,30.71195411682129
2010-11-24,31.601961135864258
2010-11-26,31.6500244140625
2010-11-29,31.220836639404297
2010-11-30,31.456722259521484
2010-12-01,32.76496124267578
2010-12-02,34.1256217956543
2010-12-03,33.96399688720703
2010-12-06,34.161643981933594
2010-12-07,34.28722381591797
2010-12-08,35.20680618286133
2010-12-09,35.26818084716797
2010-12-10,35.25394058227539
2010-12-13,35.371219635009766
2010-12-14,35.42929458618164
2010-12-15,34.8977165222168
2010-12-16,35.30434799194336
2010-12-17,34.991981506347656
2010-12-20,35.251747131347656
2010-12-21,35.739463806152344
2010-12-22,35.84032440185547
2010-12-23,35.53999328613281
2010-12-27,35.753726959228516
2010-12-28,35.53561782836914
2010-12-29,35.58165740966797
2010-12-30,35.29887390136719
2010-12-31,35.2649040222168
2011-01-03,34.68290710449219
2011-01-04,34.7431755065918
2011-01-05,34.126136779785156
2011-01-06,34.37601089477539
2011-01-07,33.7205810546875
2011-01-10,34.510826110839844
2011-01-11,34.06911849975586
2011-01-12,34.517398834228516
2011-01-13,34.371620178222656
2011-01-14,34.73989486694336
2011-01-18,34.41548538208008
2011-01-19,33.567142486572266
2011-01-20,33.890472412109375
2011-01-21,33.962806701660156
2011-01-24,33.92774963378906
2011-01-25,33.63728713989258
2011-01-26,33.49260330200195
2011-01-27,33.96390914916992
2011-01-28,33.41697311401367
2011-01-31,33.8192253112793
2011-02-01,34.62699890136719
2011-02-02,34.5404052734375
2011-02-03,32.975276947021484
2011-02-04,33.339168548583984
2011-02-07,33.28437042236328
2011-02-08,32.995018005371094
2011-02-09,33.15612030029297
2011-02-10,33.72715377807617
2011-02-11,33.84114456176758
2011-02-14,33.16269302368164
2011-02-15,31.93075180053711
2011-02-16,32.188331604003906
2011-02-17,33.165992736816406
2011-02-18,33.192298889160156
2011-02-22,32.889801025390625
2011-02-23,33.03447341918945
2011-02-24,33.38081741333008
2011-02-25,34.36615753173828
2011-02-28,34.117347717285156
2011-03-01,33.593441009521484
2011-03-02,33.323822021484375
2011-03-03,33.773189544677734
2011-03-04,33.40711975097656
2011-03-07,33.30518341064453
2011-03-08,33.419708251953125
2011-03-09,33.01779556274414
2011-03-10,32.58616638183594
2011-03-11,32.545413970947266
2011-03-14,32.079654693603516
2011-03-15,31.480649948120117
2011-03-16,30.862930297851562
2011-03-17,31.622705459594727
2011-03-18,31.468544006347656
2011-03-21,31.92658805847168
2011-03-22,32.03340530395508
2011-03-23,32.90437698364258
2011-03-24,32.84712600708008
2011-03-25,32.577354431152344
2011-03-28,32.537715911865234
2011-03-29,32.81520080566406
2011-03-30,33.391082763671875
2011-03-31,33.203880310058594
2011-04-01,33.503379821777344
2011-04-04,33.59586715698242
2011-04-05,33.56945037841797
2011-04-06,33.98016357421875
2011-04-07,33.686161041259766
2011-04-08,33.62339782714844
2011-04-11,33.47364807128906
2011-04-12,33.217105865478516
2011-04-13,33.54302215576172
2011-04-14,33.642120361328125
2011-04-15,33.78196716308594
2011-04-18,33.462642669677734
2011-04-19,33.253440856933594
2011-04-20,34.12991714477539
2011-04-21,34.10569381713867
2011-04-25,33.831512451171875
2011-04-26,34.214698791503906
2011-04-27,34.12220764160156
2011-04-28,33.47916030883789
2011-04-29,32.56743240356445
2011-05-02,32.718292236328125
2011-05-03,32.121490478515625
2011-05-04,31.627094268798828
2011-05-05,31.49496078491211
2011-05-06,32.10719680786133
2011-05-09,32.4837646484375
2011-05-10,32.899967193603516
2011-05-11,32.70729064941406
2011-05-12,32.773345947265625
2011-05-13,32.41218948364258
2011-05-16,32.86033248901367
2011-05-17,32.50908660888672
2011-05-18,32.72930908203125
2011-05-19,32.96934509277344
2011-05-20,32.85151672363281
2011-05-23,32.52010726928711
2011-05-24,31.942014694213867
2011-05-25,31.523603439331055
2011-05-26,31.283540725708008
2011-05-27,31.177854537963867
2011-05-31,31.46521759033203
2011-06-01,30.596464157104492
2011-06-02,30.669139862060547
2011-06-03,29.95783042907715
2011-06-06,29.304866790771484
2011-06-07,29.287242889404297
2011-06-08,28.875438690185547
2011-06-09,29.316980361938477
2011-06-10,29.539400100708008
2011-06-13,29.952314376831055
2011-06-14,30.256227493286133
2011-06-15,29.857620239257812
2011-06-16,30.4398193359375
2011-06-17,30.756359100341797
2011-06-20,30.871469497680664
2011-06-21,31.302017211914062
2011-06-22,31.138214111328125
2011-06-23,30.921266555786133
2011-06-24,31.014259338378906
2011-06-27,31.102802276611328
2011-06-28,31.431520462036133
2011-06-29,31.87867546081543
2011-06-30,32.2738151550293
2011-07-01,32.84160232543945
2011-07-05,32.83940887451172
2011-07-06,32.80067825317383
2011-07-07,33.092857360839844
2011-07-08,32.595882415771484
2011-07-11,31.786827087402344
2011-07-12,31.997114181518555
2011-07-13,32.041378021240234
2011-07-14,32.01923370361328
2011-07-15,32.36899185180664
2011-07-18,31.647350311279297
2011-07-19,32.031429290771484
2011-07-20,31.599767684936523
2011-07-21,31.731468200683594
2011-07-22,31.621904373168945
2011-07-25,31.521181106567383
2011-07-26,31.55548667907715
2011-07-27,30.826091766357422
2011-07-28,31.414920806884766
2011-07-29,32.00818634033203
2011-08-01,31.85654067993164
2011-08-02,31.017576217651367
2011-08-03,30.972196578979492
2011-08-04,29.39828872680664
2011-08-05,29.819992065429688
2011-08-08,27.383880615234375
2011-08-09,29.446977615356445
2011-08-10,26.476282119750977
2011-08-11,28.435354232788086
2011-08-12,28.21841812133789
2011-08-15,28.84156036376953
2011-08-16,28.409902572631836
2011-08-17,28.12654685974121
2011-08-18,26.641197204589844
2011-08-19,26.250490188598633
2011-08-22,26.47738265991211
2011-08-23,27.711496353149414
2011-08-24,28.103303909301758
2011-08-25,27.26323699951172
2011-08-26,27.772371292114258
2011-08-29,29.21123504638672
2011-08-30,29.36729621887207
2011-08-31,29.56540870666504
2011-09-01,29.39828872680664
2011-09-02,28.633481979370117
2011-09-06,28.200702667236328
2011-09-07,29.598554611206055
2011-09-08,28.7683048248291
2011-09-09,28.4833927154541
2011-09-12,28.96307373046875
2011-09-13,29.43718147277832
2011-09-14,30.006990432739258
2011-09-15,30.25630760192871
2011-09-16,30.279680252075195
2011-09-19,29.581867218017578
2011-09-20,29.343700408935547
2011-09-21,28.71154022216797
2011-09-22,28.80838394165039
2011-09-23,28.71154022216797
2011-09-26,29.38932991027832
2011-09-27,29.19122314453125
2011-09-28,28.304218292236328
2011-09-29,28.622514724731445
2011-09-30,27.422760009765625
2011-10-03,27.65648078918457
2011-10-04,28.086074829101562
2011-10-05,28.48896598815918
2011-10-06,29.654207229614258
2011-10-07,28.263032913208008
2011-10-10,29.610803604125977
2011-10-11,28.602479934692383
2011-10-12,28.891849517822266
2011-10-13,28.524574279785156
2011-10-14,28.904083251953125
2011-10-17,28.1795654296875
2011-10-18,28.943031311035156
2011-10-19,28.642545700073242
2011-10-20,29.097742080688477
2011-10-21,29.436065673828125
2011-10-24,29.90350341796875
2011-10-25,28.76163673400879
2011-10-26,29.318099975585938
2011-10-27,30.802753448486328
2011-10-28,31.16223907470703
2011-10-31,30.6680965423584
2011-11-01,28.03265953063965
2011-11-02,28.86846351623535
2011-11-03,29.887910842895508
2011-11-04,30.197311401367188
2011-11-07,30.616897583007812
2011-11-08,31.044265747070312
2011-11-09,29.580751419067383
2011-11-10,28.947486877441406
2011-11-11,29.333667755126953
2011-11-14,28.700414657592773
2011-11-15,28.659244537353516
2011-11-16,26.841814041137695
2011-11-17,26.49347686767578
2011-11-18,27.69989013671875
2011-11-21,26.88075828552246
2011-11-22,26.773923873901367
2011-11-23,26.602535247802734
2011-11-25,26.475658416748047
2011-11-28,27.281423568725586
2011-11-29,26.667089462280273
2011-11-30,27.743288040161133
2011-12-01,27.823421478271484
2011-12-02,28.191814422607422
2011-12-05,27.724369049072266
2011-12-06,27.694324493408203
2011-12-07,28.174009323120117
2011-12-08,27.220212936401367
2011-12-09,27.60752296447754
2011-12-12,27.10113525390625
2011-12-13,26.821773529052734
2011-12-14,26.586956024169922
2011-12-15,26.766080856323242
2011-12-16,27.091840744018555
2011-12-19,27.091840744018555
2011-12-20,27.77810287475586
2011-12-21,27.017946243286133
2011-12-22,27.511653900146484
2011-12-23,27.583301544189453
2011-12-27,27.451204299926758
2011-12-28,27.15453338623047
2011-12-29,27.463510513305664
2011-12-30,27.2788028717041
2012-01-03,27.498220443725586
2012-01-04,26.98101234436035
2012-01-05,26.713459014892578
2012-01-06,26.196250915527344
2012-01-09,25.551410675048828
2012-01-10,25.471939086914062
2012-01-11,25.3006534576416
2012-01-12,26.11005210876465
2012-01-13,26.25222396850586
2012-01-17,25.653287887573242
2012-01-18,26.04511260986328
2012-01-19,26.593664169311523
2012-01-20,26.854516983032227
2012-01-23,26.693307876586914
2012-01-24,26.92616081237793
2012-01-25,27.104156494140625
2012-01-26,26.91832160949707
2012-01-27,26.966453552246094
2012-01-30,26.86794090270996
2012-01-31,26.813079833984375
2012-02-01,27.481430053710938
2012-02-02,29.779752731323242
2012-02-03,30.61042594909668
2012-02-06,30.822021484375
2012-02-07,30.903722763061523
2012-02-08,31.885534286499023
2012-02-09,31.723207473754883
2012-02-10,32.64342498779297
2012-02-13,32.577388763427734
2012-02-14,32.465431213378906
2012-02-15,32.537078857421875
2012-02-16,33.097965240478516
2012-02-17,32.910980224609375
2012-02-21,32.47439193725586
2012-02-22,32.25832748413086
2012-02-23,32.665828704833984
2012-02-24,32.73297882080078
2012-02-27,32.440799713134766
2012-02-28,32.55498123168945
2012-02-29,32.40835189819336
2012-03-01,32.41393280029297
2012-03-02,32.420658111572266
2012-03-05,31.46013069152832
2012-03-06,30.778369903564453
2012-03-07,31.40715980529785
2012-03-08,31.523550033569336
2012-03-09,31.56121253967285
2012-03-12,30.835405349731445
2012-03-13,31.153806686401367
2012-03-14,31.560077667236328
2012-03-15,32.667049407958984
2012-03-16,33.032230377197266
2012-03-19,33.09956741333008
2012-03-20,33.59598922729492
2012-03-21,34.08442687988281
2012-03-22,33.751197814941406
2012-03-23,33.78086853027344
2012-03-26,33.97372817993164
2012-03-27,33.56290817260742
2012-03-28,33.177162170410156
2012-03-29,33.04936218261719
2012-03-30,33.01853942871094
2012-04-02,33.23422622680664
2012-04-03,32.91242980957031
2012-04-04,32.66361618041992
2012-04-05,32.858760833740234
2012-04-09,32.485595703125
2012-04-10,32.19230651855469
2012-04-11,32.42510223388672
2012-04-12,32.808555603027344
2012-04-13,32.20029830932617
2012-04-16,32.03255081176758
2012-04-17,31.975486755371094
2012-04-18,31.76664161682129
2012-04-19,31.663925170898438
2012-04-20,31.160655975341797
2012-04-23,31.02941131591797
2012-04-24,31.105863571166992
2012-04-25,31.170921325683594
2012-04-26,31.269052505493164
2012-04-27,30.627695083618164
2012-04-30,30.335561752319336
2012-05-01,30.627695083618164
2012-05-02,30.028581619262695
2012-05-03,30.1426944732666
2012-05-04,29.462533950805664
2012-05-07,29.13958168029785
2012-05-08,29.318756103515625
2012-05-09,29.6713809967041
2012-05-10,29.86651611328125
2012-05-11,30.00688934326172
2012-05-14,29.683927536010742
2012-05-15,29.5047607421875
2012-05-16,29.299335479736328
2012-05-17,28.939878463745117
2012-05-18,29.443145751953125
2012-05-21,30.11986541748047
2012-05-22,29.357547760009766
2012-05-23,28.93074607849121
2012-05-24,29.233158111572266
2012-05-25,29.95896339416504
2012-05-29,30.10504150390625
2012-05-30,29.75923728942871
2012-05-31,29.394060134887695
2012-06-01,29.330158233642578
2012-06-04,29.762662887573242
2012-06-05,30.606029510498047
2012-06-06,31.01454734802246
2012-06-07,30.693490982055664
2012-06-08,31.24932098388672
2012-06-11,31.4449405670166
2012-06-12,31.67624855041504
2012-06-13,31.264266967773438
2012-06-14,31.40351676940918
2012-06-15,31.981204986572266
2012-06-18,32.47603225708008
2012-06-19,32.21019744873047
2012-06-20,31.900646209716797
2012-06-21,31.25160789489746
2012-06-22,31.33332061767578
2012-06-25,30.744123458862305
2012-06-26,30.978879928588867
2012-06-27,30.480594635009766
2012-06-28,30.441463470458984
2012-06-29,30.853452682495117
2012-07-02,31.213624954223633
2012-07-03,31.05944061279297
2012-07-05,30.51511001586914
2012-07-06,30.3240909576416
2012-07-09,30.15607452392578
2012-07-10,29.79473304748535
2012-07-11,29.86492156982422
2012-07-12,30.001867294311523
2012-07-13,30.28380584716797
2012-07-16,30.19749641418457
2012-07-17,30.28380584716797
2012-07-18,30.348257064819336
2012-07-19,29.983461380004883
2012-07-20,29.5749454498291
2012-07-23,29.4138240814209
2012-07-24,29.40806770324707
2012-07-25,29.494367599487305
2012-07-26,30.173320770263672
2012-07-27,30.213619232177734
2012-07-30,30.10428237915039
2012-07-31,29.983461380004883
2012-08-01,29.40806770324707
2012-08-02,28.67157745361328
2012-08-03,29.30450439453125
2012-08-06,29.920156478881836
2012-08-07,30.530080795288086
2012-08-08,30.466794967651367
2012-08-09,30.78899383544922
2012-08-10,30.83502197265625
2012-08-13,30.783254623413086
2012-08-14,30.253889083862305
2012-08-15,30.294166564941406
2012-08-16,30.77173614501953
2012-08-17,31.134233474731445
2012-08-20,31.065195083618164
2012-08-21,30.83502197265625
2012-08-22,30.812015533447266
2012-08-23,30.685413360595703
2012-08-24,30.881072998046875
2012-08-27,30.898324966430664
2012-08-28,31.082433700561523
2012-08-29,31.312599182128906
2012-08-30,31.36438751220703
2012-08-31,31.588783264160156
2012-09-04,31.8247013092041
2012-09-05,31.8247013092041
2012-09-06,32.71226119995117
2012-09-07,33.878292083740234
2012-09-10,34.00010299682617
2012-09-11,33.98271179199219
2012-09-12,34.185733795166016
2012-09-13,34.42938232421875
2012-09-14,34.16253662109375
2012-09-17,34.063907623291016
2012-09-18,33.878292083740234
2012-09-19,33.48381042480469
2012-09-20,33.669456481933594
2012-09-21,33.64043426513672
2012-09-24,33.57663345336914
2012-09-25,33.135746002197266
2012-09-26,33.22856521606445
2012-09-27,33.29817199707031
2012-09-28,33.234352111816406
2012-10-01,33.124149322509766
2012-10-02,33.12992858886719
2012-10-03,33.106754302978516
2012-10-04,33.37358474731445
2012-10-05,33.367794036865234
2012-10-08,33.36198806762695
2012-10-09,33.04872131347656
2012-10-10,33.019718170166016
2012-10-11,32.82249069213867
2012-10-12,32.700660705566406
2012-10-15,32.984920501708984
2012-10-16,33.350372314453125
2012-10-17,33.582427978515625
2012-10-18,33.44900894165039
2012-10-19,32.77608108520508
2012-10-22,32.85729217529297
2012-10-23,32.76447296142578
2012-10-24,32.805084228515625
2012-10-25,31.905912399291992
2012-10-26,32.14956283569336
2012-10-31,32.44541549682617
2012-11-01,32.7586784362793
2012-11-02,32.317779541015625
2012-11-05,32.56723403930664
2012-11-06,32.700660705566406
2012-11-07,32.23657989501953
2012-11-08,31.7492733001709
2012-11-09,31.50564956665039
2012-11-12,31.52303695678711
2012-11-13,31.302597045898438
2012-11-14,31.070566177368164
2012-11-15,31.37221908569336
2012-11-16,31.465038299560547
2012-11-19,31.58685302734375
2012-11-20,31.673866271972656
2012-11-21,31.57524871826172
2012-11-23,31.69707679748535
2012-11-26,32.06254959106445
2012-11-27,31.494029998779297
2012-11-28,31.847898483276367
2012-11-29,31.992931365966797
2012-11-30,32.06254959106445
2012-12-03,32.23657989501953
2012-12-04,31.70287322998047
2012-12-05,31.743467330932617
2012-12-06,32.18803787231445
2012-12-07,32.14707946777344
2012-12-10,31.62064552307129
2012-12-11,30.959686279296875
2012-12-12,30.883657455444336
2012-12-13,30.709741592407227
2012-12-14,30.721729278564453
2012-12-17,30.949613571166992
2012-12-18,31.429370880126953
2012-12-19,31.561298370361328
2012-12-20,30.823707580566406
2012-12-21,30.42789077758789
2012-12-24,30.48187255859375
2012-12-26,30.433902740478516
2012-12-27,30.19401741027832
2012-12-28,30.056095123291016
2012-12-31,30.38591194152832
2013-01-02,30.78770637512207
2013-01-03,30.919649124145508
2013-01-04,32.244930267333984
2013-01-07,32.077030181884766
2013-01-08,31.723215103149414
2013-01-09,31.69922637939453
2013-01-10,31.97508430480957
2013-01-11,32.39485168457031
2013-01-14,32.580753326416016
2013-01-15,32.82661437988281
2013-01-16,32.85661315917969
2013-01-17,33.2703971862793
2013-01-18,33.28239440917969
2013-01-22,33.948036193847656
2013-01-23,34.091957092285156
2013-01-24,34.349822998046875
2013-01-25,34.6016731262207
2013-01-28,34.57771682739258
2013-01-29,34.73362350463867
2013-01-30,34.853553771972656
2013-01-31,34.68564987182617
2013-02-01,35.405250549316406
2013-02-04,34.949501037597656
2013-02-05,35.489200592041016
2013-02-06,34.02000427246094
2013-02-07,34.12193298339844
2013-02-08,34.34382247924805
2013-02-11,34.13991928100586
2013-02-12,34.30185317993164
2013-02-13,34.33783721923828
2013-02-14,35.04545593261719
2013-02-15,35.09342575073242
2013-02-19,35.351287841796875
2013-02-20,34.793575286865234
2013-02-21,34.553707122802734
2013-02-22,34.96749496459961
2013-02-25,34.649658203125
2013-02-26,35.3692741394043
2013-02-27,35.992950439453125
2013-02-28,35.783058166503906
2013-03-01,35.93297576904297
2013-03-04,36.50868225097656
2013-03-05,36.95843505859375
2013-03-06,37.459842681884766
2013-03-07,37.29069137573242
2013-03-08,37.65919494628906
2013-03-11,37.81021499633789
2013-03-12,37.755855560302734
2013-03-13,37.767913818359375
2013-03-14,38.10620880126953
2013-03-15,38.142459869384766
2013-03-18,37.804168701171875
2013-03-19,36.93428039550781
2013-03-20,37.47193145751953
2013-03-21,36.807411193847656
2013-03-22,37.2242317199707
2013-03-25,37.0248908996582
2013-03-26,37.18800735473633
2013-03-27,37.06718063354492
2013-03-28,37.09739303588867
2013-04-01,36.807411193847656
2013-04-02,36.60807800292969
2013-04-03,36.269775390625
2013-04-04,36.25165557861328
2013-04-05,35.907325744628906
2013-04-08,36.396629333496094
2013-04-09,36.22145462036133
2013-04-10,36.378517150878906
2013-04-11,36.72283935546875
2013-04-12,36.53557205200195
2013-04-15,35.544864654541016
2013-04-16,35.91334533691406
2013-04-17,35.4784049987793
2013-04-18,35.357601165771484
2013-04-19,35.64756393432617
2013-04-22,36.41474914550781
2013-04-23,36.161033630371094
2013-04-24,36.34831619262695
2013-04-25,36.867828369140625
2013-04-26,36.710750579833984
2013-04-29,36.753047943115234
2013-04-30,36.76513671875
2013-05-01,36.324134826660156
2013-05-02,36.487239837646484
2013-05-03,36.63222885131836
2013-05-06,36.82554244995117
2013-05-07,36.53557205200195
2013-05-08,36.668479919433594
2013-05-09,36.70471954345703
2013-05-10,37.767913818359375
2013-05-13,37.97935104370117
2013-05-14,38.48679733276367
2013-05-15,38.686153411865234
2013-05-16,38.800926208496094
2013-05-17,39.36876678466797
2013-05-20,39.42314147949219
2013-05-21,38.85530471801758
2013-05-22,38.10017395019531
2013-05-23,38.740516662597656
2013-05-24,38.988197326660156
2013-05-28,39.562076568603516
2013-05-29,40.84880828857422
2013-05-30,42.15363311767578
2013-05-31,41.03607177734375
2013-06-03,41.54350280761719
2013-06-04,41.78514099121094
2013-06-05,41.84555435180664
2013-06-06,41.90635299682617
2013-06-07,43.779136657714844
2013-06-10,44.393253326416016
2013-06-11,44.01626205444336
2013-06-12,43.94939422607422
2013-06-13,45.08035659790039
2013-06-14,45.17155838012695
2013-06-17,46.44845199584961
2013-06-18,46.989593505859375
2013-06-19,46.186988830566406
2013-06-20,46.874061584472656
2013-06-21,46.6916618347168
2013-06-24,46.24778747558594
2013-06-25,46.44236373901367
2013-06-26,46.39979934692383
2013-06-27,46.52750015258789
2013-06-28,46.18090057373047
2013-07-01,46.52140808105469
2013-07-02,45.72487258911133
2013-07-03,46.03497314453125
2013-07-05,47.19026565551758
2013-07-08,46.99567794799805
2013-07-09,46.63693618774414
2013-07-10,46.48492431640625
2013-07-11,46.6673469543457
2013-07-12,47.02608108520508
2013-07-15,46.8923225402832
2013-07-16,46.38764953613281
2013-07-17,46.22956085205078
2013-07-18,46.45452880859375
2013-07-19,45.45124435424805
2013-07-22,44.82497024536133
2013-07-23,44.8006477355957
2013-07-24,44.770240783691406
2013-07-25,44.897918701171875
2013-07-26,44.87360382080078
2013-07-29,45.2080192565918
2013-07-30,45.08035659790039
2013-07-31,45.03168869018555
2013-08-01,43.88248062133789
2013-08-02,43.9615478515625
2013-08-05,43.81563186645508
2013-08-06,44.01626205444336
2013-08-07,43.706180572509766
2013-08-08,43.912906646728516
2013-08-09,43.876407623291016
2013-08-12,43.50551223754883
2013-08-13,45.26276397705078
2013-08-14,44.964820861816406
2013-08-15,45.4998893737793
2013-08-16,44.59999084472656
2013-08-19,43.9615478515625
2013-08-20,44.01626205444336
2013-08-21,43.955467224121094
2013-08-22,44.180458068847656
2013-08-23,44.131797790527344
2013-08-26,43.74264144897461
2013-08-27,42.8670654296875
2013-08-28,43.0312385559082
2013-08-29,42.84882736206055
2013-08-30,43.23797607421875
2013-09-03,43.97978210449219
2013-09-04,44.78240203857422
2013-09-05,44.61216354370117
2013-09-06,44.312374114990234
2013-09-09,44.373565673828125
2013-09-10,44.801815032958984
2013-09-11,44.47144317626953
2013-09-12,44.48979187011719
2013-09-13,44.263431549072266
2013-09-16,43.88413619995117
2013-09-17,44.01871871948242
2013-09-18,43.36408615112305
2013-09-19,45.18724060058594
2013-09-20,45.6093864440918
2013-09-23,45.03428649902344
2013-09-24,44.67945098876953
2013-09-25,45.61549377441406
2013-09-26,46.0743408203125
2013-09-27,45.78068161010742
2013-09-30,45.199485778808594
2013-10-01,45.762332916259766
2013-10-02,45.25455093383789
2013-10-03,45.230064392089844
2013-10-04,45.88468933105469
2013-10-07,45.51148223876953
2013-10-08,44.3184928894043
2013-10-09,44.07379150390625
2013-10-10,45.57880401611328
2013-10-11,45.73173522949219
2013-10-14,46.09883117675781
2013-10-15,45.988685607910156
2013-10-16,46.796268463134766
2013-10-17,46.961448669433594
2013-10-18,47.00429153442383
2013-10-21,46.888031005859375
2013-10-22,47.554901123046875
2013-10-23,47.24287796020508
2013-10-24,47.089935302734375
2013-10-25,46.80238723754883
2013-10-28,45.988685607910156
2013-10-29,45.890811920166016
2013-10-30,45.854095458984375
2013-10-31,45.401371002197266
2013-11-01,45.701141357421875
2013-11-04,45.162757873535156
2013-11-05,45.06488800048828
2013-11-06,45.71950912475586
2013-11-07,45.67668533325195
2013-11-08,47.60383224487305
2013-11-11,47.683387756347656
2013-11-12,48.06879425048828
2013-11-13,48.105506896972656
2013-11-14,48.233985900878906
2013-11-15,48.674468994140625
2013-11-18,48.80295944213867
2013-11-19,49.64112091064453
2013-11-20,49.81241989135742
2013-11-21,51.133907318115234
2013-11-22,51.29911422729492
2013-11-25,50.34468078613281
2013-11-26,50.13666534423828
2013-11-27,50.356903076171875
2013-11-29,50.13666534423828
2013-12-02,49.794063568115234
2013-12-03,49.537109375
2013-12-04,48.98038101196289
2013-12-05,48.3991584777832
2013-12-06,49.205196380615234
2013-12-09,49.857421875
2013-12-10,49.063690185546875
2013-12-11,48.565303802490234
2013-12-12,49.2913703918457
2013-12-13,50.15275573730469
2013-12-16,50.67576217651367
2013-12-17,51.001861572265625
2013-12-18,52.078651428222656
2013-12-19,51.48795700073242
2013-12-20,51.555660247802734
2013-12-23,51.143394470214844
2013-12-24,50.83216094970703
2013-12-26,50.73689270019531
2013-12-27,50.12078857421875
2013-12-30,49.8222541809082
2013-12-31,49.834964752197266
2014-01-02,49.517364501953125
2014-01-03,50.304988861083984
2014-01-06,49.79685592651367
2014-01-07,49.42845153808594
2014-01-08,48.94573211669922
2014-01-09,48.971134185791016
2014-01-10,48.58369064331055
2014-01-13,47.01483154296875
2014-01-14,47.821502685546875
2014-01-15,48.120033264160156
2014-01-16,47.954864501953125
